sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01165,0,1,0.6424481,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,1,0.87731737,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,1,0.46045348,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,1,0.5869132,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.22527198,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,1,0.58715373,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,1,0.36814842,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,1,0.5515182,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.28979614,natural,71,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,1,0.4194457,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,1,0.43246073,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,1,0.38233408,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,1,0.7400801,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,1,0.5975528,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,1,0.78855956,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,1,0.7169307,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.61250246,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,1,0.7070644,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,1,0.7887137,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,1,0.52982724,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,1,0.826201,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,1,0.7486605,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,1,0.77064604,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,1,0.47540632,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1,0.7443771,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,1,0.6696127,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,1,0.58538,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,0,0.2211995,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,1,0.77041554,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,1,0.60411584,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,1,0.38397834,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,1,0.6485358,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,0,0.1612963,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,1,0.535854,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,1,0.6002787,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,1,0.7630013,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,1,0.43659994,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,1,0.5121866,natural,288,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,1,0.40727964,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,1,0.75350684,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,1,0.47636464,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,1,0.5228959,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,1,0.46531996,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,1,0.60077673,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,1,0.47874567,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,1,0.51873446,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0,0.23289172,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,1,0.6352408,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,1,0.7225513,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,1,0.38746193,natural,282,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,1,0.42439148,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,1,0.7948003,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,1,0.4463879,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,1,0.7105548,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,1,0.5768038,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,1,0.65712446,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,0,0.23704024,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,1,0.6810263,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,1,0.5298239,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,1,0.74980634,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,1,0.6730805,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,0,0.31657293,natural,91,short,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,1,0.7750776,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,1,0.76989865,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1,0.3337445,random_substitution,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,1,0.39157096,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.7858244,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,1,0.5907752,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1,0.6915069,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,1,0.5923048,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,1,0.6672436,random_substitution,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,0,0.20659252,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,1,0.69911414,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,1,0.53918755,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,1,0.6187011,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,1,0.7397572,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,1,0.6924295,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,1,0.76012206,natural,85,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,0,0.29288375,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,1,0.5775809,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,1,0.6929549,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,1,0.86695045,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,1,0.49629998,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,1,0.45393705,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,1,0.5195629,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,1,0.80418944,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,1,0.57571745,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,0,0.22245261,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,1,0.4483397,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,1,0.62287676,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,1,0.83534104,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,0,0.24638173,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,1,0.49628475,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,1,0.537899,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,0,0.23411745,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,1,0.5934652,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,1,0.60568094,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,1,0.57693404,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,1,0.6935454,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,1,0.54126036,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03772,0,1,0.64903414,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,0,0.23000766,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,1,0.7310831,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,1,0.67221624,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,1,0.60773176,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,1,0.33943734,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,1,0.62293786,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,1,0.4983541,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,1,0.7783285,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,1,0.49141973,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,1,0.7752861,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,1,0.7470793,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1,0.68403924,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,1,0.71142,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,1,0.69831544,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01005,0,1,0.36434662,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02631,0,1,0.66247976,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01245,0,0,0.15495609,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,1,0.42881393,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00726,0,1,0.59005743,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02371,0,1,0.61616206,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02395,0,1,0.5221941,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02028,0,1,0.6235584,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02746,0,1,0.5578756,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03848,0,1,0.572742,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02154,0,1,0.56277233,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00883,0,1,0.5928071,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00318,0,1,0.67702067,natural,297,long,human_metapneumovirus_nc_0041482,unknown
ORG_03666,0,1,0.4420985,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00624,0,0,0.26150745,natural,109,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00351,0,1,0.5133409,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00212,0,1,0.65095234,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03695,0,1,0.5718385,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00065,0,0,0.22621426,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02640,0,0,0.2604189,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01953,0,1,0.40311646,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03717,0,1,0.7543035,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01085,0,1,0.5024274,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,1,0.54858994,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03431,0,1,0.45756742,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00259,0,1,0.7266614,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02334,0,1,0.5907812,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00185,0,1,0.63943857,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03023,0,1,0.400806,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01691,0,1,0.7187864,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00191,0,1,0.35332778,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00616,0,1,0.72738725,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03883,0,0,0.19151963,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00164,0,1,0.76201516,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03672,0,0,0.115869015,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,1,0.80445874,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01952,0,1,0.59626746,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03311,0,0,0.04781744,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02994,0,1,0.4964126,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00733,0,1,0.685123,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01834,0,1,0.41526946,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03286,0,1,0.61403435,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03854,0,1,0.4662668,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01724,0,1,0.7269148,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02792,0,1,0.36869642,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00170,0,1,0.4994307,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,1,0.62311125,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00658,0,1,0.5675211,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00230,0,0,0.21339142,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01051,0,1,0.7227117,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01369,0,1,0.78070265,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03792,0,1,0.71903265,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,0,0.23556395,random_substitution,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03421,0,1,0.73249084,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,1,0.74700516,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03124,0,1,0.8127606,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00283,0,0,0.095440425,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00102,0,1,0.69351506,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,0,0.24671178,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02390,0,0,0.31801564,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01041,0,1,0.4382271,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,1,0.5975273,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,1,0.57903576,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03575,0,1,0.61970556,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,0,0.10816532,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_01386,0,1,0.56416833,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00321,0,1,0.866405,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,1,0.7255577,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02339,0,1,0.8023374,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02549,0,1,0.5873163,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02700,0,1,0.5496589,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00646,0,1,0.663987,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00746,0,1,0.5350657,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01441,0,1,0.7803693,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,1,0.7249216,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00548,0,1,0.60214055,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00254,0,1,0.5121866,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00310,0,1,0.6045121,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03310,0,1,0.6116718,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01737,0,1,0.76324725,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03512,0,1,0.515441,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00630,0,1,0.33190376,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00959,0,1,0.6393302,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02525,0,1,0.6923117,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03368,0,0,0.27900997,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01481,0,1,0.6607804,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03588,0,1,0.74192184,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03264,0,1,0.5099236,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01032,0,1,0.40255433,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01143,0,1,0.6095705,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02573,0,1,0.55577195,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02341,0,1,0.74380755,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01428,0,1,0.71327007,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01670,0,1,0.816696,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03496,0,1,0.44196886,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00258,0,1,0.6002311,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00135,0,1,0.8870833,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,1,0.63428986,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03258,0,0,0.19893049,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03658,0,1,0.61031973,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02494,0,0,0.22859608,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03304,0,0,0.1356276,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02606,0,1,0.6859192,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02242,0,0,0.13002607,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00021,0,1,0.75633484,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02764,0,1,0.5436176,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,0,0.084449165,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00027,0,0,0.044441514,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02707,0,1,0.8436633,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03900,0,1,0.7792675,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02836,0,1,0.65987,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02576,0,1,0.5829355,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02451,0,1,0.57407886,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02618,0,1,0.6647867,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02583,0,1,0.8043886,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02905,0,0,0.17773005,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03018,0,1,0.45628715,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
