sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02390,0,0,0.30009535,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01041,0,0,0.55093104,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,0,0.628944,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,0,0.27941447,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03575,0,0,0.293455,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,0,0.56502604,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01386,0,0,0.35100645,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00321,0,0,0.30712995,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,0,0.3884191,natural,86,short,human_metapneumovirus_nc_0041482,unknown
ORG_02339,0,0,0.35681084,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02549,0,0,0.5406307,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_02700,0,0,0.40320644,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00646,0,0,0.6197124,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00746,0,0,0.3268942,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01441,0,0,0.50996727,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,0,0.38824752,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00548,0,0,0.3536839,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00254,0,0,0.4354492,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00310,0,0,0.2954511,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03310,0,0,0.50439245,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01737,0,0,0.30139863,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03512,0,0,0.4019191,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00630,0,0,0.31565374,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00959,0,0,0.48348847,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02525,0,0,0.3915862,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03368,0,0,0.31980735,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01481,0,0,0.3200199,natural,312,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03588,0,0,0.4655569,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03264,0,0,0.43784934,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01032,0,0,0.46792722,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01143,0,0,0.40206322,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02573,0,0,0.45330447,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02341,0,0,0.37473753,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01428,0,0,0.22297826,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01670,0,0,0.36720112,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03496,0,0,0.4926173,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00258,0,0,0.2868092,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00135,0,0,0.23832856,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,0,0.46229553,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03258,0,0,0.47800612,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03658,0,0,0.44117713,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02494,0,0,0.49182546,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03304,0,0,0.57176334,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02606,0,0,0.66779464,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02242,0,0,0.4231947,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00021,0,0,0.3119249,natural,56,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02764,0,0,0.50757015,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,0,0.671119,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00027,0,0,0.5596954,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02707,0,0,0.48471937,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03900,0,0,0.4697518,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02836,0,0,0.2997618,natural,123,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02576,0,0,0.437137,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02451,0,0,0.31371063,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02618,0,0,0.50644875,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02583,0,0,0.5003236,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02905,0,0,0.5574506,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03018,0,0,0.4644884,natural,193,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03343,0,0,0.3730675,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00960,0,0,0.42666107,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03751,0,0,0.48859984,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02040,0,0,0.30632,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01444,0,0,0.3496515,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03323,0,0,0.4358196,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02168,0,0,0.34001938,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00401,0,0,0.4325337,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02743,0,0,0.528249,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03183,0,0,0.5401341,natural,138,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01682,0,0,0.411832,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03165,0,0,0.3816145,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03295,0,0,0.3336846,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02855,0,0,0.55667436,natural,246,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02857,0,0,0.41809532,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00325,0,0,0.26217714,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00677,0,0,0.43200153,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02520,0,0,0.4250755,natural,243,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00017,0,0,0.4774632,natural,299,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01253,0,0,0.6688552,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03084,0,0,0.37012216,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03606,0,0,0.3352832,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03446,0,0,0.7269468,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_01978,0,0,0.33100128,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02711,0,0,0.36831746,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00068,0,0,0.4507806,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00028,1,0,0.2682278,tn5_insertion,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02635,0,0,0.543044,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03391,0,0,0.4733664,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00612,0,0,0.41633424,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01306,0,0,0.39114872,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01765,0,0,0.501969,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03432,0,0,0.4209186,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01519,0,0,0.6201272,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00621,0,0,0.45256096,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01628,0,0,0.33704695,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00374,0,0,0.44620928,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01960,0,0,0.63490045,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03631,0,0,0.58894885,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02235,0,0,0.616803,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00529,0,0,0.5505507,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00087,0,0,0.54049176,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00650,0,0,0.5927128,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02776,0,0,0.43287557,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03494,0,0,0.566289,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02558,0,0,0.38479814,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01542,0,0,0.46131897,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00507,0,0,0.37316185,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,0,0.2958379,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01620,0,0,0.28732675,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02817,0,0,0.39981896,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03055,0,0,0.60192144,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01299,0,0,0.5560674,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02009,0,0,0.2923287,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02095,0,0,0.36122477,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02830,0,0,0.37963492,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03837,0,0,0.32271716,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03147,0,0,0.3157086,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00361,0,0,0.60406315,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01971,0,0,0.5201109,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01221,0,0,0.44417804,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03293,0,0,0.3195691,natural,82,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01224,0,0,0.5908197,natural,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00156,0,0,0.4003991,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00440,0,0,0.33135226,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00655,0,0,0.36475605,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03450,0,0,0.58927715,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02026,0,0,0.4160339,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00512,0,0,0.37771407,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01223,0,0,0.23484752,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01307,0,0,0.53963983,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02503,0,0,0.48699203,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03416,0,0,0.4054961,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03633,0,0,0.35982153,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00824,0,0,0.5133826,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03298,0,0,0.5579422,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01199,0,0,0.43794766,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03100,0,0,0.386084,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03755,0,0,0.4869064,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02228,0,0,0.2662927,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03082,0,0,0.67149866,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03186,0,0,0.39301407,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03075,0,0,0.40765172,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00626,0,0,0.2682278,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03434,0,0,0.3515143,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00665,0,0,0.50863636,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01859,0,0,0.5831261,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02553,0,0,0.26455596,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00433,0,0,0.4343758,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00001,0,0,0.30396682,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01228,0,0,0.29902133,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03225,0,0,0.3300975,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00834,0,0,0.50868666,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03593,0,0,0.29662573,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03577,0,0,0.5355118,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00694,0,0,0.47703025,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00249,0,0,0.5474934,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01974,0,0,0.32064655,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01921,0,0,0.4289673,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00863,0,0,0.3125052,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00742,0,0,0.26664814,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00829,0,0,0.36121678,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02436,0,0,0.64569736,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00101,0,0,0.43741137,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00084,0,0,0.5301845,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01443,0,0,0.54439354,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00371,0,0,0.6285741,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02458,0,0,0.5069942,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01231,0,0,0.55151135,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01031,0,0,0.48680368,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03688,0,0,0.37685573,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01207,0,0,0.5103257,natural,304,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00247,0,0,0.3617137,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01710,0,0,0.5062978,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02410,0,0,0.38532087,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03454,0,0,0.26325637,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01927,0,0,0.23555371,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_01778,0,0,0.3755014,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00232,0,0,0.7321442,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00752,0,0,0.51024467,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01121,0,0,0.30430958,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02984,0,0,0.41444626,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02527,0,0,0.18352202,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02054,0,0,0.38185808,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02129,0,0,0.3215046,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03829,0,0,0.4167688,natural,62,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01401,0,0,0.41346505,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00697,0,0,0.48750845,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00719,0,0,0.34218433,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00054,1,0,0.55936056,random_substitution,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01840,0,0,0.59808964,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03355,0,0,0.43289304,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02874,0,0,0.38059777,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01621,0,0,0.53340405,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02081,0,0,0.51256806,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03660,0,0,0.6763571,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00907,0,0,0.6238744,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03052,0,0,0.7157059,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03521,0,0,0.5122619,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01314,0,0,0.49379095,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00688,0,0,0.43526682,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03449,0,0,0.50015134,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00205,0,0,0.2129219,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03918,0,0,0.66119826,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00348,0,0,0.44804534,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02252,0,0,0.34921527,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01999,0,0,0.61642927,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00642,0,0,0.3044837,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00871,0,0,0.49128994,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02948,0,0,0.5448741,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02182,0,0,0.50222653,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00909,0,0,0.54234695,natural,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03639,0,0,0.56622547,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02607,0,0,0.52017784,natural,325,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,0,0.50918925,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02528,0,0,0.45790434,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01303,0,0,0.37457356,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01644,0,0,0.4832802,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01006,0,0,0.5248392,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03116,0,0,0.40934426,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00261,0,0,0.39170253,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00067,0,0,0.41559276,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03015,0,0,0.22935264,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01027,0,0,0.321343,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00768,0,0,0.397296,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00886,0,0,0.44273508,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03182,0,0,0.6676674,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02123,0,0,0.38316596,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00581,0,0,0.58175355,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00922,0,0,0.35469005,natural,314,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03767,0,0,0.42190912,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03260,0,0,0.37515953,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03022,0,0,0.29442674,natural,10,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03809,0,0,0.541878,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
