sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00314,0,1,0.7098352,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00286,1,1,0.7283469,random_substitution,255,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01326,1,1,0.38190937,random_substitution,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00929,0,1,0.5876301,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00300,1,1,0.819445,random_substitution,217,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01165,0,1,0.77410936,natural,257,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00887,0,1,0.22053236,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01588,0,1,0.48779318,natural,136,short,human_metapneumovirus_nc_0041482,unknown
ENG_01447,1,1,0.42451876,random_substitution,293,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01472,1,1,0.2619767,random_substitution,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00817,0,1,0.6420769,natural,133,short,human_metapneumovirus_nc_0041482,unknown
ORG_00769,0,1,0.4767799,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01186,1,1,0.6181065,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00065,1,1,0.4785086,random_substitution,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00940,0,1,0.31100115,natural,77,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01880,1,1,0.72759724,random_substitution,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00890,1,1,0.6258074,random_substitution,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01075,0,1,0.7626616,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01466,0,1,0.5610343,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01766,1,1,0.098751366,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00510,0,1,0.4397865,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00104,0,1,0.47853053,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00008,0,1,0.67292446,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00230,1,1,0.74688214,random_substitution,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00503,1,1,0.4836807,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00095,0,1,0.1253272,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00748,0,1,0.60228074,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00380,1,1,0.42858,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01035,0,1,0.28943846,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01525,1,1,0.6837849,random_substitution,246,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01043,0,1,0.729559,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00115,0,1,0.7672389,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01004,1,1,0.5937884,random_substitution,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01957,1,1,0.061403897,random_substitution,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00836,1,1,0.26537725,random_substitution,247,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00377,0,1,0.66729766,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00374,1,1,0.34507784,random_substitution,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00750,0,1,0.9045471,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00798,0,1,0.799834,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00936,0,1,0.42080894,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00939,1,1,0.42207354,random_substitution,75,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01321,1,1,0.2791986,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01555,0,1,0.4250946,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01399,0,1,0.43082416,natural,319,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00505,0,1,0.6997453,natural,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00529,1,1,0.8241243,random_substitution,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01046,0,1,0.6909753,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00636,1,1,0.48305354,random_substitution,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01269,1,1,0.5391473,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00185,1,1,0.5612507,random_substitution,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00506,0,1,0.50265646,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00624,0,1,0.640969,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00266,0,1,0.7159136,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01797,1,1,0.45223102,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01441,1,1,0.5854743,random_substitution,68,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01535,1,1,0.84292287,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01273,1,1,0.5991463,random_substitution,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00607,1,1,0.86695045,random_substitution,297,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01712,1,1,0.8483921,random_substitution,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,1,0.4903075,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00548,0,1,0.2662972,natural,249,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01250,0,1,0.18834774,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01630,0,1,0.8189168,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01347,0,1,0.85005647,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ENG_01977,1,1,0.32227284,random_substitution,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00158,1,1,0.5028641,random_substitution,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01748,1,1,0.90821165,random_substitution,212,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00320,0,1,0.32212347,natural,114,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00902,1,1,0.62133306,random_substitution,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00352,1,1,0.70959944,random_substitution,224,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01230,1,1,0.47071415,random_substitution,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01479,0,1,0.79998916,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00444,1,1,0.7209054,random_substitution,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01915,0,1,0.6107288,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00754,1,1,0.60636914,random_substitution,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01737,1,1,0.32949564,random_substitution,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01959,0,1,0.654555,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00311,1,1,0.105076075,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00548,1,1,0.29896104,random_substitution,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00646,0,1,0.7638353,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00884,0,1,0.50156194,natural,224,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00306,1,1,0.19374637,random_substitution,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00694,1,1,0.5578096,random_substitution,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01927,1,1,0.72468996,random_substitution,290,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01070,0,1,0.84416765,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00749,1,1,0.78619796,random_substitution,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01266,1,1,0.43493435,random_substitution,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00153,0,1,0.6249037,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00517,0,1,0.3525073,natural,274,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00970,1,1,0.37155142,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00013,1,1,0.5086592,random_substitution,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00873,1,1,0.74536926,random_substitution,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00808,1,1,0.42527652,random_substitution,135,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00514,1,1,0.43435496,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01193,0,1,0.13845271,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00409,1,1,0.3688871,random_substitution,135,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00380,0,1,0.3238085,natural,131,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01264,0,1,0.5649147,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00207,1,1,0.6187011,random_substitution,203,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00110,0,1,0.6481418,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00458,1,1,0.5769416,random_substitution,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01580,0,1,0.6179822,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00406,0,1,0.71675104,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00899,0,1,0.77661633,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00458,0,1,0.33632323,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00641,0,1,0.799834,natural,297,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01883,1,1,0.40975696,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01713,1,1,0.79199266,random_substitution,236,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00589,0,1,0.652732,natural,119,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00229,0,1,0.56957555,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00552,1,1,0.6284026,random_substitution,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01708,0,1,0.07079468,natural,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01637,0,1,0.6396871,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01925,1,1,0.39388594,random_substitution,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00634,1,1,0.5452233,random_substitution,246,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01675,0,1,0.7463208,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00316,1,1,0.14273681,random_substitution,210,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01505,0,1,0.29661095,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01523,0,1,0.4324169,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01328,1,1,0.588807,random_substitution,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00427,1,1,0.6549057,random_substitution,130,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01208,0,1,0.46169132,natural,127,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00105,1,1,0.16064313,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00142,1,1,0.5391473,random_substitution,182,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00184,0,1,0.5891394,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01268,0,1,0.6863485,natural,248,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00236,0,1,0.6929549,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01949,1,1,0.7785589,random_substitution,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01550,0,1,0.695259,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01724,0,1,0.49294415,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00757,0,1,0.35580227,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01929,0,1,0.57071054,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01951,1,1,0.37344226,random_substitution,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00679,0,1,0.16119085,natural,264,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00917,0,1,0.63025707,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00285,0,1,0.17325658,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01109,1,1,0.6205554,random_substitution,254,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00355,0,1,0.19221042,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ENG_00591,1,1,0.5283907,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01710,0,1,0.5416997,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01576,1,1,0.20494887,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00587,0,1,0.7327884,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00213,1,1,0.844376,random_substitution,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00778,1,1,0.67290074,random_substitution,287,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01031,0,1,0.6485327,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,1,0.7506914,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00043,0,1,0.28603303,natural,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01287,0,1,0.53604454,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00298,0,1,0.17261524,natural,265,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00501,0,1,0.70440507,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01567,1,1,0.095345065,random_substitution,273,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01023,0,1,0.38491818,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01543,0,1,0.8460637,natural,283,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00353,0,1,0.08995065,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01608,0,1,0.7235466,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01343,1,1,0.7166776,random_substitution,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00013,0,1,0.34883422,natural,133,short,human_metapneumovirus_nc_0041482,unknown
ENG_00273,1,1,0.4680152,random_substitution,175,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00071,1,1,0.36919934,random_substitution,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01087,1,1,0.4275284,random_substitution,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00394,1,1,0.11511353,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00583,1,1,0.5118111,random_substitution,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01866,0,1,0.57713217,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00717,0,1,0.79378027,natural,261,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01825,0,1,0.6247885,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01648,0,1,0.78105253,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00611,0,1,0.59509224,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00318,0,1,0.40639082,natural,105,short,human_metapneumovirus_nc_0041482,unknown
ENG_01763,1,1,0.7772725,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01010,0,1,0.69382215,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01259,1,1,0.54472667,random_substitution,136,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00526,1,1,0.594836,random_substitution,277,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00377,1,1,0.20494887,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01559,1,1,0.6423085,random_substitution,290,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00507,0,1,0.48337558,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01963,1,1,0.3657266,random_substitution,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01568,0,1,0.221154,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00348,1,1,0.62280744,random_substitution,130,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01139,0,1,0.35898802,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01709,1,1,0.5008977,random_substitution,248,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01050,1,1,0.53727734,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00590,1,1,0.90186924,random_substitution,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00519,1,1,0.55915785,random_substitution,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01672,0,1,0.63428986,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00699,0,1,0.57454324,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ENG_01083,1,1,0.6698634,random_substitution,245,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00356,0,1,0.83735406,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01996,0,1,0.24142954,natural,138,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01809,1,1,0.6254007,random_substitution,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01877,0,1,0.2692636,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00792,1,1,0.46140096,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01807,0,1,0.19472426,natural,251,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01980,1,1,0.89211696,random_substitution,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00555,0,1,0.15292478,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00221,0,1,0.7896476,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01530,1,1,0.78023237,random_substitution,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01410,1,1,0.74253595,random_substitution,281,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00915,0,1,0.4956807,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01163,0,1,0.84007317,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00083,1,1,0.9017045,random_substitution,207,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01136,0,1,0.44375,natural,248,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,1,0.16962601,random_substitution,322,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00244,0,1,0.33759877,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01562,1,1,0.38481072,random_substitution,211,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00973,1,1,0.6580125,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01710,1,1,0.7631707,random_substitution,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00599,0,1,0.32625487,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01098,1,1,0.5334341,random_substitution,188,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00740,0,1,0.34253636,natural,137,short,human_metapneumovirus_nc_0041482,unknown
