sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03246,0,0,0.01260459,natural,143,short
SEQ_03247,0,1,0.9198345,natural,188,medium
SEQ_03248,0,0,0.44423342,natural,222,medium
SEQ_03249,0,0,0.002686274,natural,113,short
SEQ_03250,0,1,0.617244,natural,246,medium
SEQ_03251,0,0,0.06577143,natural,184,medium
SEQ_03252,0,0,0.4481944,natural,228,medium
SEQ_03253,0,0,0.07575139,natural,131,short
SEQ_03254,0,0,0.07818941,natural,205,medium
SEQ_03255,0,1,0.84905094,natural,156,medium
SEQ_03256,0,0,0.47885686,natural,212,medium
SEQ_03257,0,0,0.12798914,natural,230,medium
SEQ_03258,0,0,0.3125914,natural,207,medium
SEQ_03259,0,0,0.4334701,natural,226,medium
SEQ_03260,0,0,0.015515698,natural,207,medium
SEQ_03261,0,0,0.15820983,natural,197,medium
SEQ_03262,0,0,0.29423913,natural,220,medium
SEQ_03263,0,1,0.750614,natural,209,medium
SEQ_03264,0,0,0.30126914,natural,100,short
SEQ_03265,0,0,0.061119482,natural,147,short
SEQ_03266,0,0,0.17129771,natural,142,short
SEQ_03267,0,0,0.08233229,natural,181,medium
SEQ_03268,0,0,0.054444995,natural,211,medium
SEQ_03269,0,0,0.11988261,natural,142,short
SEQ_03270,0,0,0.35134155,natural,231,medium
SEQ_03271,0,0,0.057387326,natural,282,long
SEQ_03272,0,0,0.11010498,natural,182,medium
SEQ_03273,0,0,0.010057428,natural,52,short
SEQ_03274,0,0,0.08701172,natural,157,medium
SEQ_03275,0,1,0.84128606,natural,171,medium
SEQ_03276,0,0,0.43393314,natural,211,medium
SEQ_03277,0,0,0.033639256,natural,235,medium
SEQ_03278,0,1,0.9841764,natural,202,medium
SEQ_03279,1,1,0.9935042,codon_optimization,214,medium
SEQ_03280,0,0,0.16633858,natural,126,short
SEQ_03281,0,0,0.0629563,natural,143,short
SEQ_03282,0,0,0.15070891,natural,187,medium
SEQ_03283,1,1,0.97882664,codon_optimization,205,medium
SEQ_03284,0,0,0.026669096,natural,141,short
SEQ_03285,0,0,0.06925813,natural,273,long
SEQ_03286,0,0,0.038278047,natural,175,medium
SEQ_03287,0,1,0.97763056,natural,323,long
SEQ_03288,0,0,0.018537553,natural,237,medium
SEQ_03289,0,0,0.0766732,natural,151,short
SEQ_03290,0,0,0.36790958,natural,68,short
SEQ_03291,0,1,0.5531706,natural,270,long
SEQ_03292,0,0,0.01565515,natural,230,medium
SEQ_03293,0,0,0.2187561,natural,182,medium
SEQ_03294,0,0,0.060312636,natural,226,medium
SEQ_03295,0,0,0.13599354,natural,162,medium
SEQ_03296,0,0,0.018505938,natural,238,medium
SEQ_03297,0,1,0.50437903,natural,239,medium
SEQ_03298,0,0,0.26938742,natural,214,medium
SEQ_03299,0,0,0.3110379,natural,152,short
SEQ_03300,0,0,0.036621086,natural,191,medium
SEQ_03301,0,0,0.110705614,natural,266,long
SEQ_03302,0,0,0.13508275,natural,124,short
SEQ_03303,0,0,0.049899302,natural,171,medium
SEQ_03304,0,0,0.16720681,natural,152,short
SEQ_03305,0,0,0.47086796,natural,118,short
SEQ_03306,0,0,0.055208586,natural,156,medium
SEQ_03307,0,0,0.032457665,natural,171,medium
SEQ_03308,0,0,0.39592075,natural,239,medium
SEQ_03309,0,0,0.1363208,natural,166,medium
SEQ_03310,0,0,0.09156493,natural,210,medium
SEQ_03311,0,1,0.6539808,natural,210,medium
SEQ_03312,0,0,0.059464723,natural,182,medium
SEQ_03313,0,1,0.96677065,natural,171,medium
SEQ_03314,0,0,0.1480658,natural,221,medium
SEQ_03315,0,0,0.4890611,natural,169,medium
SEQ_03316,0,0,0.23208962,natural,163,medium
SEQ_03317,0,0,0.03279787,natural,208,medium
SEQ_03318,0,0,0.028076487,natural,71,short
SEQ_03319,0,1,0.64223796,natural,210,medium
SEQ_03320,0,1,0.89827466,natural,142,short
SEQ_03321,0,0,0.053143933,natural,131,short
SEQ_03322,0,1,0.6555021,natural,244,medium
SEQ_03323,0,0,0.25170326,natural,196,medium
SEQ_03324,0,0,0.39851978,natural,220,medium
SEQ_03325,0,0,0.02478526,natural,186,medium
SEQ_03326,1,1,0.999826,codon_optimization,197,medium
SEQ_03327,0,1,0.7964267,natural,130,short
SEQ_03328,0,0,0.11299129,natural,127,short
SEQ_03329,0,0,0.28131142,natural,237,medium
SEQ_03330,0,0,0.27573112,natural,207,medium
SEQ_03331,0,0,0.033335283,natural,198,medium
SEQ_03332,0,0,0.2634902,natural,178,medium
SEQ_03333,0,0,0.3231408,natural,91,short
SEQ_03334,0,0,0.21554844,natural,119,short
SEQ_03335,0,0,0.12900391,natural,212,medium
SEQ_03336,0,0,0.18997379,natural,182,medium
SEQ_03337,0,0,0.022138897,natural,118,short
SEQ_03338,0,0,0.08865491,natural,157,medium
SEQ_03339,0,0,0.17982167,natural,207,medium
SEQ_03340,0,0,0.35589722,natural,171,medium
SEQ_03341,0,0,0.080951825,natural,207,medium
SEQ_03342,0,0,0.3342145,natural,50,short
SEQ_03343,0,1,0.5703582,natural,321,long
SEQ_03344,0,0,0.15709904,natural,59,short
SEQ_03345,0,0,0.06591595,natural,156,medium
SEQ_03346,0,1,0.7775039,natural,228,medium
SEQ_03347,0,0,0.13418241,natural,193,medium
SEQ_03348,0,0,0.06674209,natural,220,medium
SEQ_03349,0,0,0.12628758,natural,164,medium
SEQ_03350,0,0,0.09086644,natural,184,medium
SEQ_03351,0,0,0.05948912,natural,198,medium
SEQ_03352,0,0,0.04023001,natural,60,short
SEQ_03353,0,0,0.11590172,natural,164,medium
SEQ_03354,0,1,0.93259853,natural,188,medium
SEQ_03355,0,0,0.103195846,natural,196,medium
SEQ_03356,0,0,0.17769083,natural,175,medium
SEQ_03357,1,1,0.8001008,motif_insertion,194,medium
SEQ_03358,0,0,0.07542789,natural,117,short
SEQ_03359,0,1,0.6774939,natural,207,medium
SEQ_03360,0,0,0.06934237,natural,190,medium
SEQ_03361,0,0,0.30922532,natural,179,medium
SEQ_03362,0,1,0.8816085,natural,204,medium
SEQ_03363,0,0,0.2242343,natural,132,short
SEQ_03364,0,0,0.22131121,natural,144,short
SEQ_03365,0,0,0.034229226,natural,182,medium
SEQ_03366,0,1,0.7056808,natural,182,medium
SEQ_03367,0,0,0.17762528,natural,178,medium
SEQ_03368,0,0,0.31974795,natural,91,short
SEQ_03369,0,0,0.12513995,natural,252,medium
SEQ_03370,0,1,0.52441925,natural,161,medium
SEQ_03371,0,0,0.2175846,natural,167,medium
SEQ_03372,1,0,0.35550833,motif_insertion,218,medium
SEQ_03373,0,0,0.024487033,natural,313,long
SEQ_03374,0,0,0.2503752,natural,200,medium
SEQ_03375,0,0,0.36269185,natural,128,short
SEQ_03376,0,1,0.7287761,natural,206,medium
SEQ_03377,0,0,0.41001073,natural,212,medium
SEQ_03378,1,1,0.5076954,random_replacement,238,medium
SEQ_03379,0,0,0.04161542,natural,107,short
SEQ_03380,0,0,0.05624858,natural,137,short
SEQ_03381,0,0,0.19349015,natural,238,medium
SEQ_03382,0,0,0.32958907,natural,232,medium
SEQ_03383,0,0,0.20258749,natural,245,medium
SEQ_03384,0,0,0.098127685,natural,154,medium
SEQ_03385,0,0,0.1394415,natural,191,medium
SEQ_03386,0,0,0.13830242,natural,176,medium
SEQ_03387,0,0,0.0794701,natural,162,medium
SEQ_03388,0,0,0.19571483,natural,228,medium
SEQ_03389,0,0,0.3791657,natural,215,medium
SEQ_03390,0,0,0.14379261,natural,211,medium
SEQ_03391,0,0,0.121349946,natural,109,short
SEQ_03392,0,0,0.27965653,natural,239,medium
SEQ_03393,0,0,0.04420994,natural,162,medium
SEQ_03394,0,0,0.1473923,natural,132,short
SEQ_03395,0,0,0.49745122,natural,268,long
SEQ_03396,0,1,0.5849591,natural,156,medium
SEQ_03397,0,1,0.56788963,natural,269,long
SEQ_03398,0,1,0.5363144,natural,199,medium
SEQ_03399,1,1,0.70509523,random_replacement,260,medium
SEQ_03400,0,0,0.41866007,natural,208,medium
SEQ_03401,0,0,0.3592612,natural,100,short
SEQ_03402,0,0,0.013985046,natural,241,medium
SEQ_03403,0,0,0.12566654,natural,214,medium
SEQ_03404,0,0,0.26841953,natural,171,medium
SEQ_03405,0,1,0.8057738,natural,208,medium
SEQ_03406,0,0,0.0727606,natural,161,medium
SEQ_03407,0,0,0.17740175,natural,192,medium
SEQ_03408,0,0,0.3859085,natural,252,medium
SEQ_03409,0,1,0.51366186,natural,107,short
SEQ_03410,0,0,0.04435901,natural,139,short
SEQ_03411,0,0,0.017586512,natural,159,medium
SEQ_03412,0,0,0.29137734,natural,214,medium
SEQ_03413,0,0,0.084013306,natural,284,long
SEQ_03414,0,0,0.047660902,natural,137,short
SEQ_03415,0,0,0.018228611,natural,151,short
SEQ_03416,0,0,0.0989145,natural,93,short
SEQ_03417,0,0,0.05861703,natural,255,medium
SEQ_03418,0,0,0.029088406,natural,188,medium
SEQ_03419,0,0,0.18437724,natural,184,medium
SEQ_03420,0,1,0.734383,natural,239,medium
SEQ_03421,0,1,0.8521493,natural,101,short
SEQ_03422,0,1,0.6463463,natural,151,short
SEQ_03423,0,0,0.020188522,natural,319,long
SEQ_03424,0,0,0.03921316,natural,229,medium
SEQ_03425,0,0,0.28905207,natural,209,medium
SEQ_03426,0,0,0.09633613,natural,260,medium
SEQ_03427,0,0,0.046684206,natural,267,long
SEQ_03428,0,0,0.061259124,natural,115,short
SEQ_03429,0,0,0.08003331,natural,145,short
SEQ_03430,0,0,0.18606697,natural,184,medium
SEQ_03431,0,0,0.23901519,natural,138,short
SEQ_03432,0,0,0.018362513,natural,255,medium
SEQ_03433,0,0,0.014018765,natural,187,medium
SEQ_03434,0,0,0.31076106,natural,286,long
SEQ_03435,0,0,0.18916231,natural,239,medium
SEQ_03436,0,0,0.07267783,natural,145,short
SEQ_03437,0,0,0.044951458,natural,187,medium
SEQ_03438,0,0,0.05237946,natural,110,short
SEQ_03439,0,0,0.19669892,natural,142,short
SEQ_03440,0,0,0.2952111,natural,183,medium
SEQ_03441,0,1,0.52656525,natural,180,medium
SEQ_03442,0,0,0.004565843,natural,195,medium
SEQ_03443,0,0,0.034240473,natural,158,medium
SEQ_03444,0,0,0.115479946,natural,193,medium
SEQ_03445,0,0,0.05537834,natural,215,medium
SEQ_03446,0,0,0.22944061,natural,160,medium
SEQ_03447,0,0,0.19933666,natural,224,medium
SEQ_03448,0,1,0.7635287,natural,152,short
SEQ_03449,0,0,0.07781127,natural,129,short
SEQ_03450,0,0,0.04033655,natural,116,short
SEQ_03451,0,0,0.03466357,natural,92,short
SEQ_03452,0,0,0.020080931,natural,249,medium
SEQ_03453,0,0,0.032419343,natural,172,medium
SEQ_03454,0,0,0.22271538,natural,134,short
SEQ_03455,0,0,0.16228868,natural,149,short
SEQ_03456,0,0,0.038092744,natural,280,long
SEQ_03457,0,0,0.252149,natural,120,short
SEQ_03458,0,0,0.021018784,natural,239,medium
SEQ_03459,0,0,0.13068503,natural,273,long
SEQ_03460,0,0,0.4185449,natural,91,short
SEQ_03461,0,0,0.3446098,natural,220,medium
SEQ_03462,0,0,0.043333787,natural,196,medium
SEQ_03463,0,1,0.54342407,natural,183,medium
SEQ_03464,0,0,0.0926899,natural,151,short
SEQ_03465,0,0,0.081379086,natural,220,medium
SEQ_03466,0,0,0.19535914,natural,123,short
SEQ_03467,0,1,0.755227,natural,251,medium
SEQ_03468,0,0,0.008031299,natural,127,short
SEQ_03469,0,0,0.24122111,natural,204,medium
SEQ_03470,0,0,0.119682066,natural,193,medium
SEQ_03471,0,0,0.17700009,natural,252,medium
SEQ_03472,0,0,0.055282705,natural,182,medium
SEQ_03473,0,0,0.20473938,natural,237,medium
SEQ_03474,0,0,0.06766789,natural,235,medium
SEQ_03475,0,0,0.42444226,natural,147,short
SEQ_03476,0,0,0.30411682,natural,172,medium
SEQ_03477,0,0,0.052911013,natural,258,medium
SEQ_03478,0,0,0.07630266,natural,154,medium
SEQ_03479,0,1,0.5070153,natural,242,medium
SEQ_03480,0,0,0.41942632,natural,194,medium
SEQ_03481,0,0,0.3422876,natural,81,short
SEQ_03482,0,0,0.38969144,natural,186,medium
SEQ_03483,0,0,0.37987778,natural,211,medium
SEQ_03484,0,0,0.18091552,natural,187,medium
SEQ_03485,0,0,0.31033587,natural,234,medium
SEQ_03486,0,0,0.09027053,natural,331,long
SEQ_03487,0,0,0.069772035,natural,222,medium
SEQ_03488,0,0,0.23385938,natural,282,long
SEQ_03489,0,0,0.21420847,natural,110,short
SEQ_03490,0,0,0.29834378,natural,172,medium
SEQ_03491,0,0,0.24122111,natural,219,medium
SEQ_03492,0,0,0.1688624,natural,161,medium
SEQ_03493,0,0,0.02856734,natural,105,short
SEQ_03494,0,0,0.20274605,natural,191,medium
SEQ_03495,0,0,0.048930712,natural,120,short
SEQ_03496,0,1,0.9932027,natural,188,medium
SEQ_03497,0,0,0.11788218,natural,259,medium
SEQ_03498,0,0,0.070757255,natural,159,medium
SEQ_03499,0,0,0.16820832,natural,197,medium
SEQ_03500,0,0,0.27485228,natural,189,medium
SEQ_03501,0,0,0.07171255,natural,164,medium
SEQ_03502,0,0,0.020980636,natural,183,medium
SEQ_03503,0,0,0.050053313,natural,130,short
SEQ_03504,0,0,0.2624626,natural,144,short
SEQ_03505,0,0,0.028045462,natural,276,long
SEQ_03506,0,0,0.04153881,natural,151,short
SEQ_03507,0,0,0.3374719,natural,174,medium
SEQ_03508,0,0,0.028700572,natural,108,short
SEQ_03509,0,0,0.08350938,natural,179,medium
SEQ_03510,0,0,0.14767195,natural,137,short
SEQ_03511,0,0,0.14869632,natural,206,medium
SEQ_03512,0,0,0.03700282,natural,181,medium
SEQ_03513,0,0,0.078128226,natural,144,short
SEQ_03514,0,0,0.058875084,natural,232,medium
SEQ_03515,0,1,0.70508444,natural,248,medium
SEQ_03516,0,0,0.10430905,natural,120,short
SEQ_03517,0,0,0.06870923,natural,167,medium
SEQ_03518,0,0,0.12773347,natural,209,medium
SEQ_03519,0,0,0.07234055,natural,200,medium
SEQ_03520,0,1,0.66038835,natural,179,medium
SEQ_03521,0,0,0.10638499,natural,275,long
SEQ_03522,0,0,0.44457623,natural,208,medium
SEQ_03523,0,0,0.07664581,natural,159,medium
SEQ_03524,0,0,0.08994294,natural,96,short
SEQ_03525,0,0,0.32695326,natural,231,medium
SEQ_03526,0,0,0.17095712,natural,220,medium
SEQ_03527,0,0,0.068229064,natural,111,short
SEQ_03528,0,0,0.07683136,natural,231,medium
SEQ_03529,0,0,0.16064472,natural,194,medium
SEQ_03530,0,0,0.041908596,natural,176,medium
SEQ_03531,0,0,0.08282266,natural,238,medium
SEQ_03532,0,0,0.19002572,natural,84,short
SEQ_03533,0,1,0.5322762,natural,226,medium
SEQ_03534,0,0,0.13554075,natural,194,medium
SEQ_03535,0,0,0.22314078,natural,162,medium
SEQ_03536,0,1,0.8438945,natural,111,short
SEQ_03537,0,0,0.11162199,natural,110,short
SEQ_03538,0,0,0.028868325,natural,240,medium
SEQ_03539,0,0,0.10949446,natural,188,medium
SEQ_03540,0,0,0.14726631,natural,208,medium
SEQ_03541,0,0,0.032839872,natural,206,medium
SEQ_03542,0,0,0.16308658,natural,258,medium
SEQ_03543,0,0,0.14883067,natural,222,medium
SEQ_03544,0,0,0.06878551,natural,219,medium
SEQ_03545,0,0,0.15641855,natural,123,short
SEQ_03546,1,1,0.97606647,motif_insertion,170,medium
SEQ_03547,0,0,0.20737383,natural,194,medium
SEQ_03548,0,0,0.03423327,natural,137,short
SEQ_03549,0,0,0.1439052,natural,191,medium
SEQ_03550,0,0,0.19834565,natural,167,medium
SEQ_03551,0,0,0.49458244,natural,169,medium
SEQ_03552,0,0,0.0626958,natural,255,medium
SEQ_03553,0,0,0.12230164,natural,240,medium
SEQ_03554,0,0,0.031038756,natural,97,short
SEQ_03555,0,0,0.41449037,natural,237,medium
SEQ_03556,0,1,0.5772356,natural,207,medium
SEQ_03557,0,1,0.8244032,natural,208,medium
SEQ_03558,0,0,0.04584073,natural,127,short
SEQ_03559,0,1,0.55138844,natural,91,short
SEQ_03560,0,1,0.9755881,natural,233,medium
SEQ_03561,0,0,0.33758202,natural,197,medium
SEQ_03562,0,0,0.03858409,natural,217,medium
SEQ_03563,0,0,0.17427368,natural,207,medium
SEQ_03564,0,1,0.5485105,natural,154,medium
SEQ_03565,0,0,0.04343189,natural,220,medium
SEQ_03566,0,0,0.07573679,natural,209,medium
SEQ_03567,0,0,0.08371109,natural,160,medium
SEQ_03568,0,0,0.111858055,natural,166,medium
SEQ_03569,0,0,0.15270518,natural,309,long
SEQ_03570,0,0,0.20849918,natural,182,medium
SEQ_03571,0,0,0.028490044,natural,73,short
SEQ_03572,0,0,0.037169144,natural,188,medium
SEQ_03573,0,1,0.5297485,natural,154,medium
SEQ_03574,0,0,0.00417754,natural,243,medium
SEQ_03575,0,0,0.21680583,natural,125,short
SEQ_03576,0,0,0.1851244,natural,164,medium
SEQ_03577,0,0,0.29502138,natural,192,medium
SEQ_03578,0,0,0.05873564,natural,225,medium
SEQ_03579,0,0,0.21504709,natural,203,medium
SEQ_03580,0,0,0.042461604,natural,235,medium
SEQ_03581,0,0,0.1070932,natural,176,medium
SEQ_03582,0,1,0.7903208,natural,204,medium
SEQ_03583,0,0,0.20963584,natural,165,medium
SEQ_03584,0,0,0.0671057,natural,176,medium
SEQ_03585,0,0,0.17166486,natural,269,long
SEQ_03586,0,0,0.00735497,natural,136,short
SEQ_03587,0,0,0.14802824,natural,229,medium
SEQ_03588,0,1,0.9979571,natural,251,medium
SEQ_03589,0,0,0.18779461,natural,243,medium
SEQ_03590,0,0,0.44041923,natural,155,medium
SEQ_03591,1,1,0.9768828,codon_optimization,210,medium
SEQ_03592,0,1,0.5086054,natural,205,medium
SEQ_03593,0,1,0.53172106,natural,273,long
SEQ_03594,0,0,0.20443456,natural,137,short
SEQ_03595,0,0,0.038449176,natural,194,medium
SEQ_03596,0,1,0.59249496,natural,163,medium
SEQ_03597,0,0,0.14030263,natural,180,medium
SEQ_03598,0,0,0.054877706,natural,247,medium
SEQ_03599,0,0,0.04793216,natural,99,short
SEQ_03600,0,1,0.692551,natural,127,short
SEQ_03601,0,1,0.6908207,natural,225,medium
SEQ_03602,0,0,0.07238738,natural,149,short
SEQ_03603,0,0,0.020195484,natural,238,medium
SEQ_03604,0,0,0.18942821,natural,124,short
SEQ_03605,0,0,0.094907366,natural,93,short
SEQ_03606,0,0,0.1963962,natural,209,medium
SEQ_03607,0,0,0.14966375,natural,221,medium
SEQ_03608,0,0,0.114601865,natural,229,medium
SEQ_03609,0,0,0.068008184,natural,236,medium
SEQ_03610,0,1,0.7854832,natural,169,medium
SEQ_03611,0,0,0.3559157,natural,196,medium
SEQ_03612,0,0,0.2968708,natural,292,long
SEQ_03613,0,0,0.23618846,natural,193,medium
SEQ_03614,0,0,0.1287475,natural,101,short
SEQ_03615,0,0,0.03904579,natural,203,medium
SEQ_03616,0,1,0.91910875,natural,179,medium
SEQ_03617,0,0,0.15808976,natural,166,medium
SEQ_03618,0,0,0.04898987,natural,145,short
SEQ_03619,0,0,0.06885223,natural,115,short
SEQ_03620,0,0,0.1787772,natural,161,medium
SEQ_03621,0,0,0.072106846,natural,221,medium
SEQ_03622,0,0,0.030234687,natural,130,short
SEQ_03623,0,0,0.4350099,natural,238,medium
SEQ_03624,0,0,0.16153902,natural,109,short
SEQ_03625,0,0,0.24072525,natural,199,medium
SEQ_03626,0,1,0.65030545,natural,255,medium
SEQ_03627,0,0,0.13607866,natural,178,medium
SEQ_03628,0,0,0.07568248,natural,182,medium
SEQ_03629,0,0,0.09561168,natural,256,medium
SEQ_03630,0,0,0.036074705,natural,211,medium
SEQ_03631,0,0,0.4008217,natural,212,medium
SEQ_03632,0,1,0.8163587,natural,250,medium
SEQ_03633,0,0,0.11534545,natural,198,medium
SEQ_03634,0,0,0.149781,natural,258,medium
SEQ_03635,0,0,0.0046158205,natural,203,medium
SEQ_03636,0,1,0.8900089,natural,159,medium
SEQ_03637,0,0,0.18150365,natural,184,medium
SEQ_03638,0,0,0.4400281,natural,163,medium
SEQ_03639,0,1,0.89787364,natural,146,short
SEQ_03640,0,0,0.20089225,natural,166,medium
SEQ_03641,0,0,0.19121668,natural,221,medium
SEQ_03642,0,0,0.02932055,natural,189,medium
SEQ_03643,0,0,0.032905657,natural,130,short
SEQ_03644,0,0,0.11691068,natural,211,medium
SEQ_03645,0,0,0.042304754,natural,241,medium
SEQ_03646,0,0,0.26089454,natural,197,medium
SEQ_03647,0,0,0.05928759,natural,120,short
SEQ_03648,0,0,0.071525395,natural,243,medium
SEQ_03649,0,0,0.048366416,natural,106,short
SEQ_03650,0,0,0.3732332,natural,151,short
SEQ_03651,0,0,0.3040778,natural,202,medium
SEQ_03652,0,0,0.4688098,natural,116,short
SEQ_03653,0,0,0.45530537,natural,249,medium
SEQ_03654,0,0,0.032796793,natural,188,medium
SEQ_03655,0,0,0.02209693,natural,196,medium
SEQ_03656,0,0,0.035848174,natural,131,short
SEQ_03657,0,0,0.3897784,natural,201,medium
SEQ_03658,0,0,0.14453885,natural,203,medium
SEQ_03659,0,0,0.14604834,natural,115,short
SEQ_03660,0,0,0.31598073,natural,135,short
SEQ_03661,0,0,0.039593168,natural,150,short
SEQ_03662,0,0,0.21445724,natural,156,medium
SEQ_03663,0,0,0.17814827,natural,208,medium
SEQ_03664,0,0,0.06732167,natural,187,medium
SEQ_03665,0,1,0.72556525,natural,198,medium
SEQ_03666,0,0,0.38596925,natural,164,medium
SEQ_03667,0,0,0.07800911,natural,138,short
SEQ_03668,0,0,0.1322349,natural,178,medium
SEQ_03669,0,0,0.39299276,natural,132,short
SEQ_03670,0,1,0.60291076,natural,136,short
SEQ_03671,0,0,0.054805003,natural,135,short
SEQ_03672,0,0,0.3944694,natural,199,medium
SEQ_03673,0,1,0.9170292,natural,81,short
SEQ_03674,0,0,0.12492937,natural,258,medium
SEQ_03675,0,0,0.19447649,natural,265,medium
SEQ_03676,0,0,0.0728494,natural,156,medium
SEQ_03677,0,0,0.029162802,natural,222,medium
SEQ_03678,1,1,0.98404884,random_replacement,143,short
SEQ_03679,0,0,0.069791354,natural,172,medium
SEQ_03680,0,0,0.4850328,natural,232,medium
SEQ_03681,0,1,0.8896865,natural,140,short
SEQ_03682,0,0,0.34689838,natural,227,medium
SEQ_03683,0,0,0.31050384,natural,185,medium
SEQ_03684,0,0,0.44069147,natural,140,short
SEQ_03685,0,1,0.54465413,natural,219,medium
SEQ_03686,0,0,0.15315819,natural,182,medium
SEQ_03687,0,0,0.39281598,natural,155,medium
SEQ_03688,0,0,0.055864926,natural,146,short
SEQ_03689,0,1,0.5845741,natural,163,medium
SEQ_03690,0,0,0.28616473,natural,166,medium
SEQ_03691,0,0,0.3827639,natural,200,medium
SEQ_03692,0,0,0.44404307,natural,120,short
SEQ_03693,0,0,0.07451953,natural,227,medium
SEQ_03694,0,0,0.3231479,natural,180,medium
SEQ_03695,0,0,0.14715065,natural,143,short
SEQ_03696,0,0,0.18057095,natural,233,medium
SEQ_03697,0,1,0.5014508,natural,204,medium
SEQ_03698,0,0,0.22150488,natural,142,short
SEQ_03699,0,0,0.16214484,natural,198,medium
SEQ_03700,0,0,0.051897295,natural,128,short
SEQ_03701,0,0,0.466466,natural,221,medium
SEQ_03702,0,0,0.16809273,natural,132,short
SEQ_03703,0,1,0.7639507,natural,152,short
SEQ_03704,0,0,0.023136238,natural,96,short
SEQ_03705,0,0,0.343141,natural,267,long
SEQ_03706,0,0,0.076186426,natural,84,short
SEQ_03707,0,0,0.10176144,natural,266,long
SEQ_03708,0,0,0.08701235,natural,144,short
SEQ_03709,0,1,0.5493111,natural,185,medium
SEQ_03710,0,0,0.036232095,natural,109,short
SEQ_03711,0,0,0.41520452,natural,271,long
SEQ_03712,0,0,0.04304639,natural,132,short
SEQ_03713,0,0,0.09567473,natural,103,short
SEQ_03714,0,0,0.31190735,natural,140,short
SEQ_03715,0,0,0.04681716,natural,168,medium
SEQ_03716,0,0,0.35337585,natural,268,long
SEQ_03717,0,1,0.5005396,natural,191,medium
SEQ_03718,0,0,0.0910524,natural,218,medium
SEQ_03719,0,0,0.35502324,natural,225,medium
SEQ_03720,0,0,0.05657297,natural,151,short
SEQ_03721,0,0,0.017937394,natural,252,medium
SEQ_03722,0,0,0.059807405,natural,213,medium
SEQ_03723,0,0,0.14084727,natural,306,long
SEQ_03724,0,0,0.1254827,natural,241,medium
SEQ_03725,0,1,0.67813164,natural,152,short
SEQ_03726,0,0,0.18159133,natural,237,medium
SEQ_03727,0,0,0.33537754,natural,217,medium
SEQ_03728,0,0,0.15839264,natural,147,short
SEQ_03729,0,0,0.03546135,natural,143,short
SEQ_03730,0,1,0.65083206,natural,193,medium
SEQ_03731,0,0,0.048276145,natural,206,medium
SEQ_03732,0,0,0.29287776,natural,157,medium
SEQ_03733,0,1,0.5607715,natural,97,short
SEQ_03734,0,0,0.33191493,natural,169,medium
SEQ_03735,0,0,0.13255604,natural,171,medium
SEQ_03736,0,1,0.60286456,natural,225,medium
SEQ_03737,0,1,0.50975305,natural,114,short
SEQ_03738,0,0,0.051140483,natural,165,medium
SEQ_03739,0,0,0.30574486,natural,263,medium
SEQ_03740,0,1,0.7913883,natural,249,medium
SEQ_03741,0,1,0.5076496,natural,173,medium
SEQ_03742,0,0,0.03832561,natural,132,short
SEQ_03743,0,1,0.66566885,natural,183,medium
SEQ_03744,0,0,0.42689252,natural,227,medium
SEQ_03745,0,0,0.14195187,natural,130,short
SEQ_03746,0,0,0.37097356,natural,270,long
SEQ_03747,0,0,0.09460749,natural,184,medium
SEQ_03748,0,0,0.027141554,natural,163,medium
SEQ_03749,0,0,0.07661707,natural,276,long
SEQ_03750,0,1,0.5527323,natural,208,medium
SEQ_03751,0,0,0.080246605,natural,174,medium
SEQ_03752,0,0,0.044950727,natural,214,medium
SEQ_03753,0,1,0.5177813,natural,179,medium
SEQ_03754,0,0,0.14870043,natural,222,medium
SEQ_03755,0,0,0.2655243,natural,200,medium
SEQ_03756,0,0,0.2659901,natural,169,medium
SEQ_03757,0,0,0.36807957,natural,177,medium
SEQ_03758,0,0,0.10803828,natural,167,medium
SEQ_03759,0,0,0.45282838,natural,169,medium
SEQ_03760,0,1,0.74268657,natural,224,medium
SEQ_03761,0,0,0.4825306,natural,242,medium
SEQ_03762,0,1,0.6287839,natural,136,short
SEQ_03763,0,0,0.07745805,natural,185,medium
SEQ_03764,0,0,0.1604501,natural,160,medium
SEQ_03765,0,1,0.77827924,natural,188,medium
SEQ_03766,0,0,0.013418295,natural,188,medium
SEQ_03767,0,0,0.19120258,natural,207,medium
SEQ_03768,0,0,0.44613972,natural,250,medium
SEQ_03769,0,1,0.97532177,natural,136,short
SEQ_03770,0,0,0.48863387,natural,101,short
SEQ_03771,0,0,0.07759804,natural,148,short
SEQ_03772,0,0,0.20795038,natural,176,medium
SEQ_03773,0,0,0.111921676,natural,174,medium
SEQ_03774,0,0,0.0122984,natural,149,short
SEQ_03775,0,1,0.9793649,natural,201,medium
SEQ_03776,0,0,0.21658534,natural,239,medium
SEQ_03777,0,0,0.035590105,natural,171,medium
SEQ_03778,0,0,0.23622578,natural,222,medium
SEQ_03779,0,0,0.13509409,natural,181,medium
SEQ_03780,0,0,0.19082312,natural,187,medium
SEQ_03781,0,0,0.008073837,natural,175,medium
SEQ_03782,0,0,0.038636252,natural,216,medium
SEQ_03783,0,0,0.3526019,natural,192,medium
SEQ_03784,0,0,0.163163,natural,153,medium
SEQ_03785,0,0,0.16776755,natural,216,medium
SEQ_03786,1,1,0.96052676,motif_insertion,99,short
SEQ_03787,0,0,0.47964713,natural,105,short
