sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02599,0,1,0.014478245309186611,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,0,0.0,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,1,0.012963370181956917,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,1,0.013280572899856062,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,1,0.013633120912316709,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,1,0.015045172099056854,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,1,0.013879304218715045,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,1,0.012718823158495544,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,1,0.012470894558377417,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,1,0.013685285655333699,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,1,0.014014869154103857,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,1,0.013732352242872599,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,1,0.011998353671778756,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,1,0.014066484271331557,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,1,0.01697223299252484,natural,85,short,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,1,0.013908004481419663,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,1,0.012718823158495544,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,1,0.013240368407339194,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,1,0.01370559692757947,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,1,0.012369179180011503,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,1,0.016712458581881702,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,1,0.01320322855884858,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,1,0.015561448974004993,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,1,0.012670559649744296,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,1,0.013644111601602227,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,0,0.0,tn5_insertion,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01007,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,1,0.013690993311650565,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,1,0.012457430643372687,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,1,0.01432802343845395,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,1,0.014412992103984513,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,1,0.012253194124944498,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,1,0.014136200146859372,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,1,0.014370860068461258,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,1,0.015064374309340954,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,1,0.011825464977073338,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,1,0.012812841252602337,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,1,0.016539811317771866,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,1,0.011970717578456412,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,0,0.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,1,0.014005212594355873,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,1,0.01353862495288075,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,1,0.014003873625995072,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,0,0.0,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,1,0.014119379800830173,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,1,0.01477364021408699,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1,0.015141829221270128,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,1,0.014057996450259952,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,1,0.01368033437682235,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,1,0.01258346467755096,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,1,0.014523980903659233,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,1,0.013177774728421294,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,1,0.01259307423942714,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,1,0.01434407190613037,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,1,0.014292451051634887,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,1,0.01330404284301131,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,1,0.013706040184966085,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,1,0.015194938805909483,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,1,0.01474120377298833,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,1,0.013285992264306693,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,0,0.0,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,1,0.012251253571010982,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,1,0.01287521114885702,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,1,0.012663249048094726,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,1,0.014353268804239675,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,0,0.0,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,1,0.014124295906554292,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,1,0.013648398402374173,igem_gfp_insertion,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,1,0.013039271015198655,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,1,0.014558000731355972,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,0,0.0,natural,32,short,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,1,0.014294039911358558,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,1,0.013855461254928663,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,1,0.013769285046769107,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,0,0.0,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,1,0.011607243474831176,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,1,0.014014869154103857,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,1,0.013934666563694844,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,1,0.0129376084320246,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,1,0.013674414530410729,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,1,0.011881180014479202,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,1,0.012076074155673262,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,1,0.014455442827700123,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,1,0.014582247802363947,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,1,0.012214819437137734,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,1,0.012162932778182672,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,1,0.01309047553512196,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,1,0.014294039911358558,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,1,0.015065754197334639,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,1,0.014282852155235441,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,0,0.0,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,0,0.0,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,0,0.0,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,1,0.014646287834153823,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,1,0.014980118373952512,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,1,0.014914692410460896,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,1,0.01301426870715054,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,1,0.011880794826793606,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,1,0.014255354609053694,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,1,0.012603233491466264,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,1,0.012078408862847854,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,1,0.01501923866019526,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,1,0.012240640840204162,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,1,0.011604917446078713,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,0,0.0,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,1,0.013094111509970049,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,1,0.012678666550261404,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,1,0.013252436155241841,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,1,0.013610659600020274,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,1,0.013739596786834764,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,1,0.013663545077892211,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,1,0.014562942939005799,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,1,0.0153327590862516,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,1,0.013542869381086954,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,1,0.013270223771819486,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,1,0.01737532527401313,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,1,0.012753891223743952,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,1,0.014480642300184596,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,1,0.01306486580638578,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,1,0.01301426870715054,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,1,0.013023089225205998,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.013617544307283536,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,1,0.013558021606889112,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,1,0.014681310595900466,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,1,0.012680131851389179,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,1,0.014644469717099677,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,0,0.0,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,1,0.015682653640445774,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1,0.015546444762420931,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0,0.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,1,0.01406490442784973,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,1,0.015196936006079133,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,1,0.015144517078364938,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,1,0.014113066078680481,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,1,0.012612133167227186,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,1,0.014208296435603486,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,1,0.013650070365515592,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,1,0.012888451038264546,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,0,0.0,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,1,0.013159429765960963,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,1,0.01390066659190978,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,0,0.0,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,1,0.014317943580389778,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,1,0.011833022772900777,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,1,0.013871279471179087,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,1,0.01120729756353264,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,1,0.017181096254302638,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,1,0.014827523543245796,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,1,0.012544716930516512,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,1,0.01192730753688468,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,0,0.0,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,1,0.01348020627061657,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,1,0.017929381713474656,natural,73,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,1,0.012994034086375924,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,1,0.014827086464335611,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,1,0.012621140842001815,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,1,0.011745642992427537,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,1,0.014558000731355972,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,1,0.014773457098303654,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,1,0.014893567238781238,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,1,0.014035433071912875,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,1,0.015319171481124175,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,1,0.013342089890483692,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,1,0.013746911311414345,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,1,0.013621100029141058,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,1,0.013077891987619453,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1,0.014304991200127489,igem_gfp_insertion,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.014867058930729761,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,1,0.012698915843049939,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1,0.012629402502510961,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,1,0.01248628433806666,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,1,0.013719080360545685,gfp_insertion,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,1,0.0157958553648129,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,1,0.014540866083910895,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,1,0.01550327076015778,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,1,0.014957959775832533,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,1,0.012814641410362464,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,1,0.013449598632562641,natural,316,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,1,0.01459304082256058,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,1,0.014757314323966679,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,1,0.014067118051921117,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,1,0.012986494543704343,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,1,0.013487807274518012,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,1,0.014311018634884487,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,0,0.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,1,0.014120668270197843,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,1,0.013746159290243337,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,1,0.013809669985155914,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,1,0.014297305169878339,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,1,0.013026697091058812,gfp_insertion,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,1,0.013811777702405218,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,1,0.012416940439732798,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,1,0.014948519397153753,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
