sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03242,0,1,0.630574,natural,194,medium
SEQ_03243,0,0,0.06976506,natural,117,short
SEQ_03244,0,0,0.24111518,natural,275,long
SEQ_03245,0,0,0.119952075,natural,171,medium
SEQ_03246,0,0,0.31200895,natural,244,medium
SEQ_03247,0,0,0.2494346,natural,173,medium
SEQ_03248,0,0,0.43866107,natural,212,medium
SEQ_03249,1,1,0.8152491,motif_insertion,179,medium
SEQ_03250,0,0,0.04117468,natural,279,long
SEQ_03251,0,0,0.19903567,natural,159,medium
SEQ_03252,0,0,0.035521016,natural,167,medium
SEQ_03253,0,0,0.3504859,natural,235,medium
SEQ_03254,0,0,0.06142992,natural,138,medium
SEQ_03255,0,0,0.3195339,natural,156,medium
SEQ_03256,0,0,0.15718466,natural,158,medium
SEQ_03257,0,0,0.034595024,natural,204,medium
SEQ_03258,0,0,0.17345494,natural,205,medium
SEQ_03259,0,0,0.29683593,natural,107,short
SEQ_03260,0,0,0.22893202,natural,157,medium
SEQ_03261,0,0,0.22930393,natural,223,medium
SEQ_03262,0,0,0.12545387,natural,164,medium
SEQ_03263,0,0,0.1961326,natural,262,long
SEQ_03264,0,0,0.060072724,natural,233,medium
SEQ_03265,0,0,0.17791235,natural,206,medium
SEQ_03266,0,0,0.24086766,natural,166,medium
SEQ_03267,0,0,0.13321991,natural,195,medium
SEQ_03268,0,1,0.54479736,natural,189,medium
SEQ_03269,0,0,0.03564849,natural,315,long
SEQ_03270,0,0,0.1206061,natural,134,short
SEQ_03271,0,0,0.1971898,natural,96,short
SEQ_03272,0,0,0.15829885,natural,213,medium
SEQ_03273,0,1,0.8155695,natural,208,medium
SEQ_03274,0,1,0.5727551,natural,197,medium
SEQ_03275,0,0,0.23796134,natural,231,medium
SEQ_03276,0,0,0.43969145,natural,243,medium
SEQ_03277,0,1,0.67865556,natural,178,medium
SEQ_03278,0,0,0.11467621,natural,161,medium
SEQ_03279,0,0,0.42229345,natural,162,medium
SEQ_03280,0,0,0.12596634,natural,181,medium
SEQ_03281,0,0,0.03990504,natural,169,medium
SEQ_03282,0,0,0.14985414,natural,235,medium
SEQ_03283,0,0,0.45423824,natural,188,medium
SEQ_03284,0,0,0.19117242,natural,159,medium
SEQ_03285,0,0,0.21857192,natural,124,short
SEQ_03286,0,0,0.09148954,natural,183,medium
SEQ_03287,0,0,0.031682327,natural,248,medium
SEQ_03288,0,0,0.46371114,natural,192,medium
SEQ_03289,0,0,0.109756045,natural,222,medium
SEQ_03290,0,0,0.38077968,natural,127,short
SEQ_03291,0,0,0.06820837,natural,161,medium
SEQ_03292,0,0,0.13908032,natural,214,medium
SEQ_03293,0,0,0.010502819,natural,272,long
SEQ_03294,0,0,0.20891383,natural,42,short
SEQ_03295,0,0,0.015083208,natural,107,short
SEQ_03296,0,0,0.093082815,natural,122,short
SEQ_03297,0,0,0.109168775,natural,170,medium
SEQ_03298,0,0,0.14754602,natural,100,short
SEQ_03299,0,0,0.061905004,natural,112,short
SEQ_03300,0,0,0.11123018,natural,125,short
SEQ_03301,0,1,0.5299125,natural,174,medium
SEQ_03302,0,0,0.013948257,natural,188,medium
SEQ_03303,0,1,0.78123826,natural,189,medium
SEQ_03304,0,0,0.10806848,natural,138,medium
SEQ_03305,0,0,0.14820267,natural,160,medium
SEQ_03306,0,0,0.041064657,natural,180,medium
SEQ_03307,0,0,0.3571363,natural,244,medium
SEQ_03308,0,0,0.23503962,natural,252,medium
SEQ_03309,0,0,0.48159605,natural,134,short
SEQ_03310,0,0,0.20625095,natural,218,medium
SEQ_03311,0,0,0.02629133,natural,110,short
SEQ_03312,0,0,0.06912051,natural,128,short
SEQ_03313,0,0,0.21087372,natural,149,medium
SEQ_03314,0,0,0.094799936,natural,182,medium
SEQ_03315,0,0,0.12142822,natural,170,medium
SEQ_03316,0,0,0.14063287,natural,194,medium
SEQ_03317,0,0,0.38296008,natural,102,short
SEQ_03318,0,0,0.06486882,natural,219,medium
SEQ_03319,0,0,0.12119557,natural,251,medium
SEQ_03320,0,0,0.38697803,natural,130,short
SEQ_03321,0,0,0.12955217,natural,104,short
SEQ_03322,0,0,0.23499614,natural,202,medium
SEQ_03323,0,0,0.105576776,natural,175,medium
SEQ_03324,0,0,0.22111705,natural,137,medium
SEQ_03325,0,0,0.17166875,natural,182,medium
SEQ_03326,0,0,0.08129455,natural,205,medium
SEQ_03327,0,0,0.18948242,natural,157,medium
SEQ_03328,0,1,0.7403784,natural,141,medium
SEQ_03329,0,0,0.42381433,natural,253,long
SEQ_03330,0,0,0.4743792,natural,156,medium
SEQ_03331,0,0,0.12805946,natural,140,medium
SEQ_03332,0,0,0.15794812,natural,174,medium
SEQ_03333,0,0,0.090177625,natural,167,medium
SEQ_03334,0,0,0.058556832,natural,236,medium
SEQ_03335,0,1,0.5924395,natural,188,medium
SEQ_03336,1,1,0.99964285,codon_optimization,199,medium
SEQ_03337,0,0,0.25061786,natural,260,long
SEQ_03338,0,0,0.062184855,natural,141,medium
SEQ_03339,0,0,0.04670748,natural,161,medium
SEQ_03340,0,0,0.16332999,natural,177,medium
SEQ_03341,0,0,0.11746146,natural,146,medium
SEQ_03342,0,0,0.008800812,natural,220,medium
SEQ_03343,0,1,0.88523453,natural,226,medium
SEQ_03344,0,0,0.21948996,natural,128,short
SEQ_03345,0,0,0.48383313,natural,233,medium
SEQ_03346,0,0,0.035453297,natural,209,medium
SEQ_03347,0,0,0.06935271,natural,215,medium
SEQ_03348,0,0,0.2492848,natural,178,medium
SEQ_03349,0,0,0.42074758,natural,260,long
SEQ_03350,0,1,0.6815048,natural,160,medium
SEQ_03351,0,0,0.18693164,natural,170,medium
SEQ_03352,0,0,0.4455325,natural,200,medium
SEQ_03353,0,0,0.3086307,natural,156,medium
SEQ_03354,0,0,0.1177596,natural,146,medium
SEQ_03355,0,0,0.37500796,natural,112,short
SEQ_03356,0,0,0.18656057,natural,115,short
SEQ_03357,0,0,0.018532952,natural,149,medium
SEQ_03358,0,0,0.050964985,natural,105,short
SEQ_03359,0,0,0.42758313,natural,198,medium
SEQ_03360,0,0,0.013071276,natural,186,medium
SEQ_03361,0,0,0.20569369,natural,176,medium
SEQ_03362,0,0,0.18440747,natural,89,short
SEQ_03363,0,0,0.13659155,natural,206,medium
SEQ_03364,0,1,0.77172536,natural,217,medium
SEQ_03365,0,0,0.0439891,natural,98,short
SEQ_03366,0,0,0.27756724,natural,256,long
SEQ_03367,0,0,0.17219836,natural,96,short
SEQ_03368,0,0,0.13627884,natural,94,short
SEQ_03369,0,0,0.34680936,natural,155,medium
SEQ_03370,0,0,0.4132042,natural,91,short
SEQ_03371,0,0,0.27642798,natural,226,medium
SEQ_03372,0,0,0.3171518,natural,243,medium
SEQ_03373,0,1,0.65972203,natural,223,medium
SEQ_03374,0,0,0.39219078,natural,107,short
SEQ_03375,0,1,0.5157388,natural,217,medium
SEQ_03376,0,0,0.14687681,natural,168,medium
SEQ_03377,0,0,0.28701314,natural,178,medium
SEQ_03378,0,0,0.37804314,natural,158,medium
SEQ_03379,0,0,0.48806816,natural,209,medium
SEQ_03380,0,0,0.11578616,natural,138,medium
SEQ_03381,0,0,0.14074261,natural,155,medium
SEQ_03382,0,1,0.6092076,natural,284,long
SEQ_03383,0,0,0.08591292,natural,159,medium
SEQ_03384,0,0,0.057594623,natural,229,medium
SEQ_03385,0,0,0.027804194,natural,227,medium
SEQ_03386,0,0,0.06442454,natural,258,long
SEQ_03387,0,0,0.052518662,natural,209,medium
SEQ_03388,0,0,0.16516064,natural,178,medium
SEQ_03389,0,0,0.045982167,natural,250,medium
SEQ_03390,0,0,0.027776133,natural,246,medium
SEQ_03391,0,1,0.67522156,natural,179,medium
SEQ_03392,0,0,0.09689022,natural,171,medium
SEQ_03393,0,0,0.22490245,natural,162,medium
SEQ_03394,0,0,0.07476483,natural,168,medium
SEQ_03395,0,1,0.5997949,natural,188,medium
SEQ_03396,0,1,0.70904434,natural,237,medium
SEQ_03397,0,0,0.1422696,natural,155,medium
SEQ_03398,0,0,0.03351488,natural,130,short
SEQ_03399,0,0,0.28609818,natural,180,medium
SEQ_03400,0,1,0.5665629,natural,220,medium
SEQ_03401,0,1,0.8738617,natural,188,medium
SEQ_03402,0,0,0.17712402,natural,254,long
SEQ_03403,0,0,0.07590111,natural,222,medium
SEQ_03404,0,0,0.3320843,natural,253,long
SEQ_03405,0,0,0.2706258,natural,237,medium
SEQ_03406,0,0,0.09482879,natural,225,medium
SEQ_03407,0,0,0.09222602,natural,62,short
SEQ_03408,0,0,0.11928334,natural,107,short
SEQ_03409,0,0,0.008834904,natural,227,medium
SEQ_03410,0,1,0.6347593,natural,224,medium
SEQ_03411,1,1,0.5861993,random_replacement,241,medium
SEQ_03412,0,0,0.0014039289,natural,251,medium
SEQ_03413,0,1,0.64182,natural,139,medium
SEQ_03414,0,0,0.107343845,natural,170,medium
SEQ_03415,0,0,0.049240682,natural,179,medium
SEQ_03416,0,1,0.84857905,natural,244,medium
SEQ_03417,0,0,0.051427696,natural,188,medium
SEQ_03418,0,0,0.32267305,natural,222,medium
SEQ_03419,0,0,0.20323947,natural,136,medium
SEQ_03420,0,0,0.40330014,natural,122,short
SEQ_03421,0,0,0.25446755,natural,188,medium
SEQ_03422,0,0,0.2684893,natural,242,medium
SEQ_03423,0,0,0.3824329,natural,141,medium
SEQ_03424,0,0,0.25936776,natural,174,medium
SEQ_03425,1,1,0.7286249,random_replacement,182,medium
SEQ_03426,0,0,0.21181814,natural,240,medium
SEQ_03427,0,1,0.6187319,natural,299,long
SEQ_03428,0,0,0.23125128,natural,77,short
SEQ_03429,0,1,0.7371982,natural,194,medium
SEQ_03430,0,0,0.3179381,natural,182,medium
SEQ_03431,0,0,0.46024773,natural,236,medium
SEQ_03432,0,0,0.2668178,natural,190,medium
SEQ_03433,0,0,0.07454537,natural,155,medium
SEQ_03434,0,0,0.14681444,natural,212,medium
SEQ_03435,0,0,0.23958491,natural,220,medium
SEQ_03436,0,0,0.26879844,natural,149,medium
SEQ_03437,0,0,0.09121864,natural,192,medium
SEQ_03438,0,1,0.6953023,natural,149,medium
SEQ_03439,0,0,0.15408455,natural,243,medium
SEQ_03440,0,0,0.1380222,natural,171,medium
SEQ_03441,0,0,0.18184061,natural,214,medium
SEQ_03442,0,0,0.14445657,natural,246,medium
SEQ_03443,0,0,0.032330558,natural,169,medium
SEQ_03444,0,0,0.17235267,natural,204,medium
SEQ_03445,1,1,0.8145967,random_replacement,254,long
SEQ_03446,0,0,0.3229511,natural,280,long
SEQ_03447,0,0,0.102052964,natural,140,medium
SEQ_03448,0,0,0.44722903,natural,201,medium
SEQ_03449,0,0,0.13724175,natural,240,medium
SEQ_03450,0,0,0.23354699,natural,159,medium
SEQ_03451,0,0,0.04377116,natural,131,short
SEQ_03452,0,0,0.4031955,natural,202,medium
SEQ_03453,0,0,0.081986316,natural,184,medium
SEQ_03454,0,0,0.22302176,natural,88,short
SEQ_03455,0,0,0.23103423,natural,209,medium
SEQ_03456,0,0,0.46477348,natural,139,medium
SEQ_03457,0,0,0.12453748,natural,185,medium
SEQ_03458,0,0,0.040391825,natural,187,medium
SEQ_03459,0,0,0.22548528,natural,193,medium
SEQ_03460,0,0,0.27046517,natural,231,medium
SEQ_03461,0,0,0.2236368,natural,206,medium
SEQ_03462,0,0,0.2903325,natural,194,medium
SEQ_03463,0,0,0.30344036,natural,121,short
SEQ_03464,0,0,0.025710713,natural,51,short
SEQ_03465,0,1,0.67744833,natural,161,medium
SEQ_03466,0,0,0.17654617,natural,207,medium
SEQ_03467,0,0,0.38542607,natural,183,medium
SEQ_03468,0,0,0.14973992,natural,208,medium
SEQ_03469,0,0,0.49297413,natural,117,short
SEQ_03470,0,0,0.33990636,natural,222,medium
SEQ_03471,0,0,0.24987617,natural,183,medium
SEQ_03472,1,1,0.9055677,random_replacement,214,medium
SEQ_03473,0,0,0.091510184,natural,164,medium
SEQ_03474,0,0,0.13050626,natural,103,short
SEQ_03475,0,0,0.3419901,natural,149,medium
SEQ_03476,0,1,0.5475096,natural,134,short
SEQ_03477,0,1,0.52640074,natural,172,medium
SEQ_03478,0,1,0.58181286,natural,138,medium
SEQ_03479,0,1,0.8158005,natural,225,medium
SEQ_03480,0,0,0.17602338,natural,201,medium
SEQ_03481,0,0,0.09952512,natural,242,medium
SEQ_03482,0,0,0.16878077,natural,193,medium
SEQ_03483,0,0,0.097087435,natural,177,medium
SEQ_03484,0,0,0.3604548,natural,217,medium
SEQ_03485,0,0,0.082553856,natural,328,long
SEQ_03486,0,0,0.21151824,natural,210,medium
SEQ_03487,0,0,0.05719086,natural,256,long
SEQ_03488,0,0,0.13115679,natural,219,medium
SEQ_03489,0,0,0.04431347,natural,151,medium
SEQ_03490,0,0,0.050195582,natural,148,medium
SEQ_03491,0,0,0.12535685,natural,183,medium
SEQ_03492,0,1,0.9675716,natural,152,medium
SEQ_03493,0,1,0.8308192,natural,167,medium
SEQ_03494,0,0,0.29359633,natural,226,medium
SEQ_03495,0,0,0.118394546,natural,163,medium
SEQ_03496,0,0,0.012710262,natural,220,medium
SEQ_03497,0,0,0.16156486,natural,204,medium
SEQ_03498,0,0,0.17202504,natural,84,short
SEQ_03499,0,0,0.2988709,natural,132,short
SEQ_03500,0,0,0.06259349,natural,238,medium
SEQ_03501,0,0,0.1406678,natural,261,long
SEQ_03502,0,0,0.04637711,natural,135,short
SEQ_03503,0,0,0.08373082,natural,162,medium
SEQ_03504,0,0,0.111688346,natural,248,medium
SEQ_03505,0,1,0.68072367,natural,276,long
SEQ_03506,0,0,0.3805169,natural,200,medium
SEQ_03507,0,0,0.2717155,natural,189,medium
SEQ_03508,0,1,0.5627106,natural,221,medium
SEQ_03509,0,0,0.009258386,natural,118,short
SEQ_03510,0,0,0.2614086,natural,217,medium
SEQ_03511,0,0,0.28119022,natural,172,medium
SEQ_03512,0,0,0.1560655,natural,169,medium
SEQ_03513,0,0,0.23651534,natural,141,medium
SEQ_03514,0,0,0.017045308,natural,163,medium
SEQ_03515,0,0,0.43288448,natural,163,medium
SEQ_03516,0,1,0.96564364,natural,86,short
SEQ_03517,0,0,0.08053896,natural,159,medium
SEQ_03518,0,0,0.47109565,natural,224,medium
SEQ_03519,0,0,0.08476377,natural,188,medium
SEQ_03520,1,0,0.19393598,random_replacement,110,short
SEQ_03521,0,0,0.3144091,natural,237,medium
SEQ_03522,0,1,0.50929284,natural,212,medium
SEQ_03523,0,0,0.16027401,natural,20,short
SEQ_03524,0,1,0.574605,natural,197,medium
SEQ_03525,0,1,0.6727788,natural,112,short
SEQ_03526,0,0,0.20608154,natural,255,long
SEQ_03527,0,0,0.07277543,natural,90,short
SEQ_03528,0,0,0.38699603,natural,191,medium
SEQ_03529,0,0,0.16512708,natural,217,medium
SEQ_03530,0,1,0.8408296,natural,154,medium
SEQ_03531,0,0,0.15844001,natural,212,medium
SEQ_03532,0,0,0.040532086,natural,173,medium
SEQ_03533,0,0,0.121174894,natural,207,medium
SEQ_03534,0,0,0.11068421,natural,240,medium
SEQ_03535,0,0,0.040661395,natural,204,medium
SEQ_03536,0,0,0.0591574,natural,218,medium
SEQ_03537,0,1,0.5980051,natural,168,medium
SEQ_03538,0,1,0.70948386,natural,147,medium
SEQ_03539,0,0,0.15381992,natural,232,medium
SEQ_03540,0,1,0.6552956,natural,264,long
SEQ_03541,0,0,0.1452608,natural,126,short
SEQ_03542,0,0,0.1951911,natural,243,medium
SEQ_03543,0,0,0.18440877,natural,167,medium
SEQ_03544,0,0,0.37301487,natural,209,medium
SEQ_03545,0,0,0.49837482,natural,236,medium
SEQ_03546,0,0,0.24253076,natural,215,medium
SEQ_03547,0,0,0.053857442,natural,189,medium
SEQ_03548,0,0,0.41601008,natural,239,medium
SEQ_03549,0,0,0.17131513,natural,112,short
SEQ_03550,1,0,0.24560031,motif_insertion,154,medium
SEQ_03551,0,0,0.28509134,natural,177,medium
SEQ_03552,0,0,0.38514256,natural,188,medium
SEQ_03553,0,0,0.24273214,natural,228,medium
SEQ_03554,0,0,0.4269526,natural,197,medium
SEQ_03555,0,1,0.64527726,natural,225,medium
SEQ_03556,0,0,0.09453099,natural,141,medium
SEQ_03557,0,0,0.34619465,natural,177,medium
SEQ_03558,0,0,0.013785352,natural,226,medium
SEQ_03559,0,0,0.08272762,natural,226,medium
SEQ_03560,0,0,0.04254913,natural,205,medium
SEQ_03561,0,0,0.3486299,natural,172,medium
SEQ_03562,0,0,0.046708763,natural,253,long
SEQ_03563,0,0,0.07108551,natural,178,medium
SEQ_03564,0,0,0.19121096,natural,263,long
SEQ_03565,0,0,0.1845517,natural,306,long
SEQ_03566,0,0,0.13277178,natural,248,medium
SEQ_03567,0,0,0.22326303,natural,243,medium
SEQ_03568,0,0,0.34007576,natural,216,medium
SEQ_03569,0,0,0.17502573,natural,123,short
SEQ_03570,0,0,0.04751852,natural,151,medium
SEQ_03571,0,0,0.09511306,natural,233,medium
SEQ_03572,0,0,0.17713015,natural,123,short
SEQ_03573,0,0,0.029695904,natural,233,medium
SEQ_03574,0,0,0.11152437,natural,255,long
SEQ_03575,0,0,0.21463238,natural,75,short
SEQ_03576,0,0,0.03445171,natural,163,medium
SEQ_03577,0,0,0.123547584,natural,124,short
SEQ_03578,0,0,0.079087086,natural,205,medium
SEQ_03579,0,0,0.34696826,natural,193,medium
SEQ_03580,0,0,0.33041036,natural,199,medium
SEQ_03581,0,0,0.030637627,natural,146,medium
SEQ_03582,0,1,0.7288297,natural,124,short
SEQ_03583,0,0,0.4063683,natural,265,long
SEQ_03584,0,0,0.03698591,natural,175,medium
SEQ_03585,0,0,0.31103024,natural,176,medium
SEQ_03586,0,1,0.71362376,natural,277,long
SEQ_03587,0,0,0.0960832,natural,219,medium
SEQ_03588,0,0,0.28849533,natural,205,medium
SEQ_03589,0,1,0.8048702,natural,190,medium
SEQ_03590,0,0,0.31089884,natural,160,medium
SEQ_03591,0,0,0.3646652,natural,199,medium
SEQ_03592,0,0,0.3207299,natural,166,medium
SEQ_03593,0,0,0.08278923,natural,165,medium
SEQ_03594,0,0,0.13787746,natural,193,medium
SEQ_03595,0,0,0.09632289,natural,241,medium
SEQ_03596,1,1,0.548678,motif_insertion,198,medium
SEQ_03597,0,0,0.18118596,natural,220,medium
SEQ_03598,0,0,0.19029292,natural,155,medium
SEQ_03599,0,0,0.26983035,natural,196,medium
SEQ_03600,0,0,0.12297969,natural,142,medium
SEQ_03601,0,0,0.08623092,natural,174,medium
SEQ_03602,0,0,0.26042518,natural,287,long
SEQ_03603,0,0,0.34083858,natural,177,medium
SEQ_03604,0,0,0.15507257,natural,153,medium
SEQ_03605,0,0,0.06685363,natural,228,medium
SEQ_03606,0,1,0.78635836,natural,180,medium
SEQ_03607,0,0,0.1248421,natural,261,long
SEQ_03608,0,0,0.35534415,natural,215,medium
SEQ_03609,0,0,0.105540626,natural,99,short
SEQ_03610,0,0,0.032764424,natural,118,short
SEQ_03611,0,0,0.24608071,natural,214,medium
SEQ_03612,0,0,0.07403522,natural,105,short
SEQ_03613,0,0,0.49997678,natural,179,medium
SEQ_03614,0,0,0.20645721,natural,230,medium
SEQ_03615,1,1,0.99916756,codon_optimization,139,medium
SEQ_03616,0,0,0.28517205,natural,240,medium
SEQ_03617,0,0,0.01863069,natural,202,medium
SEQ_03618,0,0,0.24391554,natural,203,medium
SEQ_03619,0,0,0.065973364,natural,200,medium
SEQ_03620,0,0,0.018080393,natural,134,short
SEQ_03621,0,0,0.12586811,natural,194,medium
SEQ_03622,0,1,0.6873105,natural,183,medium
SEQ_03623,0,0,0.035845727,natural,159,medium
SEQ_03624,0,0,0.114636965,natural,178,medium
SEQ_03625,0,0,0.08086382,natural,163,medium
SEQ_03626,0,0,0.10522634,natural,205,medium
SEQ_03627,0,0,0.4713199,natural,254,long
SEQ_03628,0,1,0.52902174,natural,169,medium
SEQ_03629,0,0,0.27956885,natural,247,medium
SEQ_03630,0,0,0.28315374,natural,257,long
SEQ_03631,0,0,0.121588886,natural,183,medium
SEQ_03632,0,0,0.44308963,natural,291,long
SEQ_03633,0,0,0.07178803,natural,158,medium
SEQ_03634,0,0,0.12306547,natural,116,short
SEQ_03635,0,0,0.16334802,natural,222,medium
SEQ_03636,0,0,0.20801525,natural,162,medium
SEQ_03637,0,0,0.32194284,natural,287,long
SEQ_03638,0,0,0.07178031,natural,158,medium
SEQ_03639,0,0,0.025632689,natural,126,short
SEQ_03640,0,0,0.3094664,natural,239,medium
SEQ_03641,0,0,0.11450895,natural,210,medium
SEQ_03642,0,0,0.4723308,natural,116,short
SEQ_03643,0,0,0.10933844,natural,206,medium
SEQ_03644,0,0,0.048830085,natural,155,medium
SEQ_03645,0,1,0.87807024,natural,112,short
SEQ_03646,0,0,0.013647827,natural,86,short
SEQ_03647,0,0,0.42077708,natural,147,medium
SEQ_03648,0,0,0.41392782,natural,220,medium
SEQ_03649,0,0,0.20140429,natural,144,medium
SEQ_03650,0,0,0.46313965,natural,160,medium
SEQ_03651,0,0,0.3867513,natural,257,long
SEQ_03652,0,0,0.3002919,natural,162,medium
SEQ_03653,0,0,0.035165317,natural,266,long
SEQ_03654,0,0,0.31570163,natural,236,medium
SEQ_03655,0,0,0.11824089,natural,227,medium
SEQ_03656,0,1,0.7299085,natural,159,medium
SEQ_03657,0,0,0.075878,natural,169,medium
SEQ_03658,0,0,0.38915417,natural,227,medium
SEQ_03659,0,0,0.28009233,natural,42,short
SEQ_03660,0,1,0.82472885,natural,149,medium
SEQ_03661,0,0,0.14125064,natural,151,medium
SEQ_03662,0,0,0.39776957,natural,227,medium
SEQ_03663,0,0,0.106392674,natural,126,short
SEQ_03664,0,0,0.13705231,natural,202,medium
SEQ_03665,0,0,0.12162777,natural,227,medium
SEQ_03666,0,0,0.07154484,natural,227,medium
SEQ_03667,0,0,0.21732974,natural,164,medium
SEQ_03668,0,1,0.81833,natural,234,medium
SEQ_03669,0,0,0.11905913,natural,85,short
SEQ_03670,0,0,0.3261045,natural,239,medium
SEQ_03671,0,0,0.13623512,natural,133,short
SEQ_03672,0,0,0.19738881,natural,209,medium
SEQ_03673,0,0,0.3209492,natural,260,long
SEQ_03674,0,0,0.03718814,natural,247,medium
SEQ_03675,0,0,0.16248548,natural,173,medium
SEQ_03676,0,0,0.23773415,natural,147,medium
SEQ_03677,0,0,0.084157996,natural,236,medium
SEQ_03678,0,0,0.11352032,natural,176,medium
SEQ_03679,0,0,0.040456496,natural,123,short
SEQ_03680,0,0,0.12684073,natural,222,medium
SEQ_03681,0,0,0.031989854,natural,141,medium
SEQ_03682,0,0,0.14403103,natural,152,medium
SEQ_03683,0,1,0.7321648,natural,190,medium
SEQ_03684,0,0,0.45995688,natural,201,medium
SEQ_03685,0,0,0.2619556,natural,237,medium
SEQ_03686,0,0,0.16200405,natural,36,short
SEQ_03687,0,0,0.1430575,natural,198,medium
SEQ_03688,0,0,0.48506272,natural,146,medium
SEQ_03689,0,0,0.04187225,natural,204,medium
SEQ_03690,0,0,0.16042495,natural,182,medium
SEQ_03691,0,0,0.01101125,natural,112,short
SEQ_03692,0,0,0.045656346,natural,182,medium
SEQ_03693,0,0,0.06655852,natural,229,medium
SEQ_03694,0,0,0.217568,natural,175,medium
SEQ_03695,0,0,0.31193903,natural,164,medium
SEQ_03696,0,0,0.13771182,natural,161,medium
SEQ_03697,0,0,0.17417295,natural,130,short
SEQ_03698,0,0,0.12828608,natural,148,medium
SEQ_03699,0,0,0.037285104,natural,154,medium
SEQ_03700,0,0,0.15247986,natural,195,medium
SEQ_03701,0,0,0.06639949,natural,294,long
SEQ_03702,0,1,0.7123753,natural,176,medium
SEQ_03703,0,1,0.8738789,natural,183,medium
SEQ_03704,0,0,0.30938962,natural,163,medium
SEQ_03705,0,0,0.11655694,natural,136,medium
SEQ_03706,0,0,0.43280277,natural,170,medium
SEQ_03707,0,0,0.49694222,natural,229,medium
SEQ_03708,0,1,0.6693079,natural,104,short
SEQ_03709,0,0,0.2894935,natural,213,medium
SEQ_03710,0,0,0.11282933,natural,118,short
SEQ_03711,1,1,0.9946031,codon_optimization,168,medium
SEQ_03712,0,0,0.0067906454,natural,171,medium
SEQ_03713,0,0,0.048284765,natural,190,medium
SEQ_03714,0,0,0.19792534,natural,209,medium
SEQ_03715,0,0,0.1639211,natural,213,medium
SEQ_03716,0,0,0.077225685,natural,253,long
SEQ_03717,0,0,0.06665884,natural,163,medium
SEQ_03718,0,0,0.002353121,natural,99,short
SEQ_03719,0,0,0.028427815,natural,200,medium
SEQ_03720,0,0,0.20520206,natural,184,medium
SEQ_03721,0,0,0.040866178,natural,195,medium
SEQ_03722,0,0,0.05235083,natural,171,medium
SEQ_03723,0,1,0.6116824,natural,277,long
SEQ_03724,0,0,0.033938102,natural,168,medium
SEQ_03725,0,0,0.29117438,natural,181,medium
SEQ_03726,0,0,0.047450475,natural,76,short
SEQ_03727,0,0,0.057759855,natural,144,medium
SEQ_03728,0,0,0.022540098,natural,157,medium
SEQ_03729,0,0,0.15381426,natural,70,short
SEQ_03730,0,0,0.26950526,natural,99,short
SEQ_03731,0,0,0.32015088,natural,135,short
SEQ_03732,0,0,0.07808779,natural,210,medium
SEQ_03733,0,0,0.22423321,natural,166,medium
SEQ_03734,0,0,0.20479453,natural,120,short
SEQ_03735,0,0,0.2779538,natural,173,medium
SEQ_03736,0,0,0.077321455,natural,253,long
SEQ_03737,0,0,0.37168753,natural,170,medium
SEQ_03738,0,0,0.35161576,natural,179,medium
SEQ_03739,0,0,0.039441824,natural,151,medium
SEQ_03740,0,0,0.22448488,natural,283,long
SEQ_03741,0,1,0.67070484,natural,248,medium
SEQ_03742,0,0,0.2540668,natural,49,short
SEQ_03743,0,1,0.5928167,natural,146,medium
SEQ_03744,0,0,0.35619128,natural,180,medium
SEQ_03745,0,0,0.034667492,natural,243,medium
SEQ_03746,0,0,0.23521663,natural,232,medium
SEQ_03747,0,0,0.3219628,natural,206,medium
SEQ_03748,0,0,0.26295978,natural,224,medium
SEQ_03749,0,0,0.18305294,natural,186,medium
SEQ_03750,0,0,0.083576895,natural,144,medium
SEQ_03751,0,0,0.06866957,natural,277,long
SEQ_03752,0,0,0.4950522,natural,182,medium
SEQ_03753,0,0,0.34572673,natural,180,medium
SEQ_03754,0,0,0.2958252,natural,143,medium
SEQ_03755,0,0,0.023010256,natural,265,long
SEQ_03756,0,1,0.50593305,natural,211,medium
SEQ_03757,1,1,0.7520074,random_replacement,197,medium
SEQ_03758,0,1,0.5497855,natural,180,medium
SEQ_03759,0,0,0.12895349,natural,188,medium
SEQ_03760,0,0,0.316883,natural,227,medium
SEQ_03761,0,0,0.045302298,natural,87,short
SEQ_03762,0,0,0.17980208,natural,222,medium
SEQ_03763,1,0,0.17890824,random_replacement,218,medium
SEQ_03764,0,1,0.5085012,natural,230,medium
SEQ_03765,0,0,0.20605929,natural,158,medium
SEQ_03766,0,0,0.032331947,natural,202,medium
SEQ_03767,1,1,0.9246439,motif_insertion,200,medium
SEQ_03768,0,0,0.36554015,natural,144,medium
SEQ_03769,0,0,0.103138916,natural,97,short
SEQ_03770,0,0,0.39381325,natural,182,medium
SEQ_03771,0,0,0.3873571,natural,117,short
SEQ_03772,0,1,0.8256187,natural,158,medium
SEQ_03773,0,0,0.08206534,natural,189,medium
SEQ_03774,0,0,0.18117101,natural,183,medium
SEQ_03775,0,0,0.10294536,natural,210,medium
SEQ_03776,0,0,0.45458427,natural,164,medium
SEQ_03777,0,0,0.1056992,natural,121,short
SEQ_03778,0,0,0.15717292,natural,179,medium
SEQ_03779,0,0,0.2819703,natural,151,medium
SEQ_03780,0,0,0.39325747,natural,196,medium
SEQ_03781,0,1,0.50800747,natural,119,short
