sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02512,0,0,0.04914235580202987,natural,200,medium
SEQ_02513,0,0,0.09060993849543901,natural,266,long
SEQ_02514,0,0,0.1243798769752828,natural,264,long
SEQ_02515,0,0,0.30255400390325554,natural,143,medium
SEQ_02516,0,1,0.7174254312478624,natural,230,medium
SEQ_02517,0,0,0.3881554414422682,natural,215,medium
SEQ_02518,0,0,0.28011052750276266,natural,121,short
SEQ_02519,0,0,0.30595819190172563,natural,209,medium
SEQ_02520,0,1,0.5811802100910614,natural,145,medium
SEQ_02521,0,1,0.7907800188408688,natural,103,short
SEQ_02522,0,0,0.14503998925662606,natural,273,long
SEQ_02523,0,0,0.3130465801994672,natural,169,medium
SEQ_02524,0,0,0.3759099095084972,natural,143,medium
SEQ_02525,0,1,0.5101144514158663,natural,226,medium
SEQ_02526,0,0,0.146313679124984,natural,132,short
SEQ_02527,0,0,0.39532108061742965,natural,146,medium
SEQ_02528,0,0,0.28424758444856757,natural,122,short
SEQ_02529,0,1,0.8502388116485223,natural,172,medium
SEQ_02530,0,0,0.11177206821619093,natural,248,medium
SEQ_02531,0,0,0.041062990178922204,natural,170,medium
SEQ_02532,0,0,0.11709662156288039,natural,248,medium
SEQ_02533,0,1,0.8694007056621089,natural,174,medium
SEQ_02534,0,0,0.2570029337483694,natural,196,medium
SEQ_02535,0,0,0.3439174015786928,natural,58,short
SEQ_02536,0,0,0.08145647885257921,natural,155,medium
SEQ_02537,0,0,0.4895669797243382,natural,301,long
SEQ_02538,0,0,0.24438940727700076,natural,86,short
SEQ_02539,0,0,0.17247843645139074,natural,140,medium
SEQ_02540,0,0,0.03522152664085948,natural,220,medium
SEQ_02541,0,0,0.4784779862854233,natural,57,short
SEQ_02542,0,1,0.6055170130585079,natural,260,long
SEQ_02543,0,0,0.4968143478741817,natural,179,medium
SEQ_02544,0,0,0.18605523763024462,natural,232,medium
SEQ_02545,0,0,0.24605017159801879,natural,114,short
SEQ_02546,0,1,0.7816295102312275,natural,124,short
SEQ_02547,0,0,0.2120845249342368,natural,236,medium
SEQ_02548,0,0,0.31864125505773294,natural,163,medium
SEQ_02549,0,0,0.2595539081025936,natural,195,medium
SEQ_02550,0,0,0.09143282676075863,natural,185,medium
SEQ_02551,0,0,0.3100650071539959,natural,95,short
SEQ_02552,0,0,0.07942329810216314,natural,293,long
SEQ_02553,0,0,0.08110388610860123,natural,270,long
SEQ_02554,0,0,0.403533369716342,natural,197,medium
SEQ_02555,0,1,0.6462746735933823,natural,134,medium
SEQ_02556,0,0,0.28958011434090597,natural,161,medium
SEQ_02557,0,0,0.19499006010131892,natural,157,medium
SEQ_02558,0,0,0.0537919968079182,natural,158,medium
SEQ_02559,0,0,0.32468950450338885,natural,238,medium
SEQ_02560,0,1,0.8526450681514546,natural,116,short
SEQ_02561,0,0,0.29572535580342196,natural,142,medium
SEQ_02562,0,0,0.09545256652111232,natural,235,medium
SEQ_02563,0,0,0.08194678156921113,natural,182,medium
SEQ_02564,0,0,0.27945099888272,natural,135,medium
SEQ_02565,0,0,0.1982335983453469,natural,158,medium
SEQ_02566,0,1,0.5267975649213777,natural,157,medium
SEQ_02567,0,0,0.39661663292265165,natural,117,short
SEQ_02568,0,0,0.369517060500751,natural,149,medium
SEQ_02569,0,0,0.16143886147516057,natural,124,short
SEQ_02570,0,0,0.27152553049312717,natural,202,medium
SEQ_02571,1,0,0.2960059720424651,random_replacement,155,medium
SEQ_02572,0,0,0.39913035399916236,natural,231,medium
SEQ_02573,1,1,0.6294983481705325,random_replacement,223,medium
SEQ_02574,0,0,0.3292939952724087,natural,210,medium
SEQ_02575,0,0,0.044861606839567664,natural,260,long
SEQ_02576,0,0,0.3443206842401688,natural,179,medium
SEQ_02577,0,1,0.5549843037555993,natural,284,long
SEQ_02578,0,1,0.7108816072697878,natural,143,medium
SEQ_02579,0,1,0.945421240382075,natural,209,medium
SEQ_02580,0,0,0.353329076985046,natural,117,short
SEQ_02581,1,0,0.2497628726770011,random_replacement,131,short
SEQ_02582,0,1,0.6197100238110502,natural,227,medium
SEQ_02583,0,0,0.3838948405032993,natural,79,short
SEQ_02584,0,0,0.08807657991605722,natural,251,long
SEQ_02585,0,1,0.7939023159844236,natural,209,medium
SEQ_02586,0,0,0.3687942412110729,natural,212,medium
SEQ_02587,0,1,0.907286934944156,natural,185,medium
SEQ_02588,0,0,0.12477609444491031,natural,233,medium
SEQ_02589,0,0,0.41011521642262194,natural,52,short
SEQ_02590,0,0,0.3909788301820115,natural,86,short
SEQ_02591,0,1,0.8739383042194921,natural,146,medium
SEQ_02592,0,1,0.7153776333866351,natural,171,medium
SEQ_02593,0,0,0.3266115241594991,natural,221,medium
SEQ_02594,0,0,0.1281777010206645,natural,144,medium
SEQ_02595,0,0,0.14182731909111737,natural,159,medium
SEQ_02596,0,1,0.5206402152600017,natural,199,medium
SEQ_02597,0,1,0.9051060980741069,natural,80,short
SEQ_02598,0,0,0.4173970659877581,natural,218,medium
SEQ_02599,0,0,0.09406883531828338,natural,149,medium
SEQ_02600,0,0,0.44070242611839666,natural,192,medium
SEQ_02601,0,0,0.3540004979185039,natural,217,medium
SEQ_02602,0,1,0.5488127031312966,natural,151,medium
SEQ_02603,0,0,0.1836484502268263,natural,172,medium
SEQ_02604,0,0,0.15522010148933407,natural,197,medium
SEQ_02605,0,0,0.18152557831476565,natural,239,medium
SEQ_02606,0,0,0.24459274777511456,natural,183,medium
SEQ_02607,0,0,0.2074815638860924,natural,143,medium
SEQ_02608,0,0,0.31980302572757413,natural,287,long
SEQ_02609,0,0,0.20549843661474243,natural,146,medium
SEQ_02610,0,0,0.02865662630417756,natural,151,medium
SEQ_02611,0,0,0.03881474969387524,natural,213,medium
SEQ_02612,0,1,0.5278742249181344,natural,193,medium
SEQ_02613,0,0,0.18407579619597572,natural,218,medium
SEQ_02614,0,1,0.7199180734088023,natural,152,medium
SEQ_02615,0,0,0.23797852774652845,natural,125,short
SEQ_02616,0,1,0.6731606482382441,natural,251,long
SEQ_02617,0,1,0.8165355648301098,natural,125,short
SEQ_02618,0,0,0.18906132767688072,natural,192,medium
SEQ_02619,0,0,0.27660507184307076,natural,160,medium
SEQ_02620,0,0,0.1970033475710242,natural,276,long
SEQ_02621,0,0,0.4205116675968217,natural,182,medium
SEQ_02622,0,0,0.210180814391347,natural,219,medium
SEQ_02623,0,1,0.6701832420680512,natural,209,medium
SEQ_02624,0,0,0.3418223523131741,natural,257,long
SEQ_02625,0,1,0.5551678743718885,natural,133,medium
SEQ_02626,0,0,0.3900755780865949,natural,164,medium
SEQ_02627,0,1,0.649208193527751,natural,211,medium
SEQ_02628,0,0,0.08066770818284572,natural,158,medium
SEQ_02629,0,1,0.5431781835462193,natural,174,medium
SEQ_02630,0,0,0.2978207567676493,natural,134,medium
SEQ_02631,0,0,0.2836791717030006,natural,258,long
SEQ_02632,0,1,0.8631482697217084,natural,202,medium
SEQ_02633,0,0,0.20564417450670316,natural,202,medium
SEQ_02634,0,0,0.16302759425761015,natural,190,medium
SEQ_02635,0,1,0.6731014101525521,natural,115,short
SEQ_02636,0,0,0.29563381949466633,natural,183,medium
SEQ_02637,0,0,0.09938637633210289,natural,224,medium
SEQ_02638,0,0,0.06710760553083282,natural,209,medium
SEQ_02639,0,1,0.5247533057301725,natural,166,medium
SEQ_02640,0,0,0.40259143185520185,natural,187,medium
SEQ_02641,0,0,0.06320303228709706,natural,236,medium
SEQ_02642,0,0,0.18496847697991056,natural,183,medium
SEQ_02643,0,0,0.14019016776589452,natural,181,medium
SEQ_02644,0,0,0.22386607491430374,natural,152,medium
SEQ_02645,1,0,0.13678750665073128,random_replacement,192,medium
SEQ_02646,0,1,0.8524579375947454,natural,166,medium
SEQ_02647,0,0,0.2745463741299031,natural,105,short
SEQ_02648,0,1,0.6709664680545205,natural,190,medium
SEQ_02649,0,0,0.4087926104627933,natural,157,medium
SEQ_02650,0,0,0.2726214519509737,natural,141,medium
SEQ_02651,0,0,0.24855652298563863,natural,144,medium
SEQ_02652,0,0,0.12360715877143158,natural,180,medium
SEQ_02653,0,0,0.1756746722181793,natural,228,medium
SEQ_02654,0,0,0.19926527024578458,natural,194,medium
SEQ_02655,0,0,0.067858836817174,natural,225,medium
SEQ_02656,0,0,0.21484100556524288,natural,187,medium
SEQ_02657,0,0,0.11110616638995528,natural,221,medium
SEQ_02658,0,0,0.2100750190365583,natural,153,medium
SEQ_02659,0,1,0.6043922982056016,natural,215,medium
SEQ_02660,0,0,0.040314256589999424,natural,276,long
SEQ_02661,0,0,0.4112661217888906,natural,209,medium
SEQ_02662,0,0,0.3531169195556993,natural,96,short
SEQ_02663,0,0,0.24191331962825238,natural,139,medium
SEQ_02664,0,0,0.014889046734671146,natural,204,medium
SEQ_02665,0,0,0.2067477575745625,natural,119,short
SEQ_02666,0,0,0.28082199413227604,natural,163,medium
SEQ_02667,0,1,0.55415308905179,natural,111,short
SEQ_02668,0,1,0.8199609393583691,natural,259,long
SEQ_02669,0,1,0.7173528075250786,natural,156,medium
SEQ_02670,0,0,0.3495430683239099,natural,96,short
SEQ_02671,0,0,0.1798856439463731,natural,180,medium
SEQ_02672,0,0,0.08725652502285566,natural,249,medium
SEQ_02673,0,0,0.3102839157620407,natural,265,long
SEQ_02674,0,0,0.27052998448746757,natural,164,medium
SEQ_02675,0,1,0.5641826241926912,natural,242,medium
SEQ_02676,0,0,0.43364818549972295,natural,194,medium
SEQ_02677,0,1,0.5702774427266154,natural,146,medium
SEQ_02678,0,1,0.6243191433481798,natural,253,long
SEQ_02679,0,1,0.5241880595158854,natural,239,medium
SEQ_02680,0,0,0.48566007724999427,natural,192,medium
SEQ_02681,0,0,0.4222998819985788,natural,144,medium
SEQ_02682,0,0,0.1465918810273471,natural,161,medium
SEQ_02683,0,0,0.36585800804412477,natural,250,medium
SEQ_02684,0,1,0.581833552063199,natural,147,medium
SEQ_02685,0,0,0.12252893323614951,natural,149,medium
SEQ_02686,0,1,0.5055920027383817,natural,173,medium
SEQ_02687,1,1,0.7544611635940949,motif_insertion,140,medium
SEQ_02688,0,0,0.38363788521696085,natural,126,short
SEQ_02689,0,0,0.37897096759662013,natural,207,medium
SEQ_02690,0,0,0.23018657697557415,natural,215,medium
SEQ_02691,0,0,0.49510905285850393,natural,148,medium
SEQ_02692,0,0,0.42424223390097493,natural,94,short
SEQ_02693,0,0,0.2395246998830373,natural,276,long
SEQ_02694,0,1,0.9163957735218099,natural,196,medium
SEQ_02695,0,0,0.35694135427135765,natural,227,medium
SEQ_02696,0,0,0.2307703408630933,natural,271,long
SEQ_02697,0,1,0.5097689391598839,natural,122,short
SEQ_02698,0,0,0.2663631848960765,natural,200,medium
SEQ_02699,0,0,0.4508284926552112,natural,180,medium
SEQ_02700,0,0,0.2092988392086499,natural,156,medium
SEQ_02701,0,0,0.004773352393077215,natural,232,medium
SEQ_02702,0,0,0.2626458144985873,natural,215,medium
SEQ_02703,0,0,0.041398290178473705,natural,249,medium
SEQ_02704,0,0,0.2780506988663303,natural,189,medium
SEQ_02705,0,0,0.11503063285494394,natural,225,medium
SEQ_02706,0,0,0.07611055060649873,natural,236,medium
SEQ_02707,0,0,0.21896650438956264,natural,243,medium
SEQ_02708,0,1,0.8844310389724753,natural,171,medium
SEQ_02709,0,1,0.6272237713726636,natural,162,medium
SEQ_02710,0,0,0.10227440492644999,natural,271,long
SEQ_02711,0,0,0.3693044165842819,natural,193,medium
SEQ_02712,0,1,0.6383090309349772,natural,188,medium
SEQ_02713,0,0,0.1540540205938488,natural,224,medium
SEQ_02714,0,0,0.4752415355980725,natural,207,medium
SEQ_02715,0,0,0.08851360533052367,natural,145,medium
SEQ_02716,0,0,0.3719429494574594,natural,155,medium
SEQ_02717,0,1,0.5277743703271562,natural,221,medium
SEQ_02718,0,0,0.11733236161234642,natural,196,medium
SEQ_02719,0,0,0.474953250664726,natural,219,medium
SEQ_02720,0,0,0.47840088667414804,natural,206,medium
SEQ_02721,0,0,0.16869223794405147,natural,139,medium
SEQ_02722,0,0,0.18259830494524695,natural,67,short
SEQ_02723,0,0,0.15408161503681989,natural,196,medium
SEQ_02724,0,1,0.943735439946398,natural,158,medium
SEQ_02725,0,1,0.7608958303439465,natural,153,medium
SEQ_02726,0,0,0.03968694957017967,natural,191,medium
SEQ_02727,0,0,0.20481760997686096,natural,142,medium
SEQ_02728,0,0,0.1819766542602775,natural,280,long
SEQ_02729,0,0,0.11570434674039802,natural,167,medium
SEQ_02730,0,0,0.434465539038334,natural,169,medium
SEQ_02731,0,0,0.0858758781196523,natural,235,medium
SEQ_02732,0,1,0.5145013281863069,natural,146,medium
SEQ_02733,0,0,0.23205452479999886,natural,189,medium
SEQ_02734,0,0,0.24539810195496067,natural,217,medium
SEQ_02735,0,0,0.39645351270334894,natural,214,medium
SEQ_02736,1,1,0.5873634138199901,random_replacement,219,medium
SEQ_02737,0,0,0.30151200523862914,natural,219,medium
SEQ_02738,0,0,0.08570909678928797,natural,163,medium
SEQ_02739,0,1,0.5401362280061154,natural,233,medium
SEQ_02740,0,1,0.9249653393206324,natural,209,medium
SEQ_02741,0,0,0.13151274314245717,natural,144,medium
SEQ_02742,0,1,0.7238483846005531,natural,74,short
SEQ_02743,0,0,0.3487828632040554,natural,136,medium
SEQ_02744,0,0,0.1809075297537977,natural,215,medium
SEQ_02745,0,0,0.022176083474215,natural,240,medium
SEQ_02746,0,1,0.7185398922252398,natural,159,medium
SEQ_02747,0,0,0.03979716937138801,natural,166,medium
SEQ_02748,0,0,0.08298549002093851,natural,345,long
SEQ_02749,0,0,0.03154736351836596,natural,248,medium
SEQ_02750,0,0,0.09909379735397933,natural,169,medium
SEQ_02751,0,0,0.03380938618403909,natural,262,long
SEQ_02752,0,0,0.12281448478137079,natural,203,medium
SEQ_02753,0,0,0.07103027292000297,natural,156,medium
SEQ_02754,0,1,0.6950934170425138,natural,163,medium
SEQ_02755,0,1,0.7925481002038585,natural,185,medium
SEQ_02756,0,0,0.31139754892114346,natural,214,medium
SEQ_02757,0,0,0.35436848937258403,natural,213,medium
SEQ_02758,0,1,0.5142164873075089,natural,153,medium
SEQ_02759,0,0,0.10901921995897555,natural,261,long
SEQ_02760,0,0,0.3965749338972606,natural,263,long
SEQ_02761,0,0,0.47028583198028173,natural,38,short
SEQ_02762,0,0,0.22980137313924393,natural,234,medium
SEQ_02763,0,0,0.2119968754142175,natural,239,medium
SEQ_02764,0,0,0.38287459433983057,natural,138,medium
SEQ_02765,0,0,0.4992233809489755,natural,139,medium
SEQ_02766,0,0,0.10112161765092674,natural,214,medium
SEQ_02767,0,1,0.8968928576845887,natural,110,short
SEQ_02768,0,1,0.5138599562227565,natural,164,medium
SEQ_02769,0,0,0.11562292582613962,natural,171,medium
SEQ_02770,0,0,0.27006211941964764,natural,292,long
SEQ_02771,0,0,0.3717141477406192,natural,232,medium
SEQ_02772,0,0,0.1171146265308176,natural,243,medium
SEQ_02773,0,1,0.6182711494522625,natural,181,medium
SEQ_02774,0,0,0.20792056743209378,natural,125,short
SEQ_02775,0,0,0.1862430787331782,natural,214,medium
SEQ_02776,0,0,0.21572523079301176,natural,135,medium
SEQ_02777,0,0,0.029476730253208253,natural,113,short
SEQ_02778,0,0,0.06061488502521133,natural,157,medium
SEQ_02779,0,0,0.4816248500216994,natural,109,short
SEQ_02780,0,0,0.29142347166780913,natural,94,short
SEQ_02781,0,0,0.3861967740668721,natural,215,medium
SEQ_02782,0,0,0.2368352988777382,natural,103,short
SEQ_02783,0,0,0.2522486681141918,natural,185,medium
SEQ_02784,0,0,0.3002867224565759,natural,223,medium
SEQ_02785,0,0,0.09334614188146077,natural,215,medium
SEQ_02786,0,0,0.16546585649094392,natural,230,medium
SEQ_02787,0,1,0.6751774429623538,natural,216,medium
SEQ_02788,0,0,0.12999105690423057,natural,183,medium
SEQ_02789,0,0,0.10498056455915847,natural,303,long
SEQ_02790,0,0,0.17920984204722046,natural,92,short
SEQ_02791,0,0,0.46123818783386605,natural,280,long
SEQ_02792,0,0,0.4604856838818427,natural,187,medium
SEQ_02793,0,0,0.2192947561328006,natural,213,medium
SEQ_02794,0,1,0.6235649721362504,natural,199,medium
SEQ_02795,0,0,0.08859691122100674,natural,248,medium
SEQ_02796,0,0,0.3017338234101799,natural,191,medium
SEQ_02797,0,0,0.15658939160546834,natural,235,medium
SEQ_02798,0,0,0.05957651784789803,natural,235,medium
SEQ_02799,0,1,0.8060478565264815,natural,206,medium
SEQ_02800,0,0,0.36303908977633254,natural,104,short
SEQ_02801,0,0,0.11397024891916703,natural,211,medium
SEQ_02802,0,0,0.30917427547074405,natural,153,medium
SEQ_02803,0,0,0.23747247279467026,natural,197,medium
SEQ_02804,0,0,0.45140964548137746,natural,237,medium
SEQ_02805,0,0,0.14653286721606218,natural,183,medium
SEQ_02806,0,0,0.46659529151890294,natural,243,medium
SEQ_02807,0,0,0.465249689678977,natural,133,medium
SEQ_02808,0,0,0.3984753868396079,natural,209,medium
SEQ_02809,0,0,0.030067401583432362,natural,232,medium
SEQ_02810,0,0,0.2382022912192594,natural,109,short
SEQ_02811,0,1,0.85864080817915,natural,236,medium
SEQ_02812,0,0,0.2800806456666414,natural,308,long
SEQ_02813,0,0,0.2410864231827986,natural,209,medium
SEQ_02814,0,0,0.11688284176071241,natural,253,long
SEQ_02815,0,0,0.18760252315359413,natural,185,medium
SEQ_02816,0,0,0.09791450357751393,natural,234,medium
SEQ_02817,0,1,0.5527027682622578,natural,243,medium
SEQ_02818,0,0,0.1725504106670044,natural,174,medium
SEQ_02819,0,0,0.2318666902075743,natural,232,medium
SEQ_02820,1,0,0.15627827163511504,random_replacement,316,long
SEQ_02821,0,0,0.4007335491311992,natural,207,medium
SEQ_02822,0,0,0.06182507324008912,natural,216,medium
SEQ_02823,0,0,0.459089737816546,natural,95,short
SEQ_02824,0,0,0.2621303637678384,natural,178,medium
SEQ_02825,0,0,0.18420415613407118,natural,207,medium
SEQ_02826,0,0,0.4526432436592007,natural,222,medium
SEQ_02827,0,0,0.35464458986729613,natural,178,medium
SEQ_02828,0,0,0.050502683505136474,natural,171,medium
SEQ_02829,0,0,0.17746480927838926,natural,234,medium
SEQ_02830,0,1,0.5508852388436182,natural,108,short
SEQ_02831,0,0,0.39827745957780364,natural,138,medium
SEQ_02832,0,1,0.6291156358949985,natural,196,medium
SEQ_02833,0,1,0.7887454684124604,natural,273,long
SEQ_02834,0,1,0.7016872988748878,natural,157,medium
SEQ_02835,0,0,0.4028333559002221,natural,186,medium
SEQ_02836,0,0,0.4018955128631832,natural,163,medium
SEQ_02837,0,0,0.3645157488415795,natural,61,short
SEQ_02838,0,0,0.1865384752152578,natural,167,medium
SEQ_02839,0,0,0.48547467717456366,natural,238,medium
SEQ_02840,0,0,0.179631662286628,natural,155,medium
SEQ_02841,0,0,0.04580658718896541,natural,194,medium
SEQ_02842,0,0,0.14400617022976103,natural,212,medium
SEQ_02843,0,0,0.09028000200031576,natural,256,long
SEQ_02844,0,0,0.18343703928916785,natural,195,medium
SEQ_02845,0,0,0.067244267312997,natural,150,medium
SEQ_02846,0,0,0.4188278619115397,natural,195,medium
SEQ_02847,0,0,0.24684495780377144,natural,227,medium
SEQ_02848,0,0,0.082478322266116,natural,206,medium
SEQ_02849,0,0,0.04242254065789969,natural,254,long
SEQ_02850,0,1,0.9092101930179795,natural,224,medium
SEQ_02851,0,1,0.8381134459738426,natural,207,medium
SEQ_02852,0,0,0.04026559511777831,natural,281,long
SEQ_02853,0,0,0.21443939374387286,natural,176,medium
SEQ_02854,0,0,0.120132331101606,natural,138,medium
SEQ_02855,0,0,0.30105275311224283,natural,130,short
SEQ_02856,0,1,0.7233418194206791,natural,185,medium
SEQ_02857,0,0,0.35735604610077615,natural,154,medium
SEQ_02858,0,0,0.4120506775953219,natural,218,medium
SEQ_02859,0,0,0.0815825178347097,natural,216,medium
SEQ_02860,0,0,0.15954158604090338,natural,192,medium
SEQ_02861,0,0,0.10648964238569286,natural,161,medium
SEQ_02862,0,1,0.7359063910859815,natural,177,medium
SEQ_02863,0,0,0.46425463128360106,natural,159,medium
SEQ_02864,0,0,0.04637094458166832,natural,248,medium
SEQ_02865,0,0,0.2966939695942589,natural,200,medium
SEQ_02866,0,0,0.029868610207566305,natural,181,medium
SEQ_02867,0,1,0.7260152124194335,natural,245,medium
SEQ_02868,0,0,0.09780851342719643,natural,227,medium
SEQ_02869,0,0,0.46547615409520043,natural,201,medium
SEQ_02870,0,0,0.38152651062796167,natural,109,short
SEQ_02871,0,0,0.23959349968498939,natural,215,medium
SEQ_02872,0,1,0.5762274929904124,natural,185,medium
SEQ_02873,0,0,0.23244177234678562,natural,163,medium
SEQ_02874,0,1,0.605886360787697,natural,124,short
SEQ_02875,0,0,0.19005442722023672,natural,154,medium
SEQ_02876,0,0,0.2553908855312641,natural,249,medium
SEQ_02877,0,0,0.1325841625959028,natural,264,long
SEQ_02878,0,0,0.3204855134543302,natural,168,medium
SEQ_02879,0,0,0.15746361063631212,natural,185,medium
SEQ_02880,0,0,0.05048820361332101,natural,248,medium
SEQ_02881,0,0,0.4253630427508292,natural,124,short
SEQ_02882,0,0,0.0949518973493097,natural,82,short
SEQ_02883,0,0,0.4339773929546066,natural,94,short
SEQ_02884,0,0,0.3591183773939506,natural,54,short
SEQ_02885,0,0,0.07813628502565854,natural,218,medium
SEQ_02886,0,0,0.2581423057479884,natural,122,short
SEQ_02887,0,1,0.8448453628945981,natural,183,medium
