sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03432,0,1,0.01391867775220573,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01519,0,1,0.014035433071912875,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00621,0,0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01628,0,1,0.01385038683520276,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00374,0,1,0.014613628568767795,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01960,0,1,0.013937080203817271,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03631,0,0,0.0,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02235,0,1,0.01464761641915891,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00529,0,0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00087,0,1,0.014324914605321565,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00650,0,1,0.013706040184966085,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02776,0,1,0.013565633570473442,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03494,0,1,0.014490937510146731,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02558,0,1,0.014579150487012384,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01542,0,1,0.013909624043828957,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00507,0,1,0.013740203643769615,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,1,0.014297305169878339,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01620,0,1,0.013975111047803013,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02817,0,1,0.014162636540808654,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03055,0,1,0.01464761641915891,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01299,0,0,0.0,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02009,0,1,0.014596411822221276,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02095,0,1,0.014311018634884487,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02830,0,1,0.01462914766381021,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03837,0,1,0.014685416867178088,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03147,0,0,0.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00361,0,1,0.0140098009261661,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01971,0,1,0.01395588682087145,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01221,0,1,0.014255354609053694,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03293,0,1,0.017181096254302638,natural,82,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01224,0,1,0.013432134252457784,natural,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00156,0,1,0.01579998274359332,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00440,0,1,0.014500281299681797,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00655,0,1,0.015223145440435132,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03450,0,1,0.013984884130107587,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02026,0,1,0.014185013679796564,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00512,0,1,0.01376658706950953,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01223,0,1,0.013909624043828957,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01307,0,1,0.015397350627882098,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02503,0,1,0.014384509433605069,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03416,0,1,0.014646287834153823,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03633,0,1,0.014207913269875489,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00824,0,1,0.013946432165117047,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03298,0,1,0.013625196344138963,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01199,0,1,0.014412335126473245,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03100,0,1,0.01393495668641916,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03755,0,1,0.013982080705191895,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02228,0,1,0.01439017379585883,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03082,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03186,0,1,0.013896214827866007,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03075,0,1,0.014416869711787345,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00626,0,1,0.013840535434674997,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03434,0,1,0.013732352242872599,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00665,0,1,0.01439017379585883,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01859,0,1,0.014773457098303654,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02553,0,1,0.013732352242872599,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00433,0,0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00001,0,0,0.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01228,0,1,0.014193758395303558,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03225,0,1,0.014511187343346742,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00834,0,1,0.014367734652903716,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03593,0,1,0.01352151341870801,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03577,0,1,0.013946432165117047,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00694,0,0,0.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00249,0,1,0.014134133180060618,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01974,0,1,0.01436409980819104,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01921,0,1,0.014067949425301249,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00863,0,1,0.015760002013188626,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00742,0,1,0.013773621509170733,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00829,0,1,0.014100125665288702,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02436,0,1,0.014939486027642269,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00101,0,0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00084,0,1,0.014283770644664448,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01443,0,1,0.014111281518867952,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00371,0,1,0.013784569971590855,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02458,0,1,0.014108865509494146,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01231,0,1,0.01485229479462022,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01031,0,1,0.014071453567385294,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03688,0,1,0.013955208046633447,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01207,0,0,0.0,natural,304,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00247,0,1,0.015011397884735912,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01710,0,1,0.0141836766730027,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02410,0,1,0.015304613507208747,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03454,0,1,0.013481278353693745,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01927,0,1,0.01359476748437748,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_01778,0,1,0.014575390403192568,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00232,0,1,0.01476466322163257,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00752,0,1,0.013644723791144254,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01121,0,1,0.013539206591847578,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02984,0,1,0.014754479940078467,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02527,0,1,0.014827523543245796,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02054,0,1,0.014162636540808654,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02129,0,1,0.013927829274971005,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03829,0,1,0.018479054371197803,natural,62,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01401,0,1,0.014900705264013766,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00697,0,1,0.014725304338275777,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00719,0,1,0.014595583938102695,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00054,1,1,0.013699605101107454,random_substitution,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01840,0,1,0.013445151478496767,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03355,0,1,0.014443511373339074,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02874,0,1,0.013620766822831113,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01621,0,0,0.0,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02081,0,1,0.01386189546288297,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03660,0,1,0.014088970086769273,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00907,0,1,0.013704054184034172,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03052,0,0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03521,0,1,0.013903854728595717,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01314,0,1,0.014279936015611058,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00688,0,1,0.014531187212251558,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03449,0,1,0.01380016049778361,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00205,0,0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03918,0,1,0.013776889872753441,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00348,0,1,0.013920630504707538,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02252,0,1,0.013754296834446782,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01999,0,1,0.013620766822831113,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00642,0,1,0.015720901863797918,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00871,0,1,0.014038653527302243,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02948,0,1,0.01456825804862266,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02182,0,0,0.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00909,0,1,0.013326666653738599,natural,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03639,0,1,0.01442761688882662,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02607,0,1,0.013312282978926405,natural,325,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,1,0.014067949425301249,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02528,0,1,0.014443113394261608,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01303,0,1,0.014122226495864334,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01644,0,0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01006,0,0,0.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03116,0,0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00261,0,1,0.014704762071989149,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00067,0,1,0.01661312591172878,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03015,0,1,0.013571360738998757,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01027,0,1,0.013792326465175427,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00768,0,1,0.014130012034429904,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00886,0,0,0.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03182,0,1,0.013873006532515662,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02123,0,0,0.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00581,0,1,0.014458829191850804,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00922,0,0,0.0,natural,314,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03767,0,1,0.01378788476246548,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03260,0,0,0.0,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03022,0,0,0.0,natural,10,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03809,0,1,0.014088970086769273,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01799,0,1,0.013693225706681448,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03676,0,1,0.014590080730521043,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01123,0,0,0.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01910,0,1,0.014273735087080595,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00024,1,1,0.01608617220691872,crispr_insertion,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03667,0,1,0.016282909198868295,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02603,0,1,0.014130012034429904,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02671,0,1,0.014690224870054978,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02968,0,1,0.017574208406954995,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00795,0,1,0.013626530690065988,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_03507,0,0,0.0,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00858,0,0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02314,0,1,0.014959480385006633,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03256,0,1,0.015195646048620289,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03880,0,0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00305,0,1,0.014619951084133359,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02959,0,1,0.014215826668099526,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03246,0,1,0.014030268183490568,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02829,0,1,0.014540866083910895,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02211,0,1,0.014151638343637913,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03152,0,1,0.013668250824663988,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00856,0,1,0.01400476130673706,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03349,0,1,0.01423135379232397,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02280,0,1,0.014663673708678833,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03816,0,1,0.014324914605321565,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01252,0,1,0.015065754197334639,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01854,0,1,0.013529563251443643,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00855,0,1,0.013719080360545685,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02338,0,0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00486,0,1,0.013816065872467923,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01774,0,1,0.013520060480226853,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03129,0,1,0.014681310595900466,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02387,0,1,0.014646287834153823,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01565,0,1,0.014196397033413544,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03233,0,1,0.014201923620676859,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01712,0,0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01350,0,1,0.013467482646909666,natural,286,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02991,0,0,0.0,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00933,0,1,0.015686831294428688,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01848,0,1,0.013445151478496767,natural,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02901,0,1,0.014384509433605069,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00046,0,1,0.014257224608760364,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02692,0,1,0.013955208046633447,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01267,0,1,0.014215826668099526,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00275,0,1,0.014456744329149496,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00747,0,1,0.016444617944362833,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_01559,0,1,0.01439726368286148,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00904,0,1,0.01423135379232397,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02108,0,1,0.014185013679796564,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03306,0,1,0.014000464220060323,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02363,0,1,0.01351093367051461,natural,257,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00282,0,1,0.014311018634884487,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02269,0,1,0.014595583938102695,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00265,0,1,0.014067949425301249,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02646,0,1,0.013570950032475484,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03296,0,1,0.013816065872467923,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00631,0,1,0.014243282917960858,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02810,0,0,0.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03705,0,1,0.01380016049778361,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00010,1,0,0.0,region_duplication,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
