sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02004,0,1,0.013903854728595717,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,1,0.01256878972590126,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,0,0.0,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,1,0.014653548574142907,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,1,0.014257224608760364,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,1,0.01223792510188358,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,1,0.011837195565417864,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,1,0.013870924609595669,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,1,0.015274223423900316,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.0,natural,71,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,1,0.01357012999287033,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,1,0.015113407071420351,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,1,0.014773457098303654,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,1,0.015831113823538943,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,0,0.0,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,1,0.012117285126971583,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.014558366751730775,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,1,0.01377507460272537,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,1,0.012042183120597195,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,1,0.012325101095300389,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,1,0.013422619876912593,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,1,0.013189171073696535,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,1,0.014075148941808975,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1,0.01332575880642504,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0,0.0,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,1,0.01326456943973071,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,1,0.015355638294956961,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,1,0.012433336138828582,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,1,0.013921890419343096,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,1,0.012069813978115853,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,1,0.014939486027642269,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,1,0.014717568748367337,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,1,0.012856116434435074,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,1,0.014524508646042312,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,1,0.014219564725676884,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,1,0.013977818908377775,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,1,0.0112602354820695,natural,288,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,1,0.015040676442286106,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,1,0.012531295085196938,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,1,0.014454083083934427,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,1,0.012080225327420957,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,1,0.013743517494829414,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,1,0.013636534272382426,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,0,0.0,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,1,0.0140098009261661,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0,0.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,1,0.01402817862235465,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,1,0.01378761589718405,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,1,0.01242820485125923,natural,282,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,1,0.01505085634873717,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,1,0.013697144936952713,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,1,0.01287562191778933,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,1,0.011880794826793606,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,1,0.012695573232134027,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,1,0.014267571432134992,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,1,0.01270744614398483,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,1,0.014028771924901942,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,1,0.01294832724369575,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,1,0.014048150342168136,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,1,0.01279820582497907,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,1,0.015289641894686507,natural,91,short,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,1,0.013704675245463172,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,1,0.01195809938842235,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,1,0.013555513321332141,random_substitution,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,1,0.012215085251889003,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.013752708193767362,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,1,0.013555125718872255,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1,0.015122656060347133,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,1,0.014000464220060323,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,1,0.014416869711787345,random_substitution,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,1,0.014827523543245796,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,1,0.014507339793384586,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,1,0.011641785673155899,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,1,0.013973030915511832,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,1,0.012978571515730014,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,1,0.01358467426824717,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,1,0.016728725390492662,natural,85,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,1,0.015001220525459559,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,1,0.013806824369145168,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,1,0.011523152642092664,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,1,0.013674414530410729,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,0,0.0,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,1,0.012833324503033051,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,1,0.011753044615595464,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,1,0.012050491068252024,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,1,0.015682653640445774,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,1,0.014507448258235687,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,1,0.012039039755446032,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,1,0.014270072008090284,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,1,0.014259473047169676,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,1,0.01628840494410497,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,1,0.014812276812389662,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,1,0.013788666510888736,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,1,0.014259473047169676,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,1,0.01477419741235223,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,0,0.0,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,1,0.013559954943700847,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,1,0.013104415685330486,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,1,0.012368214747154991,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03772,0,1,0.013835258069691735,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,1,0.013358640240048273,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,1,0.012680668657613912,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,0,0.0,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0,0.0,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,1,0.01477419741235223,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,1,0.014641753654513548,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,1,0.012765747793394443,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,1,0.014515630171009222,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,0,0.0,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,1,0.013655862221066456,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1,0.011695559617561654,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,1,0.01300554970433625,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,1,0.01386742108026245,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01005,0,1,0.012001819298196836,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02631,0,1,0.013378941635116496,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01245,0,1,0.014456533968655346,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01383,0,1,0.015088768848681901,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00726,0,1,0.014558000731355972,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02371,0,1,0.01390654046131678,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02395,0,1,0.012677926297573172,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02028,0,1,0.015520377742919535,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02746,0,1,0.013946432165117047,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03848,0,1,0.01632696139268509,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02154,0,1,0.011554606464667829,natural,249,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00883,0,1,0.013217231778559792,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00318,0,1,0.011852021225674745,natural,297,long,human_metapneumovirus_nc_0041482,unknown
ORG_03666,0,1,0.012527438798835878,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00624,0,1,0.015761325712012598,natural,109,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00351,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00212,0,1,0.014394347408006877,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03695,0,1,0.01306486580638578,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00065,0,1,0.013754296834446782,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02640,0,1,0.012379115435985908,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01953,0,1,0.014088970086769273,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03717,0,1,0.012558210674811535,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01085,0,1,0.013044677531217422,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01970,0,1,0.013576370141616317,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03431,0,1,0.013279932023021784,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00259,0,1,0.014255354609053694,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02334,0,1,0.012117262178511034,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00185,0,1,0.012977832014387368,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03023,0,1,0.013134525516041367,natural,162,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01691,0,1,0.015475271327188843,natural,131,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00191,0,1,0.014130012034429904,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00616,0,1,0.012654665117820959,natural,223,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03883,0,1,0.013633120912316709,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00164,0,1,0.013085031610861799,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03672,0,1,0.014071019606734306,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00396,0,1,0.013107820916890136,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01952,0,1,0.013977462903586218,natural,229,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03311,0,0,0.0,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02994,0,1,0.014225982180787512,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00733,0,1,0.016529549320834207,natural,85,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01834,0,1,0.013868541268591791,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03286,0,0,0.0,natural,135,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03854,0,1,0.014193758395303558,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01724,0,1,0.013009764674796122,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02792,0,0,0.0,natural,165,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00170,0,1,0.015314867711390014,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00465,0,1,0.011906885118472607,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00658,0,1,0.012205988915430083,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00230,0,1,0.014330926793990714,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01051,0,1,0.01415249106986076,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01369,0,0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03792,0,1,0.011732873835053675,natural,264,long,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,1,0.012864876729246251,random_substitution,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03421,0,1,0.01408395204266573,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02709,0,1,0.014092842156408878,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03124,0,1,0.014108865509494146,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00283,0,1,0.014151638343637913,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00102,0,1,0.015522993484468565,natural,245,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01114,0,0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02390,0,1,0.01430511929804736,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01041,0,1,0.015120979182439953,natural,130,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03794,0,0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,1,0.015116303272228935,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03575,0,1,0.013458452731418932,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00534,0,0,0.0,natural,84,short,human_metapneumovirus_nc_0041482,unknown
ORG_01386,0,1,0.014272566141602182,natural,118,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00321,0,1,0.01258346467755096,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00854,0,1,0.014162636540808654,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02339,0,1,0.01237660967214017,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02549,0,1,0.012102588840266116,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02700,0,1,0.048213202481241245,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00646,0,1,0.011958920768228179,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00746,0,1,0.012382707252026483,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01441,0,1,0.013104415685330486,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00056,0,0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00548,0,1,0.01374883203543574,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00254,0,1,0.011996739807781782,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00310,0,1,0.014078011014035618,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03310,0,0,0.0,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01737,0,1,0.012535380813130862,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03512,0,1,0.01493615389869349,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00630,0,0,0.0,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00959,0,1,0.014019236304362482,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02525,0,1,0.01423135379232397,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
