sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00248,0,1,0.8287619546206492,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00481,1,1,0.381589541724021,random_substitution,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00823,0,1,0.22778098103322783,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01263,0,1,0.6969223748905435,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ENG_01762,1,1,0.39423319446080934,random_substitution,113,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01245,0,1,0.6699335111289857,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01375,0,1,0.6345228736826742,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,1,0.587768382797093,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,1,0.5262071105300637,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00405,1,1,0.44152713267612276,random_substitution,148,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00757,1,1,0.36821518869280045,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00600,0,1,0.3310835593693515,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00097,1,1,0.20932570055503597,random_substitution,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01333,1,1,0.5838241297724246,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01164,0,1,0.3884404334516232,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,1,0.21778089667439252,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01526,0,1,0.2746774900570813,natural,134,short,human_metapneumovirus_nc_0041482,unknown
ORG_00058,0,1,0.28858531782271735,natural,308,long,human_metapneumovirus_nc_0041482,unknown
ORG_00791,0,1,0.45268194259939964,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00148,1,1,0.6477571842612024,random_substitution,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00028,1,1,0.32439088615281625,random_substitution,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00715,0,1,0.40617215188201305,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01471,0,1,0.36217982910250845,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00692,1,1,0.5720806121558228,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01386,1,1,0.3546700964945246,random_substitution,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01845,1,1,0.28759102611431536,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01512,0,1,0.6676505619368109,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01599,1,1,0.24976153293116166,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00701,1,1,0.6160336663914461,random_substitution,285,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01708,1,1,0.3385753701125105,random_substitution,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00454,1,1,0.9076685031839022,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00040,0,1,0.2421348197215376,natural,131,short,human_metapneumovirus_nc_0041482,unknown
ORG_01711,0,1,0.6720985460240839,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00315,0,1,0.5942493479815188,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00609,1,1,0.41732441131626197,random_substitution,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00167,1,1,0.5245144410222103,random_substitution,263,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00730,1,1,0.20589611586437553,random_substitution,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00856,0,1,0.7508675900398861,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01574,0,1,0.3000956461665681,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00638,0,1,0.6533830927810521,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01622,1,1,0.381589541724021,random_substitution,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00587,1,1,0.3841200529609651,random_substitution,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01401,1,1,0.543283451675458,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01700,1,1,0.7945803244454982,random_substitution,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00897,0,1,0.7640650251928197,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01135,0,1,0.3539467297287795,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ENG_01379,1,1,0.5629365349323722,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00089,0,1,0.39239534994913833,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00175,0,1,0.7591243345390536,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00910,0,1,0.13950653664646295,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01917,0,1,0.27450029404567033,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01227,0,1,0.3471538632728619,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00441,1,1,0.2289123280889253,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00051,0,1,0.6600132758236781,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01301,1,1,0.2767809951696519,random_substitution,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01373,0,1,0.6378078634098499,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01304,1,1,0.43184240207426816,random_substitution,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00236,1,1,0.5154469965287543,random_substitution,243,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00520,1,1,0.42641210086184134,random_substitution,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00735,1,1,0.2974917569537605,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01530,0,1,0.3432312788862979,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00106,0,1,0.6439994615814393,natural,333,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00592,1,1,0.28038019354027055,random_substitution,216,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01303,1,1,0.7634942908253949,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01387,1,1,0.37574231099882843,random_substitution,131,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00583,0,1,0.4824196508341415,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01496,0,1,0.8706241528156565,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01713,0,1,0.17689437425635887,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00904,1,1,0.2729218439529015,random_substitution,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01378,0,1,0.24873130887047662,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01279,1,1,0.6195484004830273,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01180,0,1,0.3108539729803713,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01835,0,1,0.5408113253319413,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00308,0,1,0.4826238201825846,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01162,0,1,0.5466029655242048,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01266,0,1,0.7618361075675764,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,1,0.5676062522042529,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00706,1,1,0.7817237293773017,random_substitution,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,1,0.3987956586142819,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00745,1,1,0.6148311704994229,random_substitution,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01939,1,1,0.7182036849093968,random_substitution,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,1,0.6130252754326825,natural,280,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00513,1,1,0.6496515035550774,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00081,1,1,0.732575997653787,random_substitution,309,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01308,1,1,0.7649784183428432,random_substitution,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01305,0,1,0.4652152431456688,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00914,1,1,0.1991979839735185,random_substitution,119,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01673,0,1,0.7045926967259192,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01657,0,1,0.8259742088223394,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00774,1,1,0.24297055099510695,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00329,1,1,0.8478849962295077,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00054,0,1,0.5818108804745142,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00001,0,1,0.6205357554214707,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00943,1,1,0.11656389236612259,random_substitution,245,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00822,1,1,0.4843015787365112,random_substitution,128,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00909,1,1,0.10696033308521159,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00516,0,1,0.5726347240174708,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00181,1,1,0.16862646797070252,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00164,1,1,0.25093435232303385,random_substitution,328,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01523,1,1,0.4015875883648953,random_substitution,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00451,1,1,0.38271749988517917,random_substitution,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00538,0,1,0.4680808114661625,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01311,1,1,0.17575951362916611,random_substitution,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01111,1,1,0.32860307857248144,random_substitution,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01768,0,1,0.430715721300765,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01287,1,1,0.3950389463421005,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00327,1,1,0.324242120684354,random_substitution,158,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01790,1,1,0.6573938629347373,random_substitution,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00490,0,1,0.3625733957142932,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01534,0,1,0.2685154134804616,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00007,0,1,0.29598454481620334,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01858,1,1,0.381589541724021,random_substitution,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00312,1,1,0.7748264353977323,random_substitution,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00832,1,1,0.38238548437677855,random_substitution,169,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01201,1,1,0.08658329166009121,random_substitution,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01064,0,1,0.6625030510813776,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00607,0,1,0.37631775849023674,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00134,0,1,0.581729762806936,natural,304,long,human_metapneumovirus_nc_0041482,unknown
ORG_00209,0,1,0.1622737125982278,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01909,0,1,0.4580067519857499,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01481,1,1,0.8221318795068951,random_substitution,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00777,1,1,0.2725895123409567,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00799,1,1,0.6114139365147625,random_substitution,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00054,1,1,0.3115206326852491,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01920,1,1,0.5914833475264027,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01435,0,1,0.37690508734384276,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00954,0,1,0.6160732265383305,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01701,1,1,0.5805815789673491,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00161,0,1,0.580113071706336,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01740,0,1,0.650865452266553,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00987,1,1,0.3264145570718152,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01132,0,1,0.5401534314429076,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01601,0,1,0.18487387207265307,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01394,1,1,0.5070876696925292,random_substitution,265,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00768,1,1,0.41977446665402823,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01529,0,1,0.5422445086909332,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00285,1,1,0.5516803323302084,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01998,0,1,0.5617589664013067,natural,272,long,human_metapneumovirus_nc_0041482,unknown
ENG_00428,1,1,0.8176387123966911,random_substitution,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00332,0,1,0.5352136982122758,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00079,0,1,0.5032814493182535,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00722,1,1,0.21385350285083296,random_substitution,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00951,1,1,0.6798136314101624,random_substitution,86,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01028,0,1,0.6709985102357868,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00262,0,1,0.4091382674016659,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00989,1,1,0.10314234792762722,random_substitution,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01719,0,1,0.47826581647728933,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00687,0,1,0.32174373166662523,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00326,1,1,0.6733954133844885,random_substitution,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00608,0,1,0.6946512140363363,natural,119,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01383,1,1,0.7944287514755288,random_substitution,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01724,1,1,0.8037103378001385,random_substitution,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01086,1,1,0.15070770438916634,random_substitution,191,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01196,0,1,0.837057944697919,natural,250,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00341,1,1,0.724036585819525,random_substitution,129,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00147,1,1,0.7729855922354737,random_substitution,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01095,0,1,0.5578205190235377,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01107,1,1,0.396928509136284,random_substitution,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00848,1,1,0.7621876004092746,random_substitution,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00966,1,1,0.4011590398663859,random_substitution,128,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01262,0,1,0.15151780077971427,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00203,0,1,0.21109671921652406,natural,249,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00661,1,1,0.3353610051888163,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01002,1,1,0.5408113253319413,random_substitution,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01847,0,1,0.47430858436560125,natural,128,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01340,0,1,0.22340329049470192,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01102,0,1,0.22258240735803078,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01889,0,1,0.30855344354952674,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01879,1,1,0.8646930620795978,random_substitution,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01756,0,1,0.3323608636585623,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01203,1,1,0.2871568271948468,random_substitution,172,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01990,1,1,0.36446825229161933,random_substitution,146,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00024,1,1,0.2950896585248367,random_substitution,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01747,0,1,0.38540270846276964,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00683,0,1,0.6878425319593942,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00751,0,1,0.05561734909568913,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01048,0,1,0.3518172564561267,natural,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00875,1,1,0.7476246528189462,random_substitution,285,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01587,0,1,0.5698273001815629,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00938,1,1,0.5578720110900007,random_substitution,104,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00394,0,1,0.788758584956588,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
