sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03240,0,0,0.025988275,natural,209,medium
SEQ_03241,0,0,0.36593184,natural,219,medium
SEQ_03242,0,1,0.7886888,natural,131,short
SEQ_03243,0,0,0.081134215,natural,238,medium
SEQ_03244,0,0,0.22926506,natural,223,medium
SEQ_03245,0,0,0.10042241,natural,151,medium
SEQ_03246,0,0,0.091014996,natural,216,medium
SEQ_03247,0,0,0.06812916,natural,168,medium
SEQ_03248,0,0,0.30610356,natural,213,medium
SEQ_03249,0,0,0.236032,natural,187,medium
SEQ_03250,0,0,0.12698741,natural,235,medium
SEQ_03251,0,0,0.22213176,natural,219,medium
SEQ_03252,0,0,0.12504318,natural,103,short
SEQ_03253,0,0,0.43638936,natural,113,short
SEQ_03254,0,1,0.6252802,natural,276,long
SEQ_03255,0,0,0.038538337,natural,183,medium
SEQ_03256,0,0,0.37477645,natural,126,short
SEQ_03257,0,0,0.25053015,natural,175,medium
SEQ_03258,0,0,0.06813673,natural,197,medium
SEQ_03259,0,0,0.0721438,natural,185,medium
SEQ_03260,0,0,0.24099624,natural,199,medium
SEQ_03261,0,0,0.45630527,natural,181,medium
SEQ_03262,0,0,0.047481906,natural,152,medium
SEQ_03263,0,0,0.05848142,natural,117,short
SEQ_03264,0,0,0.07632726,natural,124,short
SEQ_03265,0,0,0.09211573,natural,117,short
SEQ_03266,0,0,0.18064864,natural,145,medium
SEQ_03267,0,0,0.21016297,natural,196,medium
SEQ_03268,0,0,0.14636473,natural,147,medium
SEQ_03269,0,0,0.013611153,natural,244,medium
SEQ_03270,0,0,0.13704206,natural,171,medium
SEQ_03271,0,0,0.15775117,natural,227,medium
SEQ_03272,0,0,0.19444841,natural,275,long
SEQ_03273,0,0,0.22346848,natural,169,medium
SEQ_03274,0,0,0.28760207,natural,131,short
SEQ_03275,0,0,0.12352376,natural,165,medium
SEQ_03276,0,0,0.109438196,natural,249,medium
SEQ_03277,0,0,0.19121215,natural,272,long
SEQ_03278,0,0,0.076916136,natural,137,medium
SEQ_03279,0,0,0.05746698,natural,149,medium
SEQ_03280,0,0,0.03146098,natural,243,medium
SEQ_03281,0,0,0.03451597,natural,119,short
SEQ_03282,0,0,0.01956217,natural,202,medium
SEQ_03283,0,0,0.06087749,natural,212,medium
SEQ_03284,0,0,0.22085752,natural,200,medium
SEQ_03285,0,0,0.14160796,natural,226,medium
SEQ_03286,0,0,0.07146696,natural,224,medium
SEQ_03287,0,0,0.3949401,natural,132,short
SEQ_03288,0,0,0.35527518,natural,251,long
SEQ_03289,0,0,0.040576696,natural,175,medium
SEQ_03290,0,0,0.2134011,natural,215,medium
SEQ_03291,0,0,0.33441818,natural,239,medium
SEQ_03292,0,0,0.046538286,natural,201,medium
SEQ_03293,0,1,0.57289577,natural,182,medium
SEQ_03294,0,0,0.041056897,natural,154,medium
SEQ_03295,0,0,0.07047031,natural,269,long
SEQ_03296,0,0,0.033001296,natural,93,short
SEQ_03297,0,0,0.086598605,natural,199,medium
SEQ_03298,0,0,0.017286848,natural,154,medium
SEQ_03299,0,1,0.6296927,natural,169,medium
SEQ_03300,0,0,0.09653266,natural,175,medium
SEQ_03301,1,1,0.99505675,codon_optimization,217,medium
SEQ_03302,0,0,0.034155298,natural,217,medium
SEQ_03303,0,0,0.3605598,natural,187,medium
SEQ_03304,0,0,0.08433329,natural,193,medium
SEQ_03305,0,0,0.09444393,natural,184,medium
SEQ_03306,0,0,0.21106955,natural,198,medium
SEQ_03307,0,1,0.5093955,natural,252,long
SEQ_03308,0,0,0.04495311,natural,156,medium
SEQ_03309,0,0,0.033960573,natural,165,medium
SEQ_03310,0,0,0.017904663,natural,158,medium
SEQ_03311,0,1,0.58700067,natural,213,medium
SEQ_03312,0,0,0.017261436,natural,187,medium
SEQ_03313,0,0,0.0368187,natural,168,medium
SEQ_03314,0,0,0.03531111,natural,175,medium
SEQ_03315,0,0,0.22361037,natural,203,medium
SEQ_03316,0,0,0.033364106,natural,199,medium
SEQ_03317,0,1,0.9636549,natural,139,medium
SEQ_03318,0,0,0.052991245,natural,128,short
SEQ_03319,0,0,0.24553035,natural,242,medium
SEQ_03320,0,0,0.09219045,natural,229,medium
SEQ_03321,0,0,0.32131138,natural,120,short
SEQ_03322,0,0,0.11113673,natural,144,medium
SEQ_03323,0,0,0.17028482,natural,182,medium
SEQ_03324,0,1,0.6505253,natural,207,medium
SEQ_03325,0,0,0.38558134,natural,183,medium
SEQ_03326,0,0,0.05123395,natural,171,medium
SEQ_03327,0,0,0.07212341,natural,241,medium
SEQ_03328,0,1,0.9569682,natural,178,medium
SEQ_03329,0,0,0.27486414,natural,96,short
SEQ_03330,0,0,0.21136583,natural,210,medium
SEQ_03331,0,0,0.035325434,natural,240,medium
SEQ_03332,0,0,0.39558065,natural,180,medium
SEQ_03333,0,0,0.03694598,natural,236,medium
SEQ_03334,0,0,0.034894936,natural,247,medium
SEQ_03335,0,0,0.044741575,natural,207,medium
SEQ_03336,0,0,0.07138059,natural,159,medium
SEQ_03337,0,1,0.852831,natural,247,medium
SEQ_03338,0,0,0.186224,natural,143,medium
SEQ_03339,1,0,0.21131487,random_replacement,309,long
SEQ_03340,0,0,0.15230572,natural,222,medium
SEQ_03341,0,1,0.88639766,natural,213,medium
SEQ_03342,0,0,0.042712517,natural,241,medium
SEQ_03343,0,0,0.39832327,natural,265,long
SEQ_03344,0,0,0.058258988,natural,146,medium
SEQ_03345,0,0,0.11575698,natural,166,medium
SEQ_03346,0,0,0.3381612,natural,221,medium
SEQ_03347,0,0,0.10855287,natural,126,short
SEQ_03348,0,0,0.25181562,natural,222,medium
SEQ_03349,0,0,0.05062703,natural,115,short
SEQ_03350,0,0,0.036219575,natural,238,medium
SEQ_03351,0,0,0.32710218,natural,170,medium
SEQ_03352,0,0,0.25105783,natural,158,medium
SEQ_03353,0,1,0.9602165,natural,157,medium
SEQ_03354,0,0,0.1130642,natural,283,long
SEQ_03355,0,0,0.08027199,natural,212,medium
SEQ_03356,0,0,0.06054992,natural,91,short
SEQ_03357,0,0,0.1372286,natural,195,medium
SEQ_03358,0,0,0.10722335,natural,153,medium
SEQ_03359,0,0,0.24463153,natural,168,medium
SEQ_03360,0,0,0.041838426,natural,209,medium
SEQ_03361,0,0,0.20292415,natural,236,medium
SEQ_03362,0,1,0.5330946,natural,256,long
SEQ_03363,0,0,0.4790631,natural,185,medium
SEQ_03364,0,0,0.124515556,natural,170,medium
SEQ_03365,0,0,0.12440374,natural,157,medium
SEQ_03366,0,0,0.12616579,natural,177,medium
SEQ_03367,0,0,0.17988682,natural,232,medium
SEQ_03368,0,0,0.20683597,natural,192,medium
SEQ_03369,0,0,0.43349162,natural,155,medium
SEQ_03370,0,0,0.22571144,natural,179,medium
SEQ_03371,0,0,0.0577314,natural,111,short
SEQ_03372,0,0,0.11154794,natural,160,medium
SEQ_03373,0,0,0.014769073,natural,203,medium
SEQ_03374,0,0,0.4097901,natural,158,medium
SEQ_03375,0,0,0.2914843,natural,254,long
SEQ_03376,0,0,0.27234134,natural,149,medium
SEQ_03377,0,0,0.15526061,natural,182,medium
SEQ_03378,0,0,0.017677521,natural,76,short
SEQ_03379,0,0,0.08938551,natural,232,medium
SEQ_03380,0,0,0.15954871,natural,212,medium
SEQ_03381,0,0,0.052028082,natural,194,medium
SEQ_03382,0,0,0.11841657,natural,191,medium
SEQ_03383,0,0,0.31080693,natural,224,medium
SEQ_03384,0,0,0.10928258,natural,226,medium
SEQ_03385,0,0,0.022513028,natural,167,medium
SEQ_03386,0,1,0.8932419,natural,313,long
SEQ_03387,0,1,0.6898045,natural,156,medium
SEQ_03388,0,1,0.5697589,natural,209,medium
SEQ_03389,0,0,0.06723071,natural,175,medium
SEQ_03390,1,1,0.94311935,motif_insertion,163,medium
SEQ_03391,0,0,0.0707756,natural,152,medium
SEQ_03392,0,0,0.4267895,natural,195,medium
SEQ_03393,0,0,0.10512546,natural,198,medium
SEQ_03394,0,0,0.029338675,natural,158,medium
SEQ_03395,0,0,0.0320049,natural,155,medium
SEQ_03396,0,0,0.05884434,natural,225,medium
SEQ_03397,0,0,0.13713785,natural,257,long
SEQ_03398,0,1,0.6845259,natural,135,medium
SEQ_03399,0,0,0.020744186,natural,96,short
SEQ_03400,0,0,0.032071397,natural,206,medium
SEQ_03401,0,0,0.048670016,natural,156,medium
SEQ_03402,0,0,0.05999424,natural,152,medium
SEQ_03403,0,1,0.87388253,natural,165,medium
SEQ_03404,1,1,0.56514364,motif_insertion,196,medium
SEQ_03405,0,0,0.25801942,natural,213,medium
SEQ_03406,0,1,0.5252616,natural,210,medium
SEQ_03407,0,0,0.16809422,natural,152,medium
SEQ_03408,0,0,0.12689802,natural,99,short
SEQ_03409,0,0,0.39970395,natural,179,medium
SEQ_03410,0,1,0.6236008,natural,244,medium
SEQ_03411,0,0,0.467917,natural,220,medium
SEQ_03412,0,0,0.32572055,natural,67,short
SEQ_03413,0,0,0.10736214,natural,162,medium
SEQ_03414,0,0,0.20909168,natural,187,medium
SEQ_03415,0,0,0.3654113,natural,80,short
SEQ_03416,0,0,0.38068086,natural,232,medium
SEQ_03417,0,0,0.1963729,natural,214,medium
SEQ_03418,0,0,0.034694575,natural,50,short
SEQ_03419,0,0,0.2315044,natural,161,medium
SEQ_03420,0,0,0.25290376,natural,170,medium
SEQ_03421,0,0,0.010093049,natural,208,medium
SEQ_03422,0,0,0.103833795,natural,175,medium
SEQ_03423,0,1,0.5886338,natural,288,long
SEQ_03424,0,0,0.062222037,natural,222,medium
SEQ_03425,0,0,0.062183823,natural,228,medium
SEQ_03426,0,1,0.83260196,natural,159,medium
SEQ_03427,0,1,0.81921667,natural,109,short
SEQ_03428,0,1,0.87455523,natural,175,medium
SEQ_03429,0,0,0.074484445,natural,73,short
SEQ_03430,0,0,0.14259924,natural,215,medium
SEQ_03431,0,0,0.44810945,natural,223,medium
SEQ_03432,0,0,0.048467427,natural,156,medium
SEQ_03433,0,0,0.050067533,natural,227,medium
SEQ_03434,0,0,0.33720547,natural,157,medium
SEQ_03435,0,0,0.07155183,natural,175,medium
SEQ_03436,0,1,0.8951435,natural,94,short
SEQ_03437,0,0,0.03056947,natural,102,short
SEQ_03438,0,0,0.07888687,natural,158,medium
SEQ_03439,0,0,0.11108611,natural,158,medium
SEQ_03440,0,0,0.069756076,natural,202,medium
SEQ_03441,0,0,0.20201685,natural,173,medium
SEQ_03442,0,0,0.07037856,natural,224,medium
SEQ_03443,0,0,0.05692289,natural,280,long
SEQ_03444,1,0,0.20560241,motif_insertion,214,medium
SEQ_03445,0,0,0.20499954,natural,186,medium
SEQ_03446,0,0,0.06646727,natural,250,medium
SEQ_03447,0,0,0.029070172,natural,187,medium
SEQ_03448,0,0,0.046535894,natural,196,medium
SEQ_03449,0,0,0.049153525,natural,88,short
SEQ_03450,0,0,0.08264401,natural,233,medium
SEQ_03451,0,0,0.3282929,natural,138,medium
SEQ_03452,0,1,0.6007809,natural,210,medium
SEQ_03453,0,0,0.20066032,natural,263,long
SEQ_03454,0,0,0.33848554,natural,161,medium
SEQ_03455,0,0,0.040952004,natural,112,short
SEQ_03456,0,0,0.11081399,natural,100,short
SEQ_03457,0,1,0.61609906,natural,189,medium
SEQ_03458,0,0,0.052355327,natural,150,medium
SEQ_03459,0,0,0.025007902,natural,253,long
SEQ_03460,0,0,0.0480744,natural,147,medium
SEQ_03461,0,0,0.037292738,natural,208,medium
SEQ_03462,0,0,0.21910089,natural,104,short
SEQ_03463,0,0,0.06654187,natural,171,medium
SEQ_03464,0,0,0.27893505,natural,136,medium
SEQ_03465,0,0,0.25582227,natural,310,long
SEQ_03466,0,0,0.03774983,natural,166,medium
SEQ_03467,0,0,0.26698872,natural,193,medium
SEQ_03468,0,0,0.074182995,natural,253,long
SEQ_03469,0,1,0.9946753,natural,56,short
SEQ_03470,0,0,0.09516696,natural,239,medium
SEQ_03471,0,0,0.13498814,natural,144,medium
SEQ_03472,0,0,0.025138998,natural,173,medium
SEQ_03473,0,1,0.5680596,natural,333,long
SEQ_03474,0,0,0.009200085,natural,147,medium
SEQ_03475,0,0,0.10858315,natural,154,medium
SEQ_03476,0,0,0.24109018,natural,184,medium
SEQ_03477,0,0,0.09354546,natural,246,medium
SEQ_03478,0,0,0.015298839,natural,277,long
SEQ_03479,0,0,0.034894936,natural,230,medium
SEQ_03480,0,0,0.27558962,natural,235,medium
SEQ_03481,0,0,0.35798797,natural,173,medium
SEQ_03482,0,0,0.032563236,natural,176,medium
SEQ_03483,0,0,0.4562793,natural,128,short
SEQ_03484,0,0,0.11910464,natural,189,medium
SEQ_03485,0,0,0.036766157,natural,185,medium
SEQ_03486,0,1,0.7317697,natural,219,medium
SEQ_03487,0,0,0.1900915,natural,231,medium
SEQ_03488,0,0,0.017425593,natural,144,medium
SEQ_03489,0,0,0.087660976,natural,241,medium
SEQ_03490,0,0,0.043986216,natural,140,medium
SEQ_03491,0,0,0.14219101,natural,210,medium
SEQ_03492,0,0,0.10864922,natural,142,medium
SEQ_03493,0,0,0.35667184,natural,204,medium
SEQ_03494,0,0,0.032196287,natural,223,medium
SEQ_03495,0,1,0.83435106,natural,278,long
SEQ_03496,0,1,0.52144474,natural,195,medium
SEQ_03497,0,0,0.08270815,natural,194,medium
SEQ_03498,0,0,0.03038092,natural,104,short
SEQ_03499,0,0,0.11929626,natural,242,medium
SEQ_03500,0,0,0.060950205,natural,191,medium
SEQ_03501,0,0,0.12625524,natural,196,medium
SEQ_03502,1,1,0.7982635,motif_insertion,161,medium
SEQ_03503,0,0,0.022957463,natural,257,long
SEQ_03504,0,1,0.6461098,natural,220,medium
SEQ_03505,0,0,0.37795982,natural,223,medium
SEQ_03506,0,0,0.44046256,natural,131,short
SEQ_03507,0,0,0.29951483,natural,274,long
SEQ_03508,0,0,0.005235838,natural,271,long
SEQ_03509,0,0,0.3044373,natural,232,medium
SEQ_03510,0,0,0.1282045,natural,296,long
SEQ_03511,0,0,0.3847662,natural,236,medium
SEQ_03512,0,0,0.17558783,natural,219,medium
SEQ_03513,0,0,0.12910897,natural,189,medium
SEQ_03514,0,0,0.07656014,natural,233,medium
SEQ_03515,0,0,0.055651054,natural,76,short
SEQ_03516,0,0,0.13805276,natural,219,medium
SEQ_03517,0,1,0.75454766,natural,70,short
SEQ_03518,0,0,0.0722298,natural,112,short
SEQ_03519,0,0,0.060011074,natural,125,short
SEQ_03520,0,0,0.48713592,natural,210,medium
SEQ_03521,0,0,0.14054638,natural,117,short
SEQ_03522,0,0,0.4869202,natural,176,medium
SEQ_03523,1,1,0.9842382,motif_insertion,152,medium
SEQ_03524,0,0,0.22631745,natural,101,short
SEQ_03525,0,0,0.064035505,natural,204,medium
SEQ_03526,0,0,0.05118349,natural,180,medium
SEQ_03527,0,0,0.25435123,natural,194,medium
SEQ_03528,0,0,0.070696995,natural,154,medium
SEQ_03529,0,0,0.012172785,natural,239,medium
SEQ_03530,0,1,0.6563699,natural,144,medium
SEQ_03531,0,0,0.020643579,natural,174,medium
SEQ_03532,0,0,0.17343593,natural,130,short
SEQ_03533,0,1,0.97177404,natural,166,medium
SEQ_03534,0,0,0.113142796,natural,131,short
SEQ_03535,0,0,0.15574992,natural,222,medium
SEQ_03536,1,1,0.9039997,codon_optimization,207,medium
SEQ_03537,0,0,0.1413325,natural,201,medium
SEQ_03538,0,0,0.11836699,natural,196,medium
SEQ_03539,0,0,0.3002574,natural,153,medium
SEQ_03540,0,1,0.7095308,natural,223,medium
SEQ_03541,0,0,0.25963116,natural,146,medium
SEQ_03542,0,0,0.22433047,natural,255,long
SEQ_03543,0,0,0.19887008,natural,187,medium
SEQ_03544,0,0,0.053067867,natural,285,long
SEQ_03545,0,1,0.5076559,natural,169,medium
SEQ_03546,0,0,0.18510847,natural,116,short
SEQ_03547,0,0,0.033053067,natural,118,short
SEQ_03548,0,0,0.22566177,natural,219,medium
SEQ_03549,0,0,0.10156116,natural,122,short
SEQ_03550,0,0,0.03986712,natural,145,medium
SEQ_03551,0,1,0.61826354,natural,234,medium
SEQ_03552,0,0,0.044170193,natural,182,medium
SEQ_03553,0,0,0.4757554,natural,182,medium
SEQ_03554,0,0,0.2874976,natural,237,medium
SEQ_03555,0,0,0.14803062,natural,176,medium
SEQ_03556,0,0,0.020580145,natural,208,medium
SEQ_03557,0,0,0.08083083,natural,214,medium
SEQ_03558,0,0,0.36177275,natural,216,medium
SEQ_03559,0,0,0.290198,natural,222,medium
SEQ_03560,0,0,0.07356179,natural,232,medium
SEQ_03561,0,0,0.14393374,natural,161,medium
SEQ_03562,0,0,0.18424788,natural,202,medium
SEQ_03563,0,0,0.035871692,natural,171,medium
SEQ_03564,0,0,0.14133531,natural,225,medium
SEQ_03565,0,1,0.89570093,natural,262,long
SEQ_03566,0,0,0.13011652,natural,252,long
SEQ_03567,0,0,0.21047388,natural,250,medium
SEQ_03568,0,0,0.433064,natural,215,medium
SEQ_03569,0,0,0.025225129,natural,255,long
SEQ_03570,0,0,0.12347339,natural,222,medium
SEQ_03571,0,0,0.25128743,natural,199,medium
SEQ_03572,0,1,0.5290526,natural,216,medium
SEQ_03573,0,1,0.9690203,natural,179,medium
SEQ_03574,0,0,0.23651773,natural,103,short
SEQ_03575,0,0,0.33154,natural,250,medium
SEQ_03576,0,1,0.74877065,natural,197,medium
SEQ_03577,0,1,0.7708409,natural,189,medium
SEQ_03578,0,1,0.68960005,natural,247,medium
SEQ_03579,0,0,0.18245608,natural,161,medium
SEQ_03580,0,0,0.39526835,natural,142,medium
SEQ_03581,0,0,0.12362038,natural,219,medium
SEQ_03582,0,1,0.6347954,natural,188,medium
SEQ_03583,0,0,0.15265366,natural,219,medium
SEQ_03584,0,0,0.35898966,natural,213,medium
SEQ_03585,0,0,0.11052802,natural,165,medium
SEQ_03586,0,0,0.045823473,natural,144,medium
SEQ_03587,0,0,0.1150012,natural,126,short
SEQ_03588,0,0,0.10494518,natural,250,medium
SEQ_03589,0,1,0.83627677,natural,161,medium
SEQ_03590,0,0,0.21586019,natural,199,medium
SEQ_03591,0,0,0.054740705,natural,226,medium
SEQ_03592,1,1,0.9937704,codon_optimization,139,medium
SEQ_03593,0,0,0.16073614,natural,139,medium
SEQ_03594,0,0,0.37729222,natural,171,medium
SEQ_03595,0,0,0.23716922,natural,182,medium
SEQ_03596,0,0,0.0480865,natural,246,medium
SEQ_03597,0,0,0.34663862,natural,231,medium
SEQ_03598,0,0,0.31612524,natural,241,medium
SEQ_03599,0,0,0.44486463,natural,182,medium
SEQ_03600,0,1,0.6850584,natural,150,medium
SEQ_03601,0,0,0.030542023,natural,127,short
SEQ_03602,0,0,0.1881823,natural,198,medium
SEQ_03603,0,0,0.056557216,natural,208,medium
SEQ_03604,0,0,0.31071422,natural,121,short
SEQ_03605,0,0,0.17868708,natural,167,medium
SEQ_03606,0,0,0.17123762,natural,214,medium
SEQ_03607,0,0,0.023513557,natural,179,medium
SEQ_03608,0,0,0.1645931,natural,249,medium
SEQ_03609,0,0,0.016266866,natural,212,medium
SEQ_03610,0,0,0.21962157,natural,29,short
SEQ_03611,0,0,0.07662119,natural,208,medium
SEQ_03612,0,0,0.35471913,natural,187,medium
SEQ_03613,0,1,0.5385774,natural,203,medium
SEQ_03614,0,0,0.073482364,natural,182,medium
SEQ_03615,0,0,0.29907647,natural,210,medium
SEQ_03616,0,0,0.058031745,natural,278,long
SEQ_03617,0,0,0.056391176,natural,166,medium
SEQ_03618,0,0,0.042822164,natural,149,medium
SEQ_03619,1,1,0.9709141,random_replacement,269,long
SEQ_03620,0,0,0.07994609,natural,154,medium
SEQ_03621,0,0,0.17702743,natural,136,medium
SEQ_03622,0,0,0.119406775,natural,275,long
SEQ_03623,0,0,0.30692485,natural,163,medium
SEQ_03624,0,0,0.17080869,natural,201,medium
SEQ_03625,0,0,0.04631637,natural,153,medium
SEQ_03626,0,0,0.04166228,natural,185,medium
SEQ_03627,1,1,0.5406033,motif_insertion,244,medium
SEQ_03628,0,0,0.05154222,natural,172,medium
SEQ_03629,0,1,0.514531,natural,190,medium
SEQ_03630,0,0,0.35135078,natural,184,medium
SEQ_03631,0,1,0.696111,natural,185,medium
SEQ_03632,0,0,0.06683992,natural,173,medium
SEQ_03633,0,1,0.6492002,natural,195,medium
SEQ_03634,0,0,0.02575478,natural,177,medium
SEQ_03635,0,1,0.6370273,natural,265,long
SEQ_03636,0,0,0.46935937,natural,114,short
SEQ_03637,0,0,0.23544039,natural,200,medium
SEQ_03638,0,0,0.23663434,natural,170,medium
SEQ_03639,0,0,0.16143946,natural,195,medium
SEQ_03640,0,0,0.02775932,natural,189,medium
SEQ_03641,0,0,0.15598483,natural,147,medium
SEQ_03642,0,0,0.038462117,natural,135,medium
SEQ_03643,0,0,0.4985594,natural,253,long
SEQ_03644,0,0,0.45575583,natural,194,medium
SEQ_03645,0,0,0.3838163,natural,203,medium
SEQ_03646,0,1,0.5773274,natural,274,long
SEQ_03647,0,0,0.27405566,natural,176,medium
SEQ_03648,0,0,0.37206206,natural,208,medium
SEQ_03649,0,0,0.04968368,natural,134,medium
SEQ_03650,1,1,0.9156114,motif_insertion,167,medium
SEQ_03651,0,0,0.101933815,natural,185,medium
SEQ_03652,0,0,0.3565619,natural,226,medium
SEQ_03653,1,1,0.50736064,motif_insertion,226,medium
SEQ_03654,0,0,0.33348003,natural,162,medium
SEQ_03655,0,0,0.03968961,natural,258,long
SEQ_03656,0,0,0.15038139,natural,155,medium
SEQ_03657,0,0,0.16019574,natural,271,long
SEQ_03658,0,0,0.072865374,natural,221,medium
SEQ_03659,0,0,0.2542276,natural,136,medium
SEQ_03660,0,0,0.27436286,natural,189,medium
SEQ_03661,0,0,0.1707951,natural,188,medium
SEQ_03662,0,0,0.15531203,natural,198,medium
SEQ_03663,0,0,0.37456694,natural,183,medium
SEQ_03664,0,0,0.08491101,natural,250,medium
SEQ_03665,0,0,0.18301341,natural,147,medium
SEQ_03666,0,0,0.09785374,natural,175,medium
SEQ_03667,0,0,0.06687042,natural,168,medium
SEQ_03668,0,1,0.7839007,natural,86,short
SEQ_03669,0,0,0.41259035,natural,258,long
SEQ_03670,0,0,0.23802164,natural,135,medium
SEQ_03671,0,0,0.221467,natural,217,medium
SEQ_03672,0,1,0.9857137,natural,130,short
SEQ_03673,0,0,0.3620843,natural,248,medium
SEQ_03674,0,0,0.1502881,natural,175,medium
SEQ_03675,0,0,0.03772921,natural,243,medium
SEQ_03676,0,0,0.02144915,natural,115,short
SEQ_03677,0,0,0.067159995,natural,199,medium
SEQ_03678,0,0,0.21124081,natural,175,medium
SEQ_03679,0,0,0.07452311,natural,85,short
SEQ_03680,0,0,0.022087835,natural,255,long
SEQ_03681,0,0,0.14197165,natural,202,medium
SEQ_03682,0,0,0.35154438,natural,182,medium
SEQ_03683,0,0,0.20524009,natural,190,medium
SEQ_03684,0,0,0.45185772,natural,259,long
SEQ_03685,0,0,0.13939445,natural,159,medium
SEQ_03686,0,1,0.6575746,natural,154,medium
SEQ_03687,0,0,0.04231047,natural,226,medium
SEQ_03688,0,0,0.2657352,natural,152,medium
SEQ_03689,0,0,0.31165522,natural,168,medium
SEQ_03690,0,1,0.5200965,natural,155,medium
SEQ_03691,0,0,0.115168795,natural,173,medium
SEQ_03692,0,0,0.03386577,natural,88,short
SEQ_03693,0,0,0.21934809,natural,189,medium
SEQ_03694,0,0,0.25886193,natural,150,medium
SEQ_03695,0,0,0.3572978,natural,192,medium
SEQ_03696,0,0,0.015676195,natural,324,long
SEQ_03697,0,0,0.049996696,natural,189,medium
SEQ_03698,0,0,0.34733176,natural,258,long
SEQ_03699,0,1,0.7021127,natural,244,medium
SEQ_03700,0,0,0.13918611,natural,172,medium
SEQ_03701,0,1,0.5753011,natural,171,medium
SEQ_03702,0,0,0.13176796,natural,225,medium
SEQ_03703,0,0,0.078052185,natural,219,medium
SEQ_03704,0,1,0.8119949,natural,136,medium
SEQ_03705,0,0,0.16866611,natural,96,short
SEQ_03706,0,0,0.14273189,natural,254,long
SEQ_03707,0,1,0.9719507,natural,120,short
SEQ_03708,0,1,0.6325695,natural,183,medium
SEQ_03709,0,0,0.31771463,natural,142,medium
SEQ_03710,0,0,0.16929246,natural,229,medium
SEQ_03711,0,0,0.047777485,natural,257,long
SEQ_03712,0,0,0.34400544,natural,132,short
SEQ_03713,0,0,0.2901813,natural,119,short
SEQ_03714,0,0,0.07106441,natural,124,short
SEQ_03715,0,0,0.10393149,natural,159,medium
SEQ_03716,0,0,0.2304477,natural,184,medium
SEQ_03717,0,0,0.080010965,natural,184,medium
SEQ_03718,0,0,0.14424627,natural,245,medium
SEQ_03719,0,0,0.18554848,natural,318,long
SEQ_03720,0,0,0.35206404,natural,219,medium
SEQ_03721,0,1,0.9268063,natural,201,medium
SEQ_03722,0,0,0.27821165,natural,196,medium
SEQ_03723,0,0,0.26413614,natural,223,medium
SEQ_03724,0,0,0.12482242,natural,174,medium
SEQ_03725,0,0,0.254849,natural,181,medium
SEQ_03726,0,0,0.14535332,natural,191,medium
SEQ_03727,0,0,0.017275225,natural,157,medium
SEQ_03728,0,0,0.091999516,natural,189,medium
SEQ_03729,0,0,0.30313328,natural,171,medium
SEQ_03730,0,1,0.5173947,natural,253,long
SEQ_03731,0,0,0.106194064,natural,136,medium
SEQ_03732,0,0,0.2060327,natural,241,medium
SEQ_03733,0,0,0.10313407,natural,145,medium
SEQ_03734,0,0,0.2774722,natural,148,medium
SEQ_03735,0,0,0.31627372,natural,194,medium
SEQ_03736,0,0,0.046750445,natural,194,medium
SEQ_03737,0,1,0.5450661,natural,147,medium
SEQ_03738,0,0,0.037688434,natural,235,medium
SEQ_03739,0,0,0.11297257,natural,176,medium
SEQ_03740,0,1,0.7238713,natural,194,medium
SEQ_03741,0,0,0.041365463,natural,174,medium
SEQ_03742,0,0,0.3279606,natural,166,medium
SEQ_03743,0,1,0.6288471,natural,182,medium
SEQ_03744,0,1,0.7841311,natural,201,medium
SEQ_03745,0,0,0.09676433,natural,147,medium
SEQ_03746,0,0,0.23014109,natural,197,medium
SEQ_03747,0,0,0.29738197,natural,207,medium
SEQ_03748,0,0,0.28259888,natural,89,short
SEQ_03749,0,0,0.39894542,natural,158,medium
SEQ_03750,0,0,0.19309457,natural,229,medium
SEQ_03751,0,0,0.1164264,natural,123,short
SEQ_03752,0,0,0.037063222,natural,204,medium
SEQ_03753,0,0,0.10777485,natural,197,medium
SEQ_03754,0,1,0.6112734,natural,127,short
SEQ_03755,0,0,0.059065737,natural,158,medium
SEQ_03756,0,0,0.03160529,natural,284,long
SEQ_03757,0,1,0.59741,natural,96,short
SEQ_03758,0,0,0.18185097,natural,232,medium
SEQ_03759,0,0,0.13041711,natural,206,medium
SEQ_03760,0,1,0.7889192,natural,129,short
SEQ_03761,0,0,0.035913263,natural,103,short
SEQ_03762,0,0,0.121987276,natural,183,medium
SEQ_03763,0,1,0.5716341,natural,193,medium
SEQ_03764,0,1,0.56080395,natural,82,short
SEQ_03765,0,0,0.1996539,natural,251,long
SEQ_03766,0,0,0.2815734,natural,208,medium
SEQ_03767,0,0,0.018329553,natural,130,short
SEQ_03768,0,0,0.2687835,natural,165,medium
SEQ_03769,0,0,0.07000251,natural,239,medium
SEQ_03770,0,0,0.10611471,natural,254,long
SEQ_03771,0,0,0.34886247,natural,213,medium
SEQ_03772,0,0,0.022898374,natural,169,medium
SEQ_03773,0,0,0.076427504,natural,190,medium
SEQ_03774,0,0,0.0374882,natural,168,medium
SEQ_03775,0,1,0.7567131,natural,188,medium
SEQ_03776,1,1,0.9516615,motif_insertion,198,medium
SEQ_03777,0,0,0.16844207,natural,217,medium
SEQ_03778,0,0,0.062413413,natural,172,medium
SEQ_03779,0,0,0.0862917,natural,228,medium
