sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_03595,0,0,0.394467,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00236,0,0,0.38406196,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03425,0,0,0.4252321,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03443,0,0,0.5277965,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,0,0.52531356,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00347,0,0,0.5236722,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03128,0,0,0.41183856,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00025,0,0,0.31853065,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,0,0.51207054,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02104,0,0,0.42333627,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03188,0,0,0.45203957,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02156,0,0,0.41691896,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01869,0,0,0.52793777,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,0,0.46092156,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,0,0.54429346,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,0,0.4576331,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,0,0.36319885,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,0,0.38329974,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02599,0,0,0.492988,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,0,0.37283233,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,0,0.681082,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,0,0.3726973,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,0,0.41108158,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,0,0.4581489,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,0,0.4257792,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,0,0.59754384,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,0,0.34288257,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,0,0.49394086,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,0,0.40804803,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,0,0.48305944,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,0,0.421492,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,0,0.47475737,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,0,0.44019598,natural,85,short,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,0,0.33491468,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,0,0.5172094,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,0,0.44119895,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,0,0.55550987,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,0,0.39888102,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,0,0.45789078,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,0,0.44497627,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,0,0.46724603,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,0,0.6405,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,0,0.3600735,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,0,0.4018198,tn5_insertion,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01007,0,0,0.5613752,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,0,0.41609353,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,0,0.5194182,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,0,0.3669589,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,0,0.521745,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,0,0.3977349,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,0,0.4223391,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,0,0.63310623,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,0,0.43238738,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,0,0.48452246,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,0,0.5598853,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,0,0.345808,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,0,0.3906261,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,0,0.5189887,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,0,0.47831434,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,0,0.44471198,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,0,0.46089563,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,0,0.40144977,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,0,0.44147423,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,0,0.43630195,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,0,0.41543528,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,0,0.41509005,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,0,0.50007766,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,0,0.49903697,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,0,0.45665932,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,0,0.48263785,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,0,0.44089058,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,0,0.49781913,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,0,0.46293205,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,0,0.39990515,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,0,0.4324555,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,0,0.38749024,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,0,0.56706244,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,0,0.49491078,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,0,0.41743457,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,0,0.47809705,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,0,0.46328595,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,0,0.3914436,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,0,0.458514,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,0,0.6718114,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,0,0.5243949,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,0,0.5000209,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,0,0.4030148,igem_gfp_insertion,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,0,0.3781095,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,0,0.50844264,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,0,0.39446428,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,0,0.46081495,natural,32,short,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,0,0.56493896,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,0,0.4875383,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,0,0.46993634,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,0,0.3946224,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,0,0.40753493,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,0,0.52031696,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,0,0.3988028,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,0,0.42401013,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,0,0.54087317,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,0,0.48087084,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,0,0.5480335,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,0,0.4195652,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,0,0.41779092,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,0,0.4624799,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,0,0.4848557,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,0,0.61859,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,0,0.46853226,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,0,0.4598903,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,0,0.48920754,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,0,0.4063292,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,0,0.39747795,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,0,0.36924416,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,0,0.38904688,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.52767444,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,0,0.50235045,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,0,0.5025309,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,0,0.46762565,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,0,0.48036155,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,0,0.45905983,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,0,0.45358318,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,0,0.48759797,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,0,0.44567966,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,0,0.47431535,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,0,0.40627822,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,0,0.42587188,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,0,0.40561518,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,0,0.39341733,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0,0.4880258,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,0,0.48378727,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.5080795,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,0,0.3687636,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,0,0.5138367,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,0,0.4968704,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.43655735,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,0,0.40054205,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0,0.41526178,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,0,0.53662896,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,0,0.36032757,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,0,0.3771227,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,0,0.5339834,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,0,0.4697118,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,0,0.4113574,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,0,0.5273932,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,0,0.5047518,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,0,0.35364452,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,0,0.5424234,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,0,0.514453,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,0,0.3673276,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,0,0.37123692,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,0,0.6087742,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0,0.36680242,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,0,0.35705107,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,0,0.41331592,natural,127,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,0,0.4086289,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,0,0.5017289,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,0,0.5746145,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,0,0.52443653,natural,175,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,0,0.36059576,natural,126,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,0,0.44028488,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,0,0.5118611,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,0,0.41203335,natural,106,short,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,0,0.42761263,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,0,0.5113102,natural,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,0,0.41067266,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,0,0.5099729,natural,175,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,0,0.51927334,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,0,0.6029102,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,0,0.51436967,natural,287,long,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,0,0.3594887,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,0,0.38357997,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,0,0.41805387,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0,0.4175565,natural,250,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,0,0.44477552,natural,237,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,0,0.54257053,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,0,0.4618535,natural,73,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,0,0.39472508,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,0,0.4615471,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,0,0.33551738,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,0,0.5127356,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,0,0.42797762,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,0,0.45635235,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,0,0.475149,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,0,0.40854597,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,0,0.5062529,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,0,0.45381325,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,0,0.33148578,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,0,0.49630204,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,0,0.3818849,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,0,0.36840203,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,0,0.41368404,igem_gfp_insertion,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,0,0.4083004,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,0,0.329362,natural,178,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,0,0.4488972,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,0,0.5427526,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,0,0.3566886,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,0,0.4326762,gfp_insertion,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,0,0.3980877,natural,77,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,0,0.5440744,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,0,0.31863242,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,0,0.5621745,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,0,0.42794454,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,0,0.48856503,natural,316,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,0,0.42622963,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,0,0.35729733,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,0,0.54837644,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,0,0.6219042,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,0,0.3443598,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,0,0.50631267,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,0,0.31048733,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,0,0.39703506,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,0,0.3611677,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,0,0.48177752,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,0,0.45703378,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,0,0.34302172,gfp_insertion,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,0,0.34069118,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,0,0.3822716,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,0,0.5328172,natural,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,0,0.38606203,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,0,0.38537744,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,0,0.3566035,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,0,0.43618977,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,0,0.3937946,natural,249,long,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,0,0.42036116,natural,293,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,0,0.46678945,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,0,0.3587128,crispr_insertion,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03772,0,0,0.39840662,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,0,0.38072786,natural,66,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,0,0.36440217,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,0,0.4061865,natural,290,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0,0.6165621,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
