sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00720,0,0.0,0.0,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00033,0,0.0,0.0,natural,126,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01797,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01165,1,1.0,1.0,random_substitution,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00050,0,0.0,0.0,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ORG_01511,0,0.0,0.0,natural,241,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00339,1,0.0,0.0,random_substitution,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00414,0,0.0,0.0,natural,296,long,human_metapneumovirus_nc_0041482,unknown
ENG_00265,1,0.0,0.0,random_substitution,154,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01103,0,0.0,0.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01771,1,0.0,0.0,random_substitution,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00271,1,0.0,0.0,random_substitution,200,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00696,1,0.0,0.0,random_substitution,152,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01963,0,1.0,1.0,natural,231,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00244,1,0.0,0.0,random_substitution,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01752,0,0.0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00476,1,1.0,1.0,random_substitution,234,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00032,0,0.0,0.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01391,0,0.0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01074,0,0.0,0.0,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00813,1,1.0,1.0,random_substitution,258,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01914,1,1.0,1.0,random_substitution,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01366,0,1.0,1.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01934,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01804,1,0.0,0.0,random_substitution,327,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00872,0,1.0,1.0,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00250,1,0.0,0.0,random_substitution,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00545,1,0.0,0.0,random_substitution,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00738,1,0.0,0.0,random_substitution,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00310,1,0.0,0.0,random_substitution,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01131,1,0.0,0.0,random_substitution,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01449,1,0.0,0.0,random_substitution,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01872,0,1.0,1.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00015,1,0.0,0.0,random_substitution,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01501,0,0.0,0.0,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00789,0,1.0,1.0,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01204,0,1.0,1.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00363,1,0.0,0.0,random_substitution,198,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00182,1,0.0,0.0,random_substitution,247,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01194,1,1.0,1.0,random_substitution,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00470,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01121,1,1.0,1.0,random_substitution,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01874,0,0.0,0.0,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01182,1,0.0,0.0,random_substitution,211,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01655,0,1.0,1.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00614,1,1.0,1.0,random_substitution,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01466,1,1.0,1.0,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00401,1,1.0,1.0,random_substitution,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00934,1,1.0,1.0,random_substitution,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00419,0,0.0,0.0,natural,129,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00629,0,1.0,1.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00780,0,0.0,0.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00726,1,1.0,1.0,random_substitution,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00826,1,0.0,0.0,random_substitution,213,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01521,1,1.0,1.0,random_substitution,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00136,1,0.0,0.0,random_substitution,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00628,1,1.0,1.0,random_substitution,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00334,1,0.0,0.0,random_substitution,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00390,1,1.0,1.0,random_substitution,242,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01390,0,0.0,0.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01817,1,1.0,1.0,random_substitution,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01592,0,0.0,0.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00710,1,0.0,0.0,random_substitution,173,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01039,1,0.0,0.0,random_substitution,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00605,0,0.0,0.0,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01448,0,1.0,1.0,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01561,1,1.0,1.0,random_substitution,89,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01668,0,1.0,1.0,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01344,0,1.0,1.0,natural,130,short,human_metapneumovirus_nc_0041482,unknown
ENG_01112,1,1.0,1.0,random_substitution,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01223,1,0.0,0.0,random_substitution,173,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00653,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00421,0,1.0,1.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01508,1,0.0,0.0,random_substitution,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01750,1,0.0,0.0,random_substitution,207,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01576,0,0.0,0.0,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00338,1,1.0,1.0,random_substitution,88,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00215,1,0.0,0.0,random_substitution,214,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01341,1,0.0,0.0,random_substitution,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1.0,1.0,natural,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01738,0,1.0,1.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00574,0,0.0,0.0,natural,95,short,human_metapneumovirus_nc_0041482,unknown
ORG_01384,0,0.0,0.0,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00686,0,1.0,1.0,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00322,0,1.0,1.0,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00101,1,0.0,0.0,random_substitution,209,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00844,0,1.0,1.0,natural,61,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00171,1,1.0,1.0,random_substitution,92,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00107,1,0.0,0.0,random_substitution,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00787,0,1.0,1.0,natural,110,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01980,0,0.0,0.0,natural,296,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00916,0,0.0,0.0,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00656,0,0.0,0.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00531,0,0.0,0.0,natural,240,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00698,0,1.0,1.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00663,0,1.0,1.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00985,0,1.0,1.0,natural,109,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01098,0,1.0,1.0,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01423,0,1.0,1.0,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01040,1,1.0,1.0,random_substitution,192,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01831,0,1.0,1.0,natural,258,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00120,0,0.0,0.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01524,1,0.0,0.0,random_substitution,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01403,0,0.0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00248,0,0.0,0.0,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00481,1,1.0,1.0,random_substitution,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00823,0,1.0,1.0,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01263,0,1.0,1.0,natural,113,short,human_metapneumovirus_nc_0041482,unknown
ENG_01762,1,1.0,1.0,random_substitution,113,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01245,0,1.0,1.0,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01375,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00935,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00937,0,0.0,0.0,natural,129,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00405,1,1.0,1.0,random_substitution,148,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00757,1,1.0,1.0,random_substitution,200,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00600,0,0.0,0.0,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00097,1,1.0,1.0,random_substitution,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01333,1,0.0,0.0,random_substitution,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01164,0,0.0,0.0,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01686,0,0.0,0.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01526,0,0.0,0.0,natural,134,short,human_metapneumovirus_nc_0041482,unknown
ORG_00058,0,0.0,0.0,natural,308,long,human_metapneumovirus_nc_0041482,unknown
ORG_00791,0,0.0,0.0,natural,117,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00148,1,1.0,1.0,random_substitution,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00028,1,0.0,0.0,random_substitution,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00715,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01471,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00692,1,1.0,1.0,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01386,1,1.0,1.0,random_substitution,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01845,1,0.0,0.0,random_substitution,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01512,0,0.0,0.0,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01599,1,1.0,1.0,random_substitution,194,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00701,1,1.0,1.0,random_substitution,285,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01708,1,0.0,0.0,random_substitution,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00454,1,1.0,1.0,random_substitution,208,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00040,0,0.0,0.0,natural,131,short,human_metapneumovirus_nc_0041482,unknown
ORG_01711,0,0.0,0.0,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00315,0,1.0,1.0,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00609,1,1.0,1.0,random_substitution,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00167,1,1.0,1.0,random_substitution,263,long,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00730,1,1.0,1.0,random_substitution,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00856,0,1.0,1.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01574,0,0.0,0.0,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00638,0,1.0,1.0,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01622,1,1.0,1.0,random_substitution,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00587,1,0.0,0.0,random_substitution,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01401,1,1.0,1.0,random_substitution,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01700,1,0.0,0.0,random_substitution,266,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00897,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01135,0,0.0,0.0,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ENG_01379,1,0.0,0.0,random_substitution,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00089,0,0.0,0.0,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00175,0,0.0,0.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00910,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01917,0,0.0,0.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01227,0,1.0,1.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00441,1,1.0,1.0,random_substitution,241,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00051,0,0.0,0.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01301,1,0.0,0.0,random_substitution,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01373,0,0.0,0.0,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01304,1,1.0,1.0,random_substitution,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00236,1,1.0,1.0,random_substitution,243,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00520,1,0.0,0.0,random_substitution,257,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00735,1,0.0,0.0,random_substitution,197,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01530,0,1.0,1.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00106,0,1.0,1.0,natural,333,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00592,1,1.0,1.0,random_substitution,216,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01303,1,0.0,0.0,random_substitution,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01387,1,1.0,1.0,random_substitution,131,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00583,0,0.0,0.0,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01496,0,1.0,1.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01713,0,0.0,0.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00904,1,1.0,1.0,random_substitution,231,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01378,0,1.0,1.0,natural,115,short,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01279,1,1.0,1.0,random_substitution,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01180,0,1.0,1.0,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01835,0,0.0,0.0,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00308,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01162,0,0.0,0.0,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01266,0,0.0,0.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01155,0,0.0,0.0,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00706,1,0.0,0.0,random_substitution,244,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,1.0,1.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00745,1,0.0,0.0,random_substitution,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01939,1,1.0,1.0,random_substitution,270,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00633,0,1.0,1.0,natural,280,long,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00513,1,0.0,0.0,random_substitution,247,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00081,1,0.0,0.0,random_substitution,309,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01308,1,1.0,1.0,random_substitution,235,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01305,0,1.0,1.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00914,1,0.0,0.0,random_substitution,119,short,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01673,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01657,0,1.0,1.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00774,1,0.0,0.0,random_substitution,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00329,1,1.0,1.0,random_substitution,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00054,0,1.0,1.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00001,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00943,1,0.0,0.0,random_substitution,245,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00822,1,0.0,0.0,random_substitution,128,short,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00909,1,0.0,0.0,random_substitution,162,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_00516,0,0.0,0.0,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00181,1,0.0,0.0,random_substitution,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00164,1,1.0,1.0,random_substitution,328,long,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_01523,1,0.0,0.0,random_substitution,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00451,1,0.0,0.0,random_substitution,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00538,0,1.0,1.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01311,1,1.0,1.0,random_substitution,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01111,1,1.0,1.0,random_substitution,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01768,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01287,1,0.0,0.0,random_substitution,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00327,1,0.0,0.0,random_substitution,158,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01790,1,0.0,0.0,random_substitution,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00490,0,1.0,1.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01534,0,0.0,0.0,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00007,0,1.0,1.0,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01858,1,1.0,1.0,random_substitution,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00312,1,1.0,1.0,random_substitution,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00832,1,1.0,1.0,random_substitution,169,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_01201,1,1.0,1.0,random_substitution,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01064,0,0.0,0.0,natural,272,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00607,0,0.0,0.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00134,0,0.0,0.0,natural,304,long,human_metapneumovirus_nc_0041482,unknown
ORG_00209,0,1.0,1.0,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01909,0,0.0,0.0,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
ENG_01481,1,1.0,1.0,random_substitution,233,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00777,1,0.0,0.0,random_substitution,218,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00799,1,1.0,1.0,random_substitution,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00054,1,0.0,0.0,random_substitution,251,medium,human_rhinovirus_b_nc_0014901,picornavirus
ENG_01920,1,0.0,0.0,random_substitution,184,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01435,0,1.0,1.0,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00954,0,1.0,1.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ENG_01701,1,1.0,1.0,random_substitution,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00161,0,0.0,0.0,natural,112,short,human_rhinovirus_a_nc_0014901,picornavirus
