sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00756,0,1,0.99160004,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02297,0,1,0.9426708,natural,83,short,human_metapneumovirus_nc_0041482,unknown
ORG_00294,0,1,0.9783191,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02670,0,1,0.9820677,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,1,0.9908048,natural,174,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02856,0,1,0.974344,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00859,0,1,0.9163836,natural,128,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01241,0,1,0.98455226,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03475,0,1,0.9561909,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03319,0,1,0.96598923,natural,237,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02425,0,1,0.98624045,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00449,0,1,0.9808568,natural,219,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02966,0,1,0.98567384,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00556,0,1,0.9813153,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01189,0,1,0.992498,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00105,0,1,0.97278386,natural,235,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02426,0,1,0.8644173,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02544,0,1,0.9649342,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02186,0,1,0.9787409,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01717,0,1,0.9701828,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01361,0,1,0.97474074,natural,175,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01455,0,1,0.98167545,natural,232,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01193,0,1,0.97730005,natural,171,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00527,0,1,0.9711345,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,1,0.9685444,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03890,0,1,0.9702646,natural,111,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02468,0,1,0.987317,natural,157,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03170,0,1,0.9841607,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03550,0,1,0.96784526,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03267,0,1,0.97964215,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,1,0.9857389,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00078,0,1,0.9942035,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01668,0,1,0.98676014,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_02240,0,1,0.9253232,natural,132,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,1,0.8119947,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00272,0,1,0.98948485,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,1,0.97767705,natural,108,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03399,0,1,0.98257464,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00364,0,1,0.95997864,natural,130,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03835,0,1,0.8602381,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00674,0,1,0.94820464,natural,88,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01657,0,1,0.9207957,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03879,0,1,0.98754776,natural,146,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00231,0,1,0.97177887,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,1,0.9574654,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02566,0,1,0.9486686,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02804,0,1,0.9811592,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00226,0,1,0.97367835,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00614,0,1,0.9839851,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01847,0,1,0.9858,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02990,0,1,0.9822807,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,1,0.97813636,natural,134,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,1,0.98305213,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02073,0,1,0.98645,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02437,0,1,0.9851068,natural,256,long,human_metapneumovirus_nc_0041482,unknown
ORG_00890,0,1,0.9822489,natural,184,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00013,1,1,0.9902492,random_substitution,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00793,0,1,0.9158217,natural,118,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00728,0,1,0.9957593,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00434,0,1,0.9867359,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03113,0,1,0.9863942,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,1,0.9852872,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02300,0,1,0.98678523,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03184,0,1,0.99011993,natural,210,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00127,0,1,0.97325045,natural,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02030,0,1,0.9543926,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00378,0,1,0.95055866,natural,252,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03500,0,1,0.978285,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02326,0,1,0.9723989,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02819,0,1,0.85777,natural,276,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02378,0,1,0.9886127,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02561,0,1,0.98434573,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,1,0.9767953,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01633,0,1,0.99476,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02509,0,1,0.9698749,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02149,0,1,0.98510474,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00472,0,1,0.9820916,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03628,0,1,0.8414902,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03557,0,1,0.9725729,natural,279,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01845,0,1,0.9835445,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_00554,0,1,0.9811561,natural,143,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03595,0,1,0.9843768,natural,116,short,human_metapneumovirus_nc_0041482,unknown
ORG_00236,0,1,0.97393167,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03425,0,1,0.9523348,natural,146,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03443,0,1,0.9718983,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,1,0.96527696,natural,225,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00347,0,1,0.9886219,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03128,0,1,0.9608486,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00025,0,1,0.9643701,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,1,0.9938466,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02104,0,1,0.8641,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03188,0,1,0.9856743,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02156,0,1,0.9859249,natural,323,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01869,0,1,0.9920923,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,1,0.9809785,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,1,0.98685324,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,1,0.89812404,natural,75,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,1,0.98837715,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,1,0.9889314,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02599,0,1,0.9518586,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,1,0.97073406,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,1,0.97533834,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,1,0.96761775,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,1,0.98130876,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,1,0.9811117,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,1,0.9485343,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,1,0.99058306,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,1,0.98364496,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,1,0.94617033,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,1,0.97827095,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,1,0.9826158,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,1,0.9848028,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,1,0.95275784,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,1,0.9872995,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,1,0.9743313,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,1,0.9887044,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,1,0.9753846,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,1,0.9770851,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,1,0.9918567,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,1,0.9766177,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,1,0.98380023,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,1,0.97218883,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,1,0.9587193,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,1,0.9916284,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,1,0.9622664,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01007,0,1,0.9763876,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,1,0.98035264,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,1,0.9822412,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,0,0.3143681,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,1,0.9962049,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,1,0.9510192,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,1,0.99046624,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,1,0.9563324,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,1,0.96855974,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,1,0.97721547,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,1,0.9736322,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,0,0.7785394,natural,302,long,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,1,0.95710814,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,1,0.9446432,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,1,0.9820079,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,1,0.99373984,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,1,0.9936883,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,1,0.9896292,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,1,0.99309444,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,1,0.98650557,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1,0.9946572,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,1,0.96996856,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,1,0.98971295,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,1,0.9903374,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,1,0.81994826,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,1,0.906753,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,1,0.97831887,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,1,0.9744967,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,1,0.9791564,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,1,0.9225924,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,1,0.97534174,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,1,0.9848103,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,1,0.9865498,natural,289,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,1,0.99250984,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,1,0.9796683,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,1,0.9825235,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,1,0.9649637,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,1,0.9804613,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,1,0.90884024,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,1,0.9466319,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,1,0.99186146,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,1,0.9906543,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,1,0.949489,random_substitution,130,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,1,0.98163855,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,1,0.96218437,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,1,0.9464744,natural,101,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,1,0.98414373,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,1,0.974944,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,1,0.9776444,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,1,0.9261162,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,1,0.95564175,natural,89,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,1,0.968308,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,1,0.9914351,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,1,0.9880387,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,1,0.9767297,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,1,0.8430808,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,1,0.9565557,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,1,0.9892814,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,1,0.9932203,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,1,0.97889394,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,1,0.9856667,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,1,0.9677981,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,1,0.98635536,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,1,0.97267747,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,1,0.8765958,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,1,0.9851858,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,1,0.9492742,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,1,0.96741307,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,1,0.99004704,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,1,0.9293343,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,1,0.9850411,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,1,0.9569716,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,1,0.99086833,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,1,0.98639464,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,1,0.94927895,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,1,0.9480092,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,1,0.98614687,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,1,0.9790394,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,1,0.9787476,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,1,0.9642323,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,1,0.9826386,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,1,0.9883183,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,1,0.96923256,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,1,0.97417647,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,1,0.9627867,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,1,0.98532945,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,1,0.9722102,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,1,0.98739725,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,1,0.89788616,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,1,0.981587,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.72843695,natural,71,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,1,0.9857706,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0,0.4497143,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,1,0.85002863,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,1,0.98314947,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,1,0.97440195,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,1,0.9801276,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,1,0.9928483,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.9555574,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,1,0.95381874,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,1,0.9839851,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,1,0.9527098,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,1,0.9914033,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,1,0.9863979,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,1,0.99183625,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,1,0.9702238,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1,0.99655247,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,1,0.94339055,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
