sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00254,0,0,0.4211405682227068,natural,208,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00310,0,0,0.5121210042699017,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03310,0,0,0.40520301929933905,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01737,0,0,0.5067199684920034,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03512,0,0,0.08373483165064571,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00630,0,1,0.6379812958853134,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00959,0,0,0.39113548120140595,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02525,0,0,0.21867770899015349,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03368,0,0,0.3735352743330058,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01481,0,0,0.29590277954523364,natural,151,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03588,0,1,0.6704763238103204,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03264,0,0,0.4583289706992923,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01032,0,0,0.18252406936710766,natural,107,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01143,0,0,0.1749774860095348,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02573,0,0,0.3255975438540314,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02341,0,0,0.32534986186994946,natural,205,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01428,0,1,0.6214381260535998,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01670,0,1,0.6519773084058585,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03496,0,0,0.43315495040155866,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00258,0,0,0.45027877073340816,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00135,0,0,0.545259842767666,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01261,0,0,0.30909266607906666,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03258,0,0,0.3567655612342521,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03658,0,0,0.10392676051365154,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02494,0,0,0.24717723778613165,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03304,0,0,0.37490336702681687,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02606,0,1,0.7092236120388938,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02242,0,0,0.36303135981034057,natural,65,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00021,0,0,0.531681827307888,natural,245,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02764,0,0,0.19242466384359413,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00091,0,0,0.4149665713199185,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00027,0,0,0.37070173398001705,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02707,0,1,0.6392621969030002,natural,218,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03900,0,0,0.1798177442150789,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02836,0,0,0.4038453487587361,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02576,0,0,0.46457808211945023,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02451,0,1,0.9507772944886872,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02618,0,1,0.6808699625216131,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02583,0,0,0.3369933990744709,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02905,0,0,0.3308667044665761,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03018,0,0,0.26591180184242835,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03343,0,0,0.5308465817937629,natural,251,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00960,0,0,0.1834484331902061,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03751,0,0,0.3017931185936526,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02040,0,1,0.6484201351438409,natural,127,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01444,0,1,0.7545400934845776,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_03323,0,1,0.6986521685581688,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02168,0,0,0.2516976303279216,natural,190,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00401,0,1,0.8779511249118319,natural,235,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02743,0,0,0.4121236092773055,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03183,0,0,0.1492918125945548,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01682,0,1,0.7835957745936863,natural,310,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03165,0,0,0.26378899337482126,natural,224,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03295,0,0,0.46722142009611306,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02855,0,1,0.76320264520347,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02857,0,0,0.529561494308003,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00325,0,0,0.5439169600392507,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00677,0,0,0.5432510870257081,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02520,0,0,0.06055910350292458,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00017,0,0,0.3387231194046657,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01253,0,1,0.6186052840930295,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03084,0,0,0.48441298531689425,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03606,0,0,0.2967930668805374,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03446,0,0,0.3161444894296079,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01978,0,0,0.32768597829975477,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02711,0,0,0.38728076843738984,natural,282,long,human_metapneumovirus_nc_0041482,unknown
ORG_00068,0,0,0.4264775731390136,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00028,1,0,0.25865974825806914,random_substitution,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02635,0,0,0.40677795021354596,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03391,0,1,0.7238906820528282,natural,268,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00612,0,0,0.36328798845910343,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01306,0,0,0.42137789846222085,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01765,0,0,0.5389285182231908,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03432,0,1,0.8493415855300279,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01519,0,0,0.5246558533410595,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00621,0,1,0.6460143070195066,natural,246,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01628,0,0,0.16212751082053922,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_00374,0,1,0.8989807474006053,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01960,0,0,0.18998696601622334,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03631,0,0,0.23553785783061315,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02235,0,1,0.6025270165047673,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00529,0,1,0.7477203557060087,natural,222,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00087,0,0,0.4506017295354604,natural,263,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00650,0,0,0.2753256753962139,natural,208,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02776,0,0,0.525781861757636,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03494,0,0,0.22370226076946598,natural,243,long,human_metapneumovirus_nc_0041482,unknown
ORG_02558,0,0,0.09444269789782805,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01542,0,0,0.3673364133954398,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00507,0,1,0.6739924484361245,natural,240,long,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,1,0.7339940985537221,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01620,0,0,0.5202379404997255,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02817,0,0,0.4485367501450822,natural,104,short,human_metapneumovirus_nc_0041482,unknown
ORG_03055,0,0,0.3986596628628545,natural,241,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01299,0,0,0.450705799510931,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02009,0,0,0.5838477278161813,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02095,0,0,0.4752632369767944,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02830,0,0,0.4738993632833106,natural,72,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03837,0,0,0.2688815104948366,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03147,0,1,0.7978262909596987,natural,221,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00361,0,0,0.2458294982078984,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01971,0,0,0.12366128627209325,natural,220,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01221,0,0,0.2545361808963761,natural,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03293,0,1,0.6692364564124159,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01224,0,0,0.29200900028494753,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00156,0,0,0.4883366133482833,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00440,0,0,0.2526599735684316,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00655,0,1,0.8478962305695563,natural,296,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03450,0,1,0.6564731786857158,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02026,0,0,0.5019621810516502,natural,121,short,human_metapneumovirus_nc_0041482,unknown
ORG_00512,0,0,0.06138445399838789,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01223,0,0,0.34489759474830434,natural,246,long,human_metapneumovirus_nc_0041482,unknown
ORG_01307,0,0,0.24518727067606408,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02503,0,0,0.2590013710414499,natural,98,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03416,0,0,0.2249823278339651,natural,236,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03633,0,0,0.40878411810835197,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00824,0,0,0.43634609922266115,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03298,0,0,0.5082218710917604,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01199,0,0,0.5069018067917656,natural,155,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03100,0,0,0.4659249106461015,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03755,0,0,0.4786112524791683,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02228,0,0,0.4356217350504743,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03082,0,0,0.4552405523539642,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03186,0,0,0.5253576205666988,natural,233,long,human_metapneumovirus_nc_0041482,unknown
ORG_03075,0,0,0.27450029404567033,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00626,0,0,0.08440935733460345,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03434,0,1,0.7035907757906009,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00665,0,0,0.1582927057272174,natural,233,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01859,0,1,0.6256371316342463,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02553,0,0,0.44182575894119896,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00433,0,1,0.8395913172586796,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00001,0,0,0.15901891773327123,natural,70,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01228,0,0,0.12908048386801316,natural,99,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03225,0,0,0.409462320574535,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00834,0,0,0.45789150048463206,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03593,0,0,0.40043400439932253,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03577,0,0,0.34738421580884,natural,39,short,human_metapneumovirus_nc_0041482,unknown
ORG_00694,0,1,0.6476522920119653,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00249,0,0,0.5651665532361594,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01974,0,0,0.2988236486469977,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01921,0,1,0.6012760118345725,natural,237,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00863,0,0,0.5814691153059961,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00742,0,0,0.4801231669680011,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00829,0,1,0.5940124822579204,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02436,0,0,0.17665621760355574,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00101,0,1,0.709954345524741,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00084,0,1,0.6612107080060545,natural,238,long,human_metapneumovirus_nc_0041482,unknown
ORG_01443,0,0,0.4124393313257035,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00371,0,0,0.18587299676111912,natural,107,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02458,0,0,0.3991213964744131,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01231,0,0,0.5122046024451422,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01031,0,0,0.03140301430924028,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03688,0,0,0.47905054153293786,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01207,0,1,0.8832626930442226,natural,280,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00247,0,0,0.39667583159257286,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01710,0,1,0.6937286574327411,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02410,0,0,0.4372497808388819,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03454,0,0,0.5619694098658872,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01927,0,0,0.38418701855355,natural,200,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01778,0,0,0.39736884262577216,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00232,0,0,0.3936975561241287,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00752,0,0,0.14594922234180266,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01121,0,0,0.18527318267409254,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02984,0,0,0.11695765639934198,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02527,0,0,0.5334412223631682,natural,140,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02054,0,0,0.3298136027356712,natural,154,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02129,0,1,0.6780804713613988,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03829,0,0,0.4058305121176588,natural,87,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01401,0,0,0.09796282013183441,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00697,0,1,0.8083219148306608,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00719,0,0,0.4633546836980737,natural,61,short,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00054,1,1,0.8172878672751639,random_substitution,205,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01840,0,0,0.5235415276384152,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03355,0,0,0.4040812976336849,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02874,0,1,0.6778558565183969,natural,185,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01621,0,0,0.5592924978349848,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02081,0,1,0.7057690220661692,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03660,0,0,0.3491945084984228,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00907,0,1,0.681662210788804,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03052,0,0,0.28640767403619705,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03521,0,0,0.11058569416135397,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01314,0,0,0.3060308681224885,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00688,0,0,0.5748305540682841,natural,266,long,human_metapneumovirus_nc_0041482,unknown
ORG_03449,0,1,0.7065699754643969,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00205,0,1,0.7253897160420265,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03918,0,0,0.276461702532594,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00348,0,0,0.5396007794425132,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02252,0,1,0.8225390099904595,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01999,0,0,0.12389444873710675,natural,141,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00642,0,1,0.749515618381288,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00871,0,0,0.18988505986326445,natural,59,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02948,0,0,0.1565955529382657,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02182,0,0,0.23397337857552017,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00909,0,0,0.5207919297777718,natural,124,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03639,0,0,0.24489206022684884,natural,300,long,human_metapneumovirus_nc_0041482,unknown
ORG_02607,0,1,0.655679182744503,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,0,0.23275627529491252,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02528,0,0,0.3092503602319249,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01303,0,0,0.3176431886056699,natural,119,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01644,0,0,0.2867229656187955,natural,214,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01006,0,0,0.34239328905672756,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03116,0,0,0.11201335236986339,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
