sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03245,0,0.0,0.0,natural,122,short
SEQ_03246,0,0.0,0.0,natural,143,short
SEQ_03247,0,1.0,1.0,natural,188,medium
SEQ_03248,0,0.0,0.0,natural,222,medium
SEQ_03249,0,0.0,0.0,natural,113,short
SEQ_03250,0,1.0,1.0,natural,246,medium
SEQ_03251,0,1.0,1.0,natural,184,medium
SEQ_03252,0,0.0,0.0,natural,228,medium
SEQ_03253,0,0.0,0.0,natural,131,short
SEQ_03254,0,0.0,0.0,natural,205,medium
SEQ_03255,0,0.0,0.0,natural,156,medium
SEQ_03256,0,0.0,0.0,natural,212,medium
SEQ_03257,0,0.0,0.0,natural,230,medium
SEQ_03258,0,1.0,1.0,natural,207,medium
SEQ_03259,0,1.0,1.0,natural,226,medium
SEQ_03260,0,0.0,0.0,natural,207,medium
SEQ_03261,0,1.0,1.0,natural,197,medium
SEQ_03262,0,0.0,0.0,natural,220,medium
SEQ_03263,0,1.0,1.0,natural,209,medium
SEQ_03264,0,0.0,0.0,natural,100,short
SEQ_03265,0,0.0,0.0,natural,147,short
SEQ_03266,0,0.0,0.0,natural,142,short
SEQ_03267,0,0.0,0.0,natural,181,medium
SEQ_03268,0,0.0,0.0,natural,211,medium
SEQ_03269,0,0.0,0.0,natural,142,short
SEQ_03270,0,1.0,1.0,natural,231,medium
SEQ_03271,0,1.0,1.0,natural,282,long
SEQ_03272,0,0.0,0.0,natural,182,medium
SEQ_03273,0,0.0,0.0,natural,52,short
SEQ_03274,0,0.0,0.0,natural,157,medium
SEQ_03275,0,0.0,0.0,natural,171,medium
SEQ_03276,0,1.0,1.0,natural,211,medium
SEQ_03277,0,1.0,1.0,natural,235,medium
SEQ_03278,0,0.0,0.0,natural,202,medium
SEQ_03279,1,0.0,0.0,codon_optimization,214,medium
SEQ_03280,0,0.0,0.0,natural,126,short
SEQ_03281,0,0.0,0.0,natural,143,short
SEQ_03282,0,0.0,0.0,natural,187,medium
SEQ_03283,1,0.0,0.0,codon_optimization,205,medium
SEQ_03284,0,0.0,0.0,natural,141,short
SEQ_03285,0,1.0,1.0,natural,273,long
SEQ_03286,0,0.0,0.0,natural,175,medium
SEQ_03287,0,1.0,1.0,natural,323,long
SEQ_03288,0,0.0,0.0,natural,237,medium
SEQ_03289,0,1.0,1.0,natural,151,short
SEQ_03290,0,0.0,0.0,natural,68,short
SEQ_03291,0,1.0,1.0,natural,270,long
SEQ_03292,0,1.0,1.0,natural,230,medium
SEQ_03293,0,0.0,0.0,natural,182,medium
SEQ_03294,0,1.0,1.0,natural,226,medium
SEQ_03295,0,0.0,0.0,natural,162,medium
SEQ_03296,0,0.0,0.0,natural,238,medium
SEQ_03297,0,1.0,1.0,natural,239,medium
SEQ_03298,0,0.0,0.0,natural,214,medium
SEQ_03299,0,1.0,1.0,natural,152,short
SEQ_03300,0,0.0,0.0,natural,191,medium
SEQ_03301,0,0.0,0.0,natural,266,long
SEQ_03302,0,0.0,0.0,natural,124,short
SEQ_03303,0,0.0,0.0,natural,171,medium
SEQ_03304,0,1.0,1.0,natural,152,short
SEQ_03305,0,0.0,0.0,natural,118,short
SEQ_03306,0,0.0,0.0,natural,156,medium
SEQ_03307,0,0.0,0.0,natural,171,medium
SEQ_03308,0,1.0,1.0,natural,239,medium
SEQ_03309,0,1.0,1.0,natural,166,medium
SEQ_03310,0,0.0,0.0,natural,210,medium
SEQ_03311,0,1.0,1.0,natural,210,medium
SEQ_03312,0,0.0,0.0,natural,182,medium
SEQ_03313,0,1.0,1.0,natural,171,medium
SEQ_03314,0,1.0,1.0,natural,221,medium
SEQ_03315,0,0.0,0.0,natural,169,medium
SEQ_03316,0,0.0,0.0,natural,163,medium
SEQ_03317,0,1.0,1.0,natural,208,medium
SEQ_03318,0,0.0,0.0,natural,71,short
SEQ_03319,0,0.0,0.0,natural,210,medium
SEQ_03320,0,0.0,0.0,natural,142,short
SEQ_03321,0,0.0,0.0,natural,131,short
SEQ_03322,0,1.0,1.0,natural,244,medium
SEQ_03323,0,1.0,1.0,natural,196,medium
SEQ_03324,0,1.0,1.0,natural,220,medium
SEQ_03325,0,0.0,0.0,natural,186,medium
SEQ_03326,1,1.0,1.0,codon_optimization,197,medium
SEQ_03327,0,1.0,1.0,natural,130,short
SEQ_03328,0,0.0,0.0,natural,127,short
SEQ_03329,0,1.0,1.0,natural,237,medium
SEQ_03330,0,0.0,0.0,natural,207,medium
SEQ_03331,0,0.0,0.0,natural,198,medium
SEQ_03332,0,0.0,0.0,natural,178,medium
SEQ_03333,0,1.0,1.0,natural,91,short
SEQ_03334,0,0.0,0.0,natural,119,short
SEQ_03335,0,0.0,0.0,natural,212,medium
SEQ_03336,0,1.0,1.0,natural,182,medium
SEQ_03337,0,0.0,0.0,natural,118,short
SEQ_03338,0,0.0,0.0,natural,157,medium
SEQ_03339,0,0.0,0.0,natural,207,medium
SEQ_03340,0,0.0,0.0,natural,171,medium
SEQ_03341,0,1.0,1.0,natural,207,medium
SEQ_03342,0,0.0,0.0,natural,50,short
SEQ_03343,0,0.0,0.0,natural,321,long
SEQ_03344,0,0.0,0.0,natural,59,short
SEQ_03345,0,0.0,0.0,natural,156,medium
SEQ_03346,0,1.0,1.0,natural,228,medium
SEQ_03347,0,0.0,0.0,natural,193,medium
SEQ_03348,0,1.0,1.0,natural,220,medium
SEQ_03349,0,1.0,1.0,natural,164,medium
SEQ_03350,0,0.0,0.0,natural,184,medium
SEQ_03351,0,0.0,0.0,natural,198,medium
SEQ_03352,0,0.0,0.0,natural,60,short
SEQ_03353,0,1.0,1.0,natural,164,medium
SEQ_03354,0,0.0,0.0,natural,188,medium
SEQ_03355,0,0.0,0.0,natural,196,medium
SEQ_03356,0,0.0,0.0,natural,175,medium
SEQ_03357,1,0.0,0.0,motif_insertion,194,medium
SEQ_03358,0,0.0,0.0,natural,117,short
SEQ_03359,0,1.0,1.0,natural,207,medium
SEQ_03360,0,0.0,0.0,natural,190,medium
SEQ_03361,0,1.0,1.0,natural,179,medium
SEQ_03362,0,0.0,0.0,natural,204,medium
SEQ_03363,0,0.0,0.0,natural,132,short
SEQ_03364,0,0.0,0.0,natural,144,short
SEQ_03365,0,0.0,0.0,natural,182,medium
SEQ_03366,0,1.0,1.0,natural,182,medium
SEQ_03367,0,0.0,0.0,natural,178,medium
SEQ_03368,0,0.0,0.0,natural,91,short
SEQ_03369,0,1.0,1.0,natural,252,medium
SEQ_03370,0,1.0,1.0,natural,161,medium
SEQ_03371,0,0.0,0.0,natural,167,medium
SEQ_03372,1,0.0,0.0,motif_insertion,218,medium
SEQ_03373,0,1.0,1.0,natural,313,long
SEQ_03374,0,0.0,0.0,natural,200,medium
SEQ_03375,0,0.0,0.0,natural,128,short
SEQ_03376,0,1.0,1.0,natural,206,medium
SEQ_03377,0,0.0,0.0,natural,212,medium
SEQ_03378,1,0.0,0.0,random_replacement,238,medium
SEQ_03379,0,0.0,0.0,natural,107,short
SEQ_03380,0,0.0,0.0,natural,137,short
SEQ_03381,0,1.0,1.0,natural,238,medium
SEQ_03382,0,0.0,0.0,natural,232,medium
SEQ_03383,0,0.0,0.0,natural,245,medium
SEQ_03384,0,1.0,1.0,natural,154,medium
SEQ_03385,0,0.0,0.0,natural,191,medium
SEQ_03386,0,1.0,1.0,natural,176,medium
SEQ_03387,0,0.0,0.0,natural,162,medium
SEQ_03388,0,0.0,0.0,natural,228,medium
SEQ_03389,0,0.0,0.0,natural,215,medium
SEQ_03390,0,1.0,1.0,natural,211,medium
SEQ_03391,0,0.0,0.0,natural,109,short
SEQ_03392,0,0.0,0.0,natural,239,medium
SEQ_03393,0,0.0,0.0,natural,162,medium
SEQ_03394,0,0.0,0.0,natural,132,short
SEQ_03395,0,1.0,1.0,natural,268,long
SEQ_03396,0,0.0,0.0,natural,156,medium
SEQ_03397,0,1.0,1.0,natural,269,long
SEQ_03398,0,1.0,1.0,natural,199,medium
SEQ_03399,1,1.0,1.0,random_replacement,260,medium
SEQ_03400,0,0.0,0.0,natural,208,medium
SEQ_03401,0,0.0,0.0,natural,100,short
SEQ_03402,0,0.0,0.0,natural,241,medium
SEQ_03403,0,1.0,1.0,natural,214,medium
SEQ_03404,0,1.0,1.0,natural,171,medium
SEQ_03405,0,1.0,1.0,natural,208,medium
SEQ_03406,0,1.0,1.0,natural,161,medium
SEQ_03407,0,0.0,0.0,natural,192,medium
SEQ_03408,0,1.0,1.0,natural,252,medium
SEQ_03409,0,1.0,1.0,natural,107,short
SEQ_03410,0,0.0,0.0,natural,139,short
SEQ_03411,0,0.0,0.0,natural,159,medium
SEQ_03412,0,0.0,0.0,natural,214,medium
SEQ_03413,0,1.0,1.0,natural,284,long
SEQ_03414,0,0.0,0.0,natural,137,short
SEQ_03415,0,0.0,0.0,natural,151,short
SEQ_03416,0,0.0,0.0,natural,93,short
SEQ_03417,0,0.0,0.0,natural,255,medium
SEQ_03418,0,1.0,1.0,natural,188,medium
SEQ_03419,0,0.0,0.0,natural,184,medium
SEQ_03420,0,0.0,0.0,natural,239,medium
SEQ_03421,0,0.0,0.0,natural,101,short
SEQ_03422,0,0.0,0.0,natural,151,short
SEQ_03423,0,1.0,1.0,natural,319,long
SEQ_03424,0,0.0,0.0,natural,229,medium
SEQ_03425,0,1.0,1.0,natural,209,medium
SEQ_03426,0,1.0,1.0,natural,260,medium
SEQ_03427,0,0.0,0.0,natural,267,long
SEQ_03428,0,0.0,0.0,natural,115,short
SEQ_03429,0,0.0,0.0,natural,145,short
SEQ_03430,0,0.0,0.0,natural,184,medium
SEQ_03431,0,0.0,0.0,natural,138,short
SEQ_03432,0,0.0,0.0,natural,255,medium
SEQ_03433,0,1.0,1.0,natural,187,medium
SEQ_03434,0,1.0,1.0,natural,286,long
SEQ_03435,0,0.0,0.0,natural,239,medium
SEQ_03436,0,0.0,0.0,natural,145,short
SEQ_03437,0,0.0,0.0,natural,187,medium
SEQ_03438,0,0.0,0.0,natural,110,short
SEQ_03439,0,0.0,0.0,natural,142,short
SEQ_03440,0,1.0,1.0,natural,183,medium
SEQ_03441,0,0.0,0.0,natural,180,medium
SEQ_03442,0,0.0,0.0,natural,195,medium
SEQ_03443,0,0.0,0.0,natural,158,medium
SEQ_03444,0,0.0,0.0,natural,193,medium
SEQ_03445,0,0.0,0.0,natural,215,medium
SEQ_03446,0,0.0,0.0,natural,160,medium
SEQ_03447,0,0.0,0.0,natural,224,medium
SEQ_03448,0,1.0,1.0,natural,152,short
SEQ_03449,0,0.0,0.0,natural,129,short
SEQ_03450,0,0.0,0.0,natural,116,short
SEQ_03451,0,1.0,1.0,natural,92,short
SEQ_03452,0,1.0,1.0,natural,249,medium
SEQ_03453,0,0.0,0.0,natural,172,medium
SEQ_03454,0,0.0,0.0,natural,134,short
SEQ_03455,0,0.0,0.0,natural,149,short
SEQ_03456,0,1.0,1.0,natural,280,long
SEQ_03457,0,0.0,0.0,natural,120,short
SEQ_03458,0,0.0,0.0,natural,239,medium
SEQ_03459,0,1.0,1.0,natural,273,long
SEQ_03460,0,0.0,0.0,natural,91,short
SEQ_03461,0,0.0,0.0,natural,220,medium
SEQ_03462,0,1.0,1.0,natural,196,medium
SEQ_03463,0,1.0,1.0,natural,183,medium
SEQ_03464,0,0.0,0.0,natural,151,short
SEQ_03465,0,1.0,1.0,natural,220,medium
SEQ_03466,0,0.0,0.0,natural,123,short
SEQ_03467,0,0.0,0.0,natural,251,medium
SEQ_03468,0,0.0,0.0,natural,127,short
SEQ_03469,0,0.0,0.0,natural,204,medium
SEQ_03470,0,0.0,0.0,natural,193,medium
SEQ_03471,0,1.0,1.0,natural,252,medium
SEQ_03472,0,0.0,0.0,natural,182,medium
SEQ_03473,0,1.0,1.0,natural,237,medium
SEQ_03474,0,0.0,0.0,natural,235,medium
SEQ_03475,0,0.0,0.0,natural,147,short
SEQ_03476,0,0.0,0.0,natural,172,medium
SEQ_03477,0,1.0,1.0,natural,258,medium
SEQ_03478,0,0.0,0.0,natural,154,medium
SEQ_03479,0,1.0,1.0,natural,242,medium
SEQ_03480,0,1.0,1.0,natural,194,medium
SEQ_03481,0,0.0,0.0,natural,81,short
SEQ_03482,0,0.0,0.0,natural,186,medium
SEQ_03483,0,0.0,0.0,natural,211,medium
SEQ_03484,0,1.0,1.0,natural,187,medium
SEQ_03485,0,1.0,1.0,natural,234,medium
SEQ_03486,0,1.0,1.0,natural,331,long
SEQ_03487,0,0.0,0.0,natural,222,medium
SEQ_03488,0,1.0,1.0,natural,282,long
SEQ_03489,0,0.0,0.0,natural,110,short
SEQ_03490,0,1.0,1.0,natural,172,medium
SEQ_03491,0,0.0,0.0,natural,219,medium
SEQ_03492,0,1.0,1.0,natural,161,medium
SEQ_03493,0,0.0,0.0,natural,105,short
SEQ_03494,0,0.0,0.0,natural,191,medium
SEQ_03495,0,0.0,0.0,natural,120,short
SEQ_03496,0,1.0,1.0,natural,188,medium
SEQ_03497,0,1.0,1.0,natural,259,medium
SEQ_03498,0,0.0,0.0,natural,159,medium
SEQ_03499,0,0.0,0.0,natural,197,medium
SEQ_03500,0,0.0,0.0,natural,189,medium
SEQ_03501,0,1.0,1.0,natural,164,medium
SEQ_03502,0,1.0,1.0,natural,183,medium
SEQ_03503,0,1.0,1.0,natural,130,short
SEQ_03504,0,0.0,0.0,natural,144,short
SEQ_03505,0,1.0,1.0,natural,276,long
SEQ_03506,0,0.0,0.0,natural,151,short
SEQ_03507,0,0.0,0.0,natural,174,medium
SEQ_03508,0,0.0,0.0,natural,108,short
SEQ_03509,0,0.0,0.0,natural,179,medium
SEQ_03510,0,0.0,0.0,natural,137,short
SEQ_03511,0,0.0,0.0,natural,206,medium
SEQ_03512,0,0.0,0.0,natural,181,medium
SEQ_03513,0,1.0,1.0,natural,144,short
SEQ_03514,0,1.0,1.0,natural,232,medium
SEQ_03515,0,1.0,1.0,natural,248,medium
SEQ_03516,0,0.0,0.0,natural,120,short
SEQ_03517,0,0.0,0.0,natural,167,medium
SEQ_03518,0,0.0,0.0,natural,209,medium
SEQ_03519,0,0.0,0.0,natural,200,medium
SEQ_03520,0,1.0,1.0,natural,179,medium
SEQ_03521,0,1.0,1.0,natural,275,long
SEQ_03522,0,0.0,0.0,natural,208,medium
SEQ_03523,0,0.0,0.0,natural,159,medium
SEQ_03524,0,0.0,0.0,natural,96,short
SEQ_03525,0,1.0,1.0,natural,231,medium
SEQ_03526,0,1.0,1.0,natural,220,medium
SEQ_03527,0,0.0,0.0,natural,111,short
SEQ_03528,0,1.0,1.0,natural,231,medium
SEQ_03529,0,0.0,0.0,natural,194,medium
SEQ_03530,0,0.0,0.0,natural,176,medium
SEQ_03531,0,1.0,1.0,natural,238,medium
SEQ_03532,0,1.0,1.0,natural,84,short
SEQ_03533,0,1.0,1.0,natural,226,medium
SEQ_03534,0,1.0,1.0,natural,194,medium
SEQ_03535,0,0.0,0.0,natural,162,medium
SEQ_03536,0,0.0,0.0,natural,111,short
SEQ_03537,0,0.0,0.0,natural,110,short
SEQ_03538,0,0.0,0.0,natural,240,medium
SEQ_03539,0,1.0,1.0,natural,188,medium
SEQ_03540,0,0.0,0.0,natural,208,medium
SEQ_03541,0,0.0,0.0,natural,206,medium
SEQ_03542,0,1.0,1.0,natural,258,medium
SEQ_03543,0,0.0,0.0,natural,222,medium
SEQ_03544,0,0.0,0.0,natural,219,medium
SEQ_03545,0,0.0,0.0,natural,123,short
SEQ_03546,1,0.0,0.0,motif_insertion,170,medium
SEQ_03547,0,1.0,1.0,natural,194,medium
SEQ_03548,0,0.0,0.0,natural,137,short
SEQ_03549,0,0.0,0.0,natural,191,medium
SEQ_03550,0,0.0,0.0,natural,167,medium
SEQ_03551,0,1.0,1.0,natural,169,medium
SEQ_03552,0,1.0,1.0,natural,255,medium
SEQ_03553,0,0.0,0.0,natural,240,medium
SEQ_03554,0,0.0,0.0,natural,97,short
SEQ_03555,0,1.0,1.0,natural,237,medium
SEQ_03556,0,1.0,1.0,natural,207,medium
SEQ_03557,0,0.0,0.0,natural,208,medium
SEQ_03558,0,0.0,0.0,natural,127,short
SEQ_03559,0,0.0,0.0,natural,91,short
SEQ_03560,0,1.0,1.0,natural,233,medium
SEQ_03561,0,0.0,0.0,natural,197,medium
SEQ_03562,0,0.0,0.0,natural,217,medium
SEQ_03563,0,0.0,0.0,natural,207,medium
SEQ_03564,0,1.0,1.0,natural,154,medium
SEQ_03565,0,0.0,0.0,natural,220,medium
SEQ_03566,0,0.0,0.0,natural,209,medium
SEQ_03567,0,1.0,1.0,natural,160,medium
SEQ_03568,0,0.0,0.0,natural,166,medium
SEQ_03569,0,1.0,1.0,natural,309,long
SEQ_03570,0,0.0,0.0,natural,182,medium
SEQ_03571,0,0.0,0.0,natural,73,short
SEQ_03572,0,1.0,1.0,natural,188,medium
SEQ_03573,0,0.0,0.0,natural,154,medium
SEQ_03574,0,1.0,1.0,natural,243,medium
SEQ_03575,0,0.0,0.0,natural,125,short
SEQ_03576,0,0.0,0.0,natural,164,medium
SEQ_03577,0,0.0,0.0,natural,192,medium
SEQ_03578,0,1.0,1.0,natural,225,medium
SEQ_03579,0,0.0,0.0,natural,203,medium
SEQ_03580,0,1.0,1.0,natural,235,medium
SEQ_03581,0,0.0,0.0,natural,176,medium
SEQ_03582,0,0.0,0.0,natural,204,medium
SEQ_03583,0,0.0,0.0,natural,165,medium
SEQ_03584,0,0.0,0.0,natural,176,medium
SEQ_03585,0,1.0,1.0,natural,269,long
SEQ_03586,0,0.0,0.0,natural,136,short
SEQ_03587,0,1.0,1.0,natural,229,medium
SEQ_03588,0,0.0,0.0,natural,251,medium
SEQ_03589,0,1.0,1.0,natural,243,medium
SEQ_03590,0,0.0,0.0,natural,155,medium
SEQ_03591,1,0.0,0.0,codon_optimization,210,medium
SEQ_03592,0,1.0,1.0,natural,205,medium
SEQ_03593,0,1.0,1.0,natural,273,long
SEQ_03594,0,0.0,0.0,natural,137,short
SEQ_03595,0,0.0,0.0,natural,194,medium
SEQ_03596,0,1.0,1.0,natural,163,medium
SEQ_03597,0,0.0,0.0,natural,180,medium
SEQ_03598,0,0.0,0.0,natural,247,medium
SEQ_03599,0,0.0,0.0,natural,99,short
SEQ_03600,0,0.0,0.0,natural,127,short
SEQ_03601,0,1.0,1.0,natural,225,medium
SEQ_03602,0,0.0,0.0,natural,149,short
SEQ_03603,0,1.0,1.0,natural,238,medium
SEQ_03604,0,0.0,0.0,natural,124,short
SEQ_03605,0,0.0,0.0,natural,93,short
SEQ_03606,0,0.0,0.0,natural,209,medium
SEQ_03607,0,1.0,1.0,natural,221,medium
SEQ_03608,0,0.0,0.0,natural,229,medium
SEQ_03609,0,1.0,1.0,natural,236,medium
SEQ_03610,0,0.0,0.0,natural,169,medium
SEQ_03611,0,0.0,0.0,natural,196,medium
SEQ_03612,0,1.0,1.0,natural,292,long
SEQ_03613,0,1.0,1.0,natural,193,medium
SEQ_03614,0,0.0,0.0,natural,101,short
SEQ_03615,0,0.0,0.0,natural,203,medium
SEQ_03616,0,0.0,0.0,natural,179,medium
SEQ_03617,0,0.0,0.0,natural,166,medium
SEQ_03618,0,0.0,0.0,natural,145,short
SEQ_03619,0,0.0,0.0,natural,115,short
SEQ_03620,0,1.0,1.0,natural,161,medium
SEQ_03621,0,1.0,1.0,natural,221,medium
SEQ_03622,0,0.0,0.0,natural,130,short
SEQ_03623,0,1.0,1.0,natural,238,medium
SEQ_03624,0,0.0,0.0,natural,109,short
SEQ_03625,0,0.0,0.0,natural,199,medium
SEQ_03626,0,1.0,1.0,natural,255,medium
SEQ_03627,0,0.0,0.0,natural,178,medium
SEQ_03628,0,1.0,1.0,natural,182,medium
SEQ_03629,0,0.0,0.0,natural,256,medium
SEQ_03630,0,0.0,0.0,natural,211,medium
SEQ_03631,0,1.0,1.0,natural,212,medium
SEQ_03632,0,1.0,1.0,natural,250,medium
SEQ_03633,0,0.0,0.0,natural,198,medium
SEQ_03634,0,0.0,0.0,natural,258,medium
SEQ_03635,0,1.0,1.0,natural,203,medium
SEQ_03636,0,1.0,1.0,natural,159,medium
SEQ_03637,0,0.0,0.0,natural,184,medium
SEQ_03638,0,0.0,0.0,natural,163,medium
SEQ_03639,0,0.0,0.0,natural,146,short
SEQ_03640,0,0.0,0.0,natural,166,medium
SEQ_03641,0,1.0,1.0,natural,221,medium
SEQ_03642,0,0.0,0.0,natural,189,medium
SEQ_03643,0,0.0,0.0,natural,130,short
SEQ_03644,0,0.0,0.0,natural,211,medium
SEQ_03645,0,1.0,1.0,natural,241,medium
SEQ_03646,0,0.0,0.0,natural,197,medium
SEQ_03647,0,0.0,0.0,natural,120,short
SEQ_03648,0,0.0,0.0,natural,243,medium
SEQ_03649,0,0.0,0.0,natural,106,short
SEQ_03650,0,0.0,0.0,natural,151,short
SEQ_03651,0,1.0,1.0,natural,202,medium
SEQ_03652,0,0.0,0.0,natural,116,short
SEQ_03653,0,1.0,1.0,natural,249,medium
SEQ_03654,0,0.0,0.0,natural,188,medium
SEQ_03655,0,0.0,0.0,natural,196,medium
SEQ_03656,0,0.0,0.0,natural,131,short
SEQ_03657,0,0.0,0.0,natural,201,medium
SEQ_03658,0,0.0,0.0,natural,203,medium
SEQ_03659,0,0.0,0.0,natural,115,short
SEQ_03660,0,0.0,0.0,natural,135,short
SEQ_03661,0,0.0,0.0,natural,150,short
SEQ_03662,0,0.0,0.0,natural,156,medium
SEQ_03663,0,1.0,1.0,natural,208,medium
SEQ_03664,0,1.0,1.0,natural,187,medium
SEQ_03665,0,1.0,1.0,natural,198,medium
SEQ_03666,0,0.0,0.0,natural,164,medium
SEQ_03667,0,0.0,0.0,natural,138,short
SEQ_03668,0,0.0,0.0,natural,178,medium
SEQ_03669,0,0.0,0.0,natural,132,short
SEQ_03670,0,0.0,0.0,natural,136,short
SEQ_03671,0,0.0,0.0,natural,135,short
SEQ_03672,0,0.0,0.0,natural,199,medium
SEQ_03673,0,0.0,0.0,natural,81,short
SEQ_03674,0,0.0,0.0,natural,258,medium
SEQ_03675,0,1.0,1.0,natural,265,medium
SEQ_03676,0,0.0,0.0,natural,156,medium
SEQ_03677,0,0.0,0.0,natural,222,medium
SEQ_03678,1,1.0,1.0,random_replacement,143,short
SEQ_03679,0,0.0,0.0,natural,172,medium
SEQ_03680,0,1.0,1.0,natural,232,medium
SEQ_03681,0,0.0,0.0,natural,140,short
SEQ_03682,0,0.0,0.0,natural,227,medium
SEQ_03683,0,0.0,0.0,natural,185,medium
SEQ_03684,0,0.0,0.0,natural,140,short
SEQ_03685,0,1.0,1.0,natural,219,medium
SEQ_03686,0,0.0,0.0,natural,182,medium
SEQ_03687,0,0.0,0.0,natural,155,medium
SEQ_03688,0,0.0,0.0,natural,146,short
SEQ_03689,0,1.0,1.0,natural,163,medium
SEQ_03690,0,0.0,0.0,natural,166,medium
SEQ_03691,0,1.0,1.0,natural,200,medium
SEQ_03692,0,0.0,0.0,natural,120,short
SEQ_03693,0,0.0,0.0,natural,227,medium
SEQ_03694,0,0.0,0.0,natural,180,medium
SEQ_03695,0,0.0,0.0,natural,143,short
SEQ_03696,0,1.0,1.0,natural,233,medium
SEQ_03697,0,0.0,0.0,natural,204,medium
SEQ_03698,0,0.0,0.0,natural,142,short
SEQ_03699,0,0.0,0.0,natural,198,medium
SEQ_03700,0,0.0,0.0,natural,128,short
SEQ_03701,0,0.0,0.0,natural,221,medium
SEQ_03702,0,1.0,1.0,natural,132,short
SEQ_03703,0,0.0,0.0,natural,152,short
SEQ_03704,0,0.0,0.0,natural,96,short
SEQ_03705,0,1.0,1.0,natural,267,long
SEQ_03706,0,0.0,0.0,natural,84,short
SEQ_03707,0,1.0,1.0,natural,266,long
SEQ_03708,0,0.0,0.0,natural,144,short
SEQ_03709,0,0.0,0.0,natural,185,medium
SEQ_03710,0,0.0,0.0,natural,109,short
SEQ_03711,0,1.0,1.0,natural,271,long
SEQ_03712,0,0.0,0.0,natural,132,short
SEQ_03713,0,0.0,0.0,natural,103,short
SEQ_03714,0,1.0,1.0,natural,140,short
SEQ_03715,0,1.0,1.0,natural,168,medium
SEQ_03716,0,0.0,0.0,natural,268,long
SEQ_03717,0,0.0,0.0,natural,191,medium
SEQ_03718,0,0.0,0.0,natural,218,medium
SEQ_03719,0,1.0,1.0,natural,225,medium
SEQ_03720,0,0.0,0.0,natural,151,short
SEQ_03721,0,1.0,1.0,natural,252,medium
SEQ_03722,0,1.0,1.0,natural,213,medium
SEQ_03723,0,1.0,1.0,natural,306,long
SEQ_03724,0,1.0,1.0,natural,241,medium
SEQ_03725,0,0.0,0.0,natural,152,short
SEQ_03726,0,0.0,0.0,natural,237,medium
SEQ_03727,0,0.0,0.0,natural,217,medium
SEQ_03728,0,0.0,0.0,natural,147,short
SEQ_03729,0,0.0,0.0,natural,143,short
SEQ_03730,0,0.0,0.0,natural,193,medium
SEQ_03731,0,1.0,1.0,natural,206,medium
SEQ_03732,0,0.0,0.0,natural,157,medium
SEQ_03733,0,0.0,0.0,natural,97,short
SEQ_03734,0,0.0,0.0,natural,169,medium
SEQ_03735,0,0.0,0.0,natural,171,medium
SEQ_03736,0,0.0,0.0,natural,225,medium
SEQ_03737,0,0.0,0.0,natural,114,short
SEQ_03738,0,0.0,0.0,natural,165,medium
SEQ_03739,0,1.0,1.0,natural,263,medium
SEQ_03740,0,0.0,0.0,natural,249,medium
SEQ_03741,0,0.0,0.0,natural,173,medium
SEQ_03742,0,0.0,0.0,natural,132,short
SEQ_03743,0,1.0,1.0,natural,183,medium
SEQ_03744,0,1.0,1.0,natural,227,medium
SEQ_03745,0,1.0,1.0,natural,130,short
SEQ_03746,0,1.0,1.0,natural,270,long
SEQ_03747,0,0.0,0.0,natural,184,medium
SEQ_03748,0,1.0,1.0,natural,163,medium
SEQ_03749,0,1.0,1.0,natural,276,long
SEQ_03750,0,1.0,1.0,natural,208,medium
SEQ_03751,0,0.0,0.0,natural,174,medium
SEQ_03752,0,1.0,1.0,natural,214,medium
SEQ_03753,0,0.0,0.0,natural,179,medium
SEQ_03754,0,0.0,0.0,natural,222,medium
SEQ_03755,0,0.0,0.0,natural,200,medium
SEQ_03756,0,1.0,1.0,natural,169,medium
SEQ_03757,0,1.0,1.0,natural,177,medium
SEQ_03758,0,0.0,0.0,natural,167,medium
SEQ_03759,0,0.0,0.0,natural,169,medium
SEQ_03760,0,1.0,1.0,natural,224,medium
SEQ_03761,0,0.0,0.0,natural,242,medium
SEQ_03762,0,0.0,0.0,natural,136,short
SEQ_03763,0,0.0,0.0,natural,185,medium
SEQ_03764,0,0.0,0.0,natural,160,medium
SEQ_03765,0,1.0,1.0,natural,188,medium
SEQ_03766,0,0.0,0.0,natural,188,medium
SEQ_03767,0,1.0,1.0,natural,207,medium
SEQ_03768,0,0.0,0.0,natural,250,medium
SEQ_03769,0,0.0,0.0,natural,136,short
SEQ_03770,0,0.0,0.0,natural,101,short
SEQ_03771,0,0.0,0.0,natural,148,short
SEQ_03772,0,0.0,0.0,natural,176,medium
SEQ_03773,0,0.0,0.0,natural,174,medium
SEQ_03774,0,0.0,0.0,natural,149,short
SEQ_03775,0,0.0,0.0,natural,201,medium
SEQ_03776,0,0.0,0.0,natural,239,medium
SEQ_03777,0,0.0,0.0,natural,171,medium
SEQ_03778,0,1.0,1.0,natural,222,medium
SEQ_03779,0,0.0,0.0,natural,181,medium
SEQ_03780,0,0.0,0.0,natural,187,medium
SEQ_03781,0,0.0,0.0,natural,175,medium
SEQ_03782,0,0.0,0.0,natural,216,medium
SEQ_03783,0,0.0,0.0,natural,192,medium
SEQ_03784,0,0.0,0.0,natural,153,medium
SEQ_03785,0,0.0,0.0,natural,216,medium
SEQ_03786,1,1.0,1.0,motif_insertion,99,short
