sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02104,0,0,0.24133737,natural,101,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03188,0,0,0.51234454,natural,132,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02156,0,0,0.6047723,natural,323,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01869,0,1,0.67591405,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,0,0.59270775,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,0,0.49652374,natural,248,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,0,0.42108014,natural,75,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,0,0.6036296,natural,235,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,0,0.55586666,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02599,0,0,0.34651846,natural,122,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,0,0.5422633,natural,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,0,0.42329466,natural,130,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,0,0.4504352,natural,261,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,0,0.3526146,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,0,0.3121888,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,1,0.62936753,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,0,0.5399379,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,1,0.620225,natural,174,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,0,0.46417007,natural,97,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,0,0.47475514,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,0,0.5893352,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,1,0.67711365,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,0,0.5493729,natural,84,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,0,0.47454637,natural,244,long,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,0,0.39639187,natural,115,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,1,0.7046838,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,0,0.5679607,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,0,0.5506955,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,0,0.6005612,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,0,0.5052185,natural,164,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,1,0.6318568,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,1,0.6617136,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,0,0.39859554,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,1,0.74174273,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,1,0.7728657,random_substitution,223,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01007,0,0,0.28426924,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,0,0.5213192,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,1,0.62325275,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,0,0.4384101,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,0,0.6110298,natural,302,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,0,0.4929865,natural,87,short,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,1,0.6706925,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,0,0.32650763,natural,259,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,0,0.43097848,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,0,0.24587129,natural,262,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,0,0.5619312,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,0,0.5359701,natural,302,long,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,0,0.2544922,natural,172,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,0,0.2820397,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,0,0.4944294,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,1,0.6631576,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,1,0.6592564,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,0,0.5529437,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,1,0.6923575,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,0,0.4862394,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,1,0.78138226,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,0,0.5770904,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,0,0.5323403,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,0,0.2998078,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,0,0.21608628,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,0,0.46883795,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,0,0.58161235,natural,134,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,1,0.6852003,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,0,0.36284032,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,0,0.5398446,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,0,0.4881477,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,0,0.39931676,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,1,0.71519315,natural,289,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,1,0.65012574,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,0,0.30671492,natural,129,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,0,0.6156652,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,1,0.6667694,natural,237,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,1,0.6421545,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,0,0.5917567,natural,92,short,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,0,0.24085535,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,1,0.66994065,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,0,0.36695746,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,0,0.54113525,random_substitution,130,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,1,0.70544606,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,0,0.5406694,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,0,0.19163592,natural,101,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,0,0.61351997,natural,148,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,1,0.6223431,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,0,0.5007741,natural,172,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,0,0.46992078,natural,260,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,0,0.35704988,natural,89,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,0,0.5953017,natural,159,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,0,0.58396596,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,0,0.470929,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,0,0.5958601,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,1,0.62810653,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,1,0.6583671,natural,102,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,0,0.5395609,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,1,0.754505,natural,243,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,0,0.4603484,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,0,0.61674684,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,0,0.36206192,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,0,0.44949585,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,0,0.5203927,natural,273,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,0,0.3125232,natural,124,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,1,0.6635582,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,0,0.24569847,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,0,0.5017262,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,0,0.55757725,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,1,0.6307449,natural,239,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.57684296,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,0,0.2498647,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,0,0.48360893,natural,169,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,0,0.5464219,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,0,0.5814392,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,0,0.30927423,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,0,0.5589034,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,0,0.60353416,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,0,0.3459248,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,0,0.49899969,natural,238,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,0,0.4991458,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,1,0.6696531,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,0,0.6029833,natural,227,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,1,0.7944617,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0,0.36339137,natural,113,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,1,0.62290955,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.34205124,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,0,0.53851867,natural,267,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,0,0.38162482,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,0,0.5129607,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.20614175,natural,71,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,0,0.34409645,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0,0.34085056,natural,121,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,0,0.5234905,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,1,0.67594165,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,0,0.42411277,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,1,0.64812046,natural,195,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,1,0.6781831,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,1,0.65396094,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,0,0.6110993,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,1,0.69895434,natural,239,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,0,0.58296895,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,0,0.604481,natural,181,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,0,0.3748514,natural,162,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,1,0.6961412,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,0,0.51846623,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,1,0.72851914,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02981,0,0,0.56653094,natural,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00345,0,0,0.54771775,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00974,0,0,0.3020089,natural,98,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03240,0,1,0.7434616,natural,208,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00476,0,0,0.60350925,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03452,0,0,0.28469205,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02495,0,0,0.58756375,natural,128,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03461,0,0,0.34309146,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03458,0,0,0.43618312,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02616,0,0,0.48529008,natural,179,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01113,0,1,0.6622641,natural,183,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01636,0,0,0.48728275,natural,163,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03076,0,0,0.5842033,natural,288,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03524,0,0,0.44388926,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03842,0,1,0.66498697,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02377,0,0,0.48697504,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01205,0,0,0.53274894,natural,185,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03383,0,0,0.40809947,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02500,0,0,0.5624363,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03108,0,0,0.353934,natural,240,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02007,0,0,0.44773158,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01809,0,0,0.27284235,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01511,0,0,0.6196398,natural,223,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03444,0,0,0.5847534,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02082,0,0,0.41170973,natural,282,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03107,0,0,0.5354494,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02191,0,0,0.5705422,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03136,0,0,0.5747712,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01057,0,1,0.6536662,natural,234,long,human_metapneumovirus_nc_0041482,unknown
ORG_03255,0,0,0.5357495,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03680,0,0,0.59173447,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03700,0,0,0.43225276,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01631,0,1,0.6574461,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03538,0,0,0.37844232,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00373,0,1,0.7131366,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00833,0,0,0.5108418,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02589,0,0,0.40942833,natural,91,short,human_metapneumovirus_nc_0041482,unknown
ORG_01119,0,1,0.6355166,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01194,0,0,0.58169955,natural,233,long,human_rhinovirus_b_nc_0014901,picornavirus
ENG_00037,1,0,0.24636659,random_substitution,187,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00894,0,0,0.36430466,natural,177,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00903,0,1,0.7020258,natural,235,long,human_metapneumovirus_nc_0041482,unknown
ORG_02582,0,0,0.5524323,natural,268,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01338,0,1,0.6272159,natural,86,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01480,0,0,0.6117982,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00039,1,0,0.6111749,random_substitution,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01406,0,0,0.38578683,natural,133,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02462,0,1,0.7044542,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00089,0,0,0.37769106,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01275,0,1,0.6438402,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02307,0,1,0.66464055,natural,252,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03513,0,0,0.5750787,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02534,0,1,0.6932304,natural,85,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02673,0,0,0.31116784,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01560,0,0,0.51001334,natural,251,long,human_metapneumovirus_nc_0041482,unknown
ORG_01210,0,0,0.5435937,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01300,0,1,0.7111114,natural,247,long,human_metapneumovirus_nc_0041482,unknown
ORG_01853,0,0,0.36314276,natural,170,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00499,0,0,0.4568047,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01950,0,0,0.3772887,natural,250,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00812,0,1,0.711807,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00700,0,0,0.54763716,natural,103,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00079,0,0,0.40396434,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00002,1,0,0.37785673,random_substitution,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03133,0,0,0.5428285,natural,199,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03210,0,1,0.69494283,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00769,0,0,0.32784322,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02321,0,0,0.50486046,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01516,0,0,0.5454542,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01696,0,0,0.2608221,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01833,0,0,0.5596338,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_00963,0,0,0.48780924,natural,145,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01464,0,0,0.5536691,natural,248,long,human_metapneumovirus_nc_0041482,unknown
ORG_03637,0,0,0.52236944,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00053,1,0,0.57623374,random_substitution,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03772,0,1,0.6802865,natural,140,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01831,0,0,0.45756996,natural,164,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02742,0,1,0.6793437,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02593,0,0,0.54801285,natural,265,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03409,0,0,0.60649633,natural,123,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00744,0,0,0.2950462,natural,101,short,human_metapneumovirus_nc_0041482,unknown
ORG_03493,0,0,0.47865775,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01309,0,0,0.5226062,natural,104,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03189,0,1,0.7616111,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03034,0,0,0.4061607,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01527,0,0,0.61854863,natural,239,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01514,0,1,0.71935457,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00691,0,1,0.63702965,natural,258,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02193,0,1,0.6469823,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01788,0,0,0.4824143,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
