sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_02410,0,1,0.9319834450872047,natural,300,long
SEQ_02411,0,0,0.03908118038788102,natural,197,medium
SEQ_02412,0,0,0.4069267850187193,natural,168,medium
SEQ_02413,0,0,0.15919883484891137,natural,205,medium
SEQ_02414,0,0,0.34203180450599385,natural,217,medium
SEQ_02415,0,0,0.1647001802217633,natural,166,medium
SEQ_02416,0,0,0.31033552082300403,natural,241,medium
SEQ_02417,0,1,0.5669173797066606,natural,251,medium
SEQ_02418,0,0,0.34600322630705194,natural,138,short
SEQ_02419,0,0,0.08445388055482875,natural,217,medium
SEQ_02420,0,0,0.19022927280116042,natural,150,short
SEQ_02421,0,1,0.5375404589911135,natural,77,short
SEQ_02422,0,0,0.3064393675087108,natural,191,medium
SEQ_02423,0,0,0.25409813244866786,natural,213,medium
SEQ_02424,0,0,0.23191137303561404,natural,179,medium
SEQ_02425,0,0,0.13673537556621412,natural,174,medium
SEQ_02426,0,0,0.42325190415776853,natural,114,short
SEQ_02427,0,0,0.3843464991501249,natural,290,long
SEQ_02428,0,0,0.40217200101230877,natural,281,long
SEQ_02429,0,0,0.3404983065038771,natural,165,medium
SEQ_02430,0,0,0.28778719071829895,natural,152,short
SEQ_02431,1,0,0.039039687179386884,random_replacement,238,medium
SEQ_02432,0,1,0.6583035231922164,natural,191,medium
SEQ_02433,0,0,0.11779433339515427,natural,206,medium
SEQ_02434,0,0,0.26328640940980597,natural,178,medium
SEQ_02435,0,0,0.4557322615336906,natural,243,medium
SEQ_02436,0,0,0.3316361125347548,natural,173,medium
SEQ_02437,0,1,0.5006022857273158,natural,141,short
SEQ_02438,0,0,0.4024060493373293,natural,213,medium
SEQ_02439,0,0,0.35143601636314004,natural,201,medium
SEQ_02440,0,0,0.2920834859416615,natural,210,medium
SEQ_02441,0,0,0.23591526591981607,natural,108,short
SEQ_02442,0,0,0.15470595158872852,natural,214,medium
SEQ_02443,0,0,0.11490367115189894,natural,176,medium
SEQ_02444,0,0,0.10204624249267906,natural,187,medium
SEQ_02445,0,0,0.4122067911372827,natural,160,medium
SEQ_02446,0,0,0.3610532304699087,natural,284,long
SEQ_02447,0,0,0.027852419116636877,natural,204,medium
SEQ_02448,1,1,0.7275524725841219,random_replacement,168,medium
SEQ_02449,0,0,0.11062106184752227,natural,135,short
SEQ_02450,0,1,0.8502127230047235,natural,188,medium
SEQ_02451,0,0,0.330559478116068,natural,204,medium
SEQ_02452,0,0,0.09030791256968272,natural,244,medium
SEQ_02453,0,0,0.06431827638945653,natural,286,long
SEQ_02454,0,0,0.21572856226361473,natural,141,short
SEQ_02455,0,1,0.699029092294348,natural,81,short
SEQ_02456,0,0,0.16096064020443143,natural,201,medium
SEQ_02457,0,0,0.12726683796706997,natural,161,medium
SEQ_02458,0,0,0.4715020800073926,natural,182,medium
SEQ_02459,0,0,0.1973648630343022,natural,235,medium
SEQ_02460,0,1,0.5504550804826877,natural,131,short
SEQ_02461,0,1,0.6154924404749379,natural,206,medium
SEQ_02462,0,0,0.3699857027902215,natural,165,medium
SEQ_02463,0,0,0.025280365531670596,natural,206,medium
SEQ_02464,0,0,0.33376908734706723,natural,175,medium
SEQ_02465,0,0,0.038790682962207376,natural,185,medium
SEQ_02466,0,1,0.6596131104090629,natural,162,medium
SEQ_02467,0,0,0.43618873123180407,natural,191,medium
SEQ_02468,0,1,0.6965398424850299,natural,182,medium
SEQ_02469,0,0,0.291078344223267,natural,175,medium
SEQ_02470,0,0,0.45385521708434484,natural,154,medium
SEQ_02471,0,0,0.0403848417628148,natural,198,medium
SEQ_02472,0,0,0.09231901787412532,natural,175,medium
SEQ_02473,0,0,0.38122931784704867,natural,251,medium
SEQ_02474,0,1,0.5667385098659354,natural,191,medium
SEQ_02475,0,0,0.09485087500794691,natural,174,medium
SEQ_02476,0,0,0.13216511676418774,natural,182,medium
SEQ_02477,0,0,0.18428707167220934,natural,180,medium
SEQ_02478,0,0,0.18383745673133023,natural,150,short
SEQ_02479,0,0,0.20792522258235968,natural,198,medium
SEQ_02480,0,1,0.6117603697195129,natural,207,medium
SEQ_02481,0,0,0.23174840065736188,natural,248,medium
SEQ_02482,0,0,0.1578313302980738,natural,125,short
SEQ_02483,0,0,0.2862369227349141,natural,201,medium
SEQ_02484,0,0,0.21745869271050414,natural,202,medium
SEQ_02485,0,1,0.666257193416565,natural,156,medium
SEQ_02486,0,0,0.4771553889510975,natural,133,short
SEQ_02487,0,0,0.4162864487560551,natural,216,medium
SEQ_02488,0,0,0.2966195000205883,natural,212,medium
SEQ_02489,0,0,0.08585266561232176,natural,111,short
SEQ_02490,0,0,0.07058812181476043,natural,113,short
SEQ_02491,0,1,0.6475943757872389,natural,144,short
SEQ_02492,0,0,0.44031586123984895,natural,126,short
SEQ_02493,0,1,0.6626964504250429,natural,136,short
SEQ_02494,0,0,0.03634203182423984,natural,164,medium
SEQ_02495,0,0,0.4337674285365186,natural,243,medium
SEQ_02496,0,0,0.06308032458501155,natural,147,short
SEQ_02497,0,1,0.5088224243211216,natural,232,medium
SEQ_02498,0,0,0.3709573281883146,natural,189,medium
SEQ_02499,0,1,0.538293805481163,natural,187,medium
SEQ_02500,0,0,0.315029160320482,natural,157,medium
SEQ_02501,0,0,0.17993990745403224,natural,253,medium
SEQ_02502,0,0,0.2813217411333757,natural,193,medium
SEQ_02503,1,1,0.9565880955505489,motif_insertion,143,short
SEQ_02504,0,0,0.15451103776249342,natural,223,medium
SEQ_02505,0,0,0.47424204191589486,natural,153,medium
SEQ_02506,0,0,0.12497346987527812,natural,210,medium
SEQ_02507,0,1,0.5802155878477826,natural,264,medium
SEQ_02508,0,1,0.6946491139643151,natural,129,short
SEQ_02509,0,0,0.29872400178347597,natural,173,medium
SEQ_02510,0,0,0.07435874334502038,natural,154,medium
SEQ_02511,0,0,0.1713551064982016,natural,240,medium
SEQ_02512,0,0,0.4692261720930331,natural,170,medium
SEQ_02513,0,1,0.7087149149169335,natural,154,medium
SEQ_02514,0,1,0.5427101836405636,natural,118,short
SEQ_02515,0,0,0.19293596307244382,natural,194,medium
SEQ_02516,0,0,0.24973117767474656,natural,82,short
SEQ_02517,0,0,0.4145786957430759,natural,139,short
SEQ_02518,0,0,0.20356433627163062,natural,182,medium
SEQ_02519,0,0,0.3510533674803743,natural,165,medium
SEQ_02520,0,1,0.5306704716039042,natural,309,long
SEQ_02521,0,0,0.35502747256911604,natural,120,short
SEQ_02522,0,1,0.7777531944006386,natural,221,medium
SEQ_02523,0,0,0.2651658582377488,natural,209,medium
SEQ_02524,0,0,0.1276944359357137,natural,158,medium
SEQ_02525,0,0,0.22289778054242976,natural,165,medium
SEQ_02526,0,0,0.25004726465920685,natural,227,medium
SEQ_02527,0,0,0.1099006423298869,natural,146,short
SEQ_02528,0,1,0.5111178296460719,natural,172,medium
SEQ_02529,0,0,0.44412248573635466,natural,218,medium
SEQ_02530,0,1,0.6504403304122295,natural,240,medium
SEQ_02531,0,0,0.053320364331501474,natural,189,medium
SEQ_02532,0,0,0.14588464146817795,natural,229,medium
SEQ_02533,0,0,0.12400878625497687,natural,213,medium
SEQ_02534,0,0,0.055483401725304915,natural,250,medium
SEQ_02535,0,0,0.30439783049258484,natural,168,medium
SEQ_02536,0,0,0.16522020373665905,natural,221,medium
SEQ_02537,0,0,0.13194440946395933,natural,203,medium
SEQ_02538,0,0,0.2565350645521273,natural,221,medium
SEQ_02539,0,0,0.004954647530301052,natural,194,medium
SEQ_02540,0,1,0.6999661953000337,natural,134,short
SEQ_02541,0,0,0.07205116057889584,natural,231,medium
SEQ_02542,0,0,0.4183262383906496,natural,180,medium
SEQ_02543,0,0,0.2769908037439562,natural,239,medium
SEQ_02544,0,0,0.19252139200338195,natural,212,medium
SEQ_02545,0,1,0.5018217161603288,natural,77,short
SEQ_02546,0,1,0.5827525228431031,natural,207,medium
SEQ_02547,0,0,0.22816371668129626,natural,241,medium
SEQ_02548,0,0,0.19946540310396704,natural,210,medium
SEQ_02549,0,0,0.10839627683923742,natural,96,short
SEQ_02550,0,0,0.4947860476750005,natural,116,short
SEQ_02551,1,1,0.7135094378534568,motif_insertion,159,medium
SEQ_02552,0,0,0.2393290056711052,natural,167,medium
SEQ_02553,0,0,0.06607431596513742,natural,150,short
SEQ_02554,0,1,0.7203712309881688,natural,133,short
SEQ_02555,0,0,0.11853438669204414,natural,234,medium
SEQ_02556,0,0,0.14223738885152534,natural,186,medium
SEQ_02557,0,0,0.23631853450718587,natural,207,medium
SEQ_02558,0,1,0.5308636923598653,natural,192,medium
SEQ_02559,0,1,0.5630675763736821,natural,156,medium
SEQ_02560,0,0,0.21653870025266536,natural,159,medium
SEQ_02561,0,0,0.3116170641304085,natural,138,short
SEQ_02562,0,0,0.05574718533548832,natural,190,medium
SEQ_02563,0,0,0.24641722102006866,natural,169,medium
SEQ_02564,0,1,0.7453675645390601,natural,282,long
SEQ_02565,0,0,0.22737961457293687,natural,244,medium
SEQ_02566,0,0,0.38614011863065084,natural,192,medium
SEQ_02567,0,0,0.23450963661450405,natural,218,medium
SEQ_02568,0,0,0.07765891952550821,natural,152,short
SEQ_02569,0,1,0.7966901757530429,natural,156,medium
SEQ_02570,0,1,0.7818569883486208,natural,227,medium
SEQ_02571,0,0,0.2659219784072905,natural,171,medium
SEQ_02572,0,1,0.7270610389737423,natural,188,medium
SEQ_02573,0,0,0.1173880200121074,natural,153,medium
SEQ_02574,0,0,0.08721831056239822,natural,296,long
SEQ_02575,0,0,0.37057248689358113,natural,157,medium
SEQ_02576,0,0,0.16439421845461413,natural,233,medium
SEQ_02577,0,0,0.1557625338470648,natural,226,medium
SEQ_02578,0,1,0.5287858322738541,natural,231,medium
SEQ_02579,0,0,0.4032238902375241,natural,146,short
SEQ_02580,0,0,0.4786068267414797,natural,125,short
SEQ_02581,0,0,0.3434946507694488,natural,146,short
SEQ_02582,0,0,0.4983810068082185,natural,222,medium
SEQ_02583,0,1,0.7026972451539422,natural,179,medium
SEQ_02584,0,0,0.13850668508399988,natural,229,medium
SEQ_02585,0,0,0.23934126665595198,natural,170,medium
SEQ_02586,1,0,0.233191608388117,random_replacement,119,short
SEQ_02587,0,0,0.13698497815359684,natural,262,medium
SEQ_02588,0,0,0.08823957475781206,natural,245,medium
SEQ_02589,0,0,0.43696463217898696,natural,191,medium
SEQ_02590,0,0,0.4218541074288117,natural,155,medium
SEQ_02591,0,0,0.023140747655379164,natural,168,medium
SEQ_02592,0,0,0.20967161921601457,natural,211,medium
SEQ_02593,0,1,0.6497293007962746,natural,177,medium
SEQ_02594,0,1,0.919059104171088,natural,160,medium
SEQ_02595,0,0,0.10048915295563313,natural,251,medium
SEQ_02596,0,0,0.189986614641903,natural,228,medium
SEQ_02597,0,1,0.6975346949515508,natural,154,medium
SEQ_02598,0,0,0.42029009535289397,natural,171,medium
SEQ_02599,0,0,0.1545971218587082,natural,164,medium
SEQ_02600,0,0,0.43553579401626147,natural,270,long
SEQ_02601,0,0,0.37614409931527787,natural,127,short
SEQ_02602,0,0,0.39647532952832065,natural,126,short
SEQ_02603,0,0,0.22016090693168314,natural,186,medium
SEQ_02604,0,0,0.44580396828896723,natural,202,medium
SEQ_02605,0,0,0.027472463703767963,natural,170,medium
SEQ_02606,0,0,0.2830442534769816,natural,122,short
SEQ_02607,0,1,0.9213087531228756,natural,249,medium
SEQ_02608,0,0,0.08293474200247705,natural,206,medium
SEQ_02609,0,0,0.18401475284775753,natural,210,medium
SEQ_02610,0,0,0.28581339880908074,natural,83,short
SEQ_02611,0,0,0.0963596338074324,natural,186,medium
SEQ_02612,0,0,0.1317220183488954,natural,200,medium
SEQ_02613,0,0,0.24952197246094962,natural,260,medium
SEQ_02614,0,0,0.2835589736261543,natural,215,medium
SEQ_02615,0,1,0.9021857728987647,natural,149,short
SEQ_02616,0,0,0.09248459683104185,natural,193,medium
SEQ_02617,0,0,0.17268402807114092,natural,197,medium
SEQ_02618,0,1,0.6951292732553248,natural,82,short
SEQ_02619,0,0,0.13149803624703885,natural,198,medium
SEQ_02620,0,0,0.25781762538594466,natural,189,medium
SEQ_02621,0,1,0.6509897811704644,natural,152,short
SEQ_02622,0,0,0.3862741560784774,natural,176,medium
SEQ_02623,0,0,0.08621544632598095,natural,182,medium
SEQ_02624,0,0,0.15977331889303856,natural,170,medium
SEQ_02625,0,1,0.8715554235166406,natural,131,short
SEQ_02626,0,0,0.2562557538386797,natural,220,medium
SEQ_02627,0,0,0.18588486410891664,natural,186,medium
SEQ_02628,0,0,0.15060677072531614,natural,216,medium
SEQ_02629,0,0,0.20651089345423487,natural,252,medium
SEQ_02630,0,0,0.41109044510721576,natural,205,medium
SEQ_02631,0,0,0.3723553909558725,natural,224,medium
SEQ_02632,0,0,0.14724674944371602,natural,194,medium
SEQ_02633,0,0,0.16757690508379441,natural,226,medium
SEQ_02634,0,1,0.5093759315625646,natural,163,medium
SEQ_02635,0,0,0.03282492383858632,natural,171,medium
SEQ_02636,0,1,0.5505120820195687,natural,223,medium
SEQ_02637,0,1,0.6404008891103854,natural,128,short
SEQ_02638,0,1,0.6919326056205481,natural,233,medium
SEQ_02639,0,0,0.14248094576288234,natural,225,medium
SEQ_02640,0,0,0.08642564985494061,natural,197,medium
SEQ_02641,0,0,0.49214541110027776,natural,123,short
SEQ_02642,0,1,0.7426270490473289,natural,242,medium
SEQ_02643,0,0,0.11076797404998595,natural,91,short
SEQ_02644,0,0,0.371078035867361,natural,180,medium
SEQ_02645,0,0,0.3104065917978686,natural,242,medium
SEQ_02646,0,0,0.18351127526403047,natural,242,medium
SEQ_02647,0,0,0.0491049422153057,natural,244,medium
SEQ_02648,0,0,0.35492822349803804,natural,275,long
SEQ_02649,0,0,0.4491827435446734,natural,191,medium
SEQ_02650,0,0,0.3072414221596381,natural,141,short
SEQ_02651,0,0,0.13998490022889504,natural,224,medium
SEQ_02652,0,0,0.40282021683883595,natural,212,medium
SEQ_02653,0,0,0.2876918331431234,natural,95,short
SEQ_02654,0,0,0.35115369566871885,natural,81,short
SEQ_02655,0,0,0.1824729604637066,natural,202,medium
SEQ_02656,0,0,0.3253064944526414,natural,176,medium
SEQ_02657,0,0,0.19534363242912178,natural,199,medium
SEQ_02658,0,0,0.28083015701225805,natural,214,medium
SEQ_02659,0,0,0.3284820734206811,natural,211,medium
SEQ_02660,0,0,0.47969651039481687,natural,214,medium
SEQ_02661,0,0,0.3928932719698372,natural,241,medium
SEQ_02662,0,1,0.526167330314946,natural,205,medium
SEQ_02663,0,0,0.03896140773006123,natural,174,medium
SEQ_02664,0,0,0.23355237417451305,natural,204,medium
SEQ_02665,0,0,0.2609259280734023,natural,217,medium
SEQ_02666,0,1,0.6801456982282904,natural,239,medium
SEQ_02667,0,0,0.17393446401002105,natural,248,medium
SEQ_02668,0,0,0.09527155420559534,natural,215,medium
SEQ_02669,0,0,0.2553424843396353,natural,121,short
SEQ_02670,0,0,0.4293264813180121,natural,249,medium
SEQ_02671,0,0,0.17460907725834574,natural,289,long
SEQ_02672,0,0,0.1920743669267279,natural,190,medium
SEQ_02673,0,0,0.2203490017327366,natural,152,short
SEQ_02674,0,0,0.24523794390527656,natural,195,medium
SEQ_02675,0,0,0.19268876891664113,natural,216,medium
SEQ_02676,0,0,0.27570281943472186,natural,115,short
SEQ_02677,0,0,0.1721765468214062,natural,139,short
SEQ_02678,0,1,0.7762724540750389,natural,158,medium
SEQ_02679,0,0,0.4946579770386935,natural,225,medium
SEQ_02680,0,0,0.2268889613040876,natural,200,medium
SEQ_02681,0,1,0.6859800303673851,natural,296,long
SEQ_02682,0,0,0.2381070088113095,natural,193,medium
SEQ_02683,0,0,0.10951622109761495,natural,153,medium
SEQ_02684,0,1,0.6459573937250237,natural,179,medium
SEQ_02685,0,0,0.2424498675466373,natural,149,short
SEQ_02686,0,1,0.7936451707928476,natural,199,medium
SEQ_02687,0,1,0.7642227576525623,natural,240,medium
SEQ_02688,0,0,0.28755997590379884,natural,138,short
SEQ_02689,0,0,0.19152334039019672,natural,174,medium
SEQ_02690,0,0,0.1515393661787491,natural,313,long
SEQ_02691,0,0,0.45702112812915735,natural,125,short
SEQ_02692,0,0,0.07965878209208099,natural,154,medium
SEQ_02693,0,0,0.2586128693311341,natural,203,medium
SEQ_02694,0,0,0.10267364371172534,natural,217,medium
SEQ_02695,0,1,0.7409310386214634,natural,169,medium
SEQ_02696,0,0,0.14256266710616397,natural,182,medium
SEQ_02697,0,0,0.1925576411641608,natural,116,short
SEQ_02698,0,0,0.13889945324063688,natural,54,short
SEQ_02699,0,0,0.1894614082487752,natural,147,short
SEQ_02700,0,0,0.3121736099248454,natural,163,medium
SEQ_02701,0,0,0.2850554585950833,natural,122,short
SEQ_02702,0,0,0.39017148668028284,natural,133,short
SEQ_02703,0,0,0.16362167440945552,natural,189,medium
SEQ_02704,0,0,0.054125103495392866,natural,160,medium
SEQ_02705,0,0,0.12237691340375102,natural,91,short
SEQ_02706,0,0,0.26392883812242396,natural,253,medium
SEQ_02707,0,0,0.18356860542827072,natural,198,medium
SEQ_02708,0,0,0.2490044705267733,natural,220,medium
SEQ_02709,0,0,0.45628066937184875,natural,223,medium
SEQ_02710,0,0,0.02993601999331995,natural,265,medium
SEQ_02711,0,0,0.059500121898316216,natural,236,medium
SEQ_02712,0,0,0.10140871457774671,natural,157,medium
SEQ_02713,0,1,0.6351155593234883,natural,185,medium
SEQ_02714,0,0,0.2741300661782962,natural,138,short
SEQ_02715,0,1,0.7274462110103939,natural,200,medium
SEQ_02716,0,1,0.5854595212773255,natural,150,short
SEQ_02717,0,0,0.08125068100149882,natural,174,medium
SEQ_02718,0,0,0.2357076397758616,natural,195,medium
SEQ_02719,0,0,0.4106029992590988,natural,220,medium
SEQ_02720,0,0,0.3532806914901915,natural,155,medium
SEQ_02721,0,0,0.3433874934142218,natural,134,short
SEQ_02722,0,1,0.6539050247713734,natural,166,medium
SEQ_02723,0,0,0.09470944409981531,natural,198,medium
SEQ_02724,0,0,0.2494943563266735,natural,240,medium
SEQ_02725,0,0,0.2089113656108028,natural,219,medium
SEQ_02726,0,1,0.5904673627126761,natural,218,medium
SEQ_02727,0,0,0.24356973350392655,natural,80,short
SEQ_02728,0,0,0.31631897746838733,natural,237,medium
SEQ_02729,0,0,0.05851579711208819,natural,165,medium
SEQ_02730,0,0,0.20943273637643645,natural,193,medium
SEQ_02731,0,0,0.2628342850560612,natural,186,medium
SEQ_02732,0,0,0.1438972221045693,natural,212,medium
SEQ_02733,0,0,0.02985108758353699,natural,197,medium
SEQ_02734,0,0,0.02785509784244828,natural,265,medium
SEQ_02735,0,1,0.7181484114730213,natural,274,long
SEQ_02736,0,0,0.3170149293581781,natural,158,medium
SEQ_02737,0,0,0.2562479839032255,natural,218,medium
SEQ_02738,0,0,0.10416341676979297,natural,243,medium
SEQ_02739,0,1,0.679801907024732,natural,232,medium
SEQ_02740,0,1,0.5248004420876032,natural,217,medium
SEQ_02741,0,0,0.1569418418358635,natural,194,medium
SEQ_02742,0,1,0.6929357947517563,natural,241,medium
SEQ_02743,0,0,0.2109206060991845,natural,167,medium
SEQ_02744,0,1,0.641640418851133,natural,197,medium
SEQ_02745,0,0,0.2354703766004545,natural,146,short
SEQ_02746,0,0,0.015889644443626706,natural,272,long
SEQ_02747,0,0,0.1358111928167598,natural,204,medium
SEQ_02748,0,0,0.18769442683303744,natural,249,medium
SEQ_02749,0,0,0.24315844452529187,natural,180,medium
SEQ_02750,0,0,0.4534643854807964,natural,178,medium
SEQ_02751,0,1,0.637120668079508,natural,113,short
SEQ_02752,0,0,0.10473382616456955,natural,248,medium
SEQ_02753,0,0,0.038327419846388266,natural,181,medium
SEQ_02754,0,0,0.3969654460035171,natural,94,short
SEQ_02755,0,0,0.3585417112792455,natural,136,short
SEQ_02756,0,0,0.31726470348216707,natural,280,long
SEQ_02757,0,0,0.1831259059435957,natural,235,medium
SEQ_02758,0,0,0.239791717789071,natural,153,medium
SEQ_02759,0,0,0.49135181085442553,natural,149,short
SEQ_02760,0,0,0.3307653781028806,natural,166,medium
SEQ_02761,0,1,0.5596297609790843,natural,203,medium
SEQ_02762,0,0,0.47550975490361375,natural,188,medium
SEQ_02763,0,0,0.25849526208895973,natural,132,short
SEQ_02764,0,0,0.3965730312405573,natural,132,short
SEQ_02765,0,0,0.11967744619581994,natural,232,medium
SEQ_02766,0,1,0.8459858214485477,natural,207,medium
SEQ_02767,0,0,0.14280638701356754,natural,188,medium
SEQ_02768,0,1,0.5259448175366642,natural,308,long
SEQ_02769,0,0,0.06353984270194517,natural,175,medium
SEQ_02770,0,1,0.6171974925964195,natural,182,medium
SEQ_02771,0,1,0.6030491448880834,natural,306,long
SEQ_02772,0,0,0.09155644000256304,natural,206,medium
SEQ_02773,0,0,0.23578666926453787,natural,266,long
SEQ_02774,0,0,0.4601888265262786,natural,176,medium
SEQ_02775,0,0,0.18827803240449603,natural,196,medium
SEQ_02776,0,0,0.15767289722258993,natural,157,medium
SEQ_02777,0,1,0.544320602964732,natural,215,medium
SEQ_02778,0,1,0.9993082831876424,natural,115,short
SEQ_02779,0,0,0.42844690743953795,natural,152,short
SEQ_02780,0,0,0.14571952213622102,natural,154,medium
SEQ_02781,0,0,0.38831761042694696,natural,236,medium
SEQ_02782,0,1,0.7738377168516819,natural,172,medium
SEQ_02783,0,0,0.21051492867456517,natural,129,short
SEQ_02784,0,1,0.6054868539518117,natural,161,medium
SEQ_02785,0,0,0.27003309677589044,natural,262,medium
