sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_31138,0,0.0,0.0,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27410,0,0.0,0.0,natural,201,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_05276,0,0.0,0.0,natural,232,medium,human_metapneumovirus_nc_0041482,unknown
ORG_39099,0,0.0,0.0,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20525,0,0.0,0.0,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05667,0,0.0,0.0,natural,227,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28345,0,0.0,0.0,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07530,0,0.0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_13884,0,0.0,0.0,natural,133,short,human_metapneumovirus_nc_0041482,unknown
ORG_08760,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ORG_22165,0,0.0,0.0,natural,266,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05443,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14524,0,0.0,0.0,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32994,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30973,0,0.0,0.0,natural,215,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22939,0,0.0,0.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04816,0,0.0,0.0,natural,160,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18535,0,0.0,0.0,natural,142,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24979,0,1.0,1.0,natural,167,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32988,0,1.0,1.0,natural,321,long,human_metapneumovirus_nc_0041482,unknown
ORG_12695,0,0.0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25151,0,0.0,0.0,natural,132,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26461,0,0.0,0.0,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_37612,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16952,0,0.0,0.0,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_16174,0,0.0,0.0,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01949,0,0.0,0.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23469,0,0.0,0.0,natural,232,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_18144,0,1.0,1.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05305,0,0.0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30765,0,0.0,0.0,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02002,0,0.0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38401,0,0.0,0.0,natural,271,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33319,0,1.0,1.0,natural,202,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17638,0,0.0,0.0,natural,245,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14078,0,0.0,0.0,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14160,0,1.0,1.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_20307,0,0.0,0.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20671,0,0.0,0.0,natural,265,long,human_metapneumovirus_nc_0041482,unknown
ORG_33605,0,0.0,0.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08801,0,0.0,0.0,natural,39,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26948,0,0.0,0.0,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_16854,0,1.0,1.0,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24381,0,0.0,0.0,natural,190,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20436,0,0.0,0.0,natural,150,medium,human_metapneumovirus_nc_0041482,unknown
ORG_25543,0,1.0,1.0,natural,144,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31117,0,0.0,0.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_22280,0,0.0,0.0,natural,228,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_07948,0,0.0,0.0,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26741,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00132,0,0.0,0.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10366,0,1.0,1.0,natural,86,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09604,0,0.0,0.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_25933,0,0.0,0.0,natural,211,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32703,0,1.0,1.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14800,0,1.0,1.0,natural,225,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_32933,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_36605,0,0.0,0.0,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_19161,0,0.0,0.0,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28522,0,0.0,0.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_24265,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22792,0,0.0,0.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_23856,0,0.0,0.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26177,0,0.0,0.0,natural,274,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10226,0,1.0,1.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_18704,0,0.0,0.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28559,0,0.0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_10265,0,1.0,1.0,natural,259,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14996,0,0.0,0.0,natural,236,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01874,0,1.0,1.0,natural,238,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19381,0,0.0,0.0,natural,254,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_08925,0,0.0,0.0,natural,266,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_11870,0,0.0,0.0,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20583,0,0.0,0.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35463,0,0.0,0.0,natural,227,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18198,0,1.0,1.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33328,0,0.0,0.0,natural,178,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_14034,0,1.0,1.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01836,0,0.0,0.0,natural,241,medium,human_rhinovirus_a_nc_0014901,picornavirus
ENG_00058,1,1.0,1.0,region_duplication,179,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ENG_00473,1,0.0,0.0,igem_gfp_insertion,255,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_10056,0,1.0,1.0,natural,247,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_35048,0,0.0,0.0,natural,166,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04638,0,0.0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_05190,0,0.0,0.0,natural,188,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30342,0,1.0,1.0,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14533,0,0.0,0.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_37791,0,0.0,0.0,natural,121,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38435,0,0.0,0.0,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20947,0,0.0,0.0,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_37540,0,0.0,0.0,natural,94,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_09173,0,0.0,0.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11759,0,0.0,0.0,natural,94,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08940,0,1.0,1.0,natural,273,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31333,0,0.0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15644,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_06157,0,1.0,1.0,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_37420,0,1.0,1.0,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00493,0,1.0,1.0,natural,134,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22679,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04096,0,0.0,0.0,natural,246,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32605,0,0.0,0.0,natural,230,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15573,0,0.0,0.0,natural,253,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24509,0,1.0,1.0,natural,110,short,human_metapneumovirus_nc_0041482,unknown
ORG_24750,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04366,0,0.0,0.0,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_14502,0,0.0,0.0,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_29020,0,0.0,0.0,natural,140,medium,human_metapneumovirus_nc_0041482,unknown
ORG_27130,0,0.0,0.0,natural,244,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38993,0,1.0,1.0,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_11598,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_17382,0,0.0,0.0,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14694,0,0.0,0.0,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_17351,0,0.0,0.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_04479,0,0.0,0.0,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21544,0,0.0,0.0,natural,152,medium,human_metapneumovirus_nc_0041482,unknown
ORG_24918,0,0.0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_31661,0,0.0,0.0,natural,148,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_27929,0,1.0,1.0,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28822,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04450,0,0.0,0.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04724,0,0.0,0.0,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16244,0,0.0,0.0,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17201,0,0.0,0.0,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_15211,0,1.0,1.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_07785,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_06217,0,0.0,0.0,natural,248,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14180,0,0.0,0.0,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30664,0,0.0,0.0,natural,170,medium,human_metapneumovirus_nc_0041482,unknown
ORG_22028,0,0.0,0.0,natural,172,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05466,0,0.0,0.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00202,0,0.0,0.0,natural,155,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26715,0,0.0,0.0,natural,75,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33971,0,1.0,1.0,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26904,0,0.0,0.0,natural,216,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_26701,0,1.0,1.0,natural,102,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_05923,0,1.0,1.0,natural,283,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09345,0,0.0,0.0,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_09117,0,0.0,0.0,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_11543,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_32060,0,0.0,0.0,natural,252,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_29207,0,1.0,1.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13523,0,0.0,0.0,natural,224,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31261,0,0.0,0.0,natural,128,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28335,0,1.0,1.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_23336,0,1.0,1.0,natural,192,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_33323,0,0.0,0.0,natural,138,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21917,0,1.0,1.0,natural,219,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26497,0,0.0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_14053,0,0.0,0.0,natural,234,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_31737,0,0.0,0.0,natural,97,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14421,0,0.0,0.0,natural,285,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10586,0,0.0,0.0,natural,250,medium,human_metapneumovirus_nc_0041482,unknown
ORG_05133,0,0.0,0.0,natural,130,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_38525,0,0.0,0.0,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02153,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_26474,0,0.0,0.0,natural,257,medium,human_metapneumovirus_nc_0041482,unknown
ORG_20823,0,1.0,1.0,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01937,0,0.0,0.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36959,0,0.0,0.0,natural,167,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15485,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_35533,0,1.0,1.0,natural,93,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_07491,0,1.0,1.0,natural,90,short,human_metapneumovirus_nc_0041482,unknown
ORG_02239,0,0.0,0.0,natural,202,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30783,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_18441,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03636,0,0.0,0.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04306,0,0.0,0.0,natural,150,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_20253,0,0.0,0.0,natural,180,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36568,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_22318,0,0.0,0.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_07329,0,0.0,0.0,natural,198,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00653,1,0.0,0.0,crispr_insertion,136,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25996,0,0.0,0.0,natural,135,short,human_metapneumovirus_nc_0041482,unknown
ORG_23251,0,0.0,0.0,natural,181,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_33290,0,0.0,0.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_20209,0,0.0,0.0,natural,158,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_15348,0,0.0,0.0,natural,287,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_30574,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02745,0,0.0,0.0,natural,132,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_23600,0,1.0,1.0,natural,219,medium,human_metapneumovirus_nc_0041482,unknown
ORG_13296,0,0.0,0.0,natural,251,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_16297,0,0.0,0.0,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_38425,0,0.0,0.0,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_32131,0,0.0,0.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_24575,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08962,0,0.0,0.0,natural,173,medium,human_metapneumovirus_nc_0041482,unknown
ORG_33793,0,0.0,0.0,natural,156,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09673,0,0.0,0.0,natural,126,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21716,0,0.0,0.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_30842,0,0.0,0.0,natural,260,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02021,0,0.0,0.0,natural,168,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_17605,0,0.0,0.0,natural,205,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_13288,0,0.0,0.0,natural,190,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_36689,0,0.0,0.0,natural,228,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_22185,0,0.0,0.0,natural,88,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01364,0,0.0,0.0,natural,71,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23781,0,0.0,0.0,natural,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04480,0,0.0,0.0,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21682,0,1.0,1.0,natural,289,long,human_metapneumovirus_nc_0041482,unknown
ORG_18140,0,0.0,0.0,natural,237,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_28770,0,0.0,0.0,natural,251,medium,human_metapneumovirus_nc_0041482,unknown
ORG_06289,0,0.0,0.0,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_04438,0,0.0,0.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18928,0,0.0,0.0,natural,259,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_08294,0,0.0,0.0,natural,217,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_14768,0,0.0,0.0,natural,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26390,0,0.0,0.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_15765,0,0.0,0.0,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_29637,0,0.0,0.0,natural,253,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_25588,0,1.0,1.0,natural,168,medium,human_metapneumovirus_nc_0041482,unknown
ORG_16337,0,0.0,0.0,natural,167,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01053,0,0.0,0.0,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_25619,0,0.0,0.0,natural,252,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01363,0,0.0,0.0,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03563,0,0.0,0.0,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_34017,0,0.0,0.0,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00450,0,0.0,0.0,natural,196,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_18408,0,0.0,0.0,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_28912,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_10118,0,0.0,0.0,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08018,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_09269,0,0.0,0.0,natural,169,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03166,0,0.0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30948,0,0.0,0.0,natural,239,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_15461,0,1.0,1.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_09318,0,0.0,0.0,natural,131,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06341,0,0.0,0.0,natural,242,medium,human_metapneumovirus_nc_0041482,unknown
ORG_04183,0,1.0,1.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_29599,0,0.0,0.0,natural,141,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15339,0,1.0,1.0,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_21072,0,0.0,0.0,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_38231,0,0.0,0.0,natural,133,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_31181,0,0.0,0.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02856,0,0.0,0.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_30974,0,0.0,0.0,natural,125,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_23771,0,0.0,0.0,natural,191,medium,human_metapneumovirus_nc_0041482,unknown
ORG_30153,0,0.0,0.0,natural,190,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_26048,0,0.0,0.0,natural,84,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_21493,0,1.0,1.0,natural,154,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_33538,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08185,0,0.0,0.0,natural,270,long,human_metapneumovirus_nc_0041482,unknown
ORG_04291,0,0.0,0.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_32921,0,0.0,0.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_35011,0,0.0,0.0,natural,176,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_08333,0,0.0,0.0,natural,143,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_06166,0,0.0,0.0,natural,247,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_20514,0,0.0,0.0,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_19441,0,0.0,0.0,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_28229,0,1.0,1.0,natural,154,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02126,0,0.0,0.0,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_38007,0,1.0,1.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_12585,0,0.0,0.0,natural,239,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_15832,0,0.0,0.0,natural,282,long,human_metapneumovirus_nc_0041482,unknown
ORG_08162,0,1.0,1.0,natural,169,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_38666,0,0.0,0.0,natural,233,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02608,0,0.0,0.0,natural,135,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_36502,0,1.0,1.0,natural,183,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_28058,0,0.0,0.0,natural,99,short,human_metapneumovirus_nc_0041482,unknown
ORG_03199,0,0.0,0.0,natural,134,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_24998,0,0.0,0.0,natural,221,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_26989,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
