sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_16732,0,0,0.34601802,natural,168,medium
ORG_18538,0,0,0.46008506,natural,169,medium
ORG_11675,0,0,0.4109225,natural,113,short
ORG_09446,0,0,0.54819834,natural,245,medium
ORG_22181,0,0,0.5040463,natural,256,medium
ORG_16054,0,0,0.48152065,natural,219,medium
ORG_00123,0,0,0.50119966,natural,134,short
ORG_22300,0,0,0.50413376,natural,172,medium
ORG_16948,0,0,0.5651065,natural,224,medium
ORG_34167,0,0,0.51524043,natural,233,medium
ORG_38416,0,0,0.7070954,natural,279,long
ORG_05206,0,0,0.47617447,natural,156,medium
ORG_27863,0,0,0.17543805,natural,243,medium
ORG_20348,0,0,0.3851559,natural,95,short
ORG_35067,0,0,0.41153184,natural,191,medium
ORG_31241,0,0,0.6141085,natural,218,medium
ORG_07589,0,0,0.43646455,natural,206,medium
ORG_26661,0,0,0.43328637,natural,145,medium
ORG_28311,0,0,0.5126956,natural,215,medium
ORG_19299,0,0,0.3203197,natural,231,medium
ORG_27492,0,0,0.39162043,natural,250,medium
ORG_06817,0,0,0.59529424,natural,149,medium
ORG_23557,0,0,0.41904154,natural,198,medium
ORG_22288,0,0,0.56069475,natural,220,medium
ORG_13076,0,0,0.49624494,natural,251,medium
ORG_15760,0,0,0.27577665,natural,316,long
ORG_38267,0,0,0.5956251,natural,177,medium
ORG_10703,0,0,0.012616607,natural,184,medium
ORG_29149,0,0,0.2194237,natural,315,long
ORG_17207,0,0,0.44644678,natural,150,medium
ORG_16820,0,0,0.6501274,natural,183,medium
ORG_05535,0,0,0.47182053,natural,163,medium
ORG_01434,0,0,0.12418519,natural,229,medium
ORG_11555,0,0,0.43107647,natural,125,short
ORG_29755,0,0,0.53164774,natural,287,long
ORG_27424,0,0,0.46850505,natural,221,medium
ORG_31446,0,0,0.43684402,natural,157,medium
ORG_28468,0,0,0.07794733,natural,94,short
ORG_33751,0,0,0.432208,natural,143,medium
ORG_01594,0,0,0.53370786,natural,142,medium
ORG_38945,0,0,0.5143573,natural,159,medium
ORG_38392,0,0,0.5175866,natural,134,short
ORG_05118,0,0,0.4668995,natural,195,medium
ORG_37587,0,0,0.6083108,natural,239,medium
ORG_04969,0,0,0.27204332,natural,140,medium
ORG_18020,0,0,0.4869622,natural,188,medium
ORG_18901,0,0,0.42179757,natural,144,medium
ORG_19747,0,0,0.5080079,natural,191,medium
ORG_34880,0,0,0.30390915,natural,135,short
ORG_15489,0,0,0.5107259,natural,237,medium
ORG_21268,0,0,0.44713798,natural,178,medium
ORG_19330,0,0,0.18541388,natural,131,short
ORG_09866,0,0,0.60602355,natural,191,medium
ORG_06972,0,0,0.39594543,natural,242,medium
ORG_00527,0,0,0.5340477,natural,226,medium
ORG_10929,0,0,0.43947706,natural,209,medium
ORG_05813,0,0,0.5046252,natural,165,medium
ORG_21319,0,0,0.030039912,natural,218,medium
ORG_18669,0,0,0.15282285,natural,140,medium
ORG_02476,0,0,0.5112257,natural,187,medium
ORG_18330,0,0,0.5448643,natural,170,medium
ORG_29060,0,0,0.2484442,natural,225,medium
ORG_14920,0,0,0.5291307,natural,152,medium
ORG_07494,0,0,0.36415347,natural,238,medium
ORG_07283,0,0,0.45427912,natural,183,medium
ORG_25856,0,0,0.51637334,natural,185,medium
ORG_14172,0,0,0.49073088,natural,170,medium
ORG_29550,0,0,0.47133762,natural,233,medium
ORG_02874,0,0,0.45929685,natural,184,medium
ORG_30357,0,0,0.56321687,natural,195,medium
ORG_27792,0,0,0.58256304,natural,204,medium
ORG_19449,0,0,0.23269062,natural,212,medium
ORG_10665,0,0,0.54066175,natural,256,medium
ORG_09086,0,0,0.579269,natural,174,medium
ORG_23121,0,0,0.23188426,natural,341,long
ORG_04361,0,0,0.09139147,natural,286,long
ORG_03385,0,0,0.53071576,natural,178,medium
ORG_04675,0,0,0.024026176,natural,220,medium
ORG_26905,0,0,0.21442585,natural,140,medium
ORG_15439,0,0,0.4680657,natural,116,short
ORG_14010,0,0,0.45645532,natural,202,medium
ORG_12125,0,0,0.5264697,natural,131,short
ORG_15852,0,0,0.25496015,natural,164,medium
ENG_00518,1,1,0.9999964,crispr_insertion,167,medium
ORG_06359,0,0,0.51056385,natural,150,medium
ORG_25729,0,0,0.44578454,natural,95,short
ORG_20400,0,0,0.014164486,natural,172,medium
ORG_05560,0,0,0.7102321,natural,241,medium
ORG_18929,0,0,0.24138701,natural,200,medium
ORG_01558,0,0,0.346543,natural,187,medium
ORG_21607,0,0,0.49338043,natural,201,medium
ORG_06542,0,0,0.05346969,natural,196,medium
ORG_26519,0,0,0.6021204,natural,191,medium
ORG_05854,0,0,0.4958475,natural,104,short
ORG_16521,0,0,0.47562206,natural,224,medium
ORG_11884,0,0,0.3991852,natural,177,medium
ORG_36436,0,0,0.4934902,natural,149,medium
ORG_19043,0,0,0.09119045,natural,114,short
ORG_22980,0,0,0.5014586,natural,95,short
ORG_12692,0,0,0.34675777,natural,199,medium
ORG_04165,0,0,0.46902308,natural,183,medium
ORG_27509,0,0,0.3487329,natural,210,medium
ORG_26375,0,0,0.48756257,natural,223,medium
ORG_34132,0,0,0.50512856,natural,253,medium
ORG_28613,0,0,0.4911214,natural,160,medium
ORG_30471,0,0,0.54434216,natural,245,medium
ORG_36228,0,0,0.39057702,natural,265,long
ORG_26754,0,0,0.5187299,natural,247,medium
ORG_16794,0,0,0.6097302,natural,220,medium
ORG_10571,0,0,0.51510906,natural,225,medium
ORG_12273,0,0,0.49048874,natural,237,medium
ORG_00285,0,0,0.29168668,natural,136,short
ORG_07695,0,0,0.499644,natural,148,medium
ORG_28639,0,0,0.39717895,natural,235,medium
ORG_05418,0,0,0.5115084,natural,103,short
ORG_30693,0,0,0.38457397,natural,255,medium
ORG_38087,0,0,0.52100164,natural,100,short
ORG_30333,0,0,0.49627098,natural,200,medium
ORG_34291,0,0,0.61936146,natural,210,medium
ORG_18628,0,0,0.14809859,natural,153,medium
ORG_39097,0,0,0.352484,natural,163,medium
ORG_33205,0,0,0.52785915,natural,245,medium
ORG_22826,0,0,0.42980427,natural,191,medium
ORG_34517,0,0,0.1910225,natural,143,medium
ORG_31883,0,0,0.3856276,natural,96,short
ORG_00969,0,0,0.51554596,natural,223,medium
ORG_02908,0,0,0.2753887,natural,142,medium
ORG_20460,0,0,0.5463457,natural,174,medium
ORG_18372,0,0,0.4083451,natural,151,medium
ORG_15337,0,0,0.4340617,natural,215,medium
ORG_27556,0,0,0.42210576,natural,211,medium
ORG_06826,0,0,0.46931508,natural,193,medium
ORG_00699,0,0,0.46733212,natural,246,medium
ORG_19146,0,0,0.50452304,natural,186,medium
ORG_22243,0,0,0.32833847,natural,72,short
ORG_37958,0,0,0.054582987,natural,296,long
ORG_36165,0,0,0.31441084,natural,135,short
ORG_36037,0,0,0.41958505,natural,232,medium
ORG_20464,0,0,0.5365972,natural,227,medium
ORG_20502,0,0,0.51960933,natural,205,medium
ORG_00376,0,0,0.53236586,natural,170,medium
ORG_35666,0,0,0.5081193,natural,168,medium
ORG_30938,0,0,0.39685205,natural,234,medium
ORG_26051,0,0,0.42160186,natural,176,medium
ORG_39180,0,0,0.23181818,natural,171,medium
ORG_01025,0,0,0.2757662,natural,237,medium
ORG_37687,0,0,0.22008356,natural,224,medium
ORG_38255,0,0,0.5190114,natural,157,medium
ORG_07267,0,0,0.35709888,natural,176,medium
ORG_14848,0,0,0.33569708,natural,277,long
ENG_00160,1,0,0.64426434,tn5_insertion,289,long
ORG_32159,0,0,0.49392933,natural,221,medium
ORG_21261,0,0,0.659189,natural,241,medium
ORG_26568,0,0,0.31097248,natural,262,medium
ORG_27794,0,0,0.35929498,natural,213,medium
ORG_17291,0,0,0.5589722,natural,171,medium
ORG_01416,0,0,0.5800524,natural,237,medium
ORG_05529,0,0,0.19437096,natural,159,medium
ORG_02195,0,0,0.09135584,natural,136,short
ORG_33553,0,0,0.46051773,natural,175,medium
ENG_00398,1,0,0.5438496,igem_gfp_insertion,212,medium
ORG_22880,0,0,0.077167936,natural,179,medium
ORG_02144,0,0,0.38416627,natural,99,short
ORG_28707,0,0,0.099502824,natural,80,short
ORG_26063,0,0,0.4791772,natural,157,medium
ORG_26706,0,0,0.28853455,natural,152,medium
ORG_32620,0,0,0.30734098,natural,231,medium
ORG_35237,0,0,0.32764387,natural,161,medium
ORG_30003,0,0,0.585458,natural,214,medium
ORG_09506,0,0,0.5262313,natural,120,short
ORG_12143,0,0,0.52964103,natural,248,medium
ORG_14077,0,0,0.5651541,natural,202,medium
ORG_27031,0,0,0.491089,natural,194,medium
ORG_30774,0,0,0.557427,natural,260,medium
ORG_36658,0,0,0.5212936,natural,192,medium
ORG_12771,0,0,0.29998806,natural,190,medium
ORG_21527,0,0,0.48709315,natural,194,medium
ORG_05375,0,0,0.4009279,natural,282,long
ORG_25916,0,0,0.5970942,natural,208,medium
ORG_31864,0,0,0.47111395,natural,170,medium
ORG_16033,0,0,0.33509913,natural,175,medium
ORG_30317,0,0,0.520649,natural,193,medium
ORG_27285,0,0,0.558124,natural,154,medium
ORG_27052,0,0,0.41042298,natural,205,medium
ORG_14629,0,0,0.54757243,natural,147,medium
ORG_34465,0,0,0.52571714,natural,237,medium
ORG_31102,0,0,0.64532757,natural,137,short
ORG_25034,0,0,0.2852913,natural,187,medium
ORG_30845,0,0,0.22805911,natural,147,medium
ORG_05806,0,0,0.2429953,natural,204,medium
ORG_09107,0,0,0.48473734,natural,174,medium
ORG_31116,0,0,0.32038978,natural,151,medium
ORG_14847,0,0,0.6256031,natural,154,medium
ENG_00366,1,0,0.52146965,tn5_insertion,196,medium
ORG_18110,0,0,0.62198794,natural,120,short
ORG_27266,0,0,0.50258446,natural,161,medium
ORG_14168,0,0,0.3151698,natural,152,medium
ORG_33380,0,0,0.5541863,natural,264,medium
ORG_22874,0,0,0.42469755,natural,260,medium
ORG_17474,0,0,0.34063447,natural,228,medium
ORG_28146,0,0,0.5990893,natural,242,medium
ORG_04403,0,0,0.43349618,natural,175,medium
ORG_03870,0,0,0.48040923,natural,223,medium
ORG_05166,0,0,0.5692636,natural,203,medium
ORG_32633,0,0,0.2968142,natural,123,short
ORG_35457,0,0,0.5262604,natural,233,medium
ORG_06783,0,0,0.42565712,natural,172,medium
ORG_30256,0,0,0.5094063,natural,227,medium
ORG_04295,0,0,0.50616497,natural,208,medium
ORG_17272,0,0,0.59494,natural,226,medium
ORG_12908,0,0,0.22703646,natural,249,medium
ORG_36666,0,0,0.53921336,natural,194,medium
ORG_27496,0,0,0.421917,natural,69,short
ORG_32455,0,0,0.45551643,natural,160,medium
ORG_20198,0,0,0.3202409,natural,171,medium
ORG_21369,0,0,0.5134365,natural,200,medium
ORG_11325,0,0,0.02922915,natural,241,medium
ORG_21382,0,0,0.42983475,natural,198,medium
ORG_12329,0,0,0.545405,natural,115,short
ORG_22733,0,0,0.26118314,natural,182,medium
ORG_01865,0,0,0.3694905,natural,161,medium
ORG_37473,0,0,0.40270156,natural,120,short
ORG_16125,0,0,0.17036365,natural,154,medium
ORG_20406,0,0,0.5611112,natural,173,medium
ORG_23030,0,0,0.35412976,natural,168,medium
ORG_16038,0,0,0.36715525,natural,136,short
ORG_09415,0,0,0.44217756,natural,229,medium
ORG_01337,0,0,0.5091419,natural,170,medium
ORG_06158,0,0,0.49250853,natural,223,medium
ENG_00164,1,0,0.5821857,tn5_insertion,225,medium
ORG_22324,0,0,0.30543977,natural,221,medium
ORG_36136,0,0,0.53596365,natural,145,medium
ORG_34240,0,0,0.58478796,natural,269,long
ORG_27215,0,0,0.56242144,natural,88,short
ORG_38118,0,0,0.53854567,natural,137,short
ORG_25153,0,0,0.51043004,natural,224,medium
ORG_31865,0,0,0.31507114,natural,169,medium
ORG_31122,0,0,0.5055666,natural,150,medium
ORG_01052,0,0,0.28888232,natural,195,medium
ORG_23457,0,0,0.48789254,natural,216,medium
ORG_34318,0,0,0.39291865,natural,199,medium
ORG_02942,0,0,0.5387505,natural,157,medium
ORG_37124,0,0,0.5666676,natural,225,medium
ORG_28955,0,0,0.27154097,natural,200,medium
ORG_09863,0,0,0.27830574,natural,185,medium
ORG_32287,0,0,0.37613288,natural,111,short
ORG_07062,0,0,0.4203615,natural,171,medium
ORG_38135,0,0,0.17491746,natural,132,short
ORG_03987,0,0,0.3372577,natural,71,short
ORG_22671,0,0,0.6260622,natural,176,medium
ORG_15838,0,0,0.67018235,natural,198,medium
ORG_03674,0,0,0.450998,natural,200,medium
ORG_30602,0,0,0.50317395,natural,115,short
ORG_09811,0,0,0.2751457,natural,162,medium
ORG_21634,0,0,0.50497884,natural,121,short
ORG_09923,0,0,0.55483645,natural,238,medium
ORG_11479,0,0,0.460168,natural,193,medium
ORG_11772,0,0,0.45069167,natural,100,short
ORG_23775,0,0,0.5756494,natural,152,medium
ORG_23650,0,0,0.33027723,natural,223,medium
ORG_07966,0,0,0.47082686,natural,202,medium
ORG_00133,0,0,0.4788665,natural,223,medium
ORG_29382,0,0,0.115465,natural,146,medium
ORG_12604,0,0,0.22901937,natural,163,medium
ORG_24353,0,0,0.10121378,natural,250,medium
ORG_32386,0,0,0.53105724,natural,193,medium
ORG_10887,0,0,0.04488128,natural,167,medium
ORG_12861,0,0,0.37851724,natural,307,long
ORG_15536,0,0,0.3933649,natural,176,medium
ORG_23001,0,0,0.07528594,natural,152,medium
ORG_13731,0,0,0.12377625,natural,117,short
ORG_25528,0,0,0.4558924,natural,210,medium
ORG_37038,0,0,0.42263165,natural,84,short
ORG_25237,0,0,0.5220539,natural,125,short
ORG_04842,0,0,0.5431063,natural,171,medium
ORG_15438,0,0,0.50137556,natural,164,medium
ORG_14463,0,0,0.4635504,natural,214,medium
ORG_21515,0,0,0.3772302,natural,164,medium
ORG_23939,0,0,0.5699271,natural,233,medium
ORG_14754,0,0,0.5964531,natural,162,medium
ORG_10266,0,0,0.4143488,natural,220,medium
ORG_07462,0,0,0.33896807,natural,236,medium
ORG_38270,0,0,0.4709998,natural,195,medium
ORG_00237,0,0,0.6619394,natural,274,long
ORG_21059,0,0,0.34263468,natural,169,medium
ORG_04048,0,0,0.5086401,natural,187,medium
ORG_21580,0,0,0.5535737,natural,199,medium
ORG_24793,0,0,0.46574762,natural,192,medium
ORG_18941,0,0,0.3634299,natural,213,medium
ORG_03615,0,0,0.17938454,natural,79,short
ORG_31386,0,0,0.38623193,natural,214,medium
ORG_38340,0,0,0.11150012,natural,205,medium
ORG_25953,0,0,0.48805732,natural,305,long
ORG_32406,0,0,0.5007055,natural,178,medium
ORG_31927,0,0,0.4772092,natural,148,medium
ORG_38138,0,0,0.44739375,natural,127,short
ORG_37563,0,0,0.4191516,natural,160,medium
ORG_25065,0,0,0.71030724,natural,131,short
ORG_37634,0,0,0.52655023,natural,128,short
ORG_31193,0,0,0.3606473,natural,183,medium
ORG_04200,0,0,0.42983902,natural,148,medium
ORG_31140,0,0,0.46127242,natural,191,medium
ORG_27532,0,0,0.55947614,natural,182,medium
ORG_18678,0,0,0.5139556,natural,191,medium
ORG_37086,0,0,0.52216727,natural,190,medium
ORG_26311,0,0,0.43530184,natural,171,medium
ORG_30792,0,0,0.6026842,natural,136,short
ORG_27513,0,0,0.30962223,natural,185,medium
ORG_12391,0,0,0.66008455,natural,178,medium
ORG_12978,0,0,0.5779304,natural,250,medium
ORG_07885,0,0,0.027375335,natural,198,medium
ORG_37365,0,0,0.4514177,natural,124,short
ORG_14190,0,0,0.4797511,natural,257,medium
ORG_08239,0,0,0.51697594,natural,147,medium
ORG_31202,0,0,0.17172006,natural,306,long
ORG_33698,0,0,0.6217062,natural,200,medium
ORG_15408,0,0,0.5382372,natural,146,medium
ORG_28935,0,0,0.4334439,natural,220,medium
ORG_11374,0,0,0.47769454,natural,165,medium
ORG_06522,0,0,0.48251572,natural,227,medium
ORG_13809,0,0,0.5398545,natural,246,medium
ORG_32591,0,0,0.5917229,natural,216,medium
ORG_10370,0,0,0.43194026,natural,196,medium
ORG_37676,0,0,0.53166,natural,135,short
ORG_21031,0,0,0.46506843,natural,166,medium
ORG_30869,0,0,0.5149396,natural,163,medium
ORG_24298,0,0,0.42021728,natural,198,medium
ORG_05706,0,0,0.06040747,natural,142,medium
ORG_13814,0,0,0.4958392,natural,252,medium
ORG_20769,0,0,0.3523899,natural,194,medium
ORG_37762,0,0,0.37722996,natural,103,short
ORG_07566,0,0,0.16569054,natural,231,medium
ORG_24276,0,0,0.46490493,natural,148,medium
ORG_33925,0,0,0.49998808,natural,239,medium
ORG_22432,0,0,0.5562166,natural,170,medium
ORG_30269,0,0,0.4154901,natural,169,medium
ORG_03136,0,0,0.11578317,natural,134,short
ORG_09376,0,0,0.46564722,natural,210,medium
ORG_23701,0,0,0.37084734,natural,225,medium
ORG_39163,0,0,0.49685636,natural,153,medium
ORG_04108,0,0,0.5006606,natural,198,medium
ORG_07243,0,0,0.5455225,natural,173,medium
ORG_21923,0,0,0.5062693,natural,73,short
ORG_15888,0,0,0.40210283,natural,253,medium
ORG_11903,0,0,0.42705488,natural,208,medium
ORG_29538,0,0,0.5095956,natural,301,long
ORG_27744,0,0,0.46753597,natural,145,medium
ORG_21777,0,0,0.3919007,natural,228,medium
ORG_09454,0,0,0.6200627,natural,188,medium
ORG_06965,0,0,0.45964548,natural,170,medium
ORG_36072,0,0,0.14350955,natural,163,medium
ORG_19504,0,0,0.47243243,natural,174,medium
ORG_33936,0,0,0.36838618,natural,155,medium
ORG_29508,0,0,0.56964105,natural,212,medium
ORG_38809,0,0,0.09195102,natural,177,medium
ORG_06277,0,0,0.56293535,natural,214,medium
ORG_21536,0,0,0.5195259,natural,148,medium
ORG_07090,0,0,0.026316056,natural,179,medium
ORG_21659,0,0,0.1142651,natural,81,short
ORG_18590,0,0,0.45250732,natural,219,medium
ORG_36924,0,0,0.4288175,natural,105,short
ORG_16535,0,0,0.5089753,natural,192,medium
ORG_07928,0,0,0.39369538,natural,266,long
ORG_37439,0,0,0.16114706,natural,307,long
ORG_16723,0,0,0.6270022,natural,297,long
ORG_14001,0,0,0.16859908,natural,220,medium
ORG_14834,0,0,0.29709497,natural,178,medium
ORG_11508,0,0,0.57509404,natural,239,medium
ORG_05105,0,0,0.36641183,natural,322,long
ENG_00468,1,0,0.406612,igem_gfp_insertion,184,medium
ORG_12212,0,0,0.5034966,natural,203,medium
ORG_34274,0,0,0.48279172,natural,206,medium
ORG_28257,0,0,0.07711544,natural,92,short
ORG_15046,0,0,0.39659995,natural,164,medium
ORG_03457,0,0,0.34643286,natural,249,medium
ORG_32335,0,0,0.26051855,natural,179,medium
ORG_16201,0,0,0.36684093,natural,57,short
ORG_00510,0,0,0.46917707,natural,288,long
ORG_30212,0,0,0.4087196,natural,200,medium
ORG_38831,0,0,0.5330505,natural,154,medium
ORG_00916,0,0,0.3547972,natural,175,medium
ORG_24726,0,0,0.46772256,natural,200,medium
ORG_34471,0,0,0.5276381,natural,172,medium
ORG_21489,0,0,0.4189676,natural,162,medium
ORG_02451,0,0,0.60861886,natural,154,medium
ORG_13481,0,0,0.36659276,natural,215,medium
ORG_35585,0,0,0.3333354,natural,195,medium
ORG_24366,0,0,0.74512017,natural,267,long
ORG_06873,0,0,0.4614368,natural,245,medium
ORG_11257,0,0,0.4756412,natural,188,medium
ORG_17571,0,0,0.48487633,natural,198,medium
ORG_15164,0,0,0.5199353,natural,188,medium
ORG_37789,0,0,0.5223101,natural,109,short
ORG_29465,0,0,0.46237475,natural,236,medium
ORG_07958,0,0,0.67276883,natural,142,medium
ORG_36734,0,0,0.26239944,natural,177,medium
ORG_24693,0,0,0.591007,natural,166,medium
ORG_36471,0,0,0.5271101,natural,100,short
ORG_09601,0,0,0.41534287,natural,198,medium
ORG_30423,0,0,0.7546589,natural,205,medium
ORG_22907,0,0,0.4879441,natural,224,medium
ORG_05058,0,0,0.7157871,natural,214,medium
ORG_28694,0,0,0.03875241,natural,218,medium
ORG_35790,0,0,0.11568782,natural,202,medium
ORG_01856,0,0,0.041704398,natural,176,medium
ORG_19062,0,0,0.63382155,natural,213,medium
ORG_13155,0,0,0.5210655,natural,183,medium
ORG_07899,0,0,0.009504777,natural,283,long
ORG_32877,0,0,0.4745666,natural,244,medium
ORG_01857,0,0,0.34298316,natural,142,medium
ORG_04718,0,0,0.3614453,natural,276,long
ORG_38073,0,0,0.4066461,natural,185,medium
ORG_33667,0,0,0.46551412,natural,144,medium
ORG_02726,0,0,0.4947787,natural,221,medium
ORG_11600,0,0,0.46616063,natural,162,medium
ORG_25423,0,0,0.5080848,natural,153,medium
ORG_09227,0,0,0.46317366,natural,241,medium
ORG_17460,0,0,0.46991685,natural,122,short
ORG_16445,0,0,0.025158683,natural,137,short
ORG_13818,0,0,0.47162145,natural,219,medium
ORG_26970,0,0,0.14235908,natural,194,medium
ORG_20851,0,0,0.59221363,natural,219,medium
ORG_08434,0,0,0.44025955,natural,177,medium
ORG_09982,0,0,0.389927,natural,213,medium
ORG_11334,0,0,0.6073548,natural,108,short
ORG_14184,0,0,0.24604973,natural,98,short
ORG_30860,0,0,0.5246559,natural,164,medium
ORG_17963,0,0,0.42346856,natural,191,medium
ORG_33818,0,0,0.40551794,natural,194,medium
ORG_16367,0,0,0.6189967,natural,128,short
ORG_01796,0,0,0.42342174,natural,170,medium
ORG_24459,0,0,0.4286432,natural,189,medium
ORG_24142,0,0,0.55532616,natural,314,long
ORG_03997,0,0,0.33947465,natural,308,long
ORG_12614,0,0,0.33963075,natural,133,short
ORG_20072,0,0,0.39245653,natural,204,medium
ORG_28064,0,0,0.23554838,natural,206,medium
ORG_15961,0,0,0.4545983,natural,185,medium
ORG_15941,0,0,0.48784325,natural,156,medium
ORG_34448,0,0,0.40225005,natural,182,medium
ORG_37783,0,0,0.3961712,natural,207,medium
ORG_07924,0,0,0.44133976,natural,144,medium
ORG_13885,0,0,0.59531,natural,244,medium
ORG_37654,0,0,0.5381919,natural,195,medium
ORG_18617,0,0,0.53027505,natural,198,medium
ORG_04737,0,0,0.7850622,natural,213,medium
ORG_12449,0,0,0.3871441,natural,142,medium
ORG_38311,0,0,0.45750284,natural,147,medium
ENG_00600,1,0,0.49211812,igem_gfp_insertion,189,medium
ORG_17671,0,0,0.4421133,natural,23,short
ORG_06704,0,0,0.03682417,natural,240,medium
ORG_36488,0,0,0.27533424,natural,241,medium
ORG_30806,0,0,0.19086257,natural,175,medium
ORG_22765,0,0,0.53809655,natural,157,medium
ORG_19649,0,0,0.5439199,natural,185,medium
ORG_21393,0,0,0.02096114,natural,221,medium
ORG_13519,0,0,0.23704836,natural,118,short
ORG_09584,0,0,0.074176006,natural,146,medium
ENG_00184,1,0,0.50187415,igem_gfp_insertion,223,medium
ORG_03552,0,0,0.36240375,natural,170,medium
ORG_22728,0,0,0.4943029,natural,193,medium
ORG_21648,0,0,0.26311666,natural,136,short
ORG_13293,0,0,0.4688665,natural,194,medium
ORG_25657,0,0,0.64673746,natural,173,medium
ORG_33583,0,0,0.4868563,natural,89,short
ORG_35435,0,0,0.36229414,natural,266,long
ORG_37590,0,0,0.66119033,natural,124,short
ORG_34022,0,0,0.2711751,natural,230,medium
ORG_01627,0,0,0.45159402,natural,193,medium
ORG_23543,0,0,0.5298063,natural,239,medium
ORG_36102,0,0,0.4831458,natural,148,medium
ORG_31975,0,0,0.44417682,natural,215,medium
ORG_36574,0,0,0.51065814,natural,91,short
ORG_20507,0,0,0.13019948,natural,218,medium
ORG_37007,0,0,0.40262505,natural,194,medium
ORG_25071,0,0,0.5292699,natural,88,short
