sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_21659,0,0,0.40852184223294163,natural,81,short
ORG_18590,0,0,0.24436792772243077,natural,219,medium
ORG_36924,0,0,0.45025080557128944,natural,105,short
ORG_16535,0,0,0.6590276270187463,natural,192,medium
ORG_07928,0,0,0.34645562746017217,natural,266,long
ORG_37439,0,0,0.4488432057505859,natural,307,long
ORG_16723,0,0,0.582099558119845,natural,297,long
ORG_14001,0,0,0.3660902410479994,natural,220,medium
ORG_14834,0,0,0.35371545542271265,natural,178,medium
ORG_11508,0,0,0.7076528053756865,natural,239,medium
ORG_05105,0,0,0.29075375836750805,natural,322,long
ENG_00468,1,0,0.2711292266080575,igem_gfp_insertion,184,medium
ORG_12212,0,0,0.3890834206163145,natural,203,medium
ORG_34274,0,0,0.30511670662195933,natural,206,medium
ORG_28257,0,0,0.45062608078551153,natural,92,short
ORG_15046,0,0,0.47271558590204965,natural,164,medium
ORG_03457,0,0,0.6016217387520273,natural,249,medium
ORG_32335,0,0,0.20534331920306467,natural,179,medium
ORG_16201,0,0,0.3337426400580426,natural,57,short
ORG_00510,0,0,0.3674289000508333,natural,288,long
ORG_30212,0,0,0.49816861779732186,natural,200,medium
ORG_38831,0,0,0.1913948152840492,natural,154,medium
ORG_00916,0,0,0.4495105868957963,natural,175,medium
ORG_24726,0,0,0.41413314497507486,natural,200,medium
ORG_34471,0,0,0.6385222459272349,natural,172,medium
ORG_21489,0,0,0.5512056753844277,natural,162,medium
ORG_02451,0,0,0.4122558711295308,natural,154,medium
ORG_13481,0,0,0.44459610428652746,natural,215,medium
ORG_35585,0,0,0.3091324394331418,natural,195,medium
ORG_24366,0,0,0.5823621485323436,natural,267,long
ORG_06873,0,0,0.3155977129787572,natural,245,medium
ORG_11257,0,0,0.43845502837332223,natural,188,medium
ORG_17571,0,0,0.3023808757991699,natural,198,medium
ORG_15164,0,0,0.46011446488106833,natural,188,medium
ORG_37789,0,0,0.5146988986910052,natural,109,short
ORG_29465,0,1,0.8322904127078892,natural,236,medium
ORG_07958,0,0,0.4244189755167213,natural,142,medium
ORG_36734,0,0,0.35506576961919173,natural,177,medium
ORG_24693,0,0,0.357554273907799,natural,166,medium
ORG_36471,0,0,0.2427332034616515,natural,100,short
ORG_09601,0,0,0.4637079425671372,natural,198,medium
ORG_30423,0,0,0.5614379651214694,natural,205,medium
ORG_22907,0,0,0.32906298280082547,natural,224,medium
ORG_05058,0,1,0.8338961464278841,natural,214,medium
ORG_28694,0,0,0.27673775080337765,natural,218,medium
ORG_35790,0,0,0.3215445366495511,natural,202,medium
ORG_01856,0,0,0.568709254306674,natural,176,medium
ORG_19062,0,0,0.6901600618647815,natural,213,medium
ORG_13155,0,0,0.4991362553703522,natural,183,medium
ORG_07899,0,0,0.384768519438537,natural,283,long
ORG_32877,0,0,0.47877908193367125,natural,244,medium
ORG_01857,0,0,0.40382421907849275,natural,142,medium
ORG_04718,0,0,0.28834752630830407,natural,276,long
ORG_38073,0,0,0.19988004235188825,natural,185,medium
ORG_33667,0,0,0.3501675181214583,natural,144,medium
ORG_02726,0,0,0.3306000892998079,natural,221,medium
ORG_11600,0,0,0.19188705482929075,natural,162,medium
ORG_25423,0,0,0.3956334755667251,natural,153,medium
ORG_09227,0,0,0.4513224907847622,natural,241,medium
ORG_17460,0,0,0.365022233484392,natural,122,short
ORG_16445,0,0,0.3076729767584921,natural,137,short
ORG_13818,0,0,0.25913093108881047,natural,219,medium
ORG_26970,0,0,0.6260517164942553,natural,194,medium
ORG_20851,0,0,0.5535252643644135,natural,219,medium
ORG_08434,0,0,0.5946769432768337,natural,177,medium
ORG_09982,0,0,0.5632621306695491,natural,213,medium
ORG_11334,0,0,0.41978755434884946,natural,108,short
ORG_14184,0,0,0.33246790360037737,natural,98,short
ORG_30860,0,0,0.3547816035220944,natural,164,medium
ORG_17963,0,0,0.20853610247572524,natural,191,medium
ORG_33818,0,0,0.3534129655869066,natural,194,medium
ORG_16367,0,0,0.4193856016515199,natural,128,short
ORG_01796,0,0,0.5514429491066347,natural,170,medium
ORG_24459,0,0,0.2286534686581863,natural,189,medium
ORG_24142,0,0,0.35898541709870124,natural,314,long
ORG_03997,0,0,0.3803739163447859,natural,308,long
ORG_12614,0,0,0.31553507521706303,natural,133,short
ORG_20072,0,0,0.5017610615965185,natural,204,medium
ORG_28064,0,0,0.5592803553818584,natural,206,medium
ORG_15961,0,0,0.42475989841780226,natural,185,medium
ORG_15941,0,0,0.654926232925484,natural,156,medium
ORG_34448,0,0,0.2738994955604757,natural,182,medium
ORG_37783,0,0,0.3767108275281317,natural,207,medium
ORG_07924,0,0,0.4086271754364056,natural,144,medium
ORG_13885,0,0,0.4776528570164343,natural,244,medium
ORG_37654,0,0,0.530250228188335,natural,195,medium
ORG_18617,0,0,0.64250892414961,natural,198,medium
ORG_04737,0,0,0.6255281732646,natural,213,medium
ORG_12449,0,0,0.4161411495638858,natural,142,medium
ORG_38311,0,0,0.5800191340650309,natural,147,medium
ENG_00600,1,0,0.5193674984114612,igem_gfp_insertion,189,medium
ORG_17671,0,0,0.37974646008586904,natural,23,short
ORG_06704,0,0,0.34927341985190824,natural,240,medium
ORG_36488,0,0,0.5514383056408774,natural,241,medium
ORG_30806,0,0,0.283518517525497,natural,175,medium
ORG_22765,0,0,0.37813606432602753,natural,157,medium
ORG_19649,0,0,0.2536113536253844,natural,185,medium
ORG_21393,0,0,0.6412124231920184,natural,221,medium
ORG_13519,0,0,0.37550013628657347,natural,118,short
ORG_09584,0,0,0.5265377686159399,natural,146,medium
ENG_00184,1,0,0.6233814370492723,igem_gfp_insertion,223,medium
ORG_03552,0,0,0.32082644251785997,natural,170,medium
ORG_22728,0,0,0.4845873627659619,natural,193,medium
ORG_21648,0,0,0.45303176827447317,natural,136,short
ORG_13293,0,0,0.22342334414203524,natural,194,medium
ORG_25657,0,0,0.22941398012533165,natural,173,medium
ORG_33583,0,0,0.3202280063942216,natural,89,short
ORG_35435,0,0,0.47998028110682484,natural,266,long
ORG_37590,0,0,0.6928389746480924,natural,124,short
ORG_34022,0,0,0.36228635109653373,natural,230,medium
ORG_01627,0,0,0.4516863219645815,natural,193,medium
ORG_23543,0,0,0.2880315474712844,natural,239,medium
ORG_36102,0,0,0.5361006692000305,natural,148,medium
ORG_31975,0,0,0.20920194664710898,natural,215,medium
ORG_36574,0,0,0.270874841891229,natural,91,short
ORG_20507,0,0,0.6400186135938657,natural,218,medium
ORG_37007,0,0,0.460597459554536,natural,194,medium
ORG_25071,0,0,0.3072652036334663,natural,88,short
ORG_22638,0,0,0.37761808939511676,natural,122,short
ORG_13908,0,0,0.6547943386543823,natural,286,long
ORG_04585,0,0,0.4839617049902621,natural,226,medium
ORG_33753,0,0,0.6919986184828962,natural,270,long
ORG_19902,0,0,0.5802765079893016,natural,168,medium
ORG_01852,0,0,0.5537047320641927,natural,279,long
ORG_05217,0,0,0.28796949052597165,natural,210,medium
ORG_24400,0,0,0.4422743025987382,natural,134,short
ORG_25327,0,0,0.25304065731812303,natural,166,medium
ORG_35859,0,0,0.30198905728929787,natural,98,short
ORG_17869,0,0,0.45904566046722667,natural,131,short
ORG_07730,0,0,0.5425258546976239,natural,161,medium
ORG_05673,0,0,0.3298366113468979,natural,211,medium
ORG_25036,0,0,0.5965184936727558,natural,208,medium
ENG_00113,1,0,0.44168467096936126,gfp_insertion,165,medium
ORG_26052,0,0,0.3236776328675861,natural,200,medium
ENG_00472,1,0,0.5092309712948373,gfp_insertion,132,short
ORG_23893,0,0,0.35943936866515636,natural,261,medium
ORG_37267,0,0,0.4678412986553618,natural,163,medium
ORG_38417,0,0,0.48497492477461085,natural,137,short
ORG_33570,0,0,0.2953555359334843,natural,209,medium
ORG_24393,0,0,0.2993167430791318,natural,247,medium
ORG_35101,0,0,0.36924411064827806,natural,93,short
ORG_11678,0,0,0.3807771033733644,natural,150,medium
ORG_22935,0,0,0.43669315420108046,natural,210,medium
ORG_37808,0,0,0.3538972930815631,natural,172,medium
ORG_09557,0,0,0.4369421485711445,natural,210,medium
ORG_09319,0,0,0.39548159684064793,natural,158,medium
ORG_19711,0,0,0.5164887794867727,natural,194,medium
ORG_00048,0,0,0.5306605295896191,natural,209,medium
ORG_04249,0,0,0.15799901045480264,natural,237,medium
ORG_11020,0,0,0.29150706605426446,natural,198,medium
ORG_34369,0,0,0.7053368513954641,natural,259,medium
ORG_25826,0,0,0.3456427490357186,natural,211,medium
ORG_15019,0,0,0.6975766782190638,natural,212,medium
ORG_22236,0,0,0.43387835006332964,natural,152,medium
ORG_02973,0,0,0.6129178947567622,natural,283,long
ORG_18341,0,0,0.37680567457443054,natural,84,short
ORG_35308,0,0,0.3385175447559285,natural,226,medium
ORG_04567,0,0,0.39932899503756425,natural,223,medium
ORG_38510,0,0,0.37141783534114414,natural,165,medium
ORG_19119,0,0,0.5910513876519433,natural,166,medium
ORG_01225,0,0,0.23943637583614552,natural,173,medium
ORG_15719,0,0,0.5474563401223363,natural,162,medium
ORG_13935,0,0,0.48450553518728723,natural,167,medium
ORG_31943,0,0,0.208764148944672,natural,197,medium
ORG_17283,0,0,0.3752666927753094,natural,163,medium
ORG_19520,0,0,0.2963661218265899,natural,176,medium
ORG_23572,0,0,0.6679868082702385,natural,209,medium
ORG_12137,0,0,0.2229009365267435,natural,213,medium
ORG_06316,0,0,0.5905779571733444,natural,187,medium
ORG_35805,0,0,0.6548957973366666,natural,179,medium
ORG_07302,0,0,0.3426477752229867,natural,217,medium
ORG_13630,0,0,0.48992243101170485,natural,152,medium
ORG_18168,0,0,0.35612016134631663,natural,130,short
ORG_29910,0,0,0.6461809627712175,natural,234,medium
ORG_05758,0,0,0.574306014404365,natural,202,medium
ORG_33143,0,0,0.6324705471254073,natural,184,medium
ORG_29247,0,0,0.7565218824971365,natural,231,medium
ORG_30404,0,0,0.15146190219379008,natural,167,medium
ORG_19581,0,0,0.1450839052355766,natural,149,medium
ORG_36030,0,0,0.5118838218272681,natural,208,medium
ORG_31894,0,0,0.5079712711196545,natural,239,medium
ORG_05766,0,0,0.28321998348443794,natural,142,medium
ORG_37500,0,0,0.2739790182995011,natural,223,medium
ORG_27702,0,0,0.32335124689486777,natural,141,medium
ORG_10306,0,0,0.21256366147715325,natural,209,medium
ORG_10680,0,0,0.4746661279435009,natural,122,short
ORG_28898,0,0,0.40523816924025857,natural,141,medium
ENG_00425,1,0,0.567832866778194,gfp_insertion,210,medium
ORG_13951,0,0,0.43238861109805515,natural,141,medium
ORG_34755,0,0,0.32676476558620166,natural,139,medium
ORG_31633,0,0,0.2344564330619982,natural,213,medium
ORG_31932,0,0,0.19071267662646305,natural,269,long
ORG_20852,0,0,0.5958127368154971,natural,193,medium
ORG_14333,0,0,0.41273028464142836,natural,188,medium
ORG_24372,0,0,0.5436286946498724,natural,173,medium
ORG_03893,0,0,0.35811347267977833,natural,173,medium
ORG_23521,0,0,0.4364274116130176,natural,160,medium
ORG_04516,0,0,0.3281935209510458,natural,190,medium
ORG_35561,0,0,0.489320424158761,natural,223,medium
ORG_22394,0,0,0.7051539454580698,natural,189,medium
ORG_18115,0,0,0.1568062227463813,natural,207,medium
ORG_19948,0,0,0.45377567007533626,natural,243,medium
ORG_19962,0,0,0.6639058724784387,natural,235,medium
ORG_32718,0,0,0.3555902084209371,natural,124,short
ORG_35545,0,0,0.46554595979637636,natural,241,medium
ORG_15690,0,0,0.5418738369670272,natural,238,medium
ORG_24731,0,0,0.6325246911438678,natural,215,medium
ORG_06215,0,0,0.31908211995065444,natural,192,medium
ORG_03311,0,0,0.6078255745321836,natural,170,medium
ORG_27176,0,0,0.6577132593338819,natural,183,medium
ORG_31807,0,0,0.31866691974480393,natural,136,short
ORG_20944,0,0,0.7256426442753348,natural,221,medium
ORG_13425,0,0,0.234590175915181,natural,246,medium
ORG_03999,0,0,0.7145417049856713,natural,187,medium
ORG_04435,0,0,0.3269930260741275,natural,249,medium
ORG_36352,0,0,0.2632752929015504,natural,163,medium
ORG_12782,0,0,0.3027029045354085,natural,290,long
ORG_03111,0,0,0.39511793944683027,natural,150,medium
ORG_34631,0,0,0.4504800163224031,natural,161,medium
ORG_08780,0,0,0.2993107757789769,natural,153,medium
ORG_14356,0,0,0.3569814056703898,natural,109,short
ORG_13180,0,1,0.811424035807641,natural,258,medium
ORG_26860,0,0,0.5462893261736174,natural,247,medium
ORG_36789,0,0,0.5983294490137164,natural,209,medium
ORG_35328,0,0,0.627582161544651,natural,191,medium
ORG_07900,0,0,0.41660856083998943,natural,118,short
ORG_38571,0,0,0.6885705554150896,natural,238,medium
ORG_16237,0,0,0.21847933182796553,natural,158,medium
ORG_02323,0,0,0.38214129416494574,natural,103,short
ORG_06862,0,0,0.4971168043011665,natural,228,medium
ORG_18818,0,0,0.39974019734803995,natural,158,medium
ORG_21796,0,0,0.4639140425498726,natural,205,medium
ORG_09790,0,0,0.3171978266317297,natural,234,medium
ORG_08505,0,0,0.39940712053143373,natural,195,medium
ORG_32660,0,0,0.3748705841747188,natural,178,medium
ORG_03451,0,0,0.35507764115408824,natural,176,medium
ORG_12418,0,0,0.40695864341248394,natural,127,short
ORG_06893,0,0,0.3977330142373565,natural,163,medium
ORG_17683,0,0,0.3017962527468782,natural,315,long
ORG_34209,0,0,0.39188033276953793,natural,180,medium
ORG_29999,0,0,0.3672283815667895,natural,170,medium
ORG_28888,0,0,0.3346322293940965,natural,200,medium
ORG_27194,0,0,0.5328408735188435,natural,263,medium
ORG_15202,0,0,0.3785415700022865,natural,259,medium
ORG_16859,0,0,0.5331020208880498,natural,185,medium
ORG_23593,0,0,0.4866089296711065,natural,171,medium
ORG_12722,0,0,0.5847872852267492,natural,182,medium
ORG_35073,0,0,0.452331482622773,natural,187,medium
ORG_19888,0,0,0.5299431465148835,natural,143,medium
ORG_29869,0,0,0.40839948527318204,natural,168,medium
ORG_35276,0,0,0.48758284483455105,natural,176,medium
ORG_22809,0,0,0.2833440219247181,natural,174,medium
ORG_09101,0,0,0.5090495842762924,natural,246,medium
ORG_17716,0,0,0.24282795491376555,natural,265,long
ORG_27647,0,0,0.569196918766831,natural,135,short
ORG_34670,0,0,0.21181453710857107,natural,217,medium
ORG_28836,0,0,0.6485458047728855,natural,208,medium
ORG_25613,0,0,0.6588323838456697,natural,240,medium
ORG_07690,0,0,0.5532314116560949,natural,241,medium
ORG_09957,0,0,0.34688232025338034,natural,177,medium
ORG_38490,0,0,0.2788263320810727,natural,172,medium
ORG_08254,0,0,0.49818272659699,natural,192,medium
ORG_09241,0,0,0.6191309737278101,natural,111,short
ORG_30311,0,0,0.24244337930120674,natural,257,medium
ORG_24405,0,0,0.20331205037288597,natural,166,medium
ORG_29136,0,0,0.42055718910671286,natural,164,medium
ORG_19751,0,0,0.23195446061968825,natural,216,medium
ORG_06195,0,0,0.3111599042105468,natural,190,medium
ORG_08030,0,0,0.31343734147902763,natural,208,medium
ORG_03332,0,0,0.29684121878623004,natural,150,medium
ORG_03822,0,0,0.38845318190051614,natural,152,medium
ORG_14952,0,0,0.35350378633069063,natural,165,medium
ORG_16150,0,0,0.5286959135408903,natural,278,long
ORG_22351,0,0,0.31045905648123656,natural,221,medium
ORG_21971,0,0,0.3080464956745838,natural,93,short
ORG_12694,0,0,0.3612282941738296,natural,156,medium
ORG_32187,0,0,0.42116971046223073,natural,155,medium
ORG_34827,0,0,0.20314574142007366,natural,126,short
ORG_04581,0,0,0.5435127860138524,natural,176,medium
ORG_04515,0,0,0.7067302776250716,natural,219,medium
ORG_21042,0,0,0.29204007191697545,natural,241,medium
ORG_29073,0,0,0.28577231539291953,natural,146,medium
ORG_11695,0,0,0.6060952003310038,natural,204,medium
ORG_34811,0,0,0.37592894093808565,natural,198,medium
ORG_37436,0,0,0.4194255256519961,natural,100,short
ORG_37189,0,0,0.30161320314978457,natural,227,medium
ORG_12457,0,0,0.3418657199016073,natural,205,medium
ORG_34104,0,0,0.668046530812324,natural,189,medium
ORG_33389,0,0,0.280658423642766,natural,164,medium
ORG_39111,0,0,0.4688122016031247,natural,222,medium
ORG_10489,0,0,0.636082189018241,natural,276,long
ORG_29989,0,0,0.33339534646002017,natural,172,medium
ORG_08631,0,0,0.3421687222689881,natural,130,short
ORG_15027,0,0,0.3634217653837332,natural,110,short
ORG_14982,0,0,0.3382887841889986,natural,198,medium
ORG_34091,0,0,0.451648856675713,natural,202,medium
ORG_17379,0,0,0.5845174742225704,natural,180,medium
ORG_06034,0,0,0.42406668646003987,natural,85,short
ORG_16641,0,0,0.47436429576478334,natural,141,medium
ORG_09356,0,0,0.16021288745631707,natural,162,medium
ORG_06887,0,0,0.36965908601633496,natural,142,medium
ORG_01829,0,0,0.4651172983452269,natural,205,medium
ORG_06899,0,0,0.5615236613405767,natural,170,medium
ORG_29398,0,0,0.6089162051152848,natural,226,medium
ORG_04016,0,0,0.47554529005883844,natural,180,medium
ORG_19472,0,0,0.3862853997774078,natural,247,medium
ORG_30949,0,0,0.29337396771381713,natural,313,long
ORG_36725,0,0,0.19450552933486337,natural,173,medium
ORG_38397,0,0,0.44480151598136025,natural,136,short
ORG_33125,0,1,0.7991205987204522,natural,185,medium
ORG_16029,0,0,0.33094004801503196,natural,168,medium
ORG_36012,0,0,0.3101801226645483,natural,283,long
ORG_20384,0,0,0.6027407665259522,natural,185,medium
ORG_27203,0,0,0.41540633917340375,natural,98,short
ORG_01743,0,0,0.4988856736465654,natural,270,long
ORG_20207,0,0,0.4670312606411053,natural,122,short
ORG_37835,0,0,0.3705921904694029,natural,145,medium
ORG_25247,0,0,0.2450360040374354,natural,161,medium
ORG_09667,0,0,0.31988448444928635,natural,96,short
ORG_27720,0,0,0.5020647495390979,natural,176,medium
ORG_37020,0,0,0.5147841592073089,natural,137,short
ORG_33258,0,0,0.7137952191846524,natural,217,medium
ORG_15868,0,0,0.21703640034817934,natural,160,medium
ORG_29325,0,0,0.5705150414977518,natural,214,medium
ORG_00198,0,0,0.3577649920885498,natural,215,medium
ORG_37757,0,0,0.4726487678011378,natural,114,short
ORG_20604,0,0,0.2545880306527464,natural,174,medium
ORG_22738,0,0,0.2694502641555363,natural,136,short
ORG_34535,0,0,0.6569468440605295,natural,187,medium
ORG_06561,0,0,0.5065746783338252,natural,238,medium
ORG_06369,0,0,0.47666183643569504,natural,164,medium
ORG_27034,0,0,0.20668629777769543,natural,117,short
ORG_31839,0,0,0.49429867694464513,natural,236,medium
ORG_16584,0,0,0.45076059590199113,natural,50,short
ORG_03968,0,0,0.38679714902118584,natural,198,medium
ORG_03481,0,0,0.45134178914220674,natural,147,medium
ORG_22783,0,0,0.3692736764139823,natural,116,short
ORG_32438,0,0,0.36256327823983475,natural,160,medium
ORG_03733,0,0,0.19569760767620092,natural,157,medium
ORG_15886,0,0,0.3839212882441586,natural,164,medium
ORG_18691,0,0,0.18399941539227618,natural,170,medium
ORG_12142,0,0,0.7253824901608815,natural,231,medium
ORG_28553,0,0,0.6955493441621076,natural,298,long
ORG_23114,0,0,0.3782176440884334,natural,225,medium
ORG_26154,0,0,0.6377151971757634,natural,79,short
ORG_22624,0,0,0.23707662389204623,natural,182,medium
ORG_08948,0,0,0.41912626334041037,natural,115,short
ORG_07669,0,0,0.3911395400611872,natural,238,medium
ORG_33472,0,0,0.4969239141559194,natural,219,medium
ORG_17009,0,0,0.30822862033375525,natural,117,short
ORG_07552,0,0,0.45665133559663384,natural,233,medium
ORG_21010,0,0,0.4243518175683606,natural,179,medium
ORG_29724,0,0,0.7193144578159666,natural,228,medium
ORG_01579,0,0,0.4443294454928146,natural,260,medium
ORG_30030,0,0,0.5608202504830839,natural,139,medium
ORG_16745,0,1,0.837650795117318,natural,284,long
ORG_16266,0,0,0.5300122989384933,natural,148,medium
ENG_00111,1,0,0.3821933325641147,tn5_insertion,129,short
ORG_37493,0,0,0.3441189345349996,natural,160,medium
ORG_13208,0,0,0.34037799852292505,natural,238,medium
ORG_22908,0,0,0.365992938810525,natural,147,medium
ORG_25088,0,0,0.41778642029183694,natural,184,medium
ORG_29418,0,0,0.4287075303510594,natural,154,medium
