sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_23691,0,0,0.44084886,natural,154,medium
ORG_34942,0,0,0.28542706,natural,186,medium
ORG_37332,0,0,0.87207174,natural,146,medium
ORG_34070,0,0,0.30971158,natural,172,medium
ORG_15100,0,0,0.34992376,natural,255,medium
ORG_10212,0,0,0.36286974,natural,167,medium
ORG_05303,0,0,0.26404727,natural,143,medium
ORG_32614,0,0,0.5536182,natural,212,medium
ORG_38460,0,0,0.52402043,natural,183,medium
ORG_13532,0,0,0.47891253,natural,148,medium
ORG_32439,0,0,0.047165897,natural,170,medium
ORG_15415,0,0,0.25535983,natural,129,short
ORG_36303,0,0,0.40005472,natural,210,medium
ORG_26882,0,0,0.14805849,natural,235,medium
ORG_28927,0,0,0.24116935,natural,191,medium
ORG_04074,0,0,0.15264173,natural,201,medium
ORG_20179,0,0,0.41858914,natural,207,medium
ORG_08028,0,0,0.27829215,natural,147,medium
ORG_08010,0,0,0.2597923,natural,201,medium
ORG_18205,0,0,0.11689089,natural,187,medium
ORG_07845,0,0,0.34944528,natural,268,long
ORG_22259,0,0,0.39926076,natural,217,medium
ORG_15091,0,0,0.4048672,natural,216,medium
ORG_22655,0,0,0.46169144,natural,165,medium
ORG_23974,0,0,0.5574603,natural,177,medium
ORG_33233,0,0,0.48816636,natural,246,medium
ORG_24772,0,0,0.1924677,natural,168,medium
ORG_35915,0,0,0.5357449,natural,182,medium
ORG_13677,0,0,0.57799333,natural,160,medium
ORG_02782,0,0,0.51287925,natural,168,medium
ORG_31448,0,0,0.3031475,natural,130,short
ORG_21088,0,0,0.49692935,natural,103,short
ORG_14887,0,0,0.4540852,natural,206,medium
ORG_02495,0,0,0.3861878,natural,224,medium
ORG_36599,0,0,0.42374596,natural,274,long
ORG_34830,0,0,0.51682377,natural,181,medium
ORG_38681,0,0,0.5226458,natural,87,short
ORG_01603,0,0,0.22285412,natural,224,medium
ORG_14748,0,0,0.3493313,natural,234,medium
ORG_06500,0,0,0.17066303,natural,161,medium
ORG_08270,0,0,0.3259186,natural,165,medium
ORG_07326,0,0,0.3678455,natural,202,medium
ORG_22529,0,0,0.4274974,natural,155,medium
ORG_05035,0,0,0.4946283,natural,165,medium
ORG_17693,0,0,0.46428168,natural,140,medium
ORG_16370,0,0,0.48887658,natural,144,medium
ORG_08269,0,0,0.49148002,natural,94,short
ORG_03986,0,0,0.17779066,natural,310,long
ORG_18529,0,0,0.41419256,natural,131,short
ENG_00410,1,0,0.5122802,igem_gfp_insertion,107,short
ORG_32274,0,0,0.47821802,natural,237,medium
ORG_38006,0,0,0.46227777,natural,156,medium
ORG_13430,0,0,0.5591386,natural,174,medium
ORG_20686,0,0,0.45571002,natural,123,short
ORG_33747,0,0,0.39708906,natural,171,medium
ORG_17773,0,0,0.40060833,natural,230,medium
ORG_32255,0,0,0.4287695,natural,217,medium
ORG_28838,0,0,0.5557006,natural,224,medium
ORG_36172,0,0,0.37571093,natural,239,medium
ORG_02016,0,0,0.50659186,natural,190,medium
ORG_12249,0,0,0.5853658,natural,221,medium
ORG_15274,0,0,0.45693266,natural,167,medium
ORG_29813,0,0,0.4246727,natural,157,medium
ORG_22172,0,0,0.5445602,natural,171,medium
ORG_20244,0,0,0.6469899,natural,245,medium
ORG_10643,0,0,0.82081485,natural,203,medium
ORG_26165,0,0,0.09737062,natural,253,medium
ORG_26151,0,0,0.41930342,natural,198,medium
ORG_30176,0,0,0.29693106,natural,177,medium
ORG_03785,0,0,0.13867806,natural,208,medium
ORG_38141,0,0,0.3986805,natural,110,short
ORG_38983,0,0,0.17755443,natural,263,medium
ORG_33554,0,0,0.48879108,natural,313,long
ORG_13787,0,0,0.3283527,natural,128,short
ORG_26722,0,0,0.48710173,natural,198,medium
ORG_03617,0,0,0.38535318,natural,201,medium
ORG_13618,0,0,0.5850116,natural,73,short
ORG_08165,0,0,0.066185,natural,126,short
ORG_03241,0,0,0.13170834,natural,217,medium
ORG_26164,0,0,0.47328582,natural,285,long
ORG_11941,0,0,0.3782043,natural,119,short
ORG_29436,0,0,0.4778332,natural,162,medium
ORG_28026,0,0,0.09833095,natural,201,medium
ORG_25361,0,0,0.30203688,natural,135,short
ORG_26383,0,0,0.399687,natural,175,medium
ORG_18391,0,0,0.30839097,natural,220,medium
ORG_29440,0,0,0.70081735,natural,208,medium
ORG_09758,0,0,0.6217056,natural,117,short
ORG_09711,0,0,0.5843816,natural,154,medium
ORG_21019,0,0,0.31706515,natural,242,medium
ORG_30529,0,0,0.33173707,natural,116,short
ORG_27296,0,0,0.26061782,natural,209,medium
ORG_11915,0,0,0.35185975,natural,195,medium
ORG_36791,0,0,0.36799082,natural,212,medium
ORG_15519,0,0,0.3000218,natural,128,short
ORG_35111,0,0,0.45129195,natural,141,medium
ORG_30993,0,0,0.35441414,natural,53,short
ORG_18415,0,0,0.52908224,natural,273,long
ORG_24109,0,0,0.4577214,natural,84,short
ORG_36261,0,0,0.5318587,natural,67,short
ORG_15417,0,0,0.50445914,natural,129,short
ORG_19510,0,0,0.4722158,natural,146,medium
ORG_03716,0,0,0.43623212,natural,102,short
ORG_31017,0,0,0.55531543,natural,138,medium
ORG_17831,0,0,0.35976574,natural,180,medium
ORG_09301,0,0,0.4639413,natural,145,medium
ORG_11113,0,0,0.4802764,natural,230,medium
ORG_00335,0,0,0.017389543,natural,116,short
ORG_22469,0,0,0.38057584,natural,212,medium
ORG_32292,0,0,0.179864,natural,279,long
ORG_38509,0,0,0.45581794,natural,233,medium
ORG_31468,0,0,0.42246953,natural,181,medium
ORG_03914,0,0,0.44526923,natural,153,medium
ORG_31273,0,0,0.5609162,natural,220,medium
ORG_09990,0,0,0.4757077,natural,203,medium
ORG_11615,0,0,0.46569854,natural,208,medium
ORG_22174,0,0,0.5506377,natural,138,medium
ORG_07988,0,0,0.32000247,natural,224,medium
ORG_18284,0,0,0.497136,natural,210,medium
ORG_09134,0,0,0.45449337,natural,190,medium
ORG_29250,0,0,0.27491802,natural,78,short
ORG_30469,0,0,0.45657748,natural,96,short
ORG_06682,0,0,0.35319796,natural,153,medium
ORG_10952,0,0,0.20331658,natural,233,medium
ORG_39175,0,0,0.3951795,natural,243,medium
ORG_14976,0,0,0.47167215,natural,213,medium
ORG_24497,0,0,0.48189035,natural,260,medium
ORG_13266,0,0,0.49038434,natural,230,medium
ORG_30862,0,0,0.27426946,natural,114,short
ORG_07292,0,0,0.6560916,natural,185,medium
ORG_07451,0,0,0.4315017,natural,210,medium
ORG_05506,0,0,0.20384291,natural,170,medium
ORG_01148,0,0,0.5283174,natural,209,medium
ORG_18333,0,0,0.207854,natural,322,long
ORG_04647,0,0,0.43098536,natural,82,short
ORG_26960,0,0,0.42307243,natural,174,medium
ORG_01658,0,0,0.44089565,natural,137,short
ORG_38301,0,0,0.19683054,natural,150,medium
ORG_25578,0,0,0.28776947,natural,185,medium
ORG_36927,0,0,0.5080716,natural,239,medium
ORG_19744,0,0,0.43231323,natural,242,medium
ORG_30966,0,0,0.4619849,natural,236,medium
ORG_35558,0,0,0.40180877,natural,169,medium
ORG_20594,0,0,0.41769242,natural,192,medium
ORG_34239,0,0,0.4323723,natural,159,medium
ORG_08663,0,0,0.4530142,natural,139,medium
ORG_27521,0,0,0.2039598,natural,299,long
ORG_08061,0,0,0.5395328,natural,108,short
ORG_00933,0,0,0.5307343,natural,351,long
ORG_31353,0,0,0.35551995,natural,100,short
ORG_24403,0,0,0.2937469,natural,187,medium
ORG_20619,0,0,0.41584045,natural,166,medium
ORG_31963,0,0,0.5548333,natural,197,medium
ORG_37566,0,0,0.40007347,natural,187,medium
ORG_38508,0,0,0.23667425,natural,167,medium
ORG_09406,0,0,0.21262908,natural,213,medium
ORG_16303,0,0,0.7888997,natural,158,medium
ORG_34399,0,0,0.28673673,natural,228,medium
ORG_08243,0,0,0.5550419,natural,218,medium
ORG_17856,0,0,0.45543802,natural,123,short
ORG_17730,0,0,0.34064147,natural,174,medium
ORG_32102,0,0,0.18497315,natural,180,medium
ORG_12919,0,0,0.37299293,natural,147,medium
ORG_05436,0,0,0.40232474,natural,218,medium
ORG_13856,0,0,0.45506808,natural,209,medium
ORG_37344,0,0,0.37636673,natural,146,medium
ORG_21732,0,0,0.09905242,natural,190,medium
ORG_30902,0,0,0.12567239,natural,12,short
ORG_30403,0,0,0.39375126,natural,123,short
ENG_00610,1,0,0.013477028,random_substitution,203,medium
ORG_07146,0,0,0.16271988,natural,94,short
ORG_04923,0,0,0.46339774,natural,226,medium
ORG_05718,0,0,0.26865974,natural,169,medium
ORG_25998,0,0,0.49043548,natural,123,short
ORG_04551,0,0,0.21086976,natural,10,short
ORG_21437,0,0,0.057449937,natural,183,medium
ORG_28787,0,0,0.5023199,natural,266,long
ENG_00643,1,0,0.4362493,gfp_insertion,201,medium
ORG_34234,0,0,0.21606989,natural,166,medium
ORG_01361,0,0,0.48715693,natural,212,medium
ORG_02405,0,0,0.32079527,natural,141,medium
ORG_30900,0,0,0.3410645,natural,112,short
ORG_31522,0,0,0.15526605,natural,140,medium
ORG_07058,0,0,0.53802586,natural,146,medium
ORG_04533,0,0,0.5316757,natural,210,medium
ORG_12753,0,0,0.3745119,natural,287,long
ORG_22607,0,0,0.49250975,natural,217,medium
ORG_31478,0,0,0.48081043,natural,210,medium
ORG_12332,0,0,0.46798047,natural,143,medium
ORG_01521,0,0,0.5845361,natural,206,medium
ORG_05745,0,0,0.2335404,natural,252,medium
ORG_24886,0,0,0.30970967,natural,213,medium
ORG_21652,0,0,0.49386775,natural,135,short
ORG_04288,0,0,0.3850753,natural,222,medium
ORG_05470,0,0,0.33051446,natural,240,medium
ORG_11743,0,0,0.4168634,natural,200,medium
ORG_32179,0,0,0.44909483,natural,158,medium
ORG_15310,0,0,0.22285412,natural,258,medium
ORG_09891,0,0,0.4290435,natural,181,medium
ORG_26086,0,0,0.15122922,natural,172,medium
ORG_33242,0,0,0.21465477,natural,139,medium
ORG_36837,0,0,0.37974373,natural,212,medium
ORG_36633,0,0,0.34189788,natural,292,long
ORG_30204,0,0,0.4557599,natural,165,medium
ORG_07601,0,0,0.43233576,natural,171,medium
ORG_15297,0,0,0.52331764,natural,192,medium
ORG_29297,0,0,0.4673363,natural,148,medium
ORG_15944,0,0,0.22274244,natural,178,medium
ORG_35502,0,0,0.50733566,natural,226,medium
ORG_23471,0,0,0.45156887,natural,230,medium
ORG_18494,0,0,0.5514463,natural,218,medium
ORG_20277,0,0,0.38057932,natural,167,medium
ORG_32950,0,0,0.6245601,natural,205,medium
ORG_01399,0,0,0.47826782,natural,260,medium
ORG_37102,0,0,0.5394364,natural,101,short
ORG_06287,0,0,0.4200553,natural,125,short
ORG_35785,0,0,0.11160563,natural,178,medium
ORG_03339,0,0,0.476346,natural,122,short
ORG_10897,0,0,0.41676265,natural,204,medium
ORG_12649,0,0,0.5341977,natural,181,medium
ORG_09705,0,0,0.41473573,natural,69,short
ORG_11947,0,0,0.3388018,natural,261,medium
ORG_37894,0,0,0.44965693,natural,137,short
ORG_07144,0,0,0.6148614,natural,106,short
ORG_38697,0,0,0.18833807,natural,242,medium
ORG_32960,0,0,0.55824584,natural,141,medium
ORG_26226,0,0,0.2567208,natural,218,medium
ORG_20312,0,0,0.2393237,natural,249,medium
ORG_20515,0,0,0.47533616,natural,140,medium
ORG_31712,0,0,0.10750448,natural,101,short
ORG_17106,0,0,0.33941326,natural,60,short
ORG_32630,0,0,0.3801717,natural,170,medium
ORG_33303,0,0,0.5306525,natural,173,medium
ORG_33463,0,0,0.40942013,natural,186,medium
ORG_17766,0,0,0.50403124,natural,124,short
ORG_32257,0,0,0.49071753,natural,199,medium
ORG_12302,0,0,0.4089615,natural,138,medium
ORG_12940,0,0,0.35442337,natural,250,medium
ORG_34102,0,0,0.17906362,natural,199,medium
ORG_32531,0,0,0.54208577,natural,177,medium
ORG_12036,0,0,0.44390035,natural,132,short
ORG_12383,0,0,0.39109415,natural,127,short
ORG_03372,0,0,0.4395171,natural,177,medium
ORG_15208,0,0,0.42535573,natural,154,medium
ORG_36977,0,0,0.5389117,natural,231,medium
ORG_22603,0,0,0.16975395,natural,214,medium
ORG_31094,0,0,0.16003938,natural,180,medium
ORG_18334,0,0,0.28530204,natural,180,medium
ORG_18959,0,0,0.43637857,natural,73,short
ORG_10342,0,0,0.27892578,natural,226,medium
ORG_30692,0,0,0.5218947,natural,198,medium
ORG_10218,0,0,0.5263357,natural,85,short
ORG_29416,0,0,0.207318,natural,225,medium
ORG_16699,0,0,0.23265897,natural,219,medium
ORG_28820,0,0,0.5281719,natural,151,medium
ORG_31410,0,0,0.47649577,natural,150,medium
ORG_31003,0,0,0.4870534,natural,217,medium
ORG_37209,0,0,0.28333777,natural,233,medium
ORG_15029,0,0,0.5074364,natural,167,medium
ORG_29352,0,0,0.29165068,natural,155,medium
ORG_28266,0,0,0.17090607,natural,280,long
ORG_20282,0,0,0.07192094,natural,275,long
ORG_14165,0,0,0.6291934,natural,236,medium
ORG_21333,0,0,0.46804124,natural,129,short
ORG_04642,0,0,0.49701732,natural,139,medium
ORG_20656,0,0,0.51747173,natural,188,medium
ORG_00960,0,0,0.48458126,natural,214,medium
ORG_21953,0,0,0.05263341,natural,125,short
ORG_30278,0,0,0.48819253,natural,159,medium
ORG_14673,0,0,0.4769893,natural,135,short
ORG_23384,0,0,0.23485693,natural,160,medium
ORG_14088,0,0,0.46180612,natural,180,medium
ORG_10474,0,0,0.2637876,natural,152,medium
ORG_28511,0,0,0.13361044,natural,197,medium
ORG_25612,0,0,0.5388233,natural,154,medium
ORG_31265,0,0,0.6348421,natural,166,medium
ORG_39124,0,0,0.44575077,natural,155,medium
ORG_29740,0,0,0.2905222,natural,179,medium
ORG_10982,0,0,0.3004302,natural,169,medium
ORG_33637,0,0,0.057065446,natural,88,short
ORG_11495,0,0,0.28816706,natural,132,short
ORG_05822,0,0,0.45153412,natural,171,medium
ORG_39169,0,0,0.43488282,natural,231,medium
ORG_07264,0,0,0.5186846,natural,230,medium
ORG_28357,0,0,0.46098045,natural,122,short
ORG_18036,0,0,0.50143754,natural,217,medium
ORG_03238,0,0,0.25220144,natural,215,medium
ORG_04063,0,0,0.4589182,natural,230,medium
ORG_22714,0,0,0.6875047,natural,172,medium
ORG_03919,0,0,0.5183025,natural,196,medium
ORG_25730,0,0,0.249138,natural,209,medium
ORG_23503,0,0,0.5072878,natural,329,long
ORG_02232,0,0,0.3105643,natural,133,short
ORG_20813,0,0,0.51428306,natural,198,medium
ORG_32334,0,0,0.4266458,natural,173,medium
ORG_21300,0,0,0.3354999,natural,102,short
ORG_04673,0,0,0.5276913,natural,194,medium
ORG_34310,0,0,0.49566457,natural,193,medium
ORG_01435,0,0,0.4980889,natural,227,medium
ORG_28185,0,0,0.26474014,natural,208,medium
ORG_35639,0,0,0.47066054,natural,221,medium
ORG_13336,0,0,0.27326784,natural,239,medium
ORG_18498,0,0,0.35000637,natural,205,medium
ORG_06902,0,0,0.556272,natural,137,short
ORG_32678,0,0,0.2425499,natural,200,medium
ORG_30631,0,0,0.37965834,natural,169,medium
ORG_27676,0,0,0.2749896,natural,209,medium
ORG_32336,0,0,0.51571095,natural,262,medium
ORG_31404,0,0,0.5304864,natural,139,medium
ORG_10606,0,0,0.5334184,natural,192,medium
ORG_15585,0,0,0.41019264,natural,221,medium
ORG_05644,0,0,0.48396805,natural,185,medium
ORG_06529,0,0,0.069570966,natural,117,short
ORG_00677,0,0,0.4879305,natural,153,medium
ORG_36976,0,0,0.09527354,natural,169,medium
ORG_26862,0,0,0.4273855,natural,173,medium
ORG_10034,0,0,0.41844144,natural,263,medium
ORG_39044,0,0,0.50581217,natural,218,medium
ORG_35029,0,0,0.4190662,natural,169,medium
ORG_09821,0,0,0.41511297,natural,104,short
ORG_06218,0,0,0.57811034,natural,185,medium
ORG_29338,0,0,0.18499288,natural,195,medium
ORG_11022,0,0,0.3978746,natural,193,medium
ORG_24347,0,0,0.39240152,natural,202,medium
ORG_17332,0,0,0.2220448,natural,227,medium
ORG_36906,0,0,0.52010447,natural,239,medium
ORG_20141,0,0,0.38724393,natural,87,short
ORG_34762,0,0,0.17287506,natural,163,medium
ORG_25435,0,0,0.65831256,natural,193,medium
ORG_37949,0,0,0.44274718,natural,142,medium
ORG_13404,0,0,0.5495183,natural,225,medium
ORG_35377,0,0,0.39176503,natural,188,medium
ORG_24622,0,0,0.4954606,natural,232,medium
ORG_33058,0,0,0.3377012,natural,136,short
ORG_28800,0,0,0.15218548,natural,164,medium
ORG_01515,0,0,0.57008934,natural,217,medium
ORG_24716,0,0,0.19487976,natural,211,medium
ORG_05370,0,0,0.59940565,natural,227,medium
ORG_07077,0,0,0.6035297,natural,151,medium
ORG_34019,0,0,0.2274998,natural,128,short
ORG_35729,0,0,0.31685492,natural,175,medium
ENG_00031,1,0,0.3286607,crispr_insertion,181,medium
ORG_03213,0,0,0.4832859,natural,214,medium
ORG_31008,0,0,0.4597444,natural,150,medium
ORG_13894,0,0,0.36258227,natural,199,medium
ORG_38735,0,0,0.068401426,natural,163,medium
ORG_26313,0,0,0.38421834,natural,125,short
ORG_16431,0,0,0.56154716,natural,172,medium
ORG_36140,0,0,0.39801228,natural,157,medium
ORG_06293,0,0,0.37171653,natural,165,medium
ORG_16604,0,0,0.28925174,natural,246,medium
ORG_15753,0,0,0.2807222,natural,152,medium
ORG_00733,0,0,0.2689357,natural,150,medium
ORG_34701,0,0,0.1785457,natural,164,medium
ORG_16067,0,0,0.40112352,natural,199,medium
ORG_21897,0,0,0.3746126,natural,172,medium
ORG_07826,0,0,0.33458355,natural,178,medium
ORG_15057,0,0,0.43126127,natural,189,medium
ORG_16291,0,0,0.45303383,natural,153,medium
ORG_01912,0,0,0.4057285,natural,169,medium
ORG_35942,0,0,0.4306652,natural,149,medium
ORG_27812,0,0,0.17798519,natural,239,medium
ORG_34021,0,0,0.08661734,natural,142,medium
ORG_36696,0,0,0.2540347,natural,178,medium
ORG_08145,0,0,0.0044179317,natural,100,short
ORG_27962,0,0,0.50926846,natural,159,medium
ORG_14845,0,0,0.52293986,natural,240,medium
ORG_16813,0,0,0.06765747,natural,169,medium
ORG_31610,0,0,0.47070885,natural,158,medium
ORG_34658,0,0,0.43932948,natural,195,medium
ORG_19990,0,0,0.41908342,natural,134,short
ENG_00577,1,0,0.4669656,region_duplication,205,medium
ORG_32774,0,0,0.27063394,natural,319,long
ORG_24444,0,0,0.23691411,natural,234,medium
ORG_05867,0,0,0.39281946,natural,141,medium
ORG_04114,0,0,0.4744168,natural,287,long
ORG_12572,0,0,0.5705568,natural,41,short
ORG_32136,0,0,0.35333475,natural,254,medium
ORG_03147,0,0,0.6007003,natural,283,long
ORG_37842,0,0,0.43522093,natural,130,short
ORG_36444,0,0,0.5370027,natural,155,medium
ORG_06729,0,0,0.46589306,natural,217,medium
ORG_18158,0,0,0.24364448,natural,155,medium
ORG_06861,0,0,0.44333172,natural,133,short
ORG_00824,0,0,0.44643733,natural,145,medium
ORG_29872,0,0,0.46680793,natural,235,medium
ORG_19502,0,0,0.27601215,natural,268,long
ORG_26829,0,0,0.20929761,natural,262,medium
ORG_09740,0,0,0.33405614,natural,244,medium
ORG_21817,0,0,0.5090576,natural,262,medium
ORG_02740,0,0,0.2597028,natural,130,short
ORG_08956,0,0,0.009693053,natural,147,medium
ORG_07891,0,0,0.26037583,natural,203,medium
ORG_17160,0,0,0.5329481,natural,221,medium
ORG_32997,0,0,0.39204982,natural,204,medium
ORG_07727,0,0,0.50198334,natural,166,medium
ENG_00237,1,0,0.45469785,igem_gfp_insertion,260,medium
ORG_23045,0,0,0.3390591,natural,192,medium
ORG_15793,0,0,0.41913489,natural,258,medium
ORG_36995,0,0,0.18950011,natural,98,short
ORG_22168,0,0,0.44760665,natural,177,medium
ORG_20605,0,0,0.35573173,natural,220,medium
ORG_33174,0,0,0.06373753,natural,10,short
ORG_35432,0,0,0.37041903,natural,289,long
ORG_29426,0,0,0.53881806,natural,195,medium
ORG_01312,0,0,0.0662003,natural,172,medium
ORG_29650,0,0,0.50147706,natural,143,medium
ORG_19235,0,0,0.43147296,natural,122,short
ORG_03590,0,0,0.4614493,natural,203,medium
ORG_33670,0,0,0.47792247,natural,265,long
ORG_34672,0,0,0.4386331,natural,226,medium
ORG_29501,0,0,0.32094726,natural,158,medium
ORG_02679,0,0,0.46196544,natural,186,medium
ORG_17739,0,0,0.44307795,natural,281,long
ORG_06658,0,0,0.5397404,natural,182,medium
ORG_29342,0,0,0.6309272,natural,186,medium
ORG_22016,0,0,0.5381741,natural,137,short
ORG_09638,0,0,0.3292353,natural,249,medium
ORG_32901,0,0,0.49558267,natural,145,medium
ORG_19199,0,0,0.53837216,natural,229,medium
ORG_01203,0,0,0.46759012,natural,210,medium
ORG_25109,0,0,0.28276822,natural,241,medium
ORG_24904,0,0,0.45042536,natural,129,short
ORG_09442,0,0,0.25686154,natural,256,medium
ORG_20677,0,0,0.5188778,natural,105,short
ORG_12413,0,0,0.22768629,natural,257,medium
ORG_08336,0,0,0.573075,natural,195,medium
ORG_19810,0,0,0.4273248,natural,237,medium
ORG_37683,0,0,0.53586525,natural,59,short
ORG_11464,0,0,0.49171937,natural,136,short
ORG_30899,0,0,0.3287228,natural,139,medium
ORG_37770,0,0,0.6353436,natural,158,medium
ORG_30013,0,0,0.5020279,natural,183,medium
ORG_00356,0,0,0.56137836,natural,141,medium
ORG_29140,0,0,0.17486764,natural,155,medium
ORG_34303,0,0,0.52956724,natural,214,medium
ORG_28892,0,0,0.48145562,natural,90,short
ORG_01448,0,0,0.3169183,natural,241,medium
ORG_07940,0,0,0.31876385,natural,211,medium
ORG_04762,0,0,0.10436666,natural,125,short
ORG_33018,0,0,0.55462766,natural,106,short
ORG_15052,0,0,0.5425894,natural,129,short
ORG_15615,0,0,0.43718973,natural,203,medium
ORG_36949,0,0,0.43602535,natural,209,medium
ORG_11076,0,0,0.5582659,natural,205,medium
ORG_36838,0,0,0.17947821,natural,197,medium
ORG_20414,0,0,0.58937013,natural,170,medium
ORG_07487,0,0,0.15063857,natural,131,short
ORG_16541,0,0,0.44271046,natural,226,medium
ORG_30411,0,0,0.23255414,natural,207,medium
ORG_21439,0,0,0.23238868,natural,141,medium
ORG_00194,0,0,0.08451101,natural,183,medium
ORG_33569,0,0,0.46528125,natural,170,medium
ORG_03800,0,0,0.33410835,natural,174,medium
ORG_16654,0,0,0.4497909,natural,176,medium
ORG_03017,0,0,0.2953151,natural,149,medium
ORG_26757,0,0,0.52217853,natural,175,medium
ORG_27882,0,0,0.44580293,natural,163,medium
ORG_16016,0,0,0.4505881,natural,122,short
ORG_06858,0,0,0.41960344,natural,192,medium
ORG_26037,0,0,0.15036458,natural,134,short
ORG_10292,0,0,0.027163327,natural,111,short
ORG_37796,0,0,0.46677834,natural,196,medium
ORG_28293,0,0,0.09206608,natural,246,medium
ORG_31615,0,0,0.521022,natural,168,medium
ORG_25727,0,0,0.54390657,natural,149,medium
ORG_14191,0,0,0.21705362,natural,199,medium
ORG_16579,0,0,0.38176385,natural,280,long
ORG_18972,0,0,0.32766527,natural,208,medium
ORG_02510,0,0,0.45677584,natural,241,medium
ORG_37119,0,0,0.36888048,natural,176,medium
ORG_33722,0,0,0.46110976,natural,188,medium
ORG_23269,0,0,0.43315387,natural,139,medium
ORG_11575,0,0,0.30894127,natural,169,medium
