sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
ORG_16183,0,0,0.6180462436668483,natural,203,medium
ORG_05199,0,0,0.4662480222513346,natural,45,short
ORG_14966,0,0,0.6277388127279246,natural,136,short
ORG_38348,0,0,0.6097915826980337,natural,261,medium
ORG_10912,0,1,0.8926833345295486,natural,212,medium
ORG_06416,0,0,0.38977524321003104,natural,180,medium
ORG_08859,0,0,0.40563054872854143,natural,146,medium
ORG_04992,0,1,0.683218532203604,natural,170,medium
ORG_36853,0,0,0.3185829498734827,natural,275,long
ORG_01501,0,0,0.5824305949318228,natural,156,medium
ORG_11843,0,0,0.40979667449859336,natural,123,short
ORG_08642,0,1,0.8478508921450727,natural,208,medium
ORG_38446,0,0,0.31312829672719866,natural,190,medium
ORG_15963,0,1,0.7120973418750789,natural,195,medium
ORG_20606,0,1,0.6867360659513767,natural,260,medium
ORG_27259,0,0,0.40710577744758203,natural,229,medium
ORG_19534,0,0,0.44309535894290325,natural,99,short
ORG_17979,0,1,0.7992737733534115,natural,260,medium
ORG_03324,0,0,0.2533981201490413,natural,171,medium
ORG_08319,0,1,0.6752115433395393,natural,290,long
ORG_07628,0,0,0.49914394275615026,natural,163,medium
ORG_14226,0,0,0.44113332141336636,natural,186,medium
ORG_14185,0,1,0.7840242564982237,natural,216,medium
ORG_17123,0,1,0.7335564635925684,natural,248,medium
ORG_36674,0,1,0.7981306217906338,natural,163,medium
ORG_37363,0,1,0.6436764692880117,natural,230,medium
ORG_19966,0,1,0.8115388793228372,natural,96,short
ORG_15983,0,0,0.2855735856316842,natural,177,medium
ORG_21746,0,0,0.42016319728198576,natural,211,medium
ORG_28164,0,1,0.658620528786885,natural,192,medium
ORG_30927,0,0,0.408176956634345,natural,134,short
ORG_29439,0,0,0.5868044378012355,natural,167,medium
ORG_01703,0,0,0.34079713377336984,natural,217,medium
ORG_11017,0,0,0.4260376813701006,natural,226,medium
ORG_32797,0,1,0.7145826335981283,natural,165,medium
ORG_08970,0,0,0.5263918276064858,natural,135,short
ORG_11452,0,1,0.6769484723518294,natural,223,medium
ORG_10238,0,0,0.11505979974540327,natural,193,medium
ORG_13661,0,0,0.6293742822230604,natural,257,medium
ORG_17070,0,0,0.3696144764296043,natural,178,medium
ORG_11742,0,0,0.35458372478662026,natural,119,short
ORG_12879,0,1,0.7513264157833314,natural,272,long
ORG_21303,0,1,0.6925040845057282,natural,138,medium
ORG_23754,0,1,0.6818426735018293,natural,188,medium
ORG_06741,0,1,0.6929529444027275,natural,212,medium
ORG_08403,0,1,0.8605265722583557,natural,177,medium
ORG_38794,0,1,0.9215860782354959,natural,184,medium
ORG_33431,0,1,0.7671764557283135,natural,135,short
ORG_20091,0,0,0.24678295984259194,natural,136,short
ORG_01622,0,0,0.4717935816344686,natural,159,medium
ORG_08737,0,1,0.7026191822364718,natural,318,long
ENG_00467,1,0,0.23092230629072014,igem_gfp_insertion,90,short
ORG_00888,0,0,0.607017458111904,natural,186,medium
ORG_13259,0,1,0.7909152087144953,natural,189,medium
ORG_37972,0,1,0.6894611185431864,natural,154,medium
ORG_39130,0,0,0.40062945182831833,natural,251,medium
ORG_25409,0,0,0.15990073351031017,natural,116,short
ORG_38437,0,0,0.6387326409965428,natural,256,medium
ORG_27939,0,0,0.301253973604776,natural,183,medium
ORG_39054,0,0,0.38875370091568573,natural,249,medium
ORG_22663,0,0,0.5839689930233368,natural,181,medium
ORG_10552,0,0,0.4185246316216643,natural,304,long
ORG_33110,0,1,0.783745401131204,natural,241,medium
ORG_27743,0,1,0.7887776250613044,natural,164,medium
ORG_06982,0,1,0.6414149608338169,natural,190,medium
ORG_07823,0,0,0.5170737996506217,natural,223,medium
ORG_00369,0,0,0.4209441393063902,natural,163,medium
ENG_00693,1,1,0.745983803542456,igem_gfp_insertion,233,medium
ORG_15991,0,0,0.3945443179113288,natural,130,short
ORG_13509,0,0,0.5088801563209614,natural,96,short
ORG_22947,0,1,0.6684729813506817,natural,139,medium
ORG_28664,0,0,0.33979951229062016,natural,218,medium
ORG_09874,0,0,0.5208600793945055,natural,69,short
ORG_29601,0,0,0.32825072260865384,natural,165,medium
ORG_27759,0,0,0.4768551261842254,natural,181,medium
ORG_26014,0,0,0.5826774902065384,natural,126,short
ORG_36470,0,1,0.7935319689635628,natural,211,medium
ORG_29562,0,0,0.36696912942465637,natural,167,medium
ORG_15761,0,0,0.5408339553245842,natural,228,medium
ORG_07395,0,0,0.5803373579761059,natural,206,medium
ORG_14544,0,0,0.2538017814712534,natural,249,medium
ORG_25681,0,0,0.2929809846557203,natural,230,medium
ORG_13516,0,0,0.4115267467586245,natural,140,medium
ORG_09387,0,1,0.6465171579813572,natural,211,medium
ORG_22107,0,0,0.6252773767699603,natural,137,short
ENG_00295,1,0,0.5116953372383791,region_duplication,190,medium
ORG_19399,0,0,0.6398946229143064,natural,199,medium
ORG_36091,0,0,0.5520646018367142,natural,117,short
ORG_15319,0,1,0.6706713046177412,natural,156,medium
ORG_29446,0,1,0.6469909219590925,natural,112,short
ORG_36159,0,1,0.6412641544731056,natural,214,medium
ORG_30356,0,1,0.6689719323959178,natural,196,medium
ORG_38050,0,0,0.4568489765371678,natural,219,medium
ORG_01334,0,0,0.4158077317843383,natural,200,medium
ORG_04444,0,1,0.6852704908279594,natural,186,medium
ORG_30261,0,0,0.5450164106537024,natural,105,short
ORG_24775,0,0,0.3595456763068895,natural,154,medium
ORG_24183,0,0,0.6211184445281602,natural,302,long
ORG_25009,0,1,0.717403706500045,natural,135,short
ORG_12306,0,0,0.16561374685944075,natural,145,medium
ORG_07776,0,0,0.6142093515436977,natural,143,medium
ORG_05085,0,1,0.7142032720532022,natural,168,medium
ORG_11582,0,0,0.506961777940858,natural,239,medium
ORG_33854,0,0,0.5223179564034187,natural,163,medium
ENG_00042,1,1,0.6553179131533973,gfp_insertion,202,medium
ORG_04576,0,1,0.7730590374774511,natural,164,medium
ORG_10693,0,1,0.7273858303425962,natural,303,long
ORG_19154,0,0,0.6062559853701418,natural,206,medium
ORG_27553,0,1,0.7723212642168551,natural,258,medium
ORG_07489,0,0,0.3576582640712741,natural,183,medium
ORG_03249,0,0,0.4322698290341869,natural,181,medium
ORG_25205,0,0,0.20771985065953674,natural,75,short
ORG_15423,0,0,0.4874374581390051,natural,292,long
ORG_36244,0,1,0.7291586277989096,natural,183,medium
ORG_25210,0,0,0.38938441591419104,natural,281,long
ORG_05011,0,1,0.7512328813908623,natural,161,medium
ORG_36875,0,0,0.17076069175291347,natural,206,medium
ORG_19942,0,0,0.23307481812194114,natural,201,medium
ORG_20378,0,0,0.45469671896447567,natural,155,medium
ORG_15040,0,0,0.5558182425668733,natural,124,short
ORG_34596,0,0,0.4484897687782138,natural,198,medium
ENG_00420,1,0,0.34200252547115434,tn5_insertion,62,short
ORG_28855,0,0,0.5486508676638735,natural,141,medium
ORG_07158,0,0,0.5748576381558362,natural,144,medium
ORG_28323,0,0,0.48379089090259075,natural,217,medium
ORG_01674,0,0,0.6119388786783662,natural,139,medium
ORG_00417,0,0,0.27476189651440924,natural,161,medium
ORG_20087,0,0,0.5165474510315802,natural,232,medium
ORG_23777,0,0,0.26103761528520175,natural,93,short
ORG_30463,0,0,0.5705421607960264,natural,194,medium
ORG_10147,0,1,0.7642125147986515,natural,200,medium
ORG_30274,0,0,0.2797810169099045,natural,126,short
ORG_20193,0,1,0.7488967353505835,natural,208,medium
ORG_08397,0,0,0.15790942564891608,natural,111,short
ORG_01840,0,1,0.8633648857401938,natural,228,medium
ORG_15746,0,1,0.6407650873089143,natural,216,medium
ORG_37867,0,0,0.35372123692613905,natural,167,medium
ORG_07964,0,1,0.670405988871263,natural,149,medium
ORG_27930,0,0,0.5721416020257877,natural,133,short
ENG_00087,1,0,0.4455135724695788,crispr_insertion,125,short
ORG_25579,0,0,0.605865172623589,natural,109,short
ORG_27490,0,1,0.6639085106209887,natural,214,medium
ORG_17519,0,0,0.44746080500447843,natural,101,short
ORG_09854,0,1,0.7796834779501544,natural,213,medium
ORG_27396,0,0,0.34826644530748146,natural,176,medium
ORG_14260,0,1,0.7480414330850689,natural,205,medium
ORG_23648,0,0,0.5987154216244405,natural,254,medium
ORG_32898,0,0,0.5661238195120079,natural,225,medium
ORG_09215,0,0,0.594501203137726,natural,138,medium
ORG_34014,0,0,0.4183985805266252,natural,130,short
ORG_01683,0,0,0.33435864059866566,natural,211,medium
ORG_02138,0,0,0.2771946056337845,natural,182,medium
ORG_37481,0,0,0.41843678633406,natural,118,short
ORG_38098,0,0,0.3858229032425473,natural,107,short
ORG_25930,0,1,0.6799214682839813,natural,154,medium
ORG_09960,0,0,0.49013756496888866,natural,223,medium
ORG_10109,0,1,0.6790652982919392,natural,250,medium
ORG_16910,0,0,0.5142798117013121,natural,273,long
ORG_18893,0,0,0.6048154979085751,natural,165,medium
ORG_07549,0,1,0.6905844416639455,natural,192,medium
ORG_14151,0,0,0.18909976843167212,natural,157,medium
ORG_26291,0,0,0.4534698908048093,natural,244,medium
ORG_12072,0,0,0.21420589736539672,natural,247,medium
ORG_07854,0,1,0.9333331290710148,natural,211,medium
ORG_34975,0,1,0.675570300482291,natural,140,medium
ORG_34394,0,1,0.723755424121118,natural,245,medium
ORG_06821,0,1,0.7824857774175423,natural,170,medium
ORG_27718,0,1,0.6803977343143721,natural,71,short
ORG_14011,0,0,0.6353302669703308,natural,222,medium
ORG_03274,0,0,0.5505903522850735,natural,186,medium
ORG_30569,0,1,0.9011783430009218,natural,101,short
ORG_37222,0,0,0.38889335196279523,natural,183,medium
ORG_36069,0,0,0.5628113622620533,natural,175,medium
ORG_35199,0,0,0.31125404495200015,natural,55,short
ORG_03556,0,1,0.6896134315748792,natural,233,medium
ORG_20901,0,1,0.8901071575478314,natural,197,medium
ORG_22617,0,1,0.737371936066562,natural,188,medium
ORG_36000,0,0,0.6182455239909153,natural,240,medium
ORG_27751,0,0,0.34585910209328447,natural,70,short
ORG_22817,0,0,0.4110802898934344,natural,239,medium
ORG_01581,0,1,0.6586336934159391,natural,188,medium
ORG_15118,0,1,0.7305914001788266,natural,169,medium
ORG_14877,0,0,0.5761105944788975,natural,153,medium
ORG_30874,0,0,0.5078658720379335,natural,234,medium
ORG_21377,0,0,0.3442298978105574,natural,234,medium
ORG_32306,0,1,0.7545358624384862,natural,177,medium
ORG_39031,0,0,0.5467405522958041,natural,141,medium
ORG_10617,0,1,0.6960174748153484,natural,203,medium
ORG_28401,0,1,0.8887232711148791,natural,215,medium
ORG_37090,0,0,0.35510973997611733,natural,124,short
ORG_04943,0,0,0.39751800223082623,natural,165,medium
ORG_23534,0,0,0.14372203260265878,natural,210,medium
ORG_05878,0,1,0.8479345895728889,natural,195,medium
ORG_28482,0,1,0.7482531635074184,natural,166,medium
ORG_08036,0,0,0.41735297008246863,natural,172,medium
ORG_26551,0,1,0.9206146787912858,natural,156,medium
ORG_05297,0,0,0.22096110486377793,natural,142,medium
ORG_32250,0,1,0.743097408371823,natural,205,medium
ORG_09074,0,1,0.7378592375499305,natural,237,medium
ORG_04400,0,0,0.547041696614618,natural,182,medium
ORG_24949,0,1,0.9326285805899839,natural,215,medium
ORG_08545,0,0,0.2296088076868155,natural,197,medium
ORG_31303,0,0,0.6396459521071404,natural,146,medium
ORG_31266,0,0,0.3025771029542281,natural,133,short
ORG_04505,0,0,0.5483122629952857,natural,306,long
ORG_26106,0,0,0.5550879220552104,natural,176,medium
ORG_30757,0,0,0.5582773830013844,natural,307,long
ORG_04817,0,1,0.9349873321103067,natural,184,medium
ORG_10352,0,0,0.6243953135198398,natural,208,medium
ORG_18402,0,0,0.6101744304736271,natural,203,medium
ORG_12710,0,0,0.5051402063412286,natural,216,medium
ORG_37991,0,1,0.9693870626420864,natural,160,medium
ORG_10516,0,0,0.5658983283151813,natural,186,medium
ORG_37168,0,1,0.7971725620090231,natural,120,short
ORG_17116,0,0,0.32283827667267473,natural,216,medium
ORG_03112,0,0,0.5617817916066559,natural,167,medium
ORG_17014,0,0,0.5697500242288256,natural,191,medium
ORG_12409,0,0,0.3249460604579463,natural,122,short
ORG_01729,0,0,0.6034156485962566,natural,173,medium
ORG_13451,0,1,0.6420754725405637,natural,247,medium
ORG_34204,0,1,0.7621764111988794,natural,192,medium
ORG_11596,0,0,0.3957271932755561,natural,102,short
ORG_34734,0,0,0.23627679379695016,natural,279,long
ORG_05648,0,0,0.5316361477368172,natural,186,medium
ORG_08934,0,0,0.3686169267185806,natural,211,medium
ORG_22335,0,0,0.18653171533074855,natural,177,medium
ORG_01530,0,0,0.20218808150562528,natural,197,medium
ORG_01526,0,0,0.4413201992999429,natural,269,long
ORG_38930,0,0,0.5694540100171117,natural,206,medium
ORG_26498,0,0,0.425259101320253,natural,282,long
ORG_10455,0,0,0.4928646842960269,natural,131,short
ORG_12355,0,1,0.6760350651923995,natural,142,medium
ORG_11048,0,0,0.2840232886705579,natural,200,medium
ORG_21030,0,0,0.27594736307525025,natural,181,medium
ORG_19532,0,0,0.40722353422549884,natural,234,medium
ORG_36307,0,0,0.475457876892073,natural,182,medium
ORG_10047,0,0,0.5916397699738767,natural,164,medium
ORG_15611,0,0,0.5034807759180914,natural,213,medium
ORG_16055,0,0,0.5466767654822626,natural,221,medium
ORG_31586,0,1,0.688530955297912,natural,144,medium
ORG_22197,0,0,0.189312142623224,natural,246,medium
ORG_23955,0,0,0.47269319205299193,natural,202,medium
ORG_16609,0,1,0.7963297721582578,natural,192,medium
ENG_00445,1,1,0.8678118618182935,tn5_insertion,339,long
ORG_02523,0,1,0.8259228607664311,natural,207,medium
ORG_27028,0,0,0.47957031377533427,natural,209,medium
ORG_27891,0,0,0.36789159335668953,natural,194,medium
ORG_09162,0,1,0.6944983440211793,natural,138,medium
ORG_22543,0,1,0.7977436378911075,natural,142,medium
ORG_21066,0,1,0.6842998053099129,natural,225,medium
ORG_16430,0,0,0.6142350715852928,natural,244,medium
ORG_12156,0,0,0.5895644823132611,natural,81,short
ORG_16746,0,0,0.167633198450953,natural,227,medium
ORG_05049,0,0,0.28908203024482043,natural,267,long
ORG_27308,0,0,0.5177297268881929,natural,256,medium
ORG_23496,0,0,0.452746561437784,natural,198,medium
ORG_38258,0,0,0.45444675186286354,natural,217,medium
ORG_21043,0,0,0.27835723505894483,natural,136,short
ORG_02995,0,0,0.31128073403248974,natural,146,medium
ORG_16803,0,0,0.511816927861511,natural,230,medium
ORG_24054,0,0,0.6180969110584801,natural,155,medium
ORG_03727,0,0,0.5939743326616054,natural,183,medium
ORG_00062,0,1,0.6478183452137668,natural,121,short
ORG_25463,0,0,0.5867666313772257,natural,157,medium
ORG_27187,0,1,0.6831677127580577,natural,221,medium
ORG_36186,0,0,0.2541820310301379,natural,171,medium
ORG_18574,0,1,0.7010618166931287,natural,102,short
ORG_32013,0,1,0.8303932460235693,natural,195,medium
ORG_12279,0,0,0.4055806269967952,natural,229,medium
ORG_22416,0,1,0.7442338947212724,natural,195,medium
ORG_14182,0,1,0.7963457000838777,natural,167,medium
ORG_24254,0,0,0.38614431029696905,natural,181,medium
ORG_02883,0,0,0.6039384627952035,natural,182,medium
ORG_10313,0,0,0.4446698830197565,natural,190,medium
ORG_20570,0,0,0.3912106611710983,natural,226,medium
ORG_03611,0,0,0.18318621250202405,natural,135,short
ORG_37477,0,1,0.6765070472397657,natural,283,long
ORG_36441,0,0,0.43363693848919205,natural,230,medium
ORG_00199,0,1,0.7089999011323863,natural,170,medium
ORG_16819,0,1,0.714801163033815,natural,192,medium
ORG_26494,0,0,0.5538520028388162,natural,228,medium
ORG_29990,0,0,0.45094821442254673,natural,145,medium
ORG_31072,0,0,0.5109182216357774,natural,197,medium
ORG_26900,0,0,0.6196096736662982,natural,266,long
ORG_04503,0,1,0.6527174080362458,natural,119,short
ORG_29037,0,0,0.38878671387749625,natural,170,medium
ORG_24586,0,0,0.129436034023352,natural,197,medium
ORG_07841,0,0,0.535674209626062,natural,211,medium
ORG_15870,0,0,0.29166135465148574,natural,112,short
ORG_06784,0,0,0.31535184792042287,natural,150,medium
ORG_06046,0,0,0.6398317755954875,natural,267,long
ORG_19269,0,0,0.617004663689242,natural,214,medium
ORG_38465,0,1,0.8998316456835495,natural,268,long
ORG_13927,0,0,0.5965756429130759,natural,122,short
ENG_00293,1,0,0.30162733712169,crispr_insertion,133,short
ORG_29595,0,0,0.37804996048556794,natural,102,short
ORG_26489,0,1,0.7014491281191334,natural,219,medium
ORG_33813,0,1,0.6900115180284753,natural,88,short
ORG_14677,0,1,0.6683549170085203,natural,157,medium
ORG_16499,0,1,0.6935758588320339,natural,213,medium
ORG_01928,0,0,0.295208912633908,natural,123,short
ORG_14752,0,0,0.6320678313665484,natural,200,medium
ORG_16438,0,0,0.5953011948406806,natural,281,long
ORG_28695,0,0,0.4344761844689938,natural,84,short
ORG_10237,0,1,0.726350413952604,natural,253,medium
ORG_12395,0,0,0.5370528928718563,natural,169,medium
ORG_29728,0,1,0.6494376589544893,natural,169,medium
ORG_09462,0,0,0.49224303514976253,natural,160,medium
ORG_15347,0,1,0.7377736187804012,natural,243,medium
ORG_14880,0,0,0.3087470069920334,natural,242,medium
ORG_08929,0,0,0.46667133035222996,natural,231,medium
ORG_13361,0,1,0.6637490598210642,natural,164,medium
ORG_11969,0,1,0.6568781432524957,natural,215,medium
ORG_08013,0,0,0.3398885230633025,natural,150,medium
ORG_08910,0,1,0.6770030059887173,natural,179,medium
ORG_25694,0,1,0.7220496812242131,natural,239,medium
ORG_11845,0,1,0.7880799517353567,natural,247,medium
ORG_24561,0,1,0.6671426198458056,natural,143,medium
ORG_37282,0,0,0.4426760733673327,natural,199,medium
ORG_18466,0,0,0.3157532826206419,natural,161,medium
ORG_08026,0,0,0.6114026458673011,natural,197,medium
ORG_10139,0,1,0.6455356350268485,natural,172,medium
ORG_31295,0,1,0.7098203546030385,natural,93,short
ORG_34316,0,0,0.17149087412860115,natural,231,medium
ORG_17170,0,0,0.3447386317926967,natural,270,long
ORG_33853,0,0,0.5066991302445729,natural,191,medium
ORG_10735,0,0,0.522449807818048,natural,199,medium
ORG_17706,0,0,0.6166168624968649,natural,242,medium
ENG_00659,1,1,0.6779118839440423,gfp_insertion,206,medium
ORG_34866,0,1,0.7610634610877997,natural,146,medium
ORG_25771,0,1,0.7051046470653908,natural,94,short
ORG_30414,0,0,0.6158971840894447,natural,85,short
ORG_05707,0,0,0.5696025466145248,natural,191,medium
ORG_04985,0,0,0.6350862804028715,natural,89,short
ORG_15700,0,0,0.5937988035590023,natural,230,medium
ORG_36507,0,0,0.4274498573223758,natural,210,medium
ORG_25012,0,0,0.20567530384234653,natural,160,medium
ORG_36778,0,0,0.4946195924019531,natural,238,medium
ORG_07288,0,0,0.5272597821358814,natural,211,medium
ORG_28685,0,0,0.3100733946831982,natural,138,medium
ORG_18519,0,0,0.4490519028946163,natural,106,short
ORG_30539,0,0,0.4042178006448852,natural,94,short
ORG_09083,0,0,0.43996063612892805,natural,217,medium
ORG_09599,0,1,0.7565890122076915,natural,260,medium
ORG_26475,0,0,0.13924977077610234,natural,182,medium
ORG_12822,0,0,0.41272830278770906,natural,129,short
ORG_23434,0,1,0.766823702277899,natural,251,medium
ORG_31692,0,0,0.5712282044404589,natural,266,long
ORG_19758,0,1,0.8706170921675254,natural,172,medium
ORG_33116,0,1,0.7878969535521642,natural,176,medium
ORG_29870,0,0,0.4124636564395975,natural,212,medium
ORG_07842,0,0,0.21762745020560034,natural,252,medium
ORG_01266,0,0,0.4262621470700694,natural,136,short
ORG_22955,0,0,0.29377527570225415,natural,225,medium
ORG_00271,0,1,0.8035777753914386,natural,219,medium
ORG_06276,0,0,0.49318709021127766,natural,133,short
ORG_15434,0,1,0.8426420717128762,natural,217,medium
ORG_25807,0,0,0.28442363853680946,natural,196,medium
ORG_00920,0,0,0.5725462229400985,natural,185,medium
ORG_35166,0,0,0.5413726967809787,natural,232,medium
ORG_36804,0,0,0.4071325537127407,natural,148,medium
ORG_34278,0,1,0.7456156451170337,natural,139,medium
ORG_23215,0,0,0.5217836303201611,natural,242,medium
ORG_32318,0,0,0.4615703324707363,natural,257,medium
