sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_01253,0,0,0.2495238781792728,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03084,0,0,0.34153192497643914,natural,173,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03606,0,0,0.28965610717538787,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03446,0,0,0.3947107266461701,natural,98,short,human_metapneumovirus_nc_0041482,unknown
ORG_01978,0,0,0.45473002825784514,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02711,0,0,0.7275915810034135,natural,214,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00068,0,0,0.4855019316417072,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00028,1,0,0.5966624127289101,tn5_insertion,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02635,0,1,0.8649822864855036,natural,284,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03391,0,0,0.48448702097899915,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00612,0,0,0.5333842794503806,natural,99,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01306,0,0,0.21590502531695668,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01765,0,0,0.7884696279070621,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03432,0,0,0.7495461859699578,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01519,0,0,0.4655890836305908,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00621,0,0,0.5628881151502513,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01628,0,0,0.44987791608499184,natural,245,long,human_metapneumovirus_nc_0041482,unknown
ORG_00374,0,0,0.38877204873974025,natural,173,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01960,0,0,0.2849138190719778,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03631,0,0,0.6402849587359275,natural,150,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02235,0,0,0.6210297398643353,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00529,0,0,0.4301308543041872,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00087,0,0,0.5519422509223418,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00650,0,1,0.8482552890831663,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02776,0,0,0.28878993644292533,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03494,0,0,0.17682849360603464,natural,151,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02558,0,0,0.47404751690559843,natural,157,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01542,0,0,0.30101131463361686,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00507,0,0,0.7750200381081573,natural,203,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01321,0,0,0.4082315705957169,natural,164,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01620,0,0,0.38600944713897456,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02817,0,0,0.6461646664445135,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03055,0,0,0.24207249026946667,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01299,0,0,0.2869237492769641,natural,124,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02009,0,0,0.11536901618865693,natural,174,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02095,0,1,0.8380117708598297,natural,163,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02830,0,0,0.5528206437478559,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03837,0,0,0.5920849860916108,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03147,0,0,0.7366926458172459,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00361,0,0,0.38576998745864155,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01971,0,0,0.7488287535419783,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01221,0,0,0.30742678378624433,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03293,0,0,0.35574282025644777,natural,82,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01224,0,0,0.3867895747840572,natural,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00156,0,0,0.6127062120900897,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00440,0,0,0.1610556084257335,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00655,0,0,0.8003996584602351,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03450,0,0,0.27132583750272693,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02026,0,0,0.6887567019494837,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00512,0,0,0.6016221692638988,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01223,0,0,0.6671732748957552,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01307,0,0,0.1497714894783125,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02503,0,0,0.3583919501006662,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03416,0,0,0.7837777105475766,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03633,0,0,0.5212050914380787,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00824,0,0,0.6039450573195171,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03298,0,0,0.5910860067070873,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01199,0,0,0.6541288795207582,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03100,0,0,0.4654574496680226,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03755,0,0,0.2307540505694027,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02228,0,0,0.5105008058091699,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03082,0,0,0.37270289214595925,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03186,0,0,0.5646697422113865,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03075,0,1,0.8352164341503776,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00626,0,0,0.7645656246283273,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03434,0,0,0.39108981927779285,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00665,0,0,0.40574573341330383,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01859,0,0,0.2375930464152955,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02553,0,0,0.18140557271642274,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00433,0,0,0.41314737008083613,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00001,0,0,0.35827022676978226,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01228,0,0,0.8006496972258512,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03225,0,0,0.5098003650404939,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00834,0,0,0.2418551911371165,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03593,0,0,0.7351506233092874,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03577,0,0,0.6103121536440816,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00694,0,0,0.5340003594305017,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00249,0,0,0.3160313925426375,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01974,0,0,0.6387373954522906,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01921,0,0,0.503499011145347,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00863,0,0,0.43165432965072836,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00742,0,0,0.18357825708343475,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00829,0,0,0.09118216393688018,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02436,0,0,0.506182982844764,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00101,0,0,0.6219198775694499,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00084,0,0,0.12174468792764381,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01443,0,0,0.160092529020527,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00371,0,0,0.10874175390579943,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02458,0,0,0.46089519663076783,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01231,0,1,0.8395347209316655,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01031,0,0,0.06582702178522318,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03688,0,0,0.6608061512942436,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01207,0,0,0.8008965943445795,natural,304,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00247,0,0,0.5382772182436404,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01710,0,0,0.24587128220275958,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02410,0,0,0.49137001035613187,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03454,0,0,0.21165750501041922,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01927,0,0,0.6595651462879522,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_01778,0,0,0.2652931670065297,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00232,0,0,0.30864974394809663,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00752,0,0,0.5599286770377888,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01121,0,0,0.5793440531861929,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02984,0,0,0.2587717442892407,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02527,0,0,0.6081239974845745,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02054,0,0,0.8068694680887512,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02129,0,0,0.7408868444168205,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03829,0,0,0.5334340449345467,natural,62,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01401,0,0,0.28456089871085893,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00697,0,0,0.6735801723452762,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00719,0,0,0.2759750311423549,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00054,1,0,0.640146168318938,random_substitution,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01840,0,1,0.868144261959773,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03355,0,0,0.0664231118129469,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02874,0,0,0.2120000374070832,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01621,0,0,0.24333902645527675,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02081,0,0,0.5170207721635806,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03660,0,0,0.624276849937732,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00907,0,0,0.2777849658202486,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03052,0,0,0.41584214725185314,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03521,0,0,0.16402650367151297,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01314,0,0,0.4298385316776876,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00688,0,0,0.41910435861363804,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03449,0,0,0.5573061405405103,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00205,0,0,0.17063609485335318,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03918,0,0,0.23688765308496054,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00348,0,0,0.7026693451268704,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02252,0,1,0.8990534387052176,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01999,0,0,0.5763608141255856,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00642,0,0,0.09027822064988762,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00871,0,0,0.4581629210906409,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02948,0,0,0.2593223914465764,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02182,0,0,0.439026383074661,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00909,0,1,0.8307837170665222,natural,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03639,0,0,0.5023152493493636,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02607,0,0,0.50474421281388,natural,325,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,0,0.39405642744391295,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02528,0,0,0.6765997367746012,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01303,0,0,0.2457129804473791,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01644,0,0,0.22115808782251078,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01006,0,0,0.14476469140856854,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03116,0,0,0.5232538812527913,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00261,0,1,0.8351039038038165,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00067,0,0,0.15898447702593668,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03015,0,0,0.6595651462879522,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01027,0,0,0.7486185606846671,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00768,0,0,0.3437917887224919,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00886,0,0,0.3348487892468573,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03182,0,0,0.5136922867214895,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02123,0,0,0.4873362360814045,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00581,0,1,0.8381166952043629,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00922,0,0,0.5941968154946419,natural,314,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03767,0,0,0.5092885982048546,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03260,0,0,0.4879218931586151,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03022,0,0,0.3676682413468445,natural,10,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03809,0,0,0.14551316882153162,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01799,0,0,0.5912801743527424,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03676,0,0,0.5111281216865565,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01123,0,0,0.6681151118399982,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01910,0,0,0.6421480649448429,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00024,1,0,0.1330025324950214,crispr_insertion,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03667,0,0,0.4801786664162789,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02603,0,0,0.31604654788208353,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02671,0,0,0.5987606243340595,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02968,0,0,0.5216387006832234,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00795,0,0,0.2583918403340577,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_03507,0,0,0.3439950716491582,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00858,0,0,0.149885300627295,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02314,0,0,0.484752783706121,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03256,0,0,0.7247191505149694,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03880,0,1,0.9197911835296912,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00305,0,0,0.12385284030913105,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02959,0,0,0.5134915947005115,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03246,0,0,0.16836557486616138,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02829,0,1,0.8617575714437238,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02211,0,0,0.45395474207591713,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03152,0,0,0.24504483698420942,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00856,0,0,0.23915615861909056,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03349,0,0,0.09882865012398295,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02280,0,0,0.27352737322785964,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03816,0,0,0.4940961297053296,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01252,0,0,0.5103651344544868,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01854,0,0,0.1885613311420138,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00855,0,0,0.35664341363142466,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02338,0,0,0.4827366910925945,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00486,0,0,0.5462360021949892,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01774,0,0,0.7088697269272874,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03129,0,0,0.693683335613038,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02387,0,0,0.4444071207939045,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01565,0,0,0.30716511212391945,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03233,0,0,0.18025282438707288,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01712,0,0,0.7364695859482069,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01350,0,0,0.2604187674113281,natural,286,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02991,0,0,0.4014011308945586,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00933,0,0,0.2822585447058912,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01848,0,0,0.41295907032631934,natural,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02901,0,0,0.5963036133500518,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00046,0,0,0.3614279654527667,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02692,0,0,0.27991214015588123,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01267,0,0,0.1776103678063387,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00275,0,0,0.5790592312732253,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00747,0,0,0.24035158794646375,natural,115,short,human_metapneumovirus_nc_0041482,unknown
