sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_00756,0,0,0.28465086,natural,196,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02297,0,0,0.12356579,natural,228,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00294,0,0,0.3546027,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02670,0,0,0.1594992,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02718,0,0,0.50421953,natural,133,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02856,0,0,0.31758362,natural,112,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00859,0,0,0.10524901,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_01241,0,0,0.2622545,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03475,0,0,0.5051646,natural,204,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03319,0,0,0.3670377,natural,182,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02425,0,0,0.47200206,natural,254,long,human_metapneumovirus_nc_0041482,unknown
ORG_00449,0,0,0.54658586,natural,168,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02966,0,0,0.06931657,natural,149,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00556,0,0,0.5788912,natural,96,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01189,0,0,0.47861266,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00105,0,0,0.29980788,natural,159,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02426,0,0,0.504434,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02544,0,0,0.21128397,natural,108,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02186,0,0,0.4602456,natural,185,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01717,0,0,0.5730076,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01361,0,0,0.1982583,natural,288,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01455,0,0,0.24456067,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01193,0,0,0.25620142,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00527,0,0,0.36840865,natural,269,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01632,0,0,0.30864617,natural,225,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03890,0,0,0.45654142,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02468,0,0,0.124002926,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03170,0,0,0.3618052,natural,136,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03550,0,0,0.21132402,natural,106,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03267,0,0,0.48789766,natural,207,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01897,0,0,0.22449382,natural,144,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00078,0,0,0.34443292,natural,171,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01668,0,0,0.2876387,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02240,0,0,0.5051938,natural,110,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00822,0,0,0.12172164,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00272,0,0,0.39369354,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01150,0,0,0.31730804,natural,152,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03399,0,0,0.25733206,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00364,0,0,0.18441218,natural,93,short,human_metapneumovirus_nc_0041482,unknown
ORG_03835,0,0,0.4270158,natural,326,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00674,0,0,0.27981365,natural,149,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01657,0,0,0.14337316,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03879,0,0,0.3464181,natural,114,short,human_metapneumovirus_nc_0041482,unknown
ORG_00231,0,0,0.16269892,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00468,0,0,0.7682545,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02566,0,0,0.19549575,natural,244,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02804,0,0,0.6669419,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00226,0,0,0.2948448,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00614,0,0,0.78088796,natural,202,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01847,0,0,0.3560332,natural,241,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02990,0,0,0.26319557,natural,214,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00669,0,0,0.30699104,natural,117,short,human_metapneumovirus_nc_0041482,unknown
ORG_01186,0,0,0.3352472,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02073,0,0,0.5390411,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02437,0,0,0.69279814,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00890,0,0,0.20511204,natural,316,long,human_metapneumovirus_nc_0041482,unknown
ENG_00013,1,0,0.1389315,igem_gfp_insertion,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00793,0,0,0.5314019,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00728,0,0,0.29922533,natural,81,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00434,0,0,0.2950986,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03113,0,0,0.5162837,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00329,0,0,0.24727213,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02300,0,0,0.19136089,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03184,0,0,0.5438507,natural,217,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00127,0,0,0.44900644,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02030,0,0,0.20747043,natural,139,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00378,0,0,0.36033615,natural,187,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03500,0,0,0.25503725,natural,147,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02326,0,0,0.72712725,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02819,0,0,0.518408,natural,157,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02378,0,0,0.7452012,natural,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02561,0,0,0.31364256,natural,233,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01803,0,0,0.17121454,natural,160,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01633,0,0,0.081239186,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02509,0,0,0.53047276,natural,164,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02149,0,0,0.7642377,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00472,0,0,0.5209553,natural,273,long,human_metapneumovirus_nc_0041482,unknown
ORG_03628,0,0,0.6162397,natural,158,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03557,0,0,0.20546684,natural,247,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01845,0,0,0.22872849,natural,109,short,human_metapneumovirus_nc_0041482,unknown
ORG_00554,0,0,0.3226431,natural,201,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03595,0,0,0.666442,natural,209,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00236,0,0,0.5049464,natural,144,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03425,0,0,0.38705334,natural,198,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03443,0,0,0.71180403,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01248,0,0,0.68593407,natural,149,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00347,0,0,0.71173143,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03128,0,0,0.22058806,natural,141,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00025,0,0,0.08351538,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00062,0,0,0.7334861,natural,131,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02104,0,0,0.5573975,natural,120,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03188,0,0,0.47595704,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02156,0,0,0.29929405,natural,183,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01869,0,0,0.6532035,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03470,0,0,0.4953366,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03644,0,0,0.4933521,natural,156,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02677,0,0,0.45488995,natural,141,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03849,0,0,0.50833434,natural,229,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01871,0,0,0.7127118,natural,184,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02599,0,0,0.64932156,natural,108,short,human_metapneumovirus_nc_0041482,unknown
ORG_02837,0,0,0.341209,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02205,0,0,0.6739192,natural,254,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01029,0,0,0.56202704,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02275,0,0,0.25490272,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00511,0,0,0.43078336,natural,116,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03630,0,0,0.21156693,natural,218,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01496,0,0,0.7876266,natural,194,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02507,0,0,0.25635037,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00133,0,0,0.56099707,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00698,0,0,0.23534325,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02951,0,0,0.6935922,natural,238,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02385,0,0,0.26969656,natural,199,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01963,0,0,0.41785482,natural,155,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03207,0,0,0.34264892,natural,85,short,human_metapneumovirus_nc_0041482,unknown
ORG_02218,0,0,0.11072058,natural,137,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02421,0,0,0.48198956,natural,194,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01487,0,0,0.21931435,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02943,0,0,0.5925754,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03463,0,0,0.33585075,natural,219,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02273,0,0,0.7624941,natural,82,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03528,0,0,0.42017367,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01263,0,0,0.73437405,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01933,0,0,0.77919227,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00193,0,0,0.20546685,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00071,1,0,0.34035844,tn5_insertion,145,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01007,0,0,0.5821826,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00314,0,0,0.46098858,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00503,0,0,0.43584913,natural,206,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03786,0,0,0.4515619,natural,221,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02637,0,0,0.3339525,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03745,0,0,0.20139991,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03568,0,0,0.1807405,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02531,0,0,0.6128471,natural,171,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02238,0,0,0.6461443,natural,148,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01683,0,0,0.24151106,natural,222,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02930,0,0,0.38967863,natural,206,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01179,0,0,0.27515215,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00446,0,0,0.25821477,natural,224,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00297,0,0,0.47585085,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01479,0,0,0.62856215,natural,132,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02427,0,0,0.12360637,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01883,0,0,0.48329177,natural,260,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03488,0,0,0.4813573,natural,117,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00268,0,0,0.28970557,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03059,0,0,0.31021363,natural,163,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01629,0,0,0.20225918,natural,145,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00970,0,0,0.17147055,natural,196,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00510,0,0,0.6307076,natural,198,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00439,0,0,0.44251457,natural,271,long,human_metapneumovirus_nc_0041482,unknown
ORG_03592,0,0,0.48616123,natural,263,long,human_metapneumovirus_nc_0041482,unknown
ORG_02619,0,0,0.69392145,natural,149,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01003,0,0,0.4045918,natural,145,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02276,0,0,0.72957605,natural,174,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03916,0,0,0.77611125,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01729,0,0,0.63211846,natural,177,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03797,0,0,0.47514087,natural,152,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00712,0,0,0.20844524,natural,242,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03727,0,0,0.44128248,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01900,0,0,0.45325047,natural,165,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02475,0,0,0.23636717,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02141,0,0,0.5223629,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01450,0,0,0.21655537,natural,198,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01330,0,0,0.57977235,natural,263,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02835,0,0,0.32532752,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03083,0,0,0.8182353,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00003,0,0,0.63548845,natural,305,long,human_metapneumovirus_nc_0041482,unknown
ORG_03056,0,0,0.29830575,natural,118,short,human_metapneumovirus_nc_0041482,unknown
ENG_00020,1,0,0.20564401,igem_gfp_insertion,181,medium,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_02164,0,0,0.28675482,natural,186,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01482,0,0,0.4918702,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00893,0,0,0.3437272,natural,147,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01630,0,0,0.63754994,natural,32,short,human_metapneumovirus_nc_0041482,unknown
ORG_02519,0,0,0.6910076,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01018,0,0,0.6918919,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02660,0,0,0.37567505,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00806,0,0,0.3735486,natural,122,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02336,0,0,0.38654867,natural,226,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03005,0,0,0.77834135,natural,188,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03282,0,0,0.3802113,natural,129,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00657,0,0,0.05315496,natural,240,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01373,0,0,0.40343451,natural,247,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02892,0,0,0.44056892,natural,255,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03445,0,0,0.4530014,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02046,0,0,0.2555032,natural,165,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00826,0,0,0.6344843,natural,175,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02319,0,0,0.51982534,natural,201,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02852,0,0,0.76439154,natural,180,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00867,0,0,0.6053012,natural,239,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02418,0,0,0.28698877,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02812,0,0,0.2721093,natural,186,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00635,0,0,0.1377242,natural,226,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02569,0,0,0.3843659,natural,231,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00606,0,0,0.3994874,natural,215,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03330,0,0,0.36499867,natural,270,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02861,0,0,0.22331841,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03885,0,0,0.68686783,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00805,0,0,0.57880914,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00837,0,0,0.21639746,natural,139,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02382,0,0,0.44166386,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03579,0,0,0.32960868,natural,234,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01185,0,0,0.77698964,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00403,0,0,0.34148136,natural,171,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02910,0,0,0.5591923,natural,283,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03374,0,0,0.24518566,natural,189,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00197,0,0,0.49865207,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00908,0,0,0.17569152,natural,288,long,human_metapneumovirus_nc_0041482,unknown
ORG_02004,0,0,0.28151742,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01165,0,0,0.59238887,natural,242,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00491,0,0,0.3429749,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01355,0,0,0.58265334,natural,228,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00913,0,0,0.48452252,natural,283,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03215,0,0,0.42300355,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02180,0,0,0.21565321,natural,231,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00505,0,0,0.64774376,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01269,0,0,0.6748344,natural,122,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00927,0,0,0.41593754,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00594,0,0,0.131282,natural,208,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00367,0,0,0.30443138,natural,67,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03808,0,0,0.3288023,natural,212,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02914,0,0,0.37898618,natural,142,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01984,0,0,0.565743,natural,184,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03080,0,0,0.60536444,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02420,0,0,0.27170616,natural,209,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01610,0,0,0.100713186,natural,183,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03217,0,0,0.72705907,natural,139,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01167,0,0,0.24878454,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01905,0,0,0.13424417,natural,151,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00214,0,0,0.60801774,natural,217,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01467,0,0,0.17617138,natural,193,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01932,0,0,0.21278013,natural,93,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00508,0,0,0.21499307,natural,103,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02049,0,0,0.77401334,natural,115,short,human_rhinovirus_a_nc_0014901,picornavirus
