sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
ORG_02830,0,0.0,0.0,natural,143,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03837,0,0.0,0.0,natural,140,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03147,0,0.0,0.0,natural,218,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00361,0,1.0,1.0,natural,203,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01971,0,0.0,0.0,natural,194,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01221,0,1.0,1.0,natural,180,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03293,0,1.0,1.0,natural,82,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01224,0,0.0,0.0,natural,294,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00156,0,1.0,1.0,natural,100,short,human_metapneumovirus_nc_0041482,unknown
ORG_00440,0,1.0,1.0,natural,162,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00655,0,0.0,0.0,natural,117,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03450,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02026,0,1.0,1.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00512,0,0.0,0.0,natural,233,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01223,0,0.0,0.0,natural,199,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01307,0,0.0,0.0,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02503,0,0.0,0.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03416,0,1.0,1.0,natural,153,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03633,0,1.0,1.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00824,0,1.0,1.0,natural,195,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03298,0,1.0,1.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01199,0,1.0,1.0,natural,168,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03100,0,0.0,0.0,natural,234,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03755,0,0.0,0.0,natural,206,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02228,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03082,0,1.0,1.0,natural,199,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03186,0,0.0,0.0,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03075,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00626,0,0.0,0.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03434,0,0.0,0.0,natural,187,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00665,0,1.0,1.0,natural,189,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01859,0,0.0,0.0,natural,146,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02553,0,0.0,0.0,natural,221,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00433,0,0.0,0.0,natural,203,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00001,0,0.0,0.0,natural,159,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01228,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03225,0,1.0,1.0,natural,180,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00834,0,1.0,1.0,natural,159,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03593,0,0.0,0.0,natural,255,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03577,0,0.0,0.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00694,0,0.0,0.0,natural,237,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00249,0,0.0,0.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01974,0,0.0,0.0,natural,147,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01921,0,1.0,1.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00863,0,0.0,0.0,natural,101,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00742,0,0.0,0.0,natural,232,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00829,0,1.0,1.0,natural,247,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02436,0,0.0,0.0,natural,128,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00101,0,0.0,0.0,natural,191,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00084,0,0.0,0.0,natural,165,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01443,0,0.0,0.0,natural,179,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00371,0,1.0,1.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02458,0,0.0,0.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01231,0,0.0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01031,0,1.0,1.0,natural,251,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03688,0,0.0,0.0,natural,209,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01207,0,0.0,0.0,natural,304,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00247,0,0.0,0.0,natural,125,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01710,0,1.0,1.0,natural,207,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02410,0,1.0,1.0,natural,123,short,human_metapneumovirus_nc_0041482,unknown
ORG_03454,0,0.0,0.0,natural,283,long,human_metapneumovirus_nc_0041482,unknown
ORG_01927,0,0.0,0.0,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_01778,0,0.0,0.0,natural,146,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00232,0,0.0,0.0,natural,136,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00752,0,1.0,1.0,natural,277,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01121,0,0.0,0.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02984,0,0.0,0.0,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02527,0,0.0,0.0,natural,133,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02054,0,0.0,0.0,natural,188,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02129,0,0.0,0.0,natural,197,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03829,0,1.0,1.0,natural,62,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01401,0,0.0,0.0,natural,156,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00697,0,1.0,1.0,natural,166,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00719,0,1.0,1.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00054,1,1.0,1.0,random_substitution,243,long,human_metapneumovirus_nc_0041482,paramyxovirus
ORG_01840,0,1.0,1.0,natural,291,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03355,0,1.0,1.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02874,0,0.0,0.0,natural,256,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01621,0,0.0,0.0,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02081,0,0.0,0.0,natural,173,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03660,0,0.0,0.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00907,0,1.0,1.0,natural,225,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03052,0,0.0,0.0,natural,207,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03521,0,1.0,1.0,natural,215,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01314,0,1.0,1.0,natural,178,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00688,0,1.0,1.0,natural,160,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03449,0,1.0,1.0,natural,212,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00205,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03918,0,0.0,0.0,natural,215,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00348,0,0.0,0.0,natural,213,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02252,0,0.0,0.0,natural,218,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01999,0,0.0,0.0,natural,256,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00642,0,0.0,0.0,natural,102,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00871,0,1.0,1.0,natural,222,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02948,0,0.0,0.0,natural,176,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02182,0,0.0,0.0,natural,193,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00909,0,0.0,0.0,natural,298,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03639,0,0.0,0.0,natural,155,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02607,0,1.0,1.0,natural,325,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00246,0,1.0,1.0,natural,197,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02528,0,0.0,0.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01303,0,1.0,1.0,natural,213,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01644,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01006,0,0.0,0.0,natural,237,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03116,0,0.0,0.0,natural,236,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00261,0,0.0,0.0,natural,139,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00067,0,1.0,1.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03015,0,0.0,0.0,natural,246,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01027,0,0.0,0.0,natural,213,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00768,0,0.0,0.0,natural,191,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00886,0,0.0,0.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03182,0,1.0,1.0,natural,242,long,human_metapneumovirus_nc_0041482,unknown
ORG_02123,0,0.0,0.0,natural,193,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00581,0,0.0,0.0,natural,153,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00922,0,0.0,0.0,natural,314,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03767,0,0.0,0.0,natural,230,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03260,0,0.0,0.0,natural,260,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03022,0,0.0,0.0,natural,10,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03809,0,0.0,0.0,natural,181,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01799,0,0.0,0.0,natural,244,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03676,0,0.0,0.0,natural,134,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01123,0,0.0,0.0,natural,166,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01910,0,0.0,0.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ENG_00024,1,1.0,1.0,crispr_insertion,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03667,0,0.0,0.0,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02603,0,0.0,0.0,natural,191,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02671,0,0.0,0.0,natural,129,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02968,0,0.0,0.0,natural,102,short,human_metapneumovirus_nc_0041482,unknown
ORG_00795,0,0.0,0.0,natural,255,long,human_metapneumovirus_nc_0041482,unknown
ORG_03507,0,0.0,0.0,natural,91,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00858,0,0.0,0.0,natural,172,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02314,0,1.0,1.0,natural,153,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03256,0,1.0,1.0,natural,142,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03880,0,0.0,0.0,natural,201,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00305,0,1.0,1.0,natural,195,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02959,0,1.0,1.0,natural,204,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03246,0,0.0,0.0,natural,223,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02829,0,0.0,0.0,natural,148,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02211,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03152,0,0.0,0.0,natural,248,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00856,0,0.0,0.0,natural,189,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03349,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02280,0,1.0,1.0,natural,152,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03816,0,1.0,1.0,natural,162,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01252,0,1.0,1.0,natural,186,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01854,0,0.0,0.0,natural,273,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00855,0,0.0,0.0,natural,240,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02338,0,0.0,0.0,natural,226,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00486,0,0.0,0.0,natural,210,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01774,0,0.0,0.0,natural,216,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03129,0,0.0,0.0,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02387,0,1.0,1.0,natural,153,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01565,0,0.0,0.0,natural,185,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03233,0,1.0,1.0,natural,269,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01712,0,0.0,0.0,natural,166,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01350,0,0.0,0.0,natural,286,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02991,0,0.0,0.0,natural,262,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00933,0,1.0,1.0,natural,111,short,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01848,0,0.0,0.0,natural,291,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02901,0,1.0,1.0,natural,170,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00046,0,0.0,0.0,natural,167,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02692,0,0.0,0.0,natural,209,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01267,0,1.0,1.0,natural,204,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00275,0,0.0,0.0,natural,184,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00747,0,1.0,1.0,natural,115,short,human_metapneumovirus_nc_0041482,unknown
ORG_01559,0,0.0,0.0,natural,157,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00904,0,0.0,0.0,natural,182,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02108,0,0.0,0.0,natural,186,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03306,0,1.0,1.0,natural,204,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02363,0,0.0,0.0,natural,257,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00282,0,0.0,0.0,natural,163,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02269,0,0.0,0.0,natural,156,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00265,0,0.0,0.0,natural,197,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02646,0,0.0,0.0,natural,265,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03296,0,0.0,0.0,natural,210,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00631,0,1.0,1.0,natural,181,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02810,0,0.0,0.0,natural,217,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03705,0,0.0,0.0,natural,212,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00010,1,0.0,0.0,region_duplication,271,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03123,0,0.0,0.0,natural,239,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02036,0,0.0,0.0,natural,223,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01754,0,0.0,0.0,natural,158,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00713,0,1.0,1.0,natural,176,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03598,0,0.0,0.0,natural,305,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02594,0,0.0,0.0,natural,251,long,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00014,0,0.0,0.0,natural,161,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00049,0,0.0,0.0,natural,205,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02291,0,0.0,0.0,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02885,0,1.0,1.0,natural,226,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03789,0,1.0,1.0,natural,202,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02183,0,0.0,0.0,natural,195,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01820,0,0.0,0.0,natural,235,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02961,0,1.0,1.0,natural,178,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03092,0,1.0,1.0,natural,131,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01852,0,1.0,1.0,natural,216,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03280,0,0.0,0.0,natural,151,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01785,0,1.0,1.0,natural,125,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01578,0,1.0,1.0,natural,134,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00436,0,0.0,0.0,natural,220,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01777,0,1.0,1.0,natural,161,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02565,0,0.0,0.0,natural,214,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02163,0,1.0,1.0,natural,147,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01197,0,0.0,0.0,natural,192,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03774,0,0.0,0.0,natural,206,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00870,0,0.0,0.0,natural,210,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01040,0,1.0,1.0,natural,182,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02517,0,0.0,0.0,natural,104,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02124,0,1.0,1.0,natural,118,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00339,0,0.0,0.0,natural,227,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00842,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02833,0,0.0,0.0,natural,177,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_00397,0,0.0,0.0,natural,254,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01955,0,1.0,1.0,natural,200,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_02803,0,1.0,1.0,natural,259,long,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01612,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03760,0,0.0,0.0,natural,136,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01391,0,1.0,1.0,natural,113,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02521,0,0.0,0.0,natural,161,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01122,0,0.0,0.0,natural,322,long,human_metapneumovirus_nc_0041482,unknown
ORG_02358,0,0.0,0.0,natural,256,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02546,0,1.0,1.0,natural,154,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01589,0,0.0,0.0,natural,229,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03615,0,0.0,0.0,natural,222,medium,human_metapneumovirus_nc_0041482,unknown
ORG_01890,0,0.0,0.0,natural,203,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02071,0,1.0,1.0,natural,259,long,human_metapneumovirus_nc_0041482,unknown
ORG_00740,0,1.0,1.0,natural,241,long,human_metapneumovirus_nc_0041482,unknown
ORG_01917,0,0.0,0.0,natural,220,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03742,0,0.0,0.0,natural,95,short,human_metapneumovirus_nc_0041482,unknown
ORG_01168,0,0.0,0.0,natural,231,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03326,0,0.0,0.0,natural,176,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02632,0,0.0,0.0,natural,179,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03460,0,1.0,1.0,natural,97,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02110,0,1.0,1.0,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03396,0,0.0,0.0,natural,182,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_00966,0,0.0,0.0,natural,144,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_01808,0,1.0,1.0,natural,234,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_02389,0,0.0,0.0,natural,192,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_00535,0,0.0,0.0,natural,230,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01238,0,1.0,1.0,natural,216,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03764,0,0.0,0.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03804,0,1.0,1.0,natural,105,short,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03820,0,1.0,1.0,natural,158,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02056,0,0.0,0.0,natural,188,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_03176,0,1.0,1.0,natural,194,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01692,0,0.0,0.0,natural,126,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03852,0,0.0,0.0,natural,187,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00051,0,0.0,0.0,natural,229,medium,human_rhinovirus_b_nc_0014901,picornavirus
ORG_02770,0,1.0,1.0,natural,135,medium,human_metapneumovirus_nc_0041482,unknown
ENG_00077,1,1.0,1.0,gfp_insertion,300,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01972,0,1.0,1.0,natural,177,medium,human_metapneumovirus_nc_0041482,unknown
ORG_00644,0,0.0,0.0,natural,142,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01234,0,1.0,1.0,natural,261,long,human_rhinovirus_b_nc_0014901,picornavirus
ORG_01771,0,1.0,1.0,natural,119,short,human_metapneumovirus_nc_0041482,unknown
ORG_03823,0,1.0,1.0,natural,299,long,human_metapneumovirus_nc_0041482,unknown
ORG_02962,0,1.0,1.0,natural,130,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_03213,0,0.0,0.0,natural,150,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01292,0,1.0,1.0,natural,200,medium,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01775,0,1.0,1.0,natural,116,short,human_coronavirus_oc43_nc_0062131,coronavirus
ORG_01239,0,0.0,0.0,natural,220,medium,human_metapneumovirus_nc_0041482,unknown
ORG_02480,0,0.0,0.0,natural,160,medium,human_rhinovirus_a_nc_0014901,picornavirus
ORG_03750,0,1.0,1.0,natural,230,medium,human_metapneumovirus_nc_0041482,unknown
ORG_03164,0,0.0,0.0,natural,192,medium,human_rhinovirus_a_nc_0014901,picornavirus
