sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_02583,1,0.0,0.0,viral_vector,156,medium,viral_vector,viral_vector
VV_02584,1,0.0,0.0,viral_vector,96,short,viral_vector,viral_vector
VV_02585,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_02586,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_02587,1,1.0,1.0,viral_vector,147,medium,viral_vector,viral_vector
VV_02588,1,1.0,1.0,viral_vector,189,medium,viral_vector,viral_vector
VV_02589,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_02590,1,1.0,1.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02591,1,0.0,0.0,viral_vector,212,medium,viral_vector,viral_vector
VV_02592,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_02593,1,1.0,1.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02594,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_02595,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_02596,1,1.0,1.0,viral_vector,261,long,viral_vector,viral_vector
VV_02597,1,1.0,1.0,viral_vector,272,long,viral_vector,viral_vector
VV_02598,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_02599,1,1.0,1.0,viral_vector,290,long,viral_vector,viral_vector
VV_02600,1,0.0,0.0,viral_vector,150,medium,viral_vector,viral_vector
VV_02601,1,1.0,1.0,viral_vector,144,medium,viral_vector,viral_vector
VV_02602,1,1.0,1.0,viral_vector,187,medium,viral_vector,viral_vector
VV_02603,1,0.0,0.0,viral_vector,187,medium,viral_vector,viral_vector
VV_02604,1,0.0,0.0,viral_vector,192,medium,viral_vector,viral_vector
VV_02605,1,1.0,1.0,viral_vector,111,short,viral_vector,viral_vector
VV_02606,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_02607,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_02608,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_02609,1,1.0,1.0,viral_vector,176,medium,viral_vector,viral_vector
VV_02610,1,0.0,0.0,viral_vector,261,long,viral_vector,viral_vector
VV_02611,1,1.0,1.0,viral_vector,151,medium,viral_vector,viral_vector
VV_02612,1,1.0,1.0,viral_vector,150,medium,viral_vector,viral_vector
VV_02613,1,1.0,1.0,viral_vector,223,medium,viral_vector,viral_vector
VV_02614,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02615,1,0.0,0.0,viral_vector,295,long,viral_vector,viral_vector
VV_02616,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02617,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02618,1,1.0,1.0,viral_vector,74,short,viral_vector,viral_vector
VV_02619,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_02620,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_02621,1,1.0,1.0,viral_vector,265,long,viral_vector,viral_vector
VV_02622,1,0.0,0.0,viral_vector,158,medium,viral_vector,viral_vector
VV_02623,1,0.0,0.0,viral_vector,243,medium,viral_vector,viral_vector
VV_02624,1,1.0,1.0,viral_vector,213,medium,viral_vector,viral_vector
VV_02625,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02626,1,1.0,1.0,viral_vector,194,medium,viral_vector,viral_vector
VV_02627,1,1.0,1.0,viral_vector,198,medium,viral_vector,viral_vector
VV_02628,1,0.0,0.0,viral_vector,141,medium,viral_vector,viral_vector
VV_02629,1,0.0,0.0,viral_vector,119,short,viral_vector,viral_vector
VV_02630,1,1.0,1.0,viral_vector,124,short,viral_vector,viral_vector
VV_02631,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_02632,1,0.0,0.0,viral_vector,286,long,viral_vector,viral_vector
VV_02633,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02634,1,0.0,0.0,viral_vector,219,medium,viral_vector,viral_vector
VV_02635,1,0.0,0.0,viral_vector,120,short,viral_vector,viral_vector
VV_02636,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_02637,1,1.0,1.0,viral_vector,124,short,viral_vector,viral_vector
VV_02638,1,0.0,0.0,viral_vector,218,medium,viral_vector,viral_vector
VV_02639,1,0.0,0.0,viral_vector,297,long,viral_vector,viral_vector
VV_02640,1,0.0,0.0,viral_vector,95,short,viral_vector,viral_vector
VV_02641,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_02642,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_02643,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_02644,1,0.0,0.0,viral_vector,186,medium,viral_vector,viral_vector
VV_02645,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_02646,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_02647,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_02648,1,0.0,0.0,viral_vector,185,medium,viral_vector,viral_vector
VV_02649,1,1.0,1.0,viral_vector,206,medium,viral_vector,viral_vector
VV_02650,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_02651,1,0.0,0.0,viral_vector,271,long,viral_vector,viral_vector
VV_02652,1,0.0,0.0,viral_vector,109,short,viral_vector,viral_vector
VV_02653,1,0.0,0.0,viral_vector,170,medium,viral_vector,viral_vector
VV_02654,1,1.0,1.0,viral_vector,153,medium,viral_vector,viral_vector
VV_02655,1,0.0,0.0,viral_vector,131,medium,viral_vector,viral_vector
VV_02656,1,0.0,0.0,viral_vector,228,medium,viral_vector,viral_vector
VV_02657,1,1.0,1.0,viral_vector,190,medium,viral_vector,viral_vector
VV_02658,1,0.0,0.0,viral_vector,94,short,viral_vector,viral_vector
VV_02659,1,1.0,1.0,viral_vector,160,medium,viral_vector,viral_vector
VV_02660,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_02661,1,1.0,1.0,viral_vector,174,medium,viral_vector,viral_vector
VV_02662,1,1.0,1.0,viral_vector,315,long,viral_vector,viral_vector
VV_02663,1,1.0,1.0,viral_vector,224,medium,viral_vector,viral_vector
VV_02664,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_02665,1,1.0,1.0,viral_vector,115,short,viral_vector,viral_vector
VV_02666,1,1.0,1.0,viral_vector,180,medium,viral_vector,viral_vector
VV_02667,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_02668,1,1.0,1.0,viral_vector,131,medium,viral_vector,viral_vector
VV_02669,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_02670,1,0.0,0.0,viral_vector,150,medium,viral_vector,viral_vector
VV_02671,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02672,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02673,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_02674,1,1.0,1.0,viral_vector,179,medium,viral_vector,viral_vector
VV_02675,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_02676,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_02677,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_02678,1,0.0,0.0,viral_vector,245,medium,viral_vector,viral_vector
VV_02679,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_02680,1,1.0,1.0,viral_vector,179,medium,viral_vector,viral_vector
VV_02681,1,0.0,0.0,viral_vector,202,medium,viral_vector,viral_vector
VV_02682,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_02683,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02684,1,1.0,1.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02685,1,1.0,1.0,viral_vector,191,medium,viral_vector,viral_vector
VV_02686,1,0.0,0.0,viral_vector,208,medium,viral_vector,viral_vector
VV_02687,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02688,1,0.0,0.0,viral_vector,230,medium,viral_vector,viral_vector
VV_02689,1,0.0,0.0,viral_vector,116,short,viral_vector,viral_vector
VV_02690,1,0.0,0.0,viral_vector,220,medium,viral_vector,viral_vector
VV_02691,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02692,1,0.0,0.0,viral_vector,234,medium,viral_vector,viral_vector
VV_02693,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_02694,1,0.0,0.0,viral_vector,195,medium,viral_vector,viral_vector
VV_02695,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_02696,1,0.0,0.0,viral_vector,194,medium,viral_vector,viral_vector
VV_02697,1,1.0,1.0,viral_vector,252,long,viral_vector,viral_vector
VV_02698,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02699,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_02700,1,1.0,1.0,viral_vector,250,long,viral_vector,viral_vector
VV_02701,1,1.0,1.0,viral_vector,111,short,viral_vector,viral_vector
VV_02702,1,1.0,1.0,viral_vector,214,medium,viral_vector,viral_vector
VV_02703,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_02704,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02705,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_02706,1,1.0,1.0,viral_vector,132,medium,viral_vector,viral_vector
VV_02707,1,0.0,0.0,viral_vector,223,medium,viral_vector,viral_vector
VV_02708,1,0.0,0.0,viral_vector,219,medium,viral_vector,viral_vector
VV_02709,1,0.0,0.0,viral_vector,245,medium,viral_vector,viral_vector
VV_02710,1,1.0,1.0,viral_vector,208,medium,viral_vector,viral_vector
VV_02711,1,1.0,1.0,viral_vector,199,medium,viral_vector,viral_vector
VV_02712,1,1.0,1.0,viral_vector,236,medium,viral_vector,viral_vector
VV_02713,1,1.0,1.0,viral_vector,260,long,viral_vector,viral_vector
VV_02714,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_02715,1,1.0,1.0,viral_vector,211,medium,viral_vector,viral_vector
VV_02716,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_02717,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_02718,1,1.0,1.0,viral_vector,259,long,viral_vector,viral_vector
VV_02719,1,0.0,0.0,viral_vector,211,medium,viral_vector,viral_vector
VV_02720,1,0.0,0.0,viral_vector,248,medium,viral_vector,viral_vector
VV_02721,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_02722,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_02723,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_02724,1,0.0,0.0,viral_vector,249,long,viral_vector,viral_vector
VV_02725,1,0.0,0.0,viral_vector,273,long,viral_vector,viral_vector
VV_02726,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_02727,1,1.0,1.0,viral_vector,167,medium,viral_vector,viral_vector
VV_02728,1,0.0,0.0,viral_vector,199,medium,viral_vector,viral_vector
VV_02729,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_02730,1,0.0,0.0,viral_vector,231,medium,viral_vector,viral_vector
VV_02731,1,0.0,0.0,viral_vector,197,medium,viral_vector,viral_vector
VV_02732,1,0.0,0.0,viral_vector,96,short,viral_vector,viral_vector
VV_02733,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02734,1,1.0,1.0,viral_vector,69,short,viral_vector,viral_vector
VV_02735,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_02736,1,0.0,0.0,viral_vector,80,short,viral_vector,viral_vector
VV_02737,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_02738,1,0.0,0.0,viral_vector,168,medium,viral_vector,viral_vector
VV_02739,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_02740,1,1.0,1.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02741,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02742,1,0.0,0.0,viral_vector,240,medium,viral_vector,viral_vector
VV_02743,1,1.0,1.0,viral_vector,186,medium,viral_vector,viral_vector
VV_02744,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_02745,1,1.0,1.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02746,1,0.0,0.0,viral_vector,175,medium,viral_vector,viral_vector
VV_02747,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02748,1,0.0,0.0,viral_vector,89,short,viral_vector,viral_vector
VV_02749,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_02750,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_02751,1,0.0,0.0,viral_vector,210,medium,viral_vector,viral_vector
VV_02752,1,0.0,0.0,viral_vector,137,medium,viral_vector,viral_vector
VV_02753,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_02754,1,0.0,0.0,viral_vector,228,medium,viral_vector,viral_vector
VV_02755,1,0.0,0.0,viral_vector,111,short,viral_vector,viral_vector
VV_02756,1,1.0,1.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02757,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_02758,1,0.0,0.0,viral_vector,135,medium,viral_vector,viral_vector
VV_02759,1,1.0,1.0,viral_vector,225,medium,viral_vector,viral_vector
VV_02760,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_02761,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02762,1,0.0,0.0,viral_vector,112,short,viral_vector,viral_vector
VV_02763,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_02764,1,1.0,1.0,viral_vector,226,medium,viral_vector,viral_vector
VV_02765,1,0.0,0.0,viral_vector,258,long,viral_vector,viral_vector
VV_02766,1,1.0,1.0,viral_vector,177,medium,viral_vector,viral_vector
VV_02767,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_02768,1,0.0,0.0,viral_vector,162,medium,viral_vector,viral_vector
VV_02769,1,1.0,1.0,viral_vector,276,long,viral_vector,viral_vector
VV_02770,1,1.0,1.0,viral_vector,235,medium,viral_vector,viral_vector
VV_02771,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_02772,1,0.0,0.0,viral_vector,138,medium,viral_vector,viral_vector
VV_02773,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_02774,1,0.0,0.0,viral_vector,155,medium,viral_vector,viral_vector
VV_02775,1,1.0,1.0,viral_vector,86,short,viral_vector,viral_vector
VV_02776,1,1.0,1.0,viral_vector,149,medium,viral_vector,viral_vector
VV_02777,1,0.0,0.0,viral_vector,179,medium,viral_vector,viral_vector
VV_02778,1,1.0,1.0,viral_vector,143,medium,viral_vector,viral_vector
VV_02779,1,1.0,1.0,viral_vector,151,medium,viral_vector,viral_vector
VV_02780,1,0.0,0.0,viral_vector,119,short,viral_vector,viral_vector
VV_02781,1,0.0,0.0,viral_vector,121,short,viral_vector,viral_vector
VV_02782,1,0.0,0.0,viral_vector,303,long,viral_vector,viral_vector
VV_02783,1,0.0,0.0,viral_vector,286,long,viral_vector,viral_vector
VV_02784,1,1.0,1.0,viral_vector,261,long,viral_vector,viral_vector
VV_02785,1,0.0,0.0,viral_vector,128,short,viral_vector,viral_vector
VV_02786,1,1.0,1.0,viral_vector,92,short,viral_vector,viral_vector
VV_02787,1,1.0,1.0,viral_vector,90,short,viral_vector,viral_vector
VV_02788,1,1.0,1.0,viral_vector,337,long,viral_vector,viral_vector
VV_02789,1,0.0,0.0,viral_vector,227,medium,viral_vector,viral_vector
VV_02790,1,1.0,1.0,viral_vector,184,medium,viral_vector,viral_vector
VV_02791,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_02792,1,0.0,0.0,viral_vector,169,medium,viral_vector,viral_vector
VV_02793,1,0.0,0.0,viral_vector,188,medium,viral_vector,viral_vector
VV_02794,1,1.0,1.0,viral_vector,242,medium,viral_vector,viral_vector
VV_02795,1,0.0,0.0,viral_vector,265,long,viral_vector,viral_vector
VV_02796,1,1.0,1.0,viral_vector,238,medium,viral_vector,viral_vector
VV_02797,1,1.0,1.0,viral_vector,97,short,viral_vector,viral_vector
VV_02798,1,1.0,1.0,viral_vector,229,medium,viral_vector,viral_vector
VV_02799,1,0.0,0.0,viral_vector,203,medium,viral_vector,viral_vector
VV_02800,1,1.0,1.0,viral_vector,195,medium,viral_vector,viral_vector
VV_02801,1,0.0,0.0,viral_vector,154,medium,viral_vector,viral_vector
VV_02802,1,0.0,0.0,viral_vector,205,medium,viral_vector,viral_vector
VV_02803,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_02804,1,0.0,0.0,viral_vector,139,medium,viral_vector,viral_vector
VV_02805,1,0.0,0.0,viral_vector,191,medium,viral_vector,viral_vector
VV_02806,1,0.0,0.0,viral_vector,173,medium,viral_vector,viral_vector
VV_02807,1,1.0,1.0,viral_vector,214,medium,viral_vector,viral_vector
VV_02808,1,1.0,1.0,viral_vector,301,long,viral_vector,viral_vector
VV_02809,1,0.0,0.0,viral_vector,255,long,viral_vector,viral_vector
VV_02810,1,0.0,0.0,viral_vector,258,long,viral_vector,viral_vector
VV_02811,1,1.0,1.0,viral_vector,191,medium,viral_vector,viral_vector
VV_02812,1,0.0,0.0,viral_vector,180,medium,viral_vector,viral_vector
VV_02813,1,0.0,0.0,viral_vector,182,medium,viral_vector,viral_vector
VV_02814,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_02815,1,0.0,0.0,viral_vector,206,medium,viral_vector,viral_vector
VV_02816,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_02817,1,1.0,1.0,viral_vector,298,long,viral_vector,viral_vector
VV_02818,1,1.0,1.0,viral_vector,166,medium,viral_vector,viral_vector
VV_02819,1,0.0,0.0,viral_vector,161,medium,viral_vector,viral_vector
VV_02820,1,1.0,1.0,viral_vector,170,medium,viral_vector,viral_vector
VV_02821,1,1.0,1.0,viral_vector,162,medium,viral_vector,viral_vector
VV_02822,1,0.0,0.0,viral_vector,226,medium,viral_vector,viral_vector
VV_02823,1,0.0,0.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02824,1,0.0,0.0,viral_vector,143,medium,viral_vector,viral_vector
VV_02825,1,1.0,1.0,viral_vector,121,short,viral_vector,viral_vector
VV_02826,1,0.0,0.0,viral_vector,189,medium,viral_vector,viral_vector
VV_02827,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_02828,1,1.0,1.0,viral_vector,214,medium,viral_vector,viral_vector
VV_02829,1,0.0,0.0,viral_vector,177,medium,viral_vector,viral_vector
VV_02830,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_02831,1,1.0,1.0,viral_vector,163,medium,viral_vector,viral_vector
VV_02832,1,0.0,0.0,viral_vector,133,medium,viral_vector,viral_vector
VV_02833,1,0.0,0.0,viral_vector,164,medium,viral_vector,viral_vector
VV_02834,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_02835,1,0.0,0.0,viral_vector,167,medium,viral_vector,viral_vector
VV_02836,1,0.0,0.0,viral_vector,172,medium,viral_vector,viral_vector
VV_02837,1,1.0,1.0,viral_vector,201,medium,viral_vector,viral_vector
VV_02838,1,0.0,0.0,viral_vector,165,medium,viral_vector,viral_vector
VV_02839,1,0.0,0.0,viral_vector,259,long,viral_vector,viral_vector
VV_02840,1,0.0,0.0,viral_vector,129,short,viral_vector,viral_vector
VV_02841,1,0.0,0.0,viral_vector,233,medium,viral_vector,viral_vector
VV_02842,1,0.0,0.0,viral_vector,147,medium,viral_vector,viral_vector
VV_02843,1,0.0,0.0,viral_vector,87,short,viral_vector,viral_vector
VV_02844,1,1.0,1.0,viral_vector,202,medium,viral_vector,viral_vector
VV_02845,1,0.0,0.0,viral_vector,225,medium,viral_vector,viral_vector
VV_02846,1,0.0,0.0,viral_vector,166,medium,viral_vector,viral_vector
VV_02847,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_02848,1,0.0,0.0,viral_vector,207,medium,viral_vector,viral_vector
VV_02849,1,0.0,0.0,viral_vector,193,medium,viral_vector,viral_vector
VV_02850,1,1.0,1.0,viral_vector,209,medium,viral_vector,viral_vector
VV_02851,1,1.0,1.0,viral_vector,183,medium,viral_vector,viral_vector
VV_02852,1,0.0,0.0,viral_vector,151,medium,viral_vector,viral_vector
VV_02853,1,1.0,1.0,viral_vector,200,medium,viral_vector,viral_vector
VV_02854,1,1.0,1.0,viral_vector,218,medium,viral_vector,viral_vector
VV_02855,1,0.0,0.0,viral_vector,308,long,viral_vector,viral_vector
VV_02856,1,0.0,0.0,viral_vector,236,medium,viral_vector,viral_vector
VV_02857,1,1.0,1.0,viral_vector,134,medium,viral_vector,viral_vector
VV_02858,1,1.0,1.0,viral_vector,241,medium,viral_vector,viral_vector
VV_02859,1,0.0,0.0,viral_vector,90,short,viral_vector,viral_vector
VV_02860,1,0.0,0.0,viral_vector,159,medium,viral_vector,viral_vector
VV_02861,1,1.0,1.0,viral_vector,234,medium,viral_vector,viral_vector
VV_02862,1,0.0,0.0,viral_vector,237,medium,viral_vector,viral_vector
VV_02863,1,1.0,1.0,viral_vector,127,short,viral_vector,viral_vector
VV_02864,1,0.0,0.0,viral_vector,171,medium,viral_vector,viral_vector
VV_02865,1,1.0,1.0,viral_vector,157,medium,viral_vector,viral_vector
VV_02866,1,0.0,0.0,viral_vector,160,medium,viral_vector,viral_vector
VV_02867,1,0.0,0.0,viral_vector,153,medium,viral_vector,viral_vector
VV_02868,1,1.0,1.0,viral_vector,176,medium,viral_vector,viral_vector
VV_02869,1,0.0,0.0,viral_vector,181,medium,viral_vector,viral_vector
VV_02870,1,0.0,0.0,viral_vector,288,long,viral_vector,viral_vector
VV_02871,1,0.0,0.0,viral_vector,46,short,viral_vector,viral_vector
VV_02872,1,0.0,0.0,viral_vector,290,long,viral_vector,viral_vector
VV_02873,1,0.0,0.0,viral_vector,130,medium,viral_vector,viral_vector
VV_02874,1,0.0,0.0,viral_vector,116,short,viral_vector,viral_vector
VV_02875,1,1.0,1.0,viral_vector,210,medium,viral_vector,viral_vector
VV_02876,1,1.0,1.0,viral_vector,191,medium,viral_vector,viral_vector
VV_02877,1,1.0,1.0,viral_vector,255,long,viral_vector,viral_vector
VV_02878,1,0.0,0.0,viral_vector,215,medium,viral_vector,viral_vector
VV_02879,1,0.0,0.0,viral_vector,238,medium,viral_vector,viral_vector
