sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_02366,1,1,0.158219044476521,viral_vector,226,medium,viral_vector,viral_vector
VV_02367,1,1,0.312044230310108,viral_vector,233,medium,viral_vector,viral_vector
VV_02368,1,1,0.16236638068465797,viral_vector,250,long,viral_vector,viral_vector
VV_02369,1,1,0.32094413913843883,viral_vector,162,medium,viral_vector,viral_vector
VV_02370,1,1,0.5099220148008761,viral_vector,130,medium,viral_vector,viral_vector
VV_02371,1,1,0.29229132718382506,viral_vector,151,medium,viral_vector,viral_vector
VV_02372,1,1,0.5931456661834504,viral_vector,220,medium,viral_vector,viral_vector
VV_02373,1,1,0.29949638935834877,viral_vector,235,medium,viral_vector,viral_vector
VV_02374,1,1,0.36396795960916906,viral_vector,159,medium,viral_vector,viral_vector
VV_02375,1,1,0.33076840141538877,viral_vector,181,medium,viral_vector,viral_vector
VV_02376,1,1,0.16425116278000193,viral_vector,268,long,viral_vector,viral_vector
VV_02377,1,1,0.3099647720035511,viral_vector,155,medium,viral_vector,viral_vector
VV_02378,1,1,0.13678230287236443,viral_vector,240,medium,viral_vector,viral_vector
VV_02379,1,1,0.1412926318985536,viral_vector,221,medium,viral_vector,viral_vector
VV_02380,1,1,0.2730258964606083,viral_vector,226,medium,viral_vector,viral_vector
VV_02381,1,1,0.06709531556297374,viral_vector,200,medium,viral_vector,viral_vector
VV_02382,1,1,0.6144422990528005,viral_vector,275,long,viral_vector,viral_vector
VV_02383,1,1,0.5488116273811593,viral_vector,236,medium,viral_vector,viral_vector
VV_02384,1,1,0.2541821786382105,viral_vector,198,medium,viral_vector,viral_vector
VV_02385,1,1,0.6875080880607318,viral_vector,86,short,viral_vector,viral_vector
VV_02386,1,1,0.36103530547740936,viral_vector,307,long,viral_vector,viral_vector
VV_02387,1,1,0.6467734926942516,viral_vector,239,medium,viral_vector,viral_vector
VV_02388,1,1,0.590623229215303,viral_vector,169,medium,viral_vector,viral_vector
VV_02389,1,1,0.28997203427400764,viral_vector,64,short,viral_vector,viral_vector
VV_02390,1,1,0.6500870677829486,viral_vector,195,medium,viral_vector,viral_vector
VV_02391,1,1,0.5006686651590659,viral_vector,193,medium,viral_vector,viral_vector
VV_02392,1,1,0.21990433519045507,viral_vector,101,short,viral_vector,viral_vector
VV_02393,1,1,0.16078021796912173,viral_vector,212,medium,viral_vector,viral_vector
VV_02394,1,1,0.35717968730772753,viral_vector,216,medium,viral_vector,viral_vector
VV_02395,1,1,0.4630182109790916,viral_vector,10,short,viral_vector,viral_vector
VV_02396,1,1,0.5500937292290411,viral_vector,183,medium,viral_vector,viral_vector
VV_02397,1,1,0.4570646251944004,viral_vector,194,medium,viral_vector,viral_vector
VV_02398,1,1,0.6417438497973016,viral_vector,120,short,viral_vector,viral_vector
VV_02399,1,1,0.3273282957351107,viral_vector,155,medium,viral_vector,viral_vector
VV_02400,1,1,0.24141389593920806,viral_vector,225,medium,viral_vector,viral_vector
VV_02401,1,1,0.32624361220581655,viral_vector,180,medium,viral_vector,viral_vector
VV_02402,1,1,0.4703987525003219,viral_vector,221,medium,viral_vector,viral_vector
VV_02403,1,1,0.6372348497887693,viral_vector,226,medium,viral_vector,viral_vector
VV_02404,1,1,0.6205252836510865,viral_vector,92,short,viral_vector,viral_vector
VV_02405,1,1,0.3917754141091796,viral_vector,174,medium,viral_vector,viral_vector
VV_02406,1,1,0.3085166195518466,viral_vector,202,medium,viral_vector,viral_vector
VV_02407,1,1,0.366918093356496,viral_vector,165,medium,viral_vector,viral_vector
VV_02408,1,1,0.1019994979145167,viral_vector,229,medium,viral_vector,viral_vector
VV_02409,1,1,0.4960781180137428,viral_vector,164,medium,viral_vector,viral_vector
VV_02410,1,1,0.3779793652930374,viral_vector,118,short,viral_vector,viral_vector
VV_02411,1,1,0.47137223372585224,viral_vector,92,short,viral_vector,viral_vector
VV_02412,1,1,0.44820679984943956,viral_vector,152,medium,viral_vector,viral_vector
VV_02413,1,1,0.27676817072513793,viral_vector,121,short,viral_vector,viral_vector
VV_02414,1,1,0.2101319191116566,viral_vector,110,short,viral_vector,viral_vector
VV_02415,1,1,0.9288255519476936,viral_vector,277,long,viral_vector,viral_vector
VV_02416,1,1,0.3506902907483906,viral_vector,200,medium,viral_vector,viral_vector
VV_02417,1,1,0.39337031281539375,viral_vector,104,short,viral_vector,viral_vector
VV_02418,1,1,0.3676682413468445,viral_vector,16,short,viral_vector,viral_vector
VV_02419,1,1,0.4781851244431767,viral_vector,263,long,viral_vector,viral_vector
VV_02420,1,1,0.6607668968292629,viral_vector,186,medium,viral_vector,viral_vector
VV_02421,1,1,0.4640675574721136,viral_vector,227,medium,viral_vector,viral_vector
VV_02422,1,1,0.6537019027683891,viral_vector,91,short,viral_vector,viral_vector
VV_02423,1,1,0.1940452653202219,viral_vector,160,medium,viral_vector,viral_vector
VV_02424,1,1,0.08325572135560037,viral_vector,223,medium,viral_vector,viral_vector
VV_02425,1,1,0.34318770549188027,viral_vector,206,medium,viral_vector,viral_vector
VV_02426,1,1,0.39719188644068426,viral_vector,139,medium,viral_vector,viral_vector
VV_02427,1,1,0.3251370078623223,viral_vector,254,long,viral_vector,viral_vector
VV_02428,1,1,0.41227016094950447,viral_vector,161,medium,viral_vector,viral_vector
VV_02429,1,1,0.3739267422754473,viral_vector,218,medium,viral_vector,viral_vector
VV_02430,1,1,0.2915898761769773,viral_vector,211,medium,viral_vector,viral_vector
VV_02431,1,1,0.34101762799728613,viral_vector,145,medium,viral_vector,viral_vector
VV_02432,1,1,0.7555088183899064,viral_vector,197,medium,viral_vector,viral_vector
VV_02433,1,1,0.39528716509181044,viral_vector,204,medium,viral_vector,viral_vector
VV_02434,1,1,0.04109572570872142,viral_vector,150,medium,viral_vector,viral_vector
VV_02435,1,1,0.1457914453941019,viral_vector,157,medium,viral_vector,viral_vector
VV_02436,1,1,0.5351014063366846,viral_vector,254,long,viral_vector,viral_vector
VV_02437,1,1,0.628318511112321,viral_vector,158,medium,viral_vector,viral_vector
VV_02438,1,1,0.20842801948546888,viral_vector,155,medium,viral_vector,viral_vector
VV_02439,1,1,0.7154691474192915,viral_vector,182,medium,viral_vector,viral_vector
VV_02440,1,1,0.3312170624413445,viral_vector,245,medium,viral_vector,viral_vector
VV_02441,1,1,0.614800959952521,viral_vector,208,medium,viral_vector,viral_vector
VV_02442,1,1,0.24508377527118352,viral_vector,240,medium,viral_vector,viral_vector
VV_02443,1,1,0.40326486020260677,viral_vector,214,medium,viral_vector,viral_vector
VV_02444,1,1,0.32559361316091756,viral_vector,174,medium,viral_vector,viral_vector
VV_02445,1,1,0.4492040814012465,viral_vector,152,medium,viral_vector,viral_vector
VV_02446,1,1,0.21664990207667514,viral_vector,209,medium,viral_vector,viral_vector
VV_02447,1,1,0.5876373414425541,viral_vector,162,medium,viral_vector,viral_vector
VV_02448,1,1,0.006402704011549583,viral_vector,252,long,viral_vector,viral_vector
VV_02449,1,1,0.5843699878977243,viral_vector,199,medium,viral_vector,viral_vector
VV_02450,1,1,0.3997570271075437,viral_vector,164,medium,viral_vector,viral_vector
VV_02451,1,1,0.21305061258535757,viral_vector,166,medium,viral_vector,viral_vector
VV_02452,1,1,0.3767532874398369,viral_vector,123,short,viral_vector,viral_vector
VV_02453,1,1,0.752738599637628,viral_vector,192,medium,viral_vector,viral_vector
VV_02454,1,1,0.8279500469562582,viral_vector,270,long,viral_vector,viral_vector
VV_02455,1,1,0.2854551622020166,viral_vector,198,medium,viral_vector,viral_vector
VV_02456,1,1,0.3487767518311604,viral_vector,190,medium,viral_vector,viral_vector
VV_02457,1,1,0.34004037612709853,viral_vector,173,medium,viral_vector,viral_vector
VV_02458,1,1,0.04032229932663128,viral_vector,171,medium,viral_vector,viral_vector
VV_02459,1,1,0.475819419500082,viral_vector,215,medium,viral_vector,viral_vector
VV_02460,1,1,0.5882041175740261,viral_vector,253,long,viral_vector,viral_vector
VV_02461,1,1,0.2472827729579024,viral_vector,212,medium,viral_vector,viral_vector
VV_02462,1,1,0.08247898892488832,viral_vector,155,medium,viral_vector,viral_vector
VV_02463,1,1,0.6266695699867881,viral_vector,236,medium,viral_vector,viral_vector
VV_02464,1,1,0.4675549057778066,viral_vector,167,medium,viral_vector,viral_vector
VV_02465,1,1,0.5816100703287749,viral_vector,232,medium,viral_vector,viral_vector
VV_02466,1,1,0.3730273406414859,viral_vector,192,medium,viral_vector,viral_vector
VV_02467,1,1,0.4238343311097859,viral_vector,203,medium,viral_vector,viral_vector
VV_02468,1,1,0.4547082904838493,viral_vector,197,medium,viral_vector,viral_vector
VV_02469,1,1,0.34468866311297436,viral_vector,193,medium,viral_vector,viral_vector
VV_02470,1,1,0.11798528644054751,viral_vector,242,medium,viral_vector,viral_vector
VV_02471,1,1,0.35327193145149505,viral_vector,162,medium,viral_vector,viral_vector
VV_02472,1,1,0.06335060045766566,viral_vector,245,medium,viral_vector,viral_vector
VV_02473,1,1,0.2656852445472703,viral_vector,178,medium,viral_vector,viral_vector
VV_02474,1,1,0.4039829226964746,viral_vector,213,medium,viral_vector,viral_vector
VV_02475,1,1,0.07398288421130422,viral_vector,166,medium,viral_vector,viral_vector
VV_02476,1,1,0.24245072553432387,viral_vector,160,medium,viral_vector,viral_vector
VV_02477,1,1,0.32064486607761045,viral_vector,182,medium,viral_vector,viral_vector
VV_02478,1,1,0.3123956319108253,viral_vector,173,medium,viral_vector,viral_vector
VV_02479,1,1,0.5737717212020726,viral_vector,217,medium,viral_vector,viral_vector
VV_02480,1,1,0.251873904192925,viral_vector,141,medium,viral_vector,viral_vector
VV_02481,1,1,0.5573501628413323,viral_vector,275,long,viral_vector,viral_vector
VV_02482,1,1,0.42386919164102344,viral_vector,214,medium,viral_vector,viral_vector
VV_02483,1,1,0.5176435762686387,viral_vector,166,medium,viral_vector,viral_vector
VV_02484,1,1,0.22967479067531074,viral_vector,147,medium,viral_vector,viral_vector
VV_02485,1,1,0.41499156753823563,viral_vector,187,medium,viral_vector,viral_vector
VV_02486,1,1,0.31896608855734476,viral_vector,213,medium,viral_vector,viral_vector
VV_02487,1,1,0.2805938994327819,viral_vector,224,medium,viral_vector,viral_vector
VV_02488,1,1,0.5101576896003144,viral_vector,249,long,viral_vector,viral_vector
VV_02489,1,1,0.24551556491856508,viral_vector,100,short,viral_vector,viral_vector
VV_02490,1,1,0.04541340399733556,viral_vector,134,medium,viral_vector,viral_vector
VV_02491,1,1,0.4115763246888148,viral_vector,195,medium,viral_vector,viral_vector
VV_02492,1,1,0.0813318024724744,viral_vector,200,medium,viral_vector,viral_vector
VV_02493,1,1,0.4630277028982975,viral_vector,299,long,viral_vector,viral_vector
VV_02494,1,1,0.07818122734815618,viral_vector,170,medium,viral_vector,viral_vector
VV_02495,1,1,0.3482715905204437,viral_vector,236,medium,viral_vector,viral_vector
VV_02496,1,1,0.19780853711477303,viral_vector,173,medium,viral_vector,viral_vector
VV_02497,1,1,0.35991101605815606,viral_vector,91,short,viral_vector,viral_vector
VV_02498,1,1,0.5808475488317631,viral_vector,291,long,viral_vector,viral_vector
VV_02499,1,1,0.6478824724449946,viral_vector,199,medium,viral_vector,viral_vector
VV_02500,1,1,0.2911222787886244,viral_vector,163,medium,viral_vector,viral_vector
VV_02501,1,1,0.47460613629956366,viral_vector,253,long,viral_vector,viral_vector
VV_02502,1,1,0.6198250997916539,viral_vector,143,medium,viral_vector,viral_vector
VV_02503,1,1,0.5279329620709405,viral_vector,89,short,viral_vector,viral_vector
VV_02504,1,1,0.38404073860549376,viral_vector,211,medium,viral_vector,viral_vector
VV_02505,1,1,0.15253617648065396,viral_vector,221,medium,viral_vector,viral_vector
VV_02506,1,1,0.11210320694829637,viral_vector,267,long,viral_vector,viral_vector
VV_02507,1,1,0.43190150276565503,viral_vector,174,medium,viral_vector,viral_vector
VV_02508,1,1,0.04758381105766844,viral_vector,269,long,viral_vector,viral_vector
VV_02509,1,1,0.48750208508901166,viral_vector,181,medium,viral_vector,viral_vector
VV_02510,1,1,0.24991026482988693,viral_vector,195,medium,viral_vector,viral_vector
VV_02511,1,1,0.2590542352160471,viral_vector,257,long,viral_vector,viral_vector
VV_02512,1,1,0.45531202639244206,viral_vector,181,medium,viral_vector,viral_vector
VV_02513,1,1,0.5773786890637704,viral_vector,202,medium,viral_vector,viral_vector
VV_02514,1,1,0.2780066116119378,viral_vector,151,medium,viral_vector,viral_vector
VV_02515,1,1,0.11414622483811697,viral_vector,264,long,viral_vector,viral_vector
VV_02516,1,1,0.5529862524737659,viral_vector,240,medium,viral_vector,viral_vector
VV_02517,1,1,0.24962377576288833,viral_vector,240,medium,viral_vector,viral_vector
VV_02518,1,1,0.4294274120747101,viral_vector,123,short,viral_vector,viral_vector
VV_02519,1,1,0.2909805323892372,viral_vector,192,medium,viral_vector,viral_vector
VV_02520,1,1,0.8592181716365317,viral_vector,201,medium,viral_vector,viral_vector
VV_02521,1,1,0.09170729225045812,viral_vector,291,long,viral_vector,viral_vector
VV_02522,1,1,0.4356118562343841,viral_vector,201,medium,viral_vector,viral_vector
VV_02523,1,1,0.17428007233499168,viral_vector,149,medium,viral_vector,viral_vector
VV_02524,1,1,0.3192287245816863,viral_vector,227,medium,viral_vector,viral_vector
VV_02525,1,1,0.28316695331850017,viral_vector,289,long,viral_vector,viral_vector
VV_02526,1,1,0.08935598761618864,viral_vector,201,medium,viral_vector,viral_vector
VV_02527,1,1,0.39507897829737215,viral_vector,259,long,viral_vector,viral_vector
VV_02528,1,1,0.2292858525589917,viral_vector,201,medium,viral_vector,viral_vector
VV_02529,1,1,0.29602946926611734,viral_vector,178,medium,viral_vector,viral_vector
VV_02530,1,1,0.10103713524807087,viral_vector,167,medium,viral_vector,viral_vector
VV_02531,1,1,0.31650213427442353,viral_vector,186,medium,viral_vector,viral_vector
VV_02532,1,1,0.271634287867847,viral_vector,116,short,viral_vector,viral_vector
VV_02533,1,1,0.2653150618543414,viral_vector,244,medium,viral_vector,viral_vector
VV_02534,1,1,0.2690320559218775,viral_vector,126,short,viral_vector,viral_vector
VV_02535,1,1,0.47039304859791453,viral_vector,132,medium,viral_vector,viral_vector
VV_02536,1,1,0.06229910719104995,viral_vector,237,medium,viral_vector,viral_vector
VV_02537,1,1,0.5831153178912546,viral_vector,59,short,viral_vector,viral_vector
VV_02538,1,1,0.7633590231905899,viral_vector,213,medium,viral_vector,viral_vector
VV_02539,1,1,0.31269068909426806,viral_vector,151,medium,viral_vector,viral_vector
VV_02540,1,1,0.4047213988276588,viral_vector,214,medium,viral_vector,viral_vector
VV_02541,1,1,0.4073128064427451,viral_vector,242,medium,viral_vector,viral_vector
VV_02542,1,1,0.29822072758083107,viral_vector,158,medium,viral_vector,viral_vector
VV_02543,1,1,0.1824841796208642,viral_vector,142,medium,viral_vector,viral_vector
VV_02544,1,1,0.34826172398746763,viral_vector,143,medium,viral_vector,viral_vector
VV_02545,1,1,0.2398677997038908,viral_vector,217,medium,viral_vector,viral_vector
VV_02546,1,1,0.013769774099027183,viral_vector,227,medium,viral_vector,viral_vector
VV_02547,1,1,0.20510697893923555,viral_vector,221,medium,viral_vector,viral_vector
VV_02548,1,1,0.3525346046711998,viral_vector,184,medium,viral_vector,viral_vector
VV_02549,1,1,0.46236482260516887,viral_vector,228,medium,viral_vector,viral_vector
VV_02550,1,1,0.037796427841466446,viral_vector,240,medium,viral_vector,viral_vector
VV_02551,1,1,0.4866564265375838,viral_vector,192,medium,viral_vector,viral_vector
VV_02552,1,1,0.5370255562196729,viral_vector,225,medium,viral_vector,viral_vector
VV_02553,1,1,0.5005048238340133,viral_vector,105,short,viral_vector,viral_vector
VV_02554,1,1,0.3679683928980789,viral_vector,255,long,viral_vector,viral_vector
VV_02555,1,1,0.3491697810738288,viral_vector,240,medium,viral_vector,viral_vector
VV_02556,1,1,0.3850559518849772,viral_vector,135,medium,viral_vector,viral_vector
VV_02557,1,1,0.8063286606950237,viral_vector,239,medium,viral_vector,viral_vector
VV_02558,1,1,0.5586801296288132,viral_vector,111,short,viral_vector,viral_vector
VV_02559,1,1,0.4792915853575951,viral_vector,164,medium,viral_vector,viral_vector
VV_02560,1,1,0.6026626559029671,viral_vector,182,medium,viral_vector,viral_vector
VV_02561,1,1,0.11680276170127425,viral_vector,275,long,viral_vector,viral_vector
VV_02562,1,1,0.6217343298940485,viral_vector,201,medium,viral_vector,viral_vector
VV_02563,1,1,0.2505396315259557,viral_vector,190,medium,viral_vector,viral_vector
VV_02564,1,1,0.23553352241248798,viral_vector,140,medium,viral_vector,viral_vector
VV_02565,1,1,0.14801094536204665,viral_vector,184,medium,viral_vector,viral_vector
VV_02566,1,1,0.5716475472070512,viral_vector,138,medium,viral_vector,viral_vector
VV_02567,1,1,0.22820208245945242,viral_vector,188,medium,viral_vector,viral_vector
VV_02568,1,1,0.17689181048516503,viral_vector,266,long,viral_vector,viral_vector
VV_02569,1,1,0.2306772833765111,viral_vector,117,short,viral_vector,viral_vector
VV_02570,1,1,0.9648762686422634,viral_vector,246,medium,viral_vector,viral_vector
VV_02571,1,1,0.712461471906919,viral_vector,145,medium,viral_vector,viral_vector
VV_02572,1,1,0.24303421537560935,viral_vector,135,medium,viral_vector,viral_vector
VV_02573,1,1,0.44818221643127215,viral_vector,148,medium,viral_vector,viral_vector
VV_02574,1,1,0.14774631764320983,viral_vector,105,short,viral_vector,viral_vector
VV_02575,1,1,0.45662351188123124,viral_vector,231,medium,viral_vector,viral_vector
VV_02576,1,1,0.3454953465284646,viral_vector,163,medium,viral_vector,viral_vector
VV_02577,1,1,0.2448741156850285,viral_vector,188,medium,viral_vector,viral_vector
VV_02578,1,1,0.6247882721647874,viral_vector,241,medium,viral_vector,viral_vector
VV_02579,1,1,0.2380647425899896,viral_vector,330,long,viral_vector,viral_vector
VV_02580,1,1,0.34458139607612515,viral_vector,203,medium,viral_vector,viral_vector
