sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
VV_02148,1,1,0.3006237,viral_vector,177,medium,viral_vector,viral_vector
VV_02149,1,1,0.25325233,viral_vector,163,medium,viral_vector,viral_vector
VV_02150,1,1,0.13157651,viral_vector,162,medium,viral_vector,viral_vector
VV_02151,1,1,0.16138849,viral_vector,155,medium,viral_vector,viral_vector
VV_02152,1,1,0.3480311,viral_vector,256,long,viral_vector,viral_vector
VV_02153,1,1,0.30315298,viral_vector,208,medium,viral_vector,viral_vector
VV_02154,1,1,0.29747453,viral_vector,262,long,viral_vector,viral_vector
VV_02155,1,1,0.36172223,viral_vector,200,medium,viral_vector,viral_vector
VV_02156,1,1,0.26384547,viral_vector,139,medium,viral_vector,viral_vector
VV_02157,1,1,0.17714143,viral_vector,186,medium,viral_vector,viral_vector
VV_02158,1,1,0.34254152,viral_vector,268,long,viral_vector,viral_vector
VV_02159,1,1,0.34834483,viral_vector,262,long,viral_vector,viral_vector
VV_02160,1,1,0.71701723,viral_vector,208,medium,viral_vector,viral_vector
VV_02161,1,1,0.7789389,viral_vector,229,medium,viral_vector,viral_vector
VV_02162,1,1,0.18153836,viral_vector,145,medium,viral_vector,viral_vector
VV_02163,1,1,0.5139409,viral_vector,208,medium,viral_vector,viral_vector
VV_02164,1,1,0.16244991,viral_vector,206,medium,viral_vector,viral_vector
VV_02165,1,1,0.6674627,viral_vector,111,short,viral_vector,viral_vector
VV_02166,1,1,0.13848503,viral_vector,127,short,viral_vector,viral_vector
VV_02167,1,1,0.20830831,viral_vector,153,medium,viral_vector,viral_vector
VV_02168,1,1,0.63407123,viral_vector,264,long,viral_vector,viral_vector
VV_02169,1,1,0.30049276,viral_vector,255,long,viral_vector,viral_vector
VV_02170,1,1,0.88981944,viral_vector,181,medium,viral_vector,viral_vector
VV_02171,1,1,0.33695891,viral_vector,103,short,viral_vector,viral_vector
VV_02172,1,1,0.12241286,viral_vector,240,medium,viral_vector,viral_vector
VV_02173,1,1,0.17463462,viral_vector,207,medium,viral_vector,viral_vector
VV_02174,1,1,0.19770159,viral_vector,231,medium,viral_vector,viral_vector
VV_02175,1,1,0.34840226,viral_vector,162,medium,viral_vector,viral_vector
VV_02176,1,1,0.43627033,viral_vector,183,medium,viral_vector,viral_vector
VV_02177,1,1,0.40717053,viral_vector,274,long,viral_vector,viral_vector
VV_02178,1,1,0.65850765,viral_vector,195,medium,viral_vector,viral_vector
VV_02179,1,1,0.077768505,viral_vector,173,medium,viral_vector,viral_vector
VV_02180,1,1,0.50187385,viral_vector,151,medium,viral_vector,viral_vector
VV_02181,1,1,0.5263677,viral_vector,169,medium,viral_vector,viral_vector
VV_02182,1,1,0.6467044,viral_vector,212,medium,viral_vector,viral_vector
VV_02183,1,1,0.2750538,viral_vector,210,medium,viral_vector,viral_vector
VV_02184,1,1,0.39235848,viral_vector,168,medium,viral_vector,viral_vector
VV_02185,1,1,0.39762372,viral_vector,183,medium,viral_vector,viral_vector
VV_02186,1,1,0.4373952,viral_vector,227,medium,viral_vector,viral_vector
VV_02187,1,1,0.28554907,viral_vector,230,medium,viral_vector,viral_vector
VV_02188,1,1,0.26295465,viral_vector,203,medium,viral_vector,viral_vector
VV_02189,1,1,0.56352913,viral_vector,218,medium,viral_vector,viral_vector
VV_02190,1,1,0.33318558,viral_vector,149,medium,viral_vector,viral_vector
VV_02191,1,1,0.30829686,viral_vector,198,medium,viral_vector,viral_vector
VV_02192,1,1,0.1884633,viral_vector,114,short,viral_vector,viral_vector
VV_02193,1,1,0.51891476,viral_vector,239,medium,viral_vector,viral_vector
VV_02194,1,1,0.7257175,viral_vector,168,medium,viral_vector,viral_vector
VV_02195,1,1,0.26946077,viral_vector,232,medium,viral_vector,viral_vector
VV_02196,1,1,0.46121094,viral_vector,156,medium,viral_vector,viral_vector
VV_02197,1,1,0.38789368,viral_vector,198,medium,viral_vector,viral_vector
VV_02198,1,1,0.48193383,viral_vector,175,medium,viral_vector,viral_vector
VV_02199,1,1,0.3368464,viral_vector,75,short,viral_vector,viral_vector
VV_02200,1,1,0.7751946,viral_vector,214,medium,viral_vector,viral_vector
VV_02201,1,1,0.7950482,viral_vector,171,medium,viral_vector,viral_vector
VV_02202,1,1,0.11025418,viral_vector,209,medium,viral_vector,viral_vector
VV_02203,1,1,0.6010809,viral_vector,109,short,viral_vector,viral_vector
VV_02204,1,1,0.34669992,viral_vector,210,medium,viral_vector,viral_vector
VV_02205,1,1,0.7539151,viral_vector,180,medium,viral_vector,viral_vector
VV_02206,1,1,0.2831846,viral_vector,103,short,viral_vector,viral_vector
VV_02207,1,1,0.20391297,viral_vector,159,medium,viral_vector,viral_vector
VV_02208,1,1,0.3331925,viral_vector,182,medium,viral_vector,viral_vector
VV_02209,1,1,0.09524168,viral_vector,209,medium,viral_vector,viral_vector
VV_02210,1,1,0.19223487,viral_vector,206,medium,viral_vector,viral_vector
VV_02211,1,1,0.22746123,viral_vector,206,medium,viral_vector,viral_vector
VV_02212,1,1,0.2533936,viral_vector,260,long,viral_vector,viral_vector
VV_02213,1,1,0.12415576,viral_vector,100,short,viral_vector,viral_vector
VV_02214,1,1,0.2302245,viral_vector,112,short,viral_vector,viral_vector
VV_02215,1,1,0.2732689,viral_vector,198,medium,viral_vector,viral_vector
VV_02216,1,1,0.41705036,viral_vector,203,medium,viral_vector,viral_vector
VV_02217,1,1,0.6020762,viral_vector,186,medium,viral_vector,viral_vector
VV_02218,1,1,0.13523358,viral_vector,134,medium,viral_vector,viral_vector
VV_02219,1,1,0.6812598,viral_vector,118,short,viral_vector,viral_vector
VV_02220,1,1,0.4176259,viral_vector,146,medium,viral_vector,viral_vector
VV_02221,1,1,0.44853464,viral_vector,123,short,viral_vector,viral_vector
VV_02222,1,1,0.21726081,viral_vector,197,medium,viral_vector,viral_vector
VV_02223,1,1,0.4507298,viral_vector,161,medium,viral_vector,viral_vector
VV_02224,1,1,0.36956492,viral_vector,147,medium,viral_vector,viral_vector
VV_02225,1,1,0.20062585,viral_vector,259,long,viral_vector,viral_vector
VV_02226,1,1,0.46282747,viral_vector,160,medium,viral_vector,viral_vector
VV_02227,1,1,0.71455,viral_vector,126,short,viral_vector,viral_vector
VV_02228,1,1,0.049604084,viral_vector,195,medium,viral_vector,viral_vector
VV_02229,1,1,0.87017024,viral_vector,165,medium,viral_vector,viral_vector
VV_02230,1,1,0.11496891,viral_vector,196,medium,viral_vector,viral_vector
VV_02231,1,1,0.24642427,viral_vector,109,short,viral_vector,viral_vector
VV_02232,1,1,0.5288702,viral_vector,187,medium,viral_vector,viral_vector
VV_02233,1,1,0.109397076,viral_vector,150,medium,viral_vector,viral_vector
VV_02234,1,1,0.12061062,viral_vector,121,short,viral_vector,viral_vector
VV_02235,1,1,0.72422856,viral_vector,190,medium,viral_vector,viral_vector
VV_02236,1,1,0.18828188,viral_vector,228,medium,viral_vector,viral_vector
VV_02237,1,1,0.35073003,viral_vector,227,medium,viral_vector,viral_vector
VV_02238,1,1,0.5312342,viral_vector,239,medium,viral_vector,viral_vector
VV_02239,1,1,0.11982733,viral_vector,213,medium,viral_vector,viral_vector
VV_02240,1,1,0.3175243,viral_vector,45,short,viral_vector,viral_vector
VV_02241,1,1,0.05530261,viral_vector,121,short,viral_vector,viral_vector
VV_02242,1,1,0.5192055,viral_vector,216,medium,viral_vector,viral_vector
VV_02243,1,1,0.64927965,viral_vector,254,long,viral_vector,viral_vector
VV_02244,1,1,0.38796893,viral_vector,244,medium,viral_vector,viral_vector
VV_02245,1,1,0.5227913,viral_vector,255,long,viral_vector,viral_vector
VV_02246,1,1,0.5913539,viral_vector,234,medium,viral_vector,viral_vector
VV_02247,1,1,0.22941503,viral_vector,176,medium,viral_vector,viral_vector
VV_02248,1,1,0.077989995,viral_vector,157,medium,viral_vector,viral_vector
VV_02249,1,1,0.32431105,viral_vector,195,medium,viral_vector,viral_vector
VV_02250,1,1,0.11800128,viral_vector,227,medium,viral_vector,viral_vector
VV_02251,1,1,0.18530224,viral_vector,170,medium,viral_vector,viral_vector
VV_02252,1,1,0.26339886,viral_vector,140,medium,viral_vector,viral_vector
VV_02253,1,1,0.3906984,viral_vector,161,medium,viral_vector,viral_vector
VV_02254,1,1,0.42965698,viral_vector,165,medium,viral_vector,viral_vector
VV_02255,1,1,0.35384634,viral_vector,275,long,viral_vector,viral_vector
VV_02256,1,1,0.3829905,viral_vector,191,medium,viral_vector,viral_vector
VV_02257,1,1,0.8798393,viral_vector,203,medium,viral_vector,viral_vector
VV_02258,1,1,0.7090811,viral_vector,194,medium,viral_vector,viral_vector
VV_02259,1,1,0.5345926,viral_vector,144,medium,viral_vector,viral_vector
VV_02260,1,1,0.17307532,viral_vector,145,medium,viral_vector,viral_vector
VV_02261,1,1,0.5603658,viral_vector,101,short,viral_vector,viral_vector
VV_02262,1,1,0.33971703,viral_vector,246,medium,viral_vector,viral_vector
VV_02263,1,1,0.39124987,viral_vector,203,medium,viral_vector,viral_vector
VV_02264,1,1,0.32463634,viral_vector,114,short,viral_vector,viral_vector
VV_02265,1,1,0.2148864,viral_vector,111,short,viral_vector,viral_vector
VV_02266,1,1,0.24081647,viral_vector,229,medium,viral_vector,viral_vector
VV_02267,1,1,0.39299032,viral_vector,194,medium,viral_vector,viral_vector
VV_02268,1,1,0.066860564,viral_vector,144,medium,viral_vector,viral_vector
VV_02269,1,1,0.23822115,viral_vector,215,medium,viral_vector,viral_vector
VV_02270,1,1,0.16753529,viral_vector,149,medium,viral_vector,viral_vector
VV_02271,1,1,0.14145686,viral_vector,237,medium,viral_vector,viral_vector
VV_02272,1,1,0.1478933,viral_vector,152,medium,viral_vector,viral_vector
VV_02273,1,1,0.29065317,viral_vector,130,medium,viral_vector,viral_vector
VV_02274,1,1,0.22178592,viral_vector,145,medium,viral_vector,viral_vector
VV_02275,1,1,0.26487496,viral_vector,216,medium,viral_vector,viral_vector
VV_02276,1,1,0.11285569,viral_vector,240,medium,viral_vector,viral_vector
VV_02277,1,1,0.9743662,viral_vector,193,medium,viral_vector,viral_vector
VV_02278,1,1,0.64799654,viral_vector,159,medium,viral_vector,viral_vector
VV_02279,1,1,0.18656728,viral_vector,221,medium,viral_vector,viral_vector
VV_02280,1,1,0.14300393,viral_vector,129,short,viral_vector,viral_vector
VV_02281,1,1,0.33598176,viral_vector,157,medium,viral_vector,viral_vector
VV_02282,1,1,0.6662458,viral_vector,122,short,viral_vector,viral_vector
VV_02283,1,1,0.21228668,viral_vector,171,medium,viral_vector,viral_vector
VV_02284,1,1,0.37410653,viral_vector,190,medium,viral_vector,viral_vector
VV_02285,1,1,0.47728783,viral_vector,128,short,viral_vector,viral_vector
VV_02286,1,1,0.39979103,viral_vector,207,medium,viral_vector,viral_vector
VV_02287,1,1,0.8123942,viral_vector,121,short,viral_vector,viral_vector
VV_02288,1,1,0.598589,viral_vector,150,medium,viral_vector,viral_vector
VV_02289,1,1,0.5459,viral_vector,130,medium,viral_vector,viral_vector
VV_02290,1,1,0.20299825,viral_vector,127,short,viral_vector,viral_vector
VV_02291,1,1,0.19917122,viral_vector,158,medium,viral_vector,viral_vector
VV_02292,1,1,0.53866243,viral_vector,255,long,viral_vector,viral_vector
VV_02293,1,1,0.28930655,viral_vector,224,medium,viral_vector,viral_vector
VV_02294,1,1,0.5815813,viral_vector,271,long,viral_vector,viral_vector
VV_02295,1,1,0.21895055,viral_vector,110,short,viral_vector,viral_vector
VV_02296,1,1,0.15550499,viral_vector,221,medium,viral_vector,viral_vector
VV_02297,1,1,0.6181292,viral_vector,202,medium,viral_vector,viral_vector
VV_02298,1,1,0.077442296,viral_vector,85,short,viral_vector,viral_vector
VV_02299,1,1,0.16427346,viral_vector,154,medium,viral_vector,viral_vector
VV_02300,1,1,0.84243155,viral_vector,197,medium,viral_vector,viral_vector
VV_02301,1,1,0.5872759,viral_vector,191,medium,viral_vector,viral_vector
VV_02302,1,1,0.27842933,viral_vector,232,medium,viral_vector,viral_vector
VV_02303,1,1,0.20047401,viral_vector,245,medium,viral_vector,viral_vector
VV_02304,1,1,0.14053035,viral_vector,168,medium,viral_vector,viral_vector
VV_02305,1,1,0.43704075,viral_vector,289,long,viral_vector,viral_vector
VV_02306,1,1,0.17288958,viral_vector,245,medium,viral_vector,viral_vector
VV_02307,1,1,0.13440663,viral_vector,215,medium,viral_vector,viral_vector
VV_02308,1,1,0.576157,viral_vector,161,medium,viral_vector,viral_vector
VV_02309,1,1,0.5111311,viral_vector,189,medium,viral_vector,viral_vector
VV_02310,1,1,0.18552867,viral_vector,160,medium,viral_vector,viral_vector
VV_02311,1,1,0.080969594,viral_vector,175,medium,viral_vector,viral_vector
VV_02312,1,1,0.12756042,viral_vector,158,medium,viral_vector,viral_vector
VV_02313,1,1,0.6107005,viral_vector,269,long,viral_vector,viral_vector
VV_02314,1,1,0.21235077,viral_vector,129,short,viral_vector,viral_vector
VV_02315,1,1,0.43624943,viral_vector,218,medium,viral_vector,viral_vector
VV_02316,1,1,0.51138765,viral_vector,168,medium,viral_vector,viral_vector
VV_02317,1,1,0.79815286,viral_vector,156,medium,viral_vector,viral_vector
VV_02318,1,1,0.22576107,viral_vector,182,medium,viral_vector,viral_vector
VV_02319,1,1,0.82934,viral_vector,144,medium,viral_vector,viral_vector
VV_02320,1,1,0.12384828,viral_vector,56,short,viral_vector,viral_vector
VV_02321,1,1,0.15952562,viral_vector,188,medium,viral_vector,viral_vector
VV_02322,1,1,0.16386415,viral_vector,146,medium,viral_vector,viral_vector
VV_02323,1,1,0.26609915,viral_vector,210,medium,viral_vector,viral_vector
VV_02324,1,1,0.109340936,viral_vector,237,medium,viral_vector,viral_vector
VV_02325,1,1,0.31583643,viral_vector,138,medium,viral_vector,viral_vector
VV_02326,1,1,0.21260157,viral_vector,124,short,viral_vector,viral_vector
VV_02327,1,1,0.3588863,viral_vector,131,medium,viral_vector,viral_vector
VV_02328,1,1,0.36570048,viral_vector,155,medium,viral_vector,viral_vector
VV_02329,1,1,0.45695582,viral_vector,168,medium,viral_vector,viral_vector
VV_02330,1,1,0.4212082,viral_vector,253,long,viral_vector,viral_vector
VV_02331,1,1,0.37308687,viral_vector,157,medium,viral_vector,viral_vector
VV_02332,1,1,0.14138076,viral_vector,82,short,viral_vector,viral_vector
VV_02333,1,1,0.92709064,viral_vector,217,medium,viral_vector,viral_vector
VV_02334,1,1,0.44204277,viral_vector,119,short,viral_vector,viral_vector
VV_02335,1,1,0.12984139,viral_vector,203,medium,viral_vector,viral_vector
VV_02336,1,1,0.6920082,viral_vector,131,medium,viral_vector,viral_vector
VV_02337,1,1,0.51673055,viral_vector,126,short,viral_vector,viral_vector
VV_02338,1,1,0.47642428,viral_vector,154,medium,viral_vector,viral_vector
VV_02339,1,1,0.54782104,viral_vector,188,medium,viral_vector,viral_vector
VV_02340,1,1,0.1332402,viral_vector,265,long,viral_vector,viral_vector
VV_02341,1,1,0.4375153,viral_vector,209,medium,viral_vector,viral_vector
VV_02342,1,1,0.52914256,viral_vector,138,medium,viral_vector,viral_vector
VV_02343,1,1,0.58363587,viral_vector,214,medium,viral_vector,viral_vector
VV_02344,1,1,0.27543095,viral_vector,113,short,viral_vector,viral_vector
VV_02345,1,1,0.3633269,viral_vector,218,medium,viral_vector,viral_vector
VV_02346,1,1,0.3843216,viral_vector,259,long,viral_vector,viral_vector
VV_02347,1,1,0.759473,viral_vector,141,medium,viral_vector,viral_vector
VV_02348,1,1,0.20046112,viral_vector,199,medium,viral_vector,viral_vector
VV_02349,1,1,0.5288841,viral_vector,208,medium,viral_vector,viral_vector
VV_02350,1,1,0.38993666,viral_vector,201,medium,viral_vector,viral_vector
VV_02351,1,1,0.51036745,viral_vector,253,long,viral_vector,viral_vector
VV_02352,1,1,0.67977136,viral_vector,235,medium,viral_vector,viral_vector
VV_02353,1,1,0.13638757,viral_vector,208,medium,viral_vector,viral_vector
VV_02354,1,1,0.26826945,viral_vector,128,short,viral_vector,viral_vector
VV_02355,1,1,0.23316482,viral_vector,178,medium,viral_vector,viral_vector
VV_02356,1,1,0.5400537,viral_vector,149,medium,viral_vector,viral_vector
VV_02357,1,1,0.1151805,viral_vector,196,medium,viral_vector,viral_vector
VV_02358,1,1,0.48004174,viral_vector,148,medium,viral_vector,viral_vector
VV_02359,1,1,0.43376458,viral_vector,223,medium,viral_vector,viral_vector
VV_02360,1,1,0.2276193,viral_vector,218,medium,viral_vector,viral_vector
VV_02361,1,1,0.52017367,viral_vector,200,medium,viral_vector,viral_vector
VV_02362,1,1,0.21045679,viral_vector,238,medium,viral_vector,viral_vector
VV_02363,1,1,0.5072715,viral_vector,218,medium,viral_vector,viral_vector
VV_02364,1,1,0.712629,viral_vector,246,medium,viral_vector,viral_vector
VV_02365,1,1,0.3838195,viral_vector,178,medium,viral_vector,viral_vector
VV_02366,1,1,0.4872734,viral_vector,226,medium,viral_vector,viral_vector
VV_02367,1,1,0.52203286,viral_vector,233,medium,viral_vector,viral_vector
VV_02368,1,1,0.14460377,viral_vector,250,long,viral_vector,viral_vector
VV_02369,1,1,0.59742033,viral_vector,162,medium,viral_vector,viral_vector
VV_02370,1,1,0.42090225,viral_vector,130,medium,viral_vector,viral_vector
VV_02371,1,1,0.48154283,viral_vector,151,medium,viral_vector,viral_vector
VV_02372,1,1,0.5511642,viral_vector,220,medium,viral_vector,viral_vector
VV_02373,1,1,0.81424624,viral_vector,235,medium,viral_vector,viral_vector
VV_02374,1,1,0.22514597,viral_vector,159,medium,viral_vector,viral_vector
VV_02375,1,1,0.19561191,viral_vector,181,medium,viral_vector,viral_vector
VV_02376,1,1,0.5272296,viral_vector,268,long,viral_vector,viral_vector
VV_02377,1,1,0.28871506,viral_vector,155,medium,viral_vector,viral_vector
VV_02378,1,1,0.32203925,viral_vector,240,medium,viral_vector,viral_vector
VV_02379,1,1,0.059385188,viral_vector,221,medium,viral_vector,viral_vector
VV_02380,1,1,0.60844,viral_vector,226,medium,viral_vector,viral_vector
VV_02381,1,1,0.34576273,viral_vector,200,medium,viral_vector,viral_vector
VV_02382,1,1,0.7369197,viral_vector,275,long,viral_vector,viral_vector
VV_02383,1,1,0.6734943,viral_vector,236,medium,viral_vector,viral_vector
VV_02384,1,1,0.15243436,viral_vector,198,medium,viral_vector,viral_vector
VV_02385,1,1,0.3379879,viral_vector,86,short,viral_vector,viral_vector
VV_02386,1,1,0.22318184,viral_vector,307,long,viral_vector,viral_vector
VV_02387,1,1,0.26805344,viral_vector,239,medium,viral_vector,viral_vector
VV_02388,1,1,0.75025445,viral_vector,169,medium,viral_vector,viral_vector
VV_02389,1,1,0.27597666,viral_vector,64,short,viral_vector,viral_vector
VV_02390,1,1,0.23506305,viral_vector,195,medium,viral_vector,viral_vector
VV_02391,1,1,0.3304531,viral_vector,193,medium,viral_vector,viral_vector
VV_02392,1,1,0.340633,viral_vector,101,short,viral_vector,viral_vector
VV_02393,1,1,0.44313046,viral_vector,212,medium,viral_vector,viral_vector
VV_02394,1,1,0.44261476,viral_vector,216,medium,viral_vector,viral_vector
VV_02395,1,1,0.51231945,viral_vector,10,short,viral_vector,viral_vector
VV_02396,1,1,0.21112327,viral_vector,183,medium,viral_vector,viral_vector
VV_02397,1,1,0.49573088,viral_vector,194,medium,viral_vector,viral_vector
VV_02398,1,1,0.6352645,viral_vector,120,short,viral_vector,viral_vector
VV_02399,1,1,0.29832128,viral_vector,155,medium,viral_vector,viral_vector
VV_02400,1,1,0.33461934,viral_vector,225,medium,viral_vector,viral_vector
VV_02401,1,1,0.5171326,viral_vector,180,medium,viral_vector,viral_vector
VV_02402,1,1,0.8561429,viral_vector,221,medium,viral_vector,viral_vector
