sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_02571,0,1,0.27890095,unknown,145,medium,ged_test,unknown
GED_02572,0,1,0.45238185,unknown,135,medium,ged_test,unknown
GED_02573,1,1,0.4292323,engineered,148,medium,ged_test,unknown
GED_02574,1,1,0.24715959,engineered,105,short,ged_test,unknown
GED_02575,1,1,0.47326964,engineered,231,medium,ged_test,unknown
GED_02576,0,0,0.03861109,unknown,163,medium,ged_test,unknown
GED_02577,0,1,0.652324,unknown,188,medium,ged_test,unknown
GED_02578,1,1,0.4478415,engineered,241,medium,ged_test,unknown
GED_02579,1,1,0.6803209,engineered,330,long,ged_test,unknown
GED_02580,0,1,0.2397058,unknown,203,medium,ged_test,unknown
GED_02581,1,1,0.7823115,engineered,123,short,ged_test,unknown
GED_02582,1,1,0.123522304,engineered,174,medium,ged_test,unknown
GED_02583,0,1,0.17946537,unknown,156,medium,ged_test,unknown
GED_02584,1,1,0.15903856,engineered,96,short,ged_test,unknown
GED_02585,1,1,0.56679904,engineered,207,medium,ged_test,unknown
GED_02586,0,1,0.3923296,unknown,206,medium,ged_test,unknown
GED_02587,1,1,0.70142186,engineered,147,medium,ged_test,unknown
GED_02588,0,1,0.5603314,unknown,189,medium,ged_test,unknown
GED_02589,0,1,0.37676468,unknown,144,medium,ged_test,unknown
GED_02590,0,1,0.894255,unknown,168,medium,ged_test,unknown
GED_02591,0,1,0.12936364,unknown,212,medium,ged_test,unknown
GED_02592,0,1,0.2350727,unknown,205,medium,ged_test,unknown
GED_02593,0,1,0.34560302,unknown,161,medium,ged_test,unknown
GED_02594,0,1,0.30728394,unknown,234,medium,ged_test,unknown
GED_02595,0,1,0.12066338,unknown,209,medium,ged_test,unknown
GED_02596,1,1,0.3896494,engineered,261,long,ged_test,unknown
GED_02597,0,1,0.1679337,unknown,272,long,ged_test,unknown
GED_02598,1,1,0.6888943,engineered,188,medium,ged_test,unknown
GED_02599,0,1,0.5458606,unknown,290,long,ged_test,unknown
GED_02600,1,1,0.59972435,engineered,150,medium,ged_test,unknown
GED_02601,1,1,0.19814135,engineered,144,medium,ged_test,unknown
GED_02602,0,1,0.8883774,unknown,187,medium,ged_test,unknown
GED_02603,0,1,0.34347245,unknown,187,medium,ged_test,unknown
GED_02604,0,1,0.6505902,unknown,192,medium,ged_test,unknown
GED_02605,1,1,0.04104401,engineered,111,short,ged_test,unknown
GED_02606,1,1,0.47052282,engineered,206,medium,ged_test,unknown
GED_02607,0,1,0.36075208,unknown,215,medium,ged_test,unknown
GED_02608,1,1,0.4387844,engineered,225,medium,ged_test,unknown
GED_02609,1,1,0.38222253,engineered,176,medium,ged_test,unknown
GED_02610,1,1,0.86135703,engineered,261,long,ged_test,unknown
GED_02611,0,1,0.45082346,unknown,151,medium,ged_test,unknown
GED_02612,1,1,0.59525913,engineered,150,medium,ged_test,unknown
GED_02613,0,1,0.54547966,unknown,223,medium,ged_test,unknown
GED_02614,0,1,0.3350193,unknown,168,medium,ged_test,unknown
GED_02615,0,1,0.46741962,unknown,295,long,ged_test,unknown
GED_02616,0,1,0.23870763,unknown,161,medium,ged_test,unknown
GED_02617,0,1,0.47373474,unknown,193,medium,ged_test,unknown
GED_02618,1,1,0.80972165,engineered,74,short,ged_test,unknown
GED_02619,1,1,0.5460252,engineered,170,medium,ged_test,unknown
GED_02620,0,1,0.515317,unknown,189,medium,ged_test,unknown
GED_02621,0,1,0.79880536,unknown,265,long,ged_test,unknown
GED_02622,1,1,0.51406884,engineered,158,medium,ged_test,unknown
GED_02623,1,1,0.5759542,engineered,243,medium,ged_test,unknown
GED_02624,1,1,0.1930886,engineered,213,medium,ged_test,unknown
GED_02625,0,1,0.5197757,unknown,157,medium,ged_test,unknown
GED_02626,0,1,0.44753593,unknown,194,medium,ged_test,unknown
GED_02627,1,1,0.11555566,engineered,198,medium,ged_test,unknown
GED_02628,1,1,0.71450216,engineered,141,medium,ged_test,unknown
GED_02629,0,1,0.2301658,unknown,119,short,ged_test,unknown
GED_02630,1,1,0.41800603,engineered,124,short,ged_test,unknown
GED_02631,0,1,0.382205,unknown,163,medium,ged_test,unknown
GED_02632,1,1,0.09742138,engineered,286,long,ged_test,unknown
GED_02633,0,1,0.647159,unknown,168,medium,ged_test,unknown
GED_02634,1,1,0.27884915,engineered,219,medium,ged_test,unknown
GED_02635,0,1,0.38298136,unknown,120,short,ged_test,unknown
GED_02636,1,1,0.38367978,engineered,173,medium,ged_test,unknown
GED_02637,0,1,0.2292924,unknown,124,short,ged_test,unknown
GED_02638,0,1,0.16030936,unknown,218,medium,ged_test,unknown
GED_02639,0,1,0.58543277,unknown,297,long,ged_test,unknown
GED_02640,0,1,0.091091,unknown,95,short,ged_test,unknown
GED_02641,1,1,0.21990582,engineered,177,medium,ged_test,unknown
GED_02642,1,1,0.47324345,engineered,215,medium,ged_test,unknown
GED_02643,0,1,0.25909725,unknown,160,medium,ged_test,unknown
GED_02644,0,1,0.09846174,unknown,186,medium,ged_test,unknown
GED_02645,1,1,0.21949366,engineered,211,medium,ged_test,unknown
GED_02646,0,1,0.21977702,unknown,197,medium,ged_test,unknown
GED_02647,1,1,0.18533428,engineered,194,medium,ged_test,unknown
GED_02648,0,1,0.4615994,unknown,185,medium,ged_test,unknown
GED_02649,1,1,0.56923294,engineered,206,medium,ged_test,unknown
GED_02650,1,1,0.1414576,engineered,189,medium,ged_test,unknown
GED_02651,0,1,0.15068573,unknown,271,long,ged_test,unknown
GED_02652,0,1,0.55020225,unknown,109,short,ged_test,unknown
GED_02653,1,1,0.45160225,engineered,170,medium,ged_test,unknown
GED_02654,1,1,0.46197903,engineered,153,medium,ged_test,unknown
GED_02655,0,1,0.41016242,unknown,131,medium,ged_test,unknown
GED_02656,0,1,0.39170817,unknown,228,medium,ged_test,unknown
GED_02657,0,1,0.09298989,unknown,190,medium,ged_test,unknown
GED_02658,1,1,0.6837303,engineered,94,short,ged_test,unknown
GED_02659,1,1,0.32202506,engineered,160,medium,ged_test,unknown
GED_02660,0,1,0.3550488,unknown,215,medium,ged_test,unknown
GED_02661,0,1,0.4728593,unknown,174,medium,ged_test,unknown
GED_02662,0,1,0.32409072,unknown,315,long,ged_test,unknown
GED_02663,1,1,0.47839037,engineered,224,medium,ged_test,unknown
GED_02664,1,1,0.25023663,engineered,206,medium,ged_test,unknown
GED_02665,0,1,0.50123125,unknown,115,short,ged_test,unknown
GED_02666,0,1,0.49060673,unknown,180,medium,ged_test,unknown
GED_02667,0,1,0.5400233,unknown,175,medium,ged_test,unknown
GED_02668,0,1,0.3807673,unknown,131,medium,ged_test,unknown
GED_02669,1,1,0.31385472,engineered,197,medium,ged_test,unknown
GED_02670,0,1,0.32498494,unknown,150,medium,ged_test,unknown
GED_02671,0,1,0.40712592,unknown,193,medium,ged_test,unknown
GED_02672,1,1,0.11372391,engineered,182,medium,ged_test,unknown
GED_02673,0,1,0.74335015,unknown,197,medium,ged_test,unknown
GED_02674,0,1,0.30364785,unknown,179,medium,ged_test,unknown
GED_02675,0,1,0.6655483,unknown,234,medium,ged_test,unknown
GED_02676,1,1,0.6499681,engineered,186,medium,ged_test,unknown
GED_02677,0,1,0.504924,unknown,129,short,ged_test,unknown
GED_02678,1,1,0.2578222,engineered,245,medium,ged_test,unknown
GED_02679,1,1,0.21336728,engineered,205,medium,ged_test,unknown
GED_02680,1,1,0.29946,engineered,179,medium,ged_test,unknown
GED_02681,0,1,0.35204262,unknown,202,medium,ged_test,unknown
GED_02682,0,1,0.23604909,unknown,128,short,ged_test,unknown
GED_02683,0,1,0.39282808,unknown,201,medium,ged_test,unknown
GED_02684,1,1,0.26000592,engineered,161,medium,ged_test,unknown
GED_02685,0,1,0.3755896,unknown,191,medium,ged_test,unknown
GED_02686,0,1,0.10330271,unknown,208,medium,ged_test,unknown
GED_02687,1,1,0.2094084,engineered,193,medium,ged_test,unknown
GED_02688,1,1,0.21439207,engineered,230,medium,ged_test,unknown
GED_02689,1,1,0.29981723,engineered,116,short,ged_test,unknown
GED_02690,0,1,0.1883502,unknown,220,medium,ged_test,unknown
GED_02691,0,1,0.6265104,unknown,157,medium,ged_test,unknown
GED_02692,0,1,0.52949077,unknown,234,medium,ged_test,unknown
GED_02693,1,1,0.86608076,engineered,206,medium,ged_test,unknown
GED_02694,0,1,0.68500483,unknown,195,medium,ged_test,unknown
GED_02695,1,1,0.07083651,engineered,167,medium,ged_test,unknown
GED_02696,1,1,0.5635143,engineered,194,medium,ged_test,unknown
GED_02697,0,1,0.39675725,unknown,252,long,ged_test,unknown
GED_02698,0,1,0.68953466,unknown,161,medium,ged_test,unknown
GED_02699,0,1,0.35713333,unknown,135,medium,ged_test,unknown
GED_02700,1,1,0.583465,engineered,250,long,ged_test,unknown
GED_02701,1,1,0.24760577,engineered,111,short,ged_test,unknown
GED_02702,1,1,0.30243465,engineered,214,medium,ged_test,unknown
GED_02703,0,1,0.56535995,unknown,207,medium,ged_test,unknown
GED_02704,0,1,0.20631087,unknown,168,medium,ged_test,unknown
GED_02705,1,1,0.48604724,engineered,199,medium,ged_test,unknown
GED_02706,0,1,0.71141124,unknown,132,medium,ged_test,unknown
GED_02707,1,1,0.36436877,engineered,223,medium,ged_test,unknown
GED_02708,0,1,0.61826944,unknown,219,medium,ged_test,unknown
GED_02709,0,1,0.15042585,unknown,245,medium,ged_test,unknown
GED_02710,1,1,0.11934853,engineered,208,medium,ged_test,unknown
GED_02711,1,1,0.41058815,engineered,199,medium,ged_test,unknown
GED_02712,0,1,0.5180956,unknown,236,medium,ged_test,unknown
GED_02713,0,1,0.4500246,unknown,260,long,ged_test,unknown
GED_02714,1,1,0.99404496,engineered,236,medium,ged_test,unknown
GED_02715,0,1,0.47998273,unknown,211,medium,ged_test,unknown
GED_02716,0,1,0.5127712,unknown,167,medium,ged_test,unknown
GED_02717,1,1,0.43427074,engineered,166,medium,ged_test,unknown
GED_02718,0,1,0.3565305,unknown,259,long,ged_test,unknown
GED_02719,1,1,0.66803604,engineered,211,medium,ged_test,unknown
GED_02720,1,1,0.10405563,engineered,248,medium,ged_test,unknown
GED_02721,0,1,0.7145883,unknown,130,medium,ged_test,unknown
GED_02722,1,1,0.2772254,engineered,205,medium,ged_test,unknown
GED_02723,1,1,0.31357718,engineered,169,medium,ged_test,unknown
GED_02724,1,1,0.7110423,engineered,249,long,ged_test,unknown
GED_02725,1,1,0.16613257,engineered,273,long,ged_test,unknown
GED_02726,0,1,0.48181182,unknown,210,medium,ged_test,unknown
GED_02727,1,1,0.26506647,engineered,167,medium,ged_test,unknown
GED_02728,0,1,0.2562846,unknown,199,medium,ged_test,unknown
GED_02729,1,1,0.22407107,engineered,225,medium,ged_test,unknown
GED_02730,1,1,0.37030402,engineered,231,medium,ged_test,unknown
GED_02731,0,1,0.27108866,unknown,197,medium,ged_test,unknown
GED_02732,1,1,0.24025966,engineered,96,short,ged_test,unknown
GED_02733,1,1,0.37063247,engineered,157,medium,ged_test,unknown
GED_02734,1,1,0.40731174,engineered,69,short,ged_test,unknown
GED_02735,1,1,0.13921471,engineered,128,short,ged_test,unknown
GED_02736,0,1,0.26317278,unknown,80,short,ged_test,unknown
GED_02737,1,1,0.3933198,engineered,121,short,ged_test,unknown
GED_02738,1,1,0.5322898,engineered,168,medium,ged_test,unknown
GED_02739,1,1,0.10968635,engineered,179,medium,ged_test,unknown
GED_02740,0,1,0.562878,unknown,182,medium,ged_test,unknown
GED_02741,0,1,0.40187475,unknown,240,medium,ged_test,unknown
GED_02742,1,1,0.15442114,engineered,240,medium,ged_test,unknown
GED_02743,0,1,0.41349736,unknown,186,medium,ged_test,unknown
GED_02744,1,1,0.29417354,engineered,151,medium,ged_test,unknown
GED_02745,1,1,0.78188777,engineered,193,medium,ged_test,unknown
GED_02746,0,1,0.33046007,unknown,175,medium,ged_test,unknown
GED_02747,0,1,0.8387345,unknown,182,medium,ged_test,unknown
GED_02748,0,1,0.4089428,unknown,89,short,ged_test,unknown
GED_02749,0,1,0.16845402,unknown,86,short,ged_test,unknown
GED_02750,0,1,0.4370745,unknown,184,medium,ged_test,unknown
GED_02751,0,1,0.28377405,unknown,210,medium,ged_test,unknown
GED_02752,0,1,0.39523867,unknown,137,medium,ged_test,unknown
GED_02753,1,1,0.4147089,engineered,154,medium,ged_test,unknown
GED_02754,0,1,0.33285022,unknown,228,medium,ged_test,unknown
GED_02755,0,1,0.5267463,unknown,111,short,ged_test,unknown
GED_02756,0,1,0.11791114,unknown,203,medium,ged_test,unknown
GED_02757,1,1,0.18452844,engineered,179,medium,ged_test,unknown
GED_02758,1,1,0.37262237,engineered,135,medium,ged_test,unknown
GED_02759,1,1,0.22367544,engineered,225,medium,ged_test,unknown
GED_02760,1,1,0.35236531,engineered,153,medium,ged_test,unknown
GED_02761,0,1,0.37838775,unknown,161,medium,ged_test,unknown
GED_02762,0,1,0.6155507,unknown,112,short,ged_test,unknown
GED_02763,1,1,0.37525862,engineered,162,medium,ged_test,unknown
GED_02764,0,1,0.5056903,unknown,226,medium,ged_test,unknown
GED_02765,1,1,0.06077535,engineered,258,long,ged_test,unknown
GED_02766,0,1,0.29347312,unknown,177,medium,ged_test,unknown
GED_02767,1,1,0.5568666,engineered,167,medium,ged_test,unknown
GED_02768,1,1,0.4838613,engineered,162,medium,ged_test,unknown
GED_02769,1,1,0.5846714,engineered,276,long,ged_test,unknown
GED_02770,0,1,0.70554155,unknown,235,medium,ged_test,unknown
GED_02771,1,1,0.38488775,engineered,154,medium,ged_test,unknown
GED_02772,1,1,0.4831684,engineered,138,medium,ged_test,unknown
GED_02773,0,1,0.4201039,unknown,177,medium,ged_test,unknown
GED_02774,0,1,0.448162,unknown,155,medium,ged_test,unknown
GED_02775,1,1,0.6505762,engineered,86,short,ged_test,unknown
GED_02776,0,1,0.74971396,unknown,149,medium,ged_test,unknown
GED_02777,0,1,0.18843336,unknown,179,medium,ged_test,unknown
GED_02778,0,1,0.4032625,unknown,143,medium,ged_test,unknown
GED_02779,1,1,0.13190159,engineered,151,medium,ged_test,unknown
GED_02780,1,1,0.08717842,engineered,119,short,ged_test,unknown
GED_02781,1,1,0.3831685,engineered,121,short,ged_test,unknown
GED_02782,1,1,0.4958752,engineered,303,long,ged_test,unknown
GED_02783,1,1,0.24059969,engineered,286,long,ged_test,unknown
GED_02784,0,1,0.5413134,unknown,261,long,ged_test,unknown
GED_02785,1,1,0.28761584,engineered,128,short,ged_test,unknown
GED_02786,0,1,0.41456258,unknown,92,short,ged_test,unknown
GED_02787,0,1,0.25470543,unknown,90,short,ged_test,unknown
GED_02788,1,1,0.4202638,engineered,337,long,ged_test,unknown
GED_02789,0,1,0.5391767,unknown,227,medium,ged_test,unknown
GED_02790,1,1,0.18664122,engineered,184,medium,ged_test,unknown
GED_02791,0,1,0.46665278,unknown,225,medium,ged_test,unknown
GED_02792,1,1,0.5654303,engineered,169,medium,ged_test,unknown
GED_02793,1,1,0.25224242,engineered,188,medium,ged_test,unknown
GED_02794,0,1,0.6574289,unknown,242,medium,ged_test,unknown
GED_02795,1,1,0.34952292,engineered,265,long,ged_test,unknown
GED_02796,0,1,0.21234272,unknown,238,medium,ged_test,unknown
GED_02797,1,1,0.07808543,engineered,97,short,ged_test,unknown
GED_02798,0,1,0.61868393,unknown,229,medium,ged_test,unknown
GED_02799,1,1,0.21258639,engineered,203,medium,ged_test,unknown
GED_02800,0,1,0.27217236,unknown,195,medium,ged_test,unknown
GED_02801,1,1,0.73056024,engineered,154,medium,ged_test,unknown
GED_02802,0,1,0.27118286,unknown,205,medium,ged_test,unknown
GED_02803,1,1,0.3124131,engineered,180,medium,ged_test,unknown
GED_02804,1,1,0.3734442,engineered,139,medium,ged_test,unknown
GED_02805,0,1,0.2877996,unknown,191,medium,ged_test,unknown
GED_02806,0,1,0.14255965,unknown,173,medium,ged_test,unknown
GED_02807,1,1,0.3908802,engineered,214,medium,ged_test,unknown
GED_02808,1,1,0.09374424,engineered,301,long,ged_test,unknown
GED_02809,0,1,0.2308,unknown,255,long,ged_test,unknown
GED_02810,1,1,0.45744544,engineered,258,long,ged_test,unknown
GED_02811,1,1,0.31358293,engineered,191,medium,ged_test,unknown
GED_02812,0,1,0.19187707,unknown,180,medium,ged_test,unknown
GED_02813,0,1,0.38948688,unknown,182,medium,ged_test,unknown
GED_02814,0,1,0.18896918,unknown,189,medium,ged_test,unknown
GED_02815,1,1,0.24295281,engineered,206,medium,ged_test,unknown
GED_02816,0,1,0.4101473,unknown,147,medium,ged_test,unknown
GED_02817,0,1,0.3177275,unknown,298,long,ged_test,unknown
GED_02818,1,1,0.28148773,engineered,166,medium,ged_test,unknown
GED_02819,0,1,0.18976173,unknown,161,medium,ged_test,unknown
GED_02820,0,1,0.59086686,unknown,170,medium,ged_test,unknown
GED_02821,1,1,0.24419446,engineered,162,medium,ged_test,unknown
GED_02822,0,1,0.0665191,unknown,226,medium,ged_test,unknown
GED_02823,1,1,0.37660217,engineered,157,medium,ged_test,unknown
GED_02824,0,1,0.1694856,unknown,143,medium,ged_test,unknown
GED_02825,1,1,0.6240032,engineered,121,short,ged_test,unknown
GED_02826,1,1,0.4603787,engineered,189,medium,ged_test,unknown
GED_02827,0,1,0.48597962,unknown,164,medium,ged_test,unknown
GED_02828,1,1,0.7803829,engineered,214,medium,ged_test,unknown
GED_02829,0,1,0.17503308,unknown,177,medium,ged_test,unknown
GED_02830,0,1,0.43071416,unknown,129,short,ged_test,unknown
GED_02831,0,1,0.09621324,unknown,163,medium,ged_test,unknown
GED_02832,1,1,0.6707275,engineered,133,medium,ged_test,unknown
GED_02833,0,1,0.52956784,unknown,164,medium,ged_test,unknown
GED_02834,1,1,0.16499022,engineered,165,medium,ged_test,unknown
GED_02835,0,1,0.4387246,unknown,167,medium,ged_test,unknown
GED_02836,1,1,0.3051622,engineered,172,medium,ged_test,unknown
GED_02837,1,1,0.2872042,engineered,201,medium,ged_test,unknown
GED_02838,1,1,0.34244382,engineered,165,medium,ged_test,unknown
GED_02839,1,1,0.26932395,engineered,259,long,ged_test,unknown
GED_02840,1,1,0.20597288,engineered,129,short,ged_test,unknown
GED_02841,0,1,0.62760025,unknown,233,medium,ged_test,unknown
GED_02842,1,1,0.4279634,engineered,147,medium,ged_test,unknown
GED_02843,0,1,0.36054608,unknown,87,short,ged_test,unknown
GED_02844,0,1,0.43373764,unknown,202,medium,ged_test,unknown
GED_02845,1,1,0.652647,engineered,225,medium,ged_test,unknown
GED_02846,1,1,0.48664033,engineered,166,medium,ged_test,unknown
GED_02847,0,1,0.12039278,unknown,181,medium,ged_test,unknown
GED_02848,0,1,0.17040002,unknown,207,medium,ged_test,unknown
GED_02849,0,1,0.14915755,unknown,193,medium,ged_test,unknown
GED_02850,0,1,0.5966392,unknown,209,medium,ged_test,unknown
GED_02851,1,1,0.34667346,engineered,183,medium,ged_test,unknown
GED_02852,1,1,0.17528607,engineered,151,medium,ged_test,unknown
GED_02853,0,1,0.6393418,unknown,200,medium,ged_test,unknown
GED_02854,0,1,0.4361741,unknown,218,medium,ged_test,unknown
GED_02855,1,1,0.13777156,engineered,308,long,ged_test,unknown
GED_02856,1,1,0.56218284,engineered,236,medium,ged_test,unknown
GED_02857,0,1,0.28399068,unknown,134,medium,ged_test,unknown
GED_02858,0,1,0.5299943,unknown,241,medium,ged_test,unknown
GED_02859,0,1,0.25651106,unknown,90,short,ged_test,unknown
GED_02860,1,1,0.34774387,engineered,159,medium,ged_test,unknown
GED_02861,1,1,0.23817173,engineered,234,medium,ged_test,unknown
GED_02862,1,1,0.18235414,engineered,237,medium,ged_test,unknown
GED_02863,0,1,0.5559716,unknown,127,short,ged_test,unknown
GED_02864,1,1,0.30481666,engineered,171,medium,ged_test,unknown
GED_02865,1,1,0.090688296,engineered,157,medium,ged_test,unknown
GED_02866,0,1,0.118399486,unknown,160,medium,ged_test,unknown
GED_02867,0,1,0.6033854,unknown,153,medium,ged_test,unknown
GED_02868,0,1,0.5216642,unknown,176,medium,ged_test,unknown
GED_02869,0,1,0.495342,unknown,181,medium,ged_test,unknown
GED_02870,1,1,0.15182485,engineered,288,long,ged_test,unknown
GED_02871,0,1,0.28400385,unknown,46,short,ged_test,unknown
GED_02872,0,1,0.2916235,unknown,290,long,ged_test,unknown
GED_02873,1,1,0.21492784,engineered,130,medium,ged_test,unknown
GED_02874,0,1,0.42692763,unknown,116,short,ged_test,unknown
GED_02875,1,1,0.77479583,engineered,210,medium,ged_test,unknown
GED_02876,0,1,0.42504993,unknown,191,medium,ged_test,unknown
GED_02877,1,1,0.48967418,engineered,255,long,ged_test,unknown
GED_02878,1,1,0.26189932,engineered,215,medium,ged_test,unknown
GED_02879,1,1,0.38340047,engineered,238,medium,ged_test,unknown
GED_02880,0,1,0.21976404,unknown,265,long,ged_test,unknown
GED_02881,1,1,0.45759836,engineered,180,medium,ged_test,unknown
GED_02882,1,1,0.25170606,engineered,237,medium,ged_test,unknown
GED_02883,1,1,0.24805306,engineered,172,medium,ged_test,unknown
GED_02884,0,1,0.56063175,unknown,109,short,ged_test,unknown
GED_02885,1,1,0.2445023,engineered,140,medium,ged_test,unknown
GED_02886,1,1,0.52247316,engineered,235,medium,ged_test,unknown
