sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_02371,0,1,0.29229132718382506,unknown,151,medium,ged_test,unknown
GED_02372,0,1,0.5931456661834504,unknown,220,medium,ged_test,unknown
GED_02373,1,1,0.29949638935834877,engineered,235,medium,ged_test,unknown
GED_02374,0,1,0.36396795960916906,unknown,159,medium,ged_test,unknown
GED_02375,1,1,0.33076840141538877,engineered,181,medium,ged_test,unknown
GED_02376,1,1,0.16425116278000193,engineered,268,long,ged_test,unknown
GED_02377,1,1,0.3099647720035511,engineered,155,medium,ged_test,unknown
GED_02378,1,1,0.13678230287236443,engineered,240,medium,ged_test,unknown
GED_02379,1,1,0.1412926318985536,engineered,221,medium,ged_test,unknown
GED_02380,1,1,0.2730258964606083,engineered,226,medium,ged_test,unknown
GED_02381,0,1,0.06709531556297374,unknown,200,medium,ged_test,unknown
GED_02382,0,1,0.6144422990528005,unknown,275,long,ged_test,unknown
GED_02383,1,1,0.5488116273811593,engineered,236,medium,ged_test,unknown
GED_02384,1,1,0.2541821786382105,engineered,198,medium,ged_test,unknown
GED_02385,0,1,0.6875080880607318,unknown,86,short,ged_test,unknown
GED_02386,0,1,0.36103530547740936,unknown,307,long,ged_test,unknown
GED_02387,1,1,0.6467734926942516,engineered,239,medium,ged_test,unknown
GED_02388,0,1,0.590623229215303,unknown,169,medium,ged_test,unknown
GED_02389,1,1,0.28997203427400764,engineered,64,short,ged_test,unknown
GED_02390,1,1,0.6500870677829486,engineered,195,medium,ged_test,unknown
GED_02391,0,1,0.5006686651590659,unknown,193,medium,ged_test,unknown
GED_02392,1,1,0.21990433519045507,engineered,101,short,ged_test,unknown
GED_02393,0,1,0.16078021796912173,unknown,212,medium,ged_test,unknown
GED_02394,1,1,0.35717968730772753,engineered,216,medium,ged_test,unknown
GED_02395,1,1,0.4630182109790916,engineered,10,short,ged_test,unknown
GED_02396,1,1,0.5500937292290411,engineered,183,medium,ged_test,unknown
GED_02397,0,1,0.4570646251944004,unknown,194,medium,ged_test,unknown
GED_02398,0,1,0.6417438497973016,unknown,120,short,ged_test,unknown
GED_02399,0,1,0.3273282957351107,unknown,155,medium,ged_test,unknown
GED_02400,0,1,0.24141389593920806,unknown,225,medium,ged_test,unknown
GED_02401,1,1,0.32624361220581655,engineered,180,medium,ged_test,unknown
GED_02402,0,1,0.4703987525003219,unknown,221,medium,ged_test,unknown
GED_02403,1,1,0.6372348497887693,engineered,226,medium,ged_test,unknown
GED_02404,1,1,0.6205252836510865,engineered,92,short,ged_test,unknown
GED_02405,1,1,0.3917754141091796,engineered,174,medium,ged_test,unknown
GED_02406,0,1,0.3085166195518466,unknown,202,medium,ged_test,unknown
GED_02407,1,1,0.366918093356496,engineered,165,medium,ged_test,unknown
GED_02408,0,1,0.1019994979145167,unknown,229,medium,ged_test,unknown
GED_02409,1,1,0.4960781180137428,engineered,164,medium,ged_test,unknown
GED_02410,1,1,0.3779793652930374,engineered,118,short,ged_test,unknown
GED_02411,0,1,0.47137223372585224,unknown,92,short,ged_test,unknown
GED_02412,0,1,0.44820679984943956,unknown,152,medium,ged_test,unknown
GED_02413,1,1,0.27676817072513793,engineered,121,short,ged_test,unknown
GED_02414,1,1,0.2101319191116566,engineered,110,short,ged_test,unknown
GED_02415,0,1,0.9288255519476936,unknown,277,long,ged_test,unknown
GED_02416,1,1,0.3506902907483906,engineered,200,medium,ged_test,unknown
GED_02417,0,1,0.39337031281539375,unknown,104,short,ged_test,unknown
GED_02418,0,1,0.3676682413468445,unknown,16,short,ged_test,unknown
GED_02419,1,1,0.4781851244431767,engineered,263,long,ged_test,unknown
GED_02420,1,1,0.6607668968292629,engineered,186,medium,ged_test,unknown
GED_02421,1,1,0.4640675574721136,engineered,227,medium,ged_test,unknown
GED_02422,0,1,0.6537019027683891,unknown,91,short,ged_test,unknown
GED_02423,0,1,0.1940452653202219,unknown,160,medium,ged_test,unknown
GED_02424,0,1,0.08325572135560037,unknown,223,medium,ged_test,unknown
GED_02425,1,1,0.34318770549188027,engineered,206,medium,ged_test,unknown
GED_02426,1,1,0.39719188644068426,engineered,139,medium,ged_test,unknown
GED_02427,1,1,0.3251370078623223,engineered,254,long,ged_test,unknown
GED_02428,1,1,0.41227016094950447,engineered,161,medium,ged_test,unknown
GED_02429,1,1,0.3739267422754473,engineered,218,medium,ged_test,unknown
GED_02430,1,1,0.2915898761769773,engineered,211,medium,ged_test,unknown
GED_02431,1,1,0.34101762799728613,engineered,145,medium,ged_test,unknown
GED_02432,1,1,0.7555088183899064,engineered,197,medium,ged_test,unknown
GED_02433,0,1,0.39528716509181044,unknown,204,medium,ged_test,unknown
GED_02434,1,1,0.04109572570872142,engineered,150,medium,ged_test,unknown
GED_02435,1,1,0.1457914453941019,engineered,157,medium,ged_test,unknown
GED_02436,0,1,0.5351014063366846,unknown,254,long,ged_test,unknown
GED_02437,0,1,0.628318511112321,unknown,158,medium,ged_test,unknown
GED_02438,1,1,0.20842801948546888,engineered,155,medium,ged_test,unknown
GED_02439,1,1,0.7154691474192915,engineered,182,medium,ged_test,unknown
GED_02440,1,1,0.3312170624413445,engineered,245,medium,ged_test,unknown
GED_02441,1,1,0.614800959952521,engineered,208,medium,ged_test,unknown
GED_02442,1,1,0.24508377527118352,engineered,240,medium,ged_test,unknown
GED_02443,1,1,0.40326486020260677,engineered,214,medium,ged_test,unknown
GED_02444,0,1,0.32559361316091756,unknown,174,medium,ged_test,unknown
GED_02445,1,1,0.4492040814012465,engineered,152,medium,ged_test,unknown
GED_02446,0,1,0.21664990207667514,unknown,209,medium,ged_test,unknown
GED_02447,1,1,0.5876373414425541,engineered,162,medium,ged_test,unknown
GED_02448,1,1,0.006402704011549583,engineered,252,long,ged_test,unknown
GED_02449,1,1,0.5843699878977243,engineered,199,medium,ged_test,unknown
GED_02450,1,1,0.3997570271075437,engineered,164,medium,ged_test,unknown
GED_02451,1,1,0.21305061258535757,engineered,166,medium,ged_test,unknown
GED_02452,1,1,0.3767532874398369,engineered,123,short,ged_test,unknown
GED_02453,1,1,0.752738599637628,engineered,192,medium,ged_test,unknown
GED_02454,1,1,0.8279500469562582,engineered,270,long,ged_test,unknown
GED_02455,0,1,0.2854551622020166,unknown,198,medium,ged_test,unknown
GED_02456,0,1,0.3487767518311604,unknown,190,medium,ged_test,unknown
GED_02457,1,1,0.34004037612709853,engineered,173,medium,ged_test,unknown
GED_02458,0,1,0.04032229932663128,unknown,171,medium,ged_test,unknown
GED_02459,0,1,0.475819419500082,unknown,215,medium,ged_test,unknown
GED_02460,1,1,0.5882041175740261,engineered,253,long,ged_test,unknown
GED_02461,0,1,0.2472827729579024,unknown,212,medium,ged_test,unknown
GED_02462,0,1,0.08247898892488832,unknown,155,medium,ged_test,unknown
GED_02463,0,1,0.6266695699867881,unknown,236,medium,ged_test,unknown
GED_02464,0,1,0.4675549057778066,unknown,167,medium,ged_test,unknown
GED_02465,1,1,0.5816100703287749,engineered,232,medium,ged_test,unknown
GED_02466,1,1,0.3730273406414859,engineered,192,medium,ged_test,unknown
GED_02467,0,1,0.4238343311097859,unknown,203,medium,ged_test,unknown
GED_02468,1,1,0.4547082904838493,engineered,197,medium,ged_test,unknown
GED_02469,1,1,0.34468866311297436,engineered,193,medium,ged_test,unknown
GED_02470,0,1,0.11798528644054751,unknown,242,medium,ged_test,unknown
GED_02471,1,1,0.35327193145149505,engineered,162,medium,ged_test,unknown
GED_02472,1,1,0.06335060045766566,engineered,245,medium,ged_test,unknown
GED_02473,1,1,0.2656852445472703,engineered,178,medium,ged_test,unknown
GED_02474,0,1,0.4039829226964746,unknown,213,medium,ged_test,unknown
GED_02475,0,1,0.07398288421130422,unknown,166,medium,ged_test,unknown
GED_02476,1,1,0.24245072553432387,engineered,160,medium,ged_test,unknown
GED_02477,1,1,0.32064486607761045,engineered,182,medium,ged_test,unknown
GED_02478,1,1,0.3123956319108253,engineered,173,medium,ged_test,unknown
GED_02479,1,1,0.5737717212020726,engineered,217,medium,ged_test,unknown
GED_02480,0,1,0.251873904192925,unknown,141,medium,ged_test,unknown
GED_02481,0,1,0.5573501628413323,unknown,275,long,ged_test,unknown
GED_02482,1,1,0.42386919164102344,engineered,214,medium,ged_test,unknown
GED_02483,1,1,0.5176435762686387,engineered,166,medium,ged_test,unknown
GED_02484,0,1,0.22967479067531074,unknown,147,medium,ged_test,unknown
GED_02485,1,1,0.41499156753823563,engineered,187,medium,ged_test,unknown
GED_02486,1,1,0.31896608855734476,engineered,213,medium,ged_test,unknown
GED_02487,1,1,0.2805938994327819,engineered,224,medium,ged_test,unknown
GED_02488,0,1,0.5101576896003144,unknown,249,long,ged_test,unknown
GED_02489,0,1,0.24551556491856508,unknown,100,short,ged_test,unknown
GED_02490,1,1,0.04541340399733556,engineered,134,medium,ged_test,unknown
GED_02491,1,1,0.4115763246888148,engineered,195,medium,ged_test,unknown
GED_02492,0,1,0.0813318024724744,unknown,200,medium,ged_test,unknown
GED_02493,0,1,0.4630277028982975,unknown,299,long,ged_test,unknown
GED_02494,1,1,0.07818122734815618,engineered,170,medium,ged_test,unknown
GED_02495,0,1,0.3482715905204437,unknown,236,medium,ged_test,unknown
GED_02496,1,1,0.19780853711477303,engineered,173,medium,ged_test,unknown
GED_02497,1,1,0.35991101605815606,engineered,91,short,ged_test,unknown
GED_02498,1,1,0.5808475488317631,engineered,291,long,ged_test,unknown
GED_02499,1,1,0.6478824724449946,engineered,199,medium,ged_test,unknown
GED_02500,1,1,0.2911222787886244,engineered,163,medium,ged_test,unknown
GED_02501,1,1,0.47460613629956366,engineered,253,long,ged_test,unknown
GED_02502,1,1,0.6198250997916539,engineered,143,medium,ged_test,unknown
GED_02503,0,1,0.5279329620709405,unknown,89,short,ged_test,unknown
GED_02504,0,1,0.38404073860549376,unknown,211,medium,ged_test,unknown
GED_02505,1,1,0.15253617648065396,engineered,221,medium,ged_test,unknown
GED_02506,1,1,0.11210320694829637,engineered,267,long,ged_test,unknown
GED_02507,1,1,0.43190150276565503,engineered,174,medium,ged_test,unknown
GED_02508,0,1,0.04758381105766844,unknown,269,long,ged_test,unknown
GED_02509,1,1,0.48750208508901166,engineered,181,medium,ged_test,unknown
GED_02510,1,1,0.24991026482988693,engineered,195,medium,ged_test,unknown
GED_02511,1,1,0.2590542352160471,engineered,257,long,ged_test,unknown
GED_02512,1,1,0.45531202639244206,engineered,181,medium,ged_test,unknown
GED_02513,0,1,0.5773786890637704,unknown,202,medium,ged_test,unknown
GED_02514,0,1,0.2780066116119378,unknown,151,medium,ged_test,unknown
GED_02515,1,1,0.11414622483811697,engineered,264,long,ged_test,unknown
GED_02516,1,1,0.5529862524737659,engineered,240,medium,ged_test,unknown
GED_02517,1,1,0.24962377576288833,engineered,240,medium,ged_test,unknown
GED_02518,1,1,0.4294274120747101,engineered,123,short,ged_test,unknown
GED_02519,1,1,0.2909805323892372,engineered,192,medium,ged_test,unknown
GED_02520,1,1,0.8592181716365317,engineered,201,medium,ged_test,unknown
GED_02521,0,1,0.09170729225045812,unknown,291,long,ged_test,unknown
GED_02522,0,1,0.4356118562343841,unknown,201,medium,ged_test,unknown
GED_02523,0,1,0.17428007233499168,unknown,149,medium,ged_test,unknown
GED_02524,0,1,0.3192287245816863,unknown,227,medium,ged_test,unknown
GED_02525,1,1,0.28316695331850017,engineered,289,long,ged_test,unknown
GED_02526,0,1,0.08935598761618864,unknown,201,medium,ged_test,unknown
GED_02527,1,1,0.39507897829737215,engineered,259,long,ged_test,unknown
GED_02528,0,1,0.2292858525589917,unknown,201,medium,ged_test,unknown
GED_02529,0,1,0.29602946926611734,unknown,178,medium,ged_test,unknown
GED_02530,1,1,0.10103713524807087,engineered,167,medium,ged_test,unknown
GED_02531,0,1,0.31650213427442353,unknown,186,medium,ged_test,unknown
GED_02532,1,1,0.271634287867847,engineered,116,short,ged_test,unknown
GED_02533,0,1,0.2653150618543414,unknown,244,medium,ged_test,unknown
GED_02534,1,1,0.2690320559218775,engineered,126,short,ged_test,unknown
GED_02535,0,1,0.47039304859791453,unknown,132,medium,ged_test,unknown
GED_02536,1,1,0.06229910719104995,engineered,237,medium,ged_test,unknown
GED_02537,0,1,0.5831153178912546,unknown,59,short,ged_test,unknown
GED_02538,1,1,0.7633590231905899,engineered,213,medium,ged_test,unknown
GED_02539,0,1,0.31269068909426806,unknown,151,medium,ged_test,unknown
GED_02540,1,1,0.4047213988276588,engineered,214,medium,ged_test,unknown
GED_02541,0,1,0.4073128064427451,unknown,242,medium,ged_test,unknown
GED_02542,1,1,0.29822072758083107,engineered,158,medium,ged_test,unknown
GED_02543,1,1,0.1824841796208642,engineered,142,medium,ged_test,unknown
GED_02544,1,1,0.34826172398746763,engineered,143,medium,ged_test,unknown
GED_02545,1,1,0.2398677997038908,engineered,217,medium,ged_test,unknown
GED_02546,0,1,0.013769774099027183,unknown,227,medium,ged_test,unknown
GED_02547,0,1,0.20510697893923555,unknown,221,medium,ged_test,unknown
GED_02548,1,1,0.3525346046711998,engineered,184,medium,ged_test,unknown
GED_02549,1,1,0.46236482260516887,engineered,228,medium,ged_test,unknown
GED_02550,0,1,0.037796427841466446,unknown,240,medium,ged_test,unknown
GED_02551,0,1,0.4866564265375838,unknown,192,medium,ged_test,unknown
GED_02552,1,1,0.5370255562196729,engineered,225,medium,ged_test,unknown
GED_02553,1,1,0.5005048238340133,engineered,105,short,ged_test,unknown
GED_02554,0,1,0.3679683928980789,unknown,255,long,ged_test,unknown
GED_02555,0,1,0.3491697810738288,unknown,240,medium,ged_test,unknown
GED_02556,1,1,0.3850559518849772,engineered,135,medium,ged_test,unknown
GED_02557,1,1,0.8063286606950237,engineered,239,medium,ged_test,unknown
GED_02558,0,1,0.5586801296288132,unknown,111,short,ged_test,unknown
GED_02559,1,1,0.4792915853575951,engineered,164,medium,ged_test,unknown
GED_02560,0,1,0.6026626559029671,unknown,182,medium,ged_test,unknown
GED_02561,0,1,0.11680276170127425,unknown,275,long,ged_test,unknown
GED_02562,0,1,0.6217343298940485,unknown,201,medium,ged_test,unknown
GED_02563,0,1,0.2505396315259557,unknown,190,medium,ged_test,unknown
GED_02564,0,1,0.23553352241248798,unknown,140,medium,ged_test,unknown
GED_02565,1,1,0.14801094536204665,engineered,184,medium,ged_test,unknown
GED_02566,0,1,0.5716475472070512,unknown,138,medium,ged_test,unknown
GED_02567,0,1,0.22820208245945242,unknown,188,medium,ged_test,unknown
GED_02568,0,1,0.17689181048516503,unknown,266,long,ged_test,unknown
GED_02569,1,1,0.2306772833765111,engineered,117,short,ged_test,unknown
GED_02570,1,1,0.9648762686422634,engineered,246,medium,ged_test,unknown
GED_02571,0,1,0.712461471906919,unknown,145,medium,ged_test,unknown
GED_02572,0,1,0.24303421537560935,unknown,135,medium,ged_test,unknown
GED_02573,1,1,0.44818221643127215,engineered,148,medium,ged_test,unknown
GED_02574,1,1,0.14774631764320983,engineered,105,short,ged_test,unknown
GED_02575,1,1,0.45662351188123124,engineered,231,medium,ged_test,unknown
GED_02576,0,1,0.3454953465284646,unknown,163,medium,ged_test,unknown
GED_02577,0,1,0.2448741156850285,unknown,188,medium,ged_test,unknown
GED_02578,1,1,0.6247882721647874,engineered,241,medium,ged_test,unknown
GED_02579,1,1,0.2380647425899896,engineered,330,long,ged_test,unknown
GED_02580,0,1,0.34458139607612515,unknown,203,medium,ged_test,unknown
GED_02581,1,1,0.26437971434343954,engineered,123,short,ged_test,unknown
GED_02582,1,1,0.3764333820557216,engineered,174,medium,ged_test,unknown
GED_02583,0,1,0.5819003235380045,unknown,156,medium,ged_test,unknown
GED_02584,1,1,0.3802999576596044,engineered,96,short,ged_test,unknown
GED_02585,1,1,0.34794306595059393,engineered,207,medium,ged_test,unknown
GED_02586,0,1,0.4503810732857346,unknown,206,medium,ged_test,unknown
GED_02587,1,1,0.29803322982871844,engineered,147,medium,ged_test,unknown
GED_02588,0,1,0.7289758210458337,unknown,189,medium,ged_test,unknown
GED_02589,0,1,0.252821324259979,unknown,144,medium,ged_test,unknown
GED_02590,0,1,0.5601859800611163,unknown,168,medium,ged_test,unknown
GED_02591,0,1,0.645074010284045,unknown,212,medium,ged_test,unknown
GED_02592,0,1,0.6277480434640972,unknown,205,medium,ged_test,unknown
GED_02593,0,1,0.3300466112565158,unknown,161,medium,ged_test,unknown
GED_02594,0,1,0.10586632379111427,unknown,234,medium,ged_test,unknown
GED_02595,0,1,0.36306994952813765,unknown,209,medium,ged_test,unknown
GED_02596,1,1,0.5971997574865054,engineered,261,long,ged_test,unknown
GED_02597,0,1,0.26443359316715903,unknown,272,long,ged_test,unknown
GED_02598,1,1,0.7144284649645208,engineered,188,medium,ged_test,unknown
GED_02599,0,1,0.8252011195307914,unknown,290,long,ged_test,unknown
GED_02600,1,1,0.49059858477802537,engineered,150,medium,ged_test,unknown
GED_02601,1,1,0.32869927132709154,engineered,144,medium,ged_test,unknown
GED_02602,0,1,0.431017706242559,unknown,187,medium,ged_test,unknown
GED_02603,0,1,0.6264775505308057,unknown,187,medium,ged_test,unknown
GED_02604,0,1,0.6487712513776659,unknown,192,medium,ged_test,unknown
GED_02605,1,1,0.4982360562401654,engineered,111,short,ged_test,unknown
GED_02606,1,1,0.18939538007941475,engineered,206,medium,ged_test,unknown
GED_02607,0,1,0.1050111937857592,unknown,215,medium,ged_test,unknown
GED_02608,1,1,0.6720621085182228,engineered,225,medium,ged_test,unknown
GED_02609,1,1,0.23589319485537083,engineered,176,medium,ged_test,unknown
GED_02610,1,1,0.47726855411202435,engineered,261,long,ged_test,unknown
GED_02611,0,1,0.3726755795189841,unknown,151,medium,ged_test,unknown
GED_02612,1,1,0.2212164038581488,engineered,150,medium,ged_test,unknown
GED_02613,0,1,0.5616064668872983,unknown,223,medium,ged_test,unknown
GED_02614,0,1,0.2482715312337611,unknown,168,medium,ged_test,unknown
GED_02615,0,1,0.07470347388336351,unknown,295,long,ged_test,unknown
GED_02616,0,1,0.6408770115043793,unknown,161,medium,ged_test,unknown
GED_02617,0,1,0.2517128441048622,unknown,193,medium,ged_test,unknown
GED_02618,1,1,0.4358614898770261,engineered,74,short,ged_test,unknown
GED_02619,1,1,0.37088638853021816,engineered,170,medium,ged_test,unknown
GED_02620,0,1,0.41849629106533637,unknown,189,medium,ged_test,unknown
GED_02621,0,1,0.6094329284745573,unknown,265,long,ged_test,unknown
GED_02622,1,1,0.5719799003058673,engineered,158,medium,ged_test,unknown
GED_02623,1,1,0.40015203544656675,engineered,243,medium,ged_test,unknown
GED_02624,1,1,0.039742777918607454,engineered,213,medium,ged_test,unknown
GED_02625,0,1,0.36252297985167714,unknown,157,medium,ged_test,unknown
GED_02626,0,1,0.5795325423623945,unknown,194,medium,ged_test,unknown
GED_02627,1,1,0.4754660708873581,engineered,198,medium,ged_test,unknown
GED_02628,1,1,0.34261944522543775,engineered,141,medium,ged_test,unknown
