sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin,virus_key,virus_family
GED_02327,0,1.0,1.0,unknown,131,medium,ged_test,unknown
GED_02328,0,0.0,0.0,unknown,155,medium,ged_test,unknown
GED_02329,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_02330,0,0.0,0.0,unknown,253,long,ged_test,unknown
GED_02331,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_02332,1,0.0,0.0,engineered,82,short,ged_test,unknown
GED_02333,1,0.0,0.0,engineered,217,medium,ged_test,unknown
GED_02334,0,0.0,0.0,unknown,119,short,ged_test,unknown
GED_02335,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_02336,0,0.0,0.0,unknown,131,medium,ged_test,unknown
GED_02337,1,0.0,0.0,engineered,126,short,ged_test,unknown
GED_02338,0,0.0,0.0,unknown,154,medium,ged_test,unknown
GED_02339,1,1.0,1.0,engineered,188,medium,ged_test,unknown
GED_02340,1,0.0,0.0,engineered,265,long,ged_test,unknown
GED_02341,1,0.0,0.0,engineered,209,medium,ged_test,unknown
GED_02342,1,1.0,1.0,engineered,138,medium,ged_test,unknown
GED_02343,0,0.0,0.0,unknown,214,medium,ged_test,unknown
GED_02344,0,1.0,1.0,unknown,113,short,ged_test,unknown
GED_02345,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_02346,0,0.0,0.0,unknown,259,long,ged_test,unknown
GED_02347,0,0.0,0.0,unknown,141,medium,ged_test,unknown
GED_02348,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_02349,0,1.0,1.0,unknown,208,medium,ged_test,unknown
GED_02350,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_02351,0,0.0,0.0,unknown,253,long,ged_test,unknown
GED_02352,0,0.0,0.0,unknown,235,medium,ged_test,unknown
GED_02353,1,0.0,0.0,engineered,208,medium,ged_test,unknown
GED_02354,1,0.0,0.0,engineered,128,short,ged_test,unknown
GED_02355,1,1.0,1.0,engineered,178,medium,ged_test,unknown
GED_02356,1,1.0,1.0,engineered,149,medium,ged_test,unknown
GED_02357,1,1.0,1.0,engineered,196,medium,ged_test,unknown
GED_02358,0,0.0,0.0,unknown,148,medium,ged_test,unknown
GED_02359,1,0.0,0.0,engineered,223,medium,ged_test,unknown
GED_02360,1,0.0,0.0,engineered,218,medium,ged_test,unknown
GED_02361,0,1.0,1.0,unknown,200,medium,ged_test,unknown
GED_02362,1,0.0,0.0,engineered,238,medium,ged_test,unknown
GED_02363,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_02364,0,0.0,0.0,unknown,246,medium,ged_test,unknown
GED_02365,0,0.0,0.0,unknown,178,medium,ged_test,unknown
GED_02366,1,0.0,0.0,engineered,226,medium,ged_test,unknown
GED_02367,1,1.0,1.0,engineered,233,medium,ged_test,unknown
GED_02368,1,1.0,1.0,engineered,250,long,ged_test,unknown
GED_02369,1,0.0,0.0,engineered,162,medium,ged_test,unknown
GED_02370,1,1.0,1.0,engineered,130,medium,ged_test,unknown
GED_02371,0,1.0,1.0,unknown,151,medium,ged_test,unknown
GED_02372,0,1.0,1.0,unknown,220,medium,ged_test,unknown
GED_02373,1,0.0,0.0,engineered,235,medium,ged_test,unknown
GED_02374,0,0.0,0.0,unknown,159,medium,ged_test,unknown
GED_02375,1,1.0,1.0,engineered,181,medium,ged_test,unknown
GED_02376,1,1.0,1.0,engineered,268,long,ged_test,unknown
GED_02377,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_02378,1,0.0,0.0,engineered,240,medium,ged_test,unknown
GED_02379,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_02380,1,0.0,0.0,engineered,226,medium,ged_test,unknown
GED_02381,0,1.0,1.0,unknown,200,medium,ged_test,unknown
GED_02382,0,1.0,1.0,unknown,275,long,ged_test,unknown
GED_02383,1,1.0,1.0,engineered,236,medium,ged_test,unknown
GED_02384,1,0.0,0.0,engineered,198,medium,ged_test,unknown
GED_02385,0,1.0,1.0,unknown,86,short,ged_test,unknown
GED_02386,0,1.0,1.0,unknown,307,long,ged_test,unknown
GED_02387,1,0.0,0.0,engineered,239,medium,ged_test,unknown
GED_02388,0,0.0,0.0,unknown,169,medium,ged_test,unknown
GED_02389,1,0.0,0.0,engineered,64,short,ged_test,unknown
GED_02390,1,0.0,0.0,engineered,195,medium,ged_test,unknown
GED_02391,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_02392,1,0.0,0.0,engineered,101,short,ged_test,unknown
GED_02393,0,0.0,0.0,unknown,212,medium,ged_test,unknown
GED_02394,1,0.0,0.0,engineered,216,medium,ged_test,unknown
GED_02395,1,0.0,0.0,engineered,10,short,ged_test,unknown
GED_02396,1,0.0,0.0,engineered,183,medium,ged_test,unknown
GED_02397,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_02398,0,0.0,0.0,unknown,120,short,ged_test,unknown
GED_02399,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_02400,0,1.0,1.0,unknown,225,medium,ged_test,unknown
GED_02401,1,1.0,1.0,engineered,180,medium,ged_test,unknown
GED_02402,0,1.0,1.0,unknown,221,medium,ged_test,unknown
GED_02403,1,1.0,1.0,engineered,226,medium,ged_test,unknown
GED_02404,1,0.0,0.0,engineered,92,short,ged_test,unknown
GED_02405,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_02406,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_02407,1,0.0,0.0,engineered,165,medium,ged_test,unknown
GED_02408,0,1.0,1.0,unknown,229,medium,ged_test,unknown
GED_02409,1,1.0,1.0,engineered,164,medium,ged_test,unknown
GED_02410,1,1.0,1.0,engineered,118,short,ged_test,unknown
GED_02411,0,0.0,0.0,unknown,92,short,ged_test,unknown
GED_02412,0,0.0,0.0,unknown,152,medium,ged_test,unknown
GED_02413,1,0.0,0.0,engineered,121,short,ged_test,unknown
GED_02414,1,0.0,0.0,engineered,110,short,ged_test,unknown
GED_02415,0,0.0,0.0,unknown,277,long,ged_test,unknown
GED_02416,1,1.0,1.0,engineered,200,medium,ged_test,unknown
GED_02417,0,0.0,0.0,unknown,104,short,ged_test,unknown
GED_02418,0,0.0,0.0,unknown,16,short,ged_test,unknown
GED_02419,1,0.0,0.0,engineered,263,long,ged_test,unknown
GED_02420,1,1.0,1.0,engineered,186,medium,ged_test,unknown
GED_02421,1,0.0,0.0,engineered,227,medium,ged_test,unknown
GED_02422,0,0.0,0.0,unknown,91,short,ged_test,unknown
GED_02423,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_02424,0,0.0,0.0,unknown,223,medium,ged_test,unknown
GED_02425,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_02426,1,0.0,0.0,engineered,139,medium,ged_test,unknown
GED_02427,1,1.0,1.0,engineered,254,long,ged_test,unknown
GED_02428,1,1.0,1.0,engineered,161,medium,ged_test,unknown
GED_02429,1,0.0,0.0,engineered,218,medium,ged_test,unknown
GED_02430,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_02431,1,1.0,1.0,engineered,145,medium,ged_test,unknown
GED_02432,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_02433,0,0.0,0.0,unknown,204,medium,ged_test,unknown
GED_02434,1,1.0,1.0,engineered,150,medium,ged_test,unknown
GED_02435,1,0.0,0.0,engineered,157,medium,ged_test,unknown
GED_02436,0,1.0,1.0,unknown,254,long,ged_test,unknown
GED_02437,0,0.0,0.0,unknown,158,medium,ged_test,unknown
GED_02438,1,0.0,0.0,engineered,155,medium,ged_test,unknown
GED_02439,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_02440,1,1.0,1.0,engineered,245,medium,ged_test,unknown
GED_02441,1,0.0,0.0,engineered,208,medium,ged_test,unknown
GED_02442,1,0.0,0.0,engineered,240,medium,ged_test,unknown
GED_02443,1,0.0,0.0,engineered,214,medium,ged_test,unknown
GED_02444,0,1.0,1.0,unknown,174,medium,ged_test,unknown
GED_02445,1,0.0,0.0,engineered,152,medium,ged_test,unknown
GED_02446,0,0.0,0.0,unknown,209,medium,ged_test,unknown
GED_02447,1,1.0,1.0,engineered,162,medium,ged_test,unknown
GED_02448,1,0.0,0.0,engineered,252,long,ged_test,unknown
GED_02449,1,1.0,1.0,engineered,199,medium,ged_test,unknown
GED_02450,1,0.0,0.0,engineered,164,medium,ged_test,unknown
GED_02451,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_02452,1,1.0,1.0,engineered,123,short,ged_test,unknown
GED_02453,1,1.0,1.0,engineered,192,medium,ged_test,unknown
GED_02454,1,0.0,0.0,engineered,270,long,ged_test,unknown
GED_02455,0,0.0,0.0,unknown,198,medium,ged_test,unknown
GED_02456,0,1.0,1.0,unknown,190,medium,ged_test,unknown
GED_02457,1,1.0,1.0,engineered,173,medium,ged_test,unknown
GED_02458,0,0.0,0.0,unknown,171,medium,ged_test,unknown
GED_02459,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_02460,1,0.0,0.0,engineered,253,long,ged_test,unknown
GED_02461,0,0.0,0.0,unknown,212,medium,ged_test,unknown
GED_02462,0,1.0,1.0,unknown,155,medium,ged_test,unknown
GED_02463,0,1.0,1.0,unknown,236,medium,ged_test,unknown
GED_02464,0,0.0,0.0,unknown,167,medium,ged_test,unknown
GED_02465,1,0.0,0.0,engineered,232,medium,ged_test,unknown
GED_02466,1,0.0,0.0,engineered,192,medium,ged_test,unknown
GED_02467,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_02468,1,1.0,1.0,engineered,197,medium,ged_test,unknown
GED_02469,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_02470,0,0.0,0.0,unknown,242,medium,ged_test,unknown
GED_02471,1,1.0,1.0,engineered,162,medium,ged_test,unknown
GED_02472,1,0.0,0.0,engineered,245,medium,ged_test,unknown
GED_02473,1,0.0,0.0,engineered,178,medium,ged_test,unknown
GED_02474,0,0.0,0.0,unknown,213,medium,ged_test,unknown
GED_02475,0,0.0,0.0,unknown,166,medium,ged_test,unknown
GED_02476,1,1.0,1.0,engineered,160,medium,ged_test,unknown
GED_02477,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_02478,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_02479,1,0.0,0.0,engineered,217,medium,ged_test,unknown
GED_02480,0,1.0,1.0,unknown,141,medium,ged_test,unknown
GED_02481,0,0.0,0.0,unknown,275,long,ged_test,unknown
GED_02482,1,0.0,0.0,engineered,214,medium,ged_test,unknown
GED_02483,1,1.0,1.0,engineered,166,medium,ged_test,unknown
GED_02484,0,0.0,0.0,unknown,147,medium,ged_test,unknown
GED_02485,1,1.0,1.0,engineered,187,medium,ged_test,unknown
GED_02486,1,1.0,1.0,engineered,213,medium,ged_test,unknown
GED_02487,1,0.0,0.0,engineered,224,medium,ged_test,unknown
GED_02488,0,0.0,0.0,unknown,249,long,ged_test,unknown
GED_02489,0,1.0,1.0,unknown,100,short,ged_test,unknown
GED_02490,1,0.0,0.0,engineered,134,medium,ged_test,unknown
GED_02491,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_02492,0,1.0,1.0,unknown,200,medium,ged_test,unknown
GED_02493,0,0.0,0.0,unknown,299,long,ged_test,unknown
GED_02494,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_02495,0,0.0,0.0,unknown,236,medium,ged_test,unknown
GED_02496,1,1.0,1.0,engineered,173,medium,ged_test,unknown
GED_02497,1,1.0,1.0,engineered,91,short,ged_test,unknown
GED_02498,1,0.0,0.0,engineered,291,long,ged_test,unknown
GED_02499,1,0.0,0.0,engineered,199,medium,ged_test,unknown
GED_02500,1,0.0,0.0,engineered,163,medium,ged_test,unknown
GED_02501,1,0.0,0.0,engineered,253,long,ged_test,unknown
GED_02502,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_02503,0,1.0,1.0,unknown,89,short,ged_test,unknown
GED_02504,0,0.0,0.0,unknown,211,medium,ged_test,unknown
GED_02505,1,0.0,0.0,engineered,221,medium,ged_test,unknown
GED_02506,1,1.0,1.0,engineered,267,long,ged_test,unknown
GED_02507,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_02508,0,0.0,0.0,unknown,269,long,ged_test,unknown
GED_02509,1,1.0,1.0,engineered,181,medium,ged_test,unknown
GED_02510,1,1.0,1.0,engineered,195,medium,ged_test,unknown
GED_02511,1,1.0,1.0,engineered,257,long,ged_test,unknown
GED_02512,1,1.0,1.0,engineered,181,medium,ged_test,unknown
GED_02513,0,1.0,1.0,unknown,202,medium,ged_test,unknown
GED_02514,0,0.0,0.0,unknown,151,medium,ged_test,unknown
GED_02515,1,1.0,1.0,engineered,264,long,ged_test,unknown
GED_02516,1,0.0,0.0,engineered,240,medium,ged_test,unknown
GED_02517,1,0.0,0.0,engineered,240,medium,ged_test,unknown
GED_02518,1,1.0,1.0,engineered,123,short,ged_test,unknown
GED_02519,1,0.0,0.0,engineered,192,medium,ged_test,unknown
GED_02520,1,1.0,1.0,engineered,201,medium,ged_test,unknown
GED_02521,0,0.0,0.0,unknown,291,long,ged_test,unknown
GED_02522,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_02523,0,0.0,0.0,unknown,149,medium,ged_test,unknown
GED_02524,0,0.0,0.0,unknown,227,medium,ged_test,unknown
GED_02525,1,0.0,0.0,engineered,289,long,ged_test,unknown
GED_02526,0,0.0,0.0,unknown,201,medium,ged_test,unknown
GED_02527,1,0.0,0.0,engineered,259,long,ged_test,unknown
GED_02528,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_02529,0,1.0,1.0,unknown,178,medium,ged_test,unknown
GED_02530,1,0.0,0.0,engineered,167,medium,ged_test,unknown
GED_02531,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_02532,1,0.0,0.0,engineered,116,short,ged_test,unknown
GED_02533,0,1.0,1.0,unknown,244,medium,ged_test,unknown
GED_02534,1,1.0,1.0,engineered,126,short,ged_test,unknown
GED_02535,0,1.0,1.0,unknown,132,medium,ged_test,unknown
GED_02536,1,0.0,0.0,engineered,237,medium,ged_test,unknown
GED_02537,0,1.0,1.0,unknown,59,short,ged_test,unknown
GED_02538,1,1.0,1.0,engineered,213,medium,ged_test,unknown
GED_02539,0,0.0,0.0,unknown,151,medium,ged_test,unknown
GED_02540,1,0.0,0.0,engineered,214,medium,ged_test,unknown
GED_02541,0,0.0,0.0,unknown,242,medium,ged_test,unknown
GED_02542,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_02543,1,1.0,1.0,engineered,142,medium,ged_test,unknown
GED_02544,1,0.0,0.0,engineered,143,medium,ged_test,unknown
GED_02545,1,0.0,0.0,engineered,217,medium,ged_test,unknown
GED_02546,0,1.0,1.0,unknown,227,medium,ged_test,unknown
GED_02547,0,0.0,0.0,unknown,221,medium,ged_test,unknown
GED_02548,1,0.0,0.0,engineered,184,medium,ged_test,unknown
GED_02549,1,1.0,1.0,engineered,228,medium,ged_test,unknown
GED_02550,0,0.0,0.0,unknown,240,medium,ged_test,unknown
GED_02551,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_02552,1,0.0,0.0,engineered,225,medium,ged_test,unknown
GED_02553,1,0.0,0.0,engineered,105,short,ged_test,unknown
GED_02554,0,1.0,1.0,unknown,255,long,ged_test,unknown
GED_02555,0,1.0,1.0,unknown,240,medium,ged_test,unknown
GED_02556,1,1.0,1.0,engineered,135,medium,ged_test,unknown
GED_02557,1,1.0,1.0,engineered,239,medium,ged_test,unknown
GED_02558,0,0.0,0.0,unknown,111,short,ged_test,unknown
GED_02559,1,1.0,1.0,engineered,164,medium,ged_test,unknown
GED_02560,0,1.0,1.0,unknown,182,medium,ged_test,unknown
GED_02561,0,0.0,0.0,unknown,275,long,ged_test,unknown
GED_02562,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_02563,0,0.0,0.0,unknown,190,medium,ged_test,unknown
GED_02564,0,1.0,1.0,unknown,140,medium,ged_test,unknown
GED_02565,1,1.0,1.0,engineered,184,medium,ged_test,unknown
GED_02566,0,1.0,1.0,unknown,138,medium,ged_test,unknown
GED_02567,0,0.0,0.0,unknown,188,medium,ged_test,unknown
GED_02568,0,0.0,0.0,unknown,266,long,ged_test,unknown
GED_02569,1,0.0,0.0,engineered,117,short,ged_test,unknown
GED_02570,1,0.0,0.0,engineered,246,medium,ged_test,unknown
GED_02571,0,0.0,0.0,unknown,145,medium,ged_test,unknown
GED_02572,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_02573,1,1.0,1.0,engineered,148,medium,ged_test,unknown
GED_02574,1,1.0,1.0,engineered,105,short,ged_test,unknown
GED_02575,1,1.0,1.0,engineered,231,medium,ged_test,unknown
GED_02576,0,0.0,0.0,unknown,163,medium,ged_test,unknown
GED_02577,0,0.0,0.0,unknown,188,medium,ged_test,unknown
GED_02578,1,0.0,0.0,engineered,241,medium,ged_test,unknown
GED_02579,1,0.0,0.0,engineered,330,long,ged_test,unknown
GED_02580,0,0.0,0.0,unknown,203,medium,ged_test,unknown
GED_02581,1,0.0,0.0,engineered,123,short,ged_test,unknown
GED_02582,1,0.0,0.0,engineered,174,medium,ged_test,unknown
GED_02583,0,0.0,0.0,unknown,156,medium,ged_test,unknown
GED_02584,1,0.0,0.0,engineered,96,short,ged_test,unknown
GED_02585,1,0.0,0.0,engineered,207,medium,ged_test,unknown
GED_02586,0,0.0,0.0,unknown,206,medium,ged_test,unknown
GED_02587,1,1.0,1.0,engineered,147,medium,ged_test,unknown
GED_02588,0,1.0,1.0,unknown,189,medium,ged_test,unknown
GED_02589,0,1.0,1.0,unknown,144,medium,ged_test,unknown
GED_02590,0,1.0,1.0,unknown,168,medium,ged_test,unknown
GED_02591,0,0.0,0.0,unknown,212,medium,ged_test,unknown
GED_02592,0,0.0,0.0,unknown,205,medium,ged_test,unknown
GED_02593,0,1.0,1.0,unknown,161,medium,ged_test,unknown
GED_02594,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_02595,0,1.0,1.0,unknown,209,medium,ged_test,unknown
GED_02596,1,1.0,1.0,engineered,261,long,ged_test,unknown
GED_02597,0,1.0,1.0,unknown,272,long,ged_test,unknown
GED_02598,1,0.0,0.0,engineered,188,medium,ged_test,unknown
GED_02599,0,1.0,1.0,unknown,290,long,ged_test,unknown
GED_02600,1,0.0,0.0,engineered,150,medium,ged_test,unknown
GED_02601,1,1.0,1.0,engineered,144,medium,ged_test,unknown
GED_02602,0,1.0,1.0,unknown,187,medium,ged_test,unknown
GED_02603,0,0.0,0.0,unknown,187,medium,ged_test,unknown
GED_02604,0,0.0,0.0,unknown,192,medium,ged_test,unknown
GED_02605,1,1.0,1.0,engineered,111,short,ged_test,unknown
GED_02606,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_02607,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_02608,1,0.0,0.0,engineered,225,medium,ged_test,unknown
GED_02609,1,1.0,1.0,engineered,176,medium,ged_test,unknown
GED_02610,1,0.0,0.0,engineered,261,long,ged_test,unknown
GED_02611,0,1.0,1.0,unknown,151,medium,ged_test,unknown
GED_02612,1,1.0,1.0,engineered,150,medium,ged_test,unknown
GED_02613,0,1.0,1.0,unknown,223,medium,ged_test,unknown
GED_02614,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_02615,0,0.0,0.0,unknown,295,long,ged_test,unknown
GED_02616,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_02617,0,0.0,0.0,unknown,193,medium,ged_test,unknown
GED_02618,1,1.0,1.0,engineered,74,short,ged_test,unknown
GED_02619,1,1.0,1.0,engineered,170,medium,ged_test,unknown
GED_02620,0,0.0,0.0,unknown,189,medium,ged_test,unknown
GED_02621,0,1.0,1.0,unknown,265,long,ged_test,unknown
GED_02622,1,0.0,0.0,engineered,158,medium,ged_test,unknown
GED_02623,1,0.0,0.0,engineered,243,medium,ged_test,unknown
GED_02624,1,1.0,1.0,engineered,213,medium,ged_test,unknown
GED_02625,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_02626,0,1.0,1.0,unknown,194,medium,ged_test,unknown
GED_02627,1,1.0,1.0,engineered,198,medium,ged_test,unknown
GED_02628,1,0.0,0.0,engineered,141,medium,ged_test,unknown
GED_02629,0,0.0,0.0,unknown,119,short,ged_test,unknown
GED_02630,1,1.0,1.0,engineered,124,short,ged_test,unknown
GED_02631,0,1.0,1.0,unknown,163,medium,ged_test,unknown
GED_02632,1,0.0,0.0,engineered,286,long,ged_test,unknown
GED_02633,0,0.0,0.0,unknown,168,medium,ged_test,unknown
GED_02634,1,0.0,0.0,engineered,219,medium,ged_test,unknown
GED_02635,0,0.0,0.0,unknown,120,short,ged_test,unknown
GED_02636,1,0.0,0.0,engineered,173,medium,ged_test,unknown
GED_02637,0,1.0,1.0,unknown,124,short,ged_test,unknown
GED_02638,0,0.0,0.0,unknown,218,medium,ged_test,unknown
GED_02639,0,0.0,0.0,unknown,297,long,ged_test,unknown
GED_02640,0,0.0,0.0,unknown,95,short,ged_test,unknown
GED_02641,1,1.0,1.0,engineered,177,medium,ged_test,unknown
GED_02642,1,0.0,0.0,engineered,215,medium,ged_test,unknown
GED_02643,0,0.0,0.0,unknown,160,medium,ged_test,unknown
GED_02644,0,0.0,0.0,unknown,186,medium,ged_test,unknown
GED_02645,1,0.0,0.0,engineered,211,medium,ged_test,unknown
GED_02646,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_02647,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_02648,0,0.0,0.0,unknown,185,medium,ged_test,unknown
GED_02649,1,1.0,1.0,engineered,206,medium,ged_test,unknown
GED_02650,1,0.0,0.0,engineered,189,medium,ged_test,unknown
GED_02651,0,0.0,0.0,unknown,271,long,ged_test,unknown
GED_02652,0,0.0,0.0,unknown,109,short,ged_test,unknown
GED_02653,1,0.0,0.0,engineered,170,medium,ged_test,unknown
GED_02654,1,1.0,1.0,engineered,153,medium,ged_test,unknown
GED_02655,0,0.0,0.0,unknown,131,medium,ged_test,unknown
GED_02656,0,0.0,0.0,unknown,228,medium,ged_test,unknown
GED_02657,0,1.0,1.0,unknown,190,medium,ged_test,unknown
GED_02658,1,0.0,0.0,engineered,94,short,ged_test,unknown
GED_02659,1,1.0,1.0,engineered,160,medium,ged_test,unknown
GED_02660,0,0.0,0.0,unknown,215,medium,ged_test,unknown
GED_02661,0,1.0,1.0,unknown,174,medium,ged_test,unknown
GED_02662,0,1.0,1.0,unknown,315,long,ged_test,unknown
GED_02663,1,1.0,1.0,engineered,224,medium,ged_test,unknown
GED_02664,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_02665,0,1.0,1.0,unknown,115,short,ged_test,unknown
GED_02666,0,1.0,1.0,unknown,180,medium,ged_test,unknown
GED_02667,0,0.0,0.0,unknown,175,medium,ged_test,unknown
GED_02668,0,1.0,1.0,unknown,131,medium,ged_test,unknown
GED_02669,1,0.0,0.0,engineered,197,medium,ged_test,unknown
GED_02670,0,0.0,0.0,unknown,150,medium,ged_test,unknown
GED_02671,0,1.0,1.0,unknown,193,medium,ged_test,unknown
GED_02672,1,0.0,0.0,engineered,182,medium,ged_test,unknown
GED_02673,0,0.0,0.0,unknown,197,medium,ged_test,unknown
GED_02674,0,1.0,1.0,unknown,179,medium,ged_test,unknown
GED_02675,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_02676,1,1.0,1.0,engineered,186,medium,ged_test,unknown
GED_02677,0,0.0,0.0,unknown,129,short,ged_test,unknown
GED_02678,1,0.0,0.0,engineered,245,medium,ged_test,unknown
GED_02679,1,0.0,0.0,engineered,205,medium,ged_test,unknown
GED_02680,1,1.0,1.0,engineered,179,medium,ged_test,unknown
GED_02681,0,0.0,0.0,unknown,202,medium,ged_test,unknown
GED_02682,0,0.0,0.0,unknown,128,short,ged_test,unknown
GED_02683,0,1.0,1.0,unknown,201,medium,ged_test,unknown
GED_02684,1,1.0,1.0,engineered,161,medium,ged_test,unknown
GED_02685,0,1.0,1.0,unknown,191,medium,ged_test,unknown
GED_02686,0,0.0,0.0,unknown,208,medium,ged_test,unknown
GED_02687,1,0.0,0.0,engineered,193,medium,ged_test,unknown
GED_02688,1,0.0,0.0,engineered,230,medium,ged_test,unknown
GED_02689,1,0.0,0.0,engineered,116,short,ged_test,unknown
GED_02690,0,0.0,0.0,unknown,220,medium,ged_test,unknown
GED_02691,0,0.0,0.0,unknown,157,medium,ged_test,unknown
GED_02692,0,0.0,0.0,unknown,234,medium,ged_test,unknown
GED_02693,1,0.0,0.0,engineered,206,medium,ged_test,unknown
GED_02694,0,0.0,0.0,unknown,195,medium,ged_test,unknown
GED_02695,1,0.0,0.0,engineered,167,medium,ged_test,unknown
GED_02696,1,0.0,0.0,engineered,194,medium,ged_test,unknown
GED_02697,0,1.0,1.0,unknown,252,long,ged_test,unknown
GED_02698,0,0.0,0.0,unknown,161,medium,ged_test,unknown
GED_02699,0,0.0,0.0,unknown,135,medium,ged_test,unknown
GED_02700,1,1.0,1.0,engineered,250,long,ged_test,unknown
GED_02701,1,1.0,1.0,engineered,111,short,ged_test,unknown
GED_02702,1,1.0,1.0,engineered,214,medium,ged_test,unknown
